"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"198","232","03:49","[POR] Layman Substitution replaced by Harkless","0","-80","0","0","0","8","","1610612757","1627774","57","53","203090","1610612740"
"199","233","03:49","[NOP] Davis Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612740","203076","57","53","","1610612740"
"200","235","03:48","[POR] Plumlee Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612757","203486","57","53","","1610612740"
"201","236","03:40","[POR 59-53] Plumlee Reverse Dunk Shot: Made (6 PTS) Assist: Lillard (6 AST)","0","1","2","0","51","1","","1610612757","203486","59","53","203081","1610612757"
"202","237","03:40","[NOP] Asik Foul: Shooting (2 PF) (1 FTA) (S Foster)","0","1","0","0","2","6","203486","1610612740","201600","59","53","","1610612757"
"203","238","03:40","[NOP] Asik Substitution replaced by Jones","0","-80","0","0","0","8","","1610612740","201600","59","53","203093","1610612757"
"204","239","03:40","[NOP] Galloway Substitution replaced by Hield","0","-80","0","0","0","8","","1610612740","204038","59","53","1627741","1610612757"
"205","240","03:40","[POR 60-53] Plumlee Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612757","203486","60","53","","1610612757"
"206","242","03:24","[NOP] Holiday Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612740","201950","60","53","","1610612740"
"207","243","03:20","[NOP] Hield Foul: Personal (1 PF) (2 FTA) (B Forte)","2","2","1","0","1","6","203090","1610612740","1627741","60","53","","1610612757"
"208","244","03:20","[POR 61-53] Harkless Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612757","203090","61","53","","1610612757"
"209","246","03:20","[POR] Harkless Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612757","203090","61","53","","1610612757"
"210","248","03:18","[POR] Plumlee Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612757","203486","61","53","","1610612757"
"211","249","03:12","[POR] McCollum 3pt Shot: Missed","146","193","3","0","1","2","","1610612757","203468","61","53","","1610612757"
"212","250","03:11","[NOP] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","201950","61","53","","1610612757"
"213","251","02:55","[NOP] Frazier Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612740","204025","61","53","","1610612740"
"214","252","02:55","Timeout : Official","0","-80","0","0","4","9","","0","0","61","53","","1610612757"
"215","254","02:39","[POR] Lillard Jump Shot: Missed","-205","7","2","0","1","2","","1610612757","203081","61","53","","1610612757"
"216","255","02:38","[NOP] Davis Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612740","203076","61","53","","1610612757"
"217","256","02:21","[NOP 55-61] Davis Driving Layup Shot: Made (13 PTS)","-14","0","2","0","42","1","","1610612740","203076","61","55","","1610612740"
"218","257","02:02","[POR] Plumlee Jump Shot: Missed Block: Davis (3 BLK)","-40","-1","2","0","1","2","203076","1610612757","203486","61","55","","1610612757"
"219","258","02:02","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","61","55","","1610612757"
"220","259","01:57","[POR 63-55] Leonard Turnaround Hook Shot: Made (7 PTS) Assist: Plumlee (3 AST)","9","18","2","0","58","1","","1610612757","203086","63","55","203486","1610612757"
"221","260","01:40","[NOP 57-63] Davis Pullup Jump shot: Made (15 PTS) Assist: Holiday (3 AST)","153","124","2","0","79","1","","1610612740","203076","63","57","201950","1610612740"
"222","261","01:25","[POR] Leonard 3pt Shot: Missed","2","247","3","0","1","2","","1610612757","203086","63","57","","1610612757"
"223","262","01:24","[NOP] Davis Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612740","203076","63","57","","1610612757"
"224","263","01:13","[NOP] Holiday 3pt Shot: Missed","202","144","3","0","1","2","","1610612740","201950","63","57","","1610612740"
"225","264","01:11","[POR] Leonard Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612757","203086","63","57","","1610612740"
"226","265","01:00","[POR 65-57] Lillard Turnaround Fadeaway shot: Made (11 PTS)","-27","129","2","0","86","1","","1610612757","203081","65","57","","1610612757"
"227","266","00:43.9","[NOP] Hield Pullup Jump shot: Missed","38","115","2","0","79","2","","1610612740","1627741","65","57","","1610612740"
"228","267","00:42.6","[POR] Leonard Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612757","203086","65","57","","1610612740"
"229","268","00:34.3","[NOP] Holiday Foul: Personal (3 PF) (2 FTA) (H Workman)","-9","7","1","0","1","6","203486","1610612740","201950","65","57","","1610612757"
"230","269","00:34.3","[POR 66-57] Plumlee Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612757","203486","66","57","","1610612757"
"231","271","00:34.3","[NOP] Holiday Substitution replaced by S Hill","0","-80","0","0","0","8","","1610612740","201950","66","57","203524","1610612757"
"232","273","00:34.3","[POR] McCollum Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203468","66","57","202323","1610612757"
"233","274","00:34.3","[POR] Plumlee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612757","203486","66","57","","1610612757"
"234","276","00:33.9","[NOP] Davis Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612740","203076","66","57","","1610612757"
"235","277","00:13.9","[NOP] Davis Reverse Layup Shot: Missed","-16","8","2","0","44","2","","1610612740","203076","66","57","","1610612740"
"236","278","00:13.3","[POR] Harkless Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612757","203090","66","57","","1610612740"
"237","279","00:01.3","[POR] Lillard Driving Layup Shot: Missed Block: S Hill (1 BLK)","-1","-1","2","0","42","2","203524","1610612757","203081","66","57","","1610612757"
"238","280","00:01.3","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","66","57","","1610612757"
"239","281","00:01.3","[POR] Team Timeout : Short","0","-80","0","0","2","9","","1610612757","0","66","57","","1610612757"
"240","282","00:01.3","[POR] Harkless Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","203090","66","57","203468","1610612757"
"241","283","00:01.3","[POR] Turner Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612757","202323","66","57","203459","1610612757"
"242","285","00:00.0","End Period","0","-80","0","0","0","13","","0","0","66","57","","1610612757"
"243","288","12:00","Start Period","0","-80","0","0","0","12","","0","0","66","57","","1610612757"
"244","289","11:45","[POR] Harkless Layup Shot: Missed","-12","-5","2","0","5","2","","1610612757","203090","66","57","","1610612757"
"245","291","11:45","[POR] Harkless Rebound (Off:4 Def:2)","0","-80","1","0","0","4","","1610612757","203090","66","57","","1610612757"
"246","290","11:45","[POR 68-57] Harkless Tip Layup Shot: Made (10 PTS)","4","0","2","0","97","1","","1610612757","203090","68","57","","1610612757"
"247","292","11:17","[NOP] Davis Turnaround Jump Shot: Missed","-99","139","2","0","47","2","","1610612740","203076","68","57","","1610612740"
"248","293","11:16","[POR] Plumlee Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612757","203486","68","57","","1610612740"
"249","294","11:06","[POR 71-57] Harkless 3pt Shot: Made (13 PTS) Assist: Lillard (7 AST)","-235","8","3","0","1","1","","1610612757","203090","71","57","203081","1610612757"
"250","295","10:51","[NOP] Moore Driving Layup Shot: Missed Block: McCollum (1 BLK)","-7","21","2","0","42","2","203468","1610612740","202734","71","57","","1610612740"
"251","296","10:51","Jump Ball McCollum vs Moore (Frazier gains possession)","0","-80","0","0","0","10","202734","1610612757","203468","71","57","204025","1610612740"
"252","297","10:51","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","71","57","","1610612740"
"253","299","10:47","[NOP] Frazier Turnover : Bad Pass (3 TO) Steal:Davis (1 ST)","0","-80","1","0","1","5","202334","1610612740","204025","71","57","","1610612740"
"254","300","10:36","[POR 74-57] McCollum 3pt Shot: Made (22 PTS) Assist: Plumlee (4 AST)","-114","218","3","0","79","1","","1610612757","203468","74","57","203486","1610612757"
"255","301","10:35","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","74","57","","1610612740"
"256","303","10:22","[NOP] Frazier 3pt Shot: Missed","-37","254","3","0","79","2","","1610612740","204025","74","57","","1610612740"
"257","304","10:21","[POR] Harkless Rebound (Off:4 Def:3)","0","-80","0","0","0","4","","1610612757","203090","74","57","","1610612740"
"258","305","10:11","[NOP] Frazier Foul: Personal (2 PF) (B Forte)","-63","80","0","0","1","6","203468","1610612740","204025","74","57","","1610612757"
"259","306","10:08","[POR] Lillard 3pt Shot: Missed","-97","254","3","0","1","2","","1610612757","203081","74","57","","1610612757"
"260","307","10:07","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","74","57","","1610612757"
"261","308","10:00","[POR] Harkless Foul: Personal (2 PF) (B Forte)","78","21","0","0","1","6","204025","1610612757","203090","74","57","","1610612740"
"262","309","09:54","[NOP] Davis Jump Shot: Missed","43","213","2","0","1","2","","1610612740","203076","74","57","","1610612740"
"263","310","09:53","[POR] Plumlee Rebound (Off:3 Def:5)","0","-80","0","0","0","4","","1610612757","203486","74","57","","1610612740"
"264","311","09:43","[POR] Plumlee Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612757","203486","74","57","","1610612757"
"265","313","09:32","[NOP 59-74] S Hill Driving Dunk Shot: Made (5 PTS) Assist: Frazier (3 AST)","0","1","2","0","49","1","","1610612740","203524","74","59","204025","1610612740"
"266","315","09:12","[POR] Plumlee Jump Shot: Missed","46","174","2","0","1","2","","1610612757","203486","74","59","","1610612757"
"267","316","09:10","[NOP] Davis Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612740","203076","74","59","","1610612757"
"268","317","09:06","[POR] Lillard Foul: Shooting Block (2 PF) (2 FTA) (S Foster)","-9","85","0","1","29","6","202734","1610612757","203081","74","59","","1610612740"
"269","318","09:06","[NOP] Moore Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612740","202734","74","59","","1610612740"
"270","319","09:06","[NOP] Team Rebound","0","-80","0","0","1","4","","1610612740","0","74","59","","1610612740"
"271","320","09:06","[NOP] Moore Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612740","202734","74","59","","1610612740"
"272","322","09:05","[POR] Lillard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203081","74","59","","1610612740"
"273","323","08:59","[NOP] Moore Foul: Shooting (3 PF) (2 FTA) (B Forte)","33","124","0","1","2","6","203081","1610612740","202734","74","59","","1610612757"
"274","324","08:59","[POR 75-59] Lillard Free Throw 1 of 2 (12 PTS)","0","-80","1","1","11","3","","1610612757","203081","75","59","","1610612757"
"275","326","08:59","[POR 76-59] Lillard Free Throw 2 of 2 (13 PTS)","0","-80","1","1","12","3","","1610612757","203081","76","59","","1610612757"
"276","329","08:51","[POR] Harkless Violation:Defensive Goaltending (B Forte)","0","-80","0","0","2","7","","1610612757","203090","76","59","","1610612740"
"277","328","08:51","[NOP 61-76] Frazier Driving Layup Shot: Made (11 PTS)","17","7","2","0","42","1","","1610612740","204025","76","61","","1610612740"
"278","330","08:38","[POR] Plumlee Driving Floating Jump Shot: Missed","-7","36","2","0","101","2","","1610612757","203486","76","61","","1610612757"
"279","331","08:38","[NOP] Davis Rebound (Off:0 Def:9)","0","-80","0","0","0","4","","1610612740","203076","76","61","","1610612757"
"280","332","08:27","[NOP] Frazier Driving Finger Roll Layup Shot: Missed","4","21","2","0","75","2","","1610612740","204025","76","61","","1610612740"
"281","333","08:26","[POR] Plumlee Rebound (Off:3 Def:6)","0","-80","0","0","0","4","","1610612757","203486","76","61","","1610612740"
"282","334","08:19","[POR] Harkless Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612757","203090","76","61","","1610612757"
"283","335","08:10","[NOP 64-76] Moore 3pt Shot: Made (9 PTS) Assist: Frazier (4 AST)","-156","190","3","0","1","1","","1610612740","202734","76","64","204025","1610612740"
"284","336","07:55","[POR] Harkless 3pt Shot: Missed","-225","11","3","0","1","2","","1610612757","203090","76","64","","1610612757"
"285","337","07:54","[NOP] Moore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","202734","76","64","","1610612757"
"286","338","07:45","[NOP] Davis Driving Floating Jump Shot: Missed","-92","2","2","0","101","2","","1610612740","203076","76","64","","1610612740"
"287","339","07:45","[POR] Plumlee Rebound (Off:3 Def:7)","0","-80","0","0","0","4","","1610612757","203486","76","64","","1610612740"
"288","340","07:39","[POR 78-64] Harkless Layup Shot: Made (15 PTS) Assist: Plumlee (5 AST)","-14","2","2","1","5","1","","1610612757","203090","78","64","203486","1610612757"
"289","341","07:25","[NOP] Frazier 3pt Shot: Missed","228","-10","3","0","1","2","","1610612740","204025","78","64","","1610612740"
"290","342","07:23","[POR] Harkless Rebound (Off:4 Def:4)","0","-80","0","0","0","4","","1610612757","203090","78","64","","1610612740"
"291","343","07:11","[POR] Harkless Foul: Offensive (3 PF) (H Workman)","-71","31","0","0","4","6","204025","1610612757","203090","78","64","","1610612757"
"292","344","07:11","[POR] Harkless Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612757","203090","78","64","","1610612757"
"293","345","06:58","[NOP 67-78] Moore 3pt Shot: Made (12 PTS) Assist: Davis (2 AST)","-220","115","3","0","1","1","","1610612740","202734","78","67","203076","1610612740"
"294","346","06:43","[POR 80-67] Lillard Driving Reverse Layup Shot: Made (15 PTS)","-2","2","2","0","73","1","","1610612757","203081","80","67","","1610612757"
"295","347","06:34","[NOP 70-80] Davis 3pt Shot: Made (18 PTS) Assist: Frazier (5 AST)","-222","62","3","0","1","1","","1610612740","203076","80","70","204025","1610612740"
"296","348","06:34","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","80","70","","1610612757"
"297","350","06:14","[POR 82-70] Davis Layup Shot: Made (7 PTS) Assist: Plumlee (6 AST)","-27","2","2","0","5","1","","1610612757","202334","82","70","203486","1610612757"
"298","351","06:02","[NOP] Frazier Pullup Jump shot: Missed","-112","149","2","0","79","2","","1610612740","204025","82","70","","1610612740"
"299","352","06:02","[POR] Harkless Rebound (Off:4 Def:5)","0","-80","0","0","0","4","","1610612757","203090","82","70","","1610612740"
"300","353","05:54","[POR] Lillard 3pt Shot: Missed","-83","228","3","0","79","2","","1610612757","203081","82","70","","1610612757"
"301","354","05:52","[NOP] Asik Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612740","201600","82","70","","1610612757"
"302","355","05:45","[NOP] Moore Jump Shot: Missed Block: Lillard (1 BLK)","-29","11","2","0","1","2","203081","1610612740","202734","82","70","","1610612740"
"303","356","05:45","Jump Ball Lillard vs Moore (Plumlee gains possession)","0","-80","0","0","0","10","202734","1610612757","203081","82","70","203486","1610612740"
"304","357","05:45","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","82","70","","1610612740"
"305","358","05:38","[POR 84-70] McCollum Driving Layup Shot: Made (24 PTS) Assist: Lillard (8 AST)","-14","7","2","0","42","1","","1610612757","203468","84","70","203081","1610612757"
"306","359","05:22","[NOP 73-84] Davis 3pt Shot: Made (21 PTS) Assist: Frazier (6 AST)","-110","223","3","0","1","1","","1610612740","203076","84","73","204025","1610612740"
"307","360","04:58","[POR] McCollum Pullup Jump shot: Missed","-79","210","2","0","79","2","","1610612757","203468","84","73","","1610612757"
"308","361","04:57","[NOP] Davis Rebound (Off:0 Def:10)","0","-80","0","0","0","4","","1610612740","203076","84","73","","1610612757"
"309","362","04:50","[NOP] Frazier Driving Floating Jump Shot: Missed","-65","-1","2","0","101","2","","1610612740","204025","84","73","","1610612740"
"310","363","04:49","[POR] Lillard Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612757","203081","84","73","","1610612740"
"311","364","04:45","[POR] Lillard Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612757","203081","84","73","","1610612757"
"312","365","04:45","[POR] Harkless Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203090","84","73","202323","1610612740"
"313","366","04:45","[NOP] Asik Substitution replaced by Jones","0","-80","0","0","0","8","","1610612740","201600","84","73","203093","1610612740"
"314","367","04:35","[NOP 76-84] Moore 3pt Shot: Made (15 PTS)","-114","223","3","0","79","1","","1610612740","202734","84","76","","1610612740"
"315","368","04:17","[POR] McCollum Driving Floating Jump Shot: Missed Block: Davis (4 BLK)","-83","11","2","0","101","2","203076","1610612757","203468","84","76","","1610612757"
"316","369","04:17","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","84","76","","1610612757"
"317","370","04:17","[POR] Plumlee Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612757","203486","84","76","203086","1610612757"
"318","371","04:12","[POR 86-76] Lillard Driving Floating Jump Shot: Made (17 PTS) Assist: Leonard (2 AST)","79","115","2","0","101","1","","1610612757","203081","86","76","203086","1610612757"
"319","372","04:07","[NOP] Moore Foul: Offensive (4 PF) (B Forte)","-151","193","0","0","4","6","203081","1610612740","202734","86","76","","1610612740"
"320","373","04:07","[NOP] Moore Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612740","202734","86","76","","1610612740"
"321","374","04:07","[NOP] Moore Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","202734","86","76","201950","1610612757"
"322","375","04:07","[NOP] Team Violation : Delay Of Game (H Workman)","0","-80","0","0","1","7","","1610612740","0","86","76","","1610612757"
"323","376","03:49","[POR] Leonard Turnaround Fadeaway shot: Missed","-91","149","2","0","86","2","","1610612757","203086","86","76","","1610612757"
"324","377","03:48","[NOP] Davis Rebound (Off:0 Def:11)","0","-80","0","0","0","4","","1610612740","203076","86","76","","1610612757"
"325","378","03:35","[NOP] Davis 3pt Shot: Missed","43","242","3","0","1","2","","1610612740","203076","86","76","","1610612740"
"326","379","03:34","[POR] Lillard Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612757","203081","86","76","","1610612740"
"327","380","03:18","[POR 89-76] Leonard 3pt Shot: Made (10 PTS) Assist: Turner (2 AST)","-122","214","3","0","1","1","","1610612757","203086","89","76","202323","1610612757"
"328","381","02:58","[NOP] Jones 3pt Shot: Missed","222","11","3","0","1","2","","1610612740","203093","89","76","","1610612740"
"329","382","02:57","[NOP] S Hill Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612740","203524","89","76","","1610612740"
"330","383","02:53","[POR] Davis Foul: Shooting Block (3 PF) (2 FTA) (H Workman)","-76","57","0","0","29","6","203076","1610612757","202334","89","76","","1610612740"
"331","384","02:53","[NOP 77-89] Davis Free Throw 1 of 2 (22 PTS)","0","-80","1","0","11","3","","1610612740","203076","89","77","","1610612740"
"332","386","02:53","[POR] McCollum Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612757","203468","89","77","203459","1610612740"
"333","387","02:53","[NOP 78-89] Davis Free Throw 2 of 2 (23 PTS)","0","-80","1","0","12","3","","1610612740","203076","89","78","","1610612740"
"334","390","02:33","[POR] Crabbe 3pt Shot: Missed","-125","214","3","0","1","2","","1610612757","203459","89","78","","1610612757"
"335","391","02:32","[NOP] Frazier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","204025","89","78","","1610612757"
"336","392","02:14","[NOP] S Hill Driving Layup Shot: Missed Block: Davis (1 BLK)","9","21","2","0","42","2","202334","1610612740","203524","89","78","","1610612740"
"337","393","02:14","[POR] Turner Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612757","202323","89","78","","1610612740"
"338","394","02:07","[POR 91-78] Leonard Layup Shot: Made (12 PTS) Assist: Turner (3 AST)","15","-1","2","0","5","1","","1610612757","203086","91","78","202323","1610612757"
"339","395","01:55","[NOP] Jones Jump Shot: Missed Block: Crabbe (1 BLK)","-20","43","2","0","1","2","203459","1610612740","203093","91","78","","1610612740"
"340","396","01:51","[POR] Davis Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612757","202334","91","78","","1610612740"
"341","397","01:48","[POR 94-78] Lillard 3pt Shot: Made (20 PTS)","225","105","3","1","103","1","","1610612757","203081","94","78","","1610612757"
"342","398","01:32","[NOP 81-94] Holiday 3pt Shot: Made (12 PTS) Assist: Frazier (7 AST)","89","244","3","0","1","1","","1610612740","201950","94","81","204025","1610612740"
"343","399","01:07","[POR 97-81] Lillard 3pt Shot: Made (23 PTS) Assist: Turner (4 AST)","236","87","3","0","1","1","","1610612757","203081","97","81","202323","1610612757"
"344","400","00:52.1","[NOP 83-97] Davis Turnaround Jump Shot: Made (25 PTS)","-50","46","2","0","47","1","","1610612740","203076","97","83","","1610612740"
"345","401","00:35.8","[POR] Lillard 3pt Shot: Missed","132","311","3","0","1","2","","1610612757","203081","97","83","","1610612757"
"346","402","00:34.2","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","97","83","","1610612757"
"347","403","00:29.7","[NOP] Holiday 3pt Shot: Missed","-133","269","3","0","79","2","","1610612740","201950","97","83","","1610612740"
"348","404","00:29.5","[POR] Leonard Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612757","203086","97","83","","1610612740"
"349","405","00:14.0","[POR 100-83] Turner 3pt Shot: Made (7 PTS) Assist: Lillard (9 AST)","225","23","3","0","1","1","","1610612757","202323","100","83","203081","1610612757"
"350","406","00:01.9","[NOP] Frazier Driving Finger Roll Layup Shot: Missed","14","2","2","0","75","2","","1610612740","204025","100","83","","1610612740"
"351","407","00:00.9","[POR] Leonard Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612757","203086","100","83","","1610612740"
"352","408","00:00.0","End Period","0","-80","0","0","0","13","","0","0","100","83","","1610612757"
"353","410","12:00","Start Period","0","-80","0","0","0","12","","0","0","100","83","","1610612740"
"354","411","11:42","[NOP 86-100] Jones 3pt Shot: Made (6 PTS) Assist: Holiday (4 AST)","168","190","3","0","1","1","","1610612740","203093","100","86","201950","1610612740"
"355","412","11:22","[POR] Turner Turnaround Fadeaway shot: Missed","-106","16","2","0","86","2","","1610612757","202323","100","86","","1610612757"
"356","413","11:20","[NOP] Holiday Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","201950","100","86","","1610612757"
"357","414","11:09","[NOP 88-100] Davis Layup Shot: Made (27 PTS)","-6","-1","2","0","5","1","","1610612740","203076","100","88","","1610612740"
"358","415","10:48","[POR 102-88] Crabbe Driving Layup Shot: Made (4 PTS) Assist: Plumlee (7 AST)","6","23","2","0","42","1","","1610612757","203459","102","88","203486","1610612757"
"359","416","10:35","[NOP] Holiday Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612740","201950","102","88","","1610612740"
"360","417","10:13","[POR] Plumlee Driving Hook Shot: Missed Block: Davis (5 BLK)","37","28","2","0","57","2","203076","1610612757","203486","102","88","","1610612757"
"361","418","10:12","[NOP] Holiday Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","201950","102","88","","1610612757"
"362","419","10:04","[NOP] Brown 3pt Shot: Missed","-232","85","3","0","1","2","","1610612740","1626148","102","88","","1610612740"
"363","420","10:02","[POR] Plumlee Rebound (Off:3 Def:8)","0","-80","0","0","0","4","","1610612757","203486","102","88","","1610612740"
"364","421","09:47","[POR] Turner 3pt Shot: Missed","-235","7","3","0","1","2","","1610612757","202323","102","88","","1610612757"
"365","422","09:47","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","102","88","","1610612757"
"366","423","09:47","[POR] Leonard Foul: Loose Ball (2 PF) (S Foster)","-2","781","0","0","3","6","203076","1610612757","203086","102","88","","1610612740"
"367","424","09:47","[POR] Lillard Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","203081","102","88","203468","1610612740"
"368","425","09:34","[POR] Leonard Foul: Shooting (3 PF) (2 FTA) (S Foster)","-9","144","0","0","2","6","203076","1610612757","203086","102","88","","1610612740"
"369","426","09:34","[NOP] Davis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612740","203076","102","88","","1610612740"
"370","427","09:34","[NOP] Team Rebound","0","-80","0","0","1","4","","1610612740","0","102","88","","1610612740"
"371","428","09:34","[NOP 89-102] Davis Free Throw 2 of 2 (28 PTS)","0","-80","1","0","12","3","","1610612740","203076","102","89","","1610612740"
"372","431","09:18","[POR] McCollum Turnover : Bad Pass (1 TO) Steal:Galloway (1 ST)","0","-80","1","0","1","5","204038","1610612757","203468","102","89","","1610612757"
"373","432","09:06","[NOP 91-102] Davis Turnaround Hook Shot: Made (30 PTS) Assist: Jones (2 AST)","-55","8","2","0","58","1","","1610612740","203076","102","91","203093","1610612740"
"374","433","09:06","[POR] Leonard Foul: Shooting (4 PF) (1 FTA) (B Forte)","-55","8","0","0","2","6","203076","1610612757","203086","102","91","","1610612740"
"375","434","09:06","[NOP 92-102] Davis Free Throw 1 of 1 (31 PTS)","0","-80","1","0","10","3","","1610612740","203076","102","92","","1610612740"
"376","436","08:51","[POR] McCollum 3pt Shot: Missed Block: Holiday (1 BLK)","222","70","3","0","1","2","201950","1610612757","203468","102","92","","1610612757"
"377","437","08:50","[NOP] Davis Rebound (Off:0 Def:12)","0","-80","0","0","0","4","","1610612740","203076","102","92","","1610612757"
"378","438","08:44","[NOP] Holiday Turnover : Bad Pass (4 TO) Steal:McCollum (2 ST)","0","-80","1","0","1","5","203468","1610612740","201950","102","92","","1610612740"
"379","439","08:39","[POR] McCollum Driving Layup Shot: Missed","22","11","2","1","42","2","","1610612757","203468","102","92","","1610612757"
"380","440","08:39","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","102","92","","1610612757"
"381","441","08:39","Timeout : Official","0","-80","0","0","4","9","","0","0","102","92","","1610612740"
"382","445","08:20","[NOP] Galloway Jump Shot: Missed","-83","11","2","0","1","2","","1610612740","204038","102","92","","1610612740"
"383","446","08:16","[POR] Plumlee Rebound (Off:3 Def:9)","0","-80","0","0","0","4","","1610612757","203486","102","92","","1610612740"
"384","447","08:09","[POR] Leonard 3pt Shot: Missed","192","144","3","0","1","2","","1610612757","203086","102","92","","1610612757"
"385","448","08:09","[NOP] Brown Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","1626148","102","92","","1610612757"
"386","449","07:58","[NOP] Jones Floating Jump shot: Missed","-45","31","2","0","78","2","","1610612740","203093","102","92","","1610612740"
"387","451","07:57","[POR] Leonard Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612757","203086","102","92","","1610612740"
"388","452","07:46","[POR] Crabbe Turnover : Out of Bounds Lost Ball Turnover (3 TO)","0","-80","0","0","40","5","","1610612757","203459","102","92","","1610612757"
"389","453","07:46","[POR] Crabbe Foul: Loose Ball (3 PF) (S Foster)","6","727","0","0","3","6","203076","1610612757","203459","102","92","","1610612740"
"390","454","07:28","[NOP 94-102] Holiday Pullup Jump shot: Made (14 PTS)","87","156","2","0","79","1","","1610612740","201950","102","94","","1610612740"
"391","455","07:13","[POR] McCollum Driving Floating Jump Shot: Missed","-9","82","2","0","101","2","","1610612757","203468","102","94","","1610612757"
"392","456","07:13","[NOP] Davis Rebound (Off:0 Def:13)","0","-80","0","0","0","4","","1610612740","203076","102","94","","1610612757"
"393","457","07:01","[NOP] Davis 3pt Shot: Missed","-9","247","3","0","1","2","","1610612740","203076","102","94","","1610612740"
"394","458","07:01","[POR] Leonard Rebound (Off:1 Def:8)","0","-80","0","0","0","4","","1610612757","203086","102","94","","1610612740"
"395","459","06:49","[POR 105-94] Leonard 3pt Shot: Made (15 PTS) Assist: McCollum (3 AST)","-61","247","3","0","1","1","","1610612757","203086","105","94","203468","1610612757"
"396","460","06:38","[NOP 97-105] Galloway 3pt Shot: Made (3 PTS)","-6","247","3","0","79","1","","1610612740","204038","105","97","","1610612740"
