"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"196","223","03:44","[ORL 26-53] Fournier Free Throw 1 of 1 (8 PTS)","0","-80","1","0","10","3","","1610612753","203095","53","26","","1610612753"
"197","225","03:28","[CHI 56-26] Mirotic 3pt Shot: Made (13 PTS) Assist: Zipser (1 AST)","228","-16","3","0","1","1","","1610612741","202703","56","26","1627835","1610612741"
"198","227","03:02","[ORL] Vucevic Turnover : Bad Pass (1 TO) Steal:Mirotic (2 ST)","0","-80","1","0","1","5","202703","1610612753","202696","56","26","","1610612753"
"199","228","02:54","[CHI] Grant 3pt Shot: Missed","-127","219","3","0","1","2","","1610612741","1626170","56","26","","1610612741"
"200","229","02:53","[ORL] Gordon Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","203932","56","26","","1610612741"
"201","230","02:32","[ORL 28-56] Fournier Driving Layup Shot: Made (10 PTS)","9","7","2","0","42","1","","1610612753","203095","56","28","","1610612753"
"202","231","02:10","[ORL] Vucevic Foul: Shooting (1 PF) (2 FTA) (D Taylor)","-22","28","0","0","2","6","202710","1610612753","202696","56","28","","1610612741"
"203","232","02:10","[CHI 57-28] Butler Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612741","202710","57","28","","1610612741"
"204","234","02:10","[CHI 58-28] Butler Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612741","202710","58","28","","1610612741"
"205","236","01:59","[ORL 30-58] Vucevic Jump Shot: Made (5 PTS) Assist: Fournier (1 AST)","-6","200","2","0","1","1","","1610612753","202696","58","30","203095","1610612753"
"206","237","01:43","[CHI] Lopez Driving Layup Shot: Missed","-1","16","2","0","42","2","","1610612741","201577","58","30","","1610612741"
"207","238","01:42","[ORL] Payton Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","203901","58","30","","1610612741"
"208","239","01:33","[ORL 33-58] Vucevic 3pt Shot: Made (8 PTS) Assist: Gordon (2 AST)","-45","249","3","0","1","1","","1610612753","202696","58","33","203932","1610612753"
"209","241","01:09","[CHI 60-33] Lopez Jump Shot: Made (8 PTS) Assist: Butler (3 AST)","19","178","2","0","1","1","","1610612741","201577","60","33","202710","1610612741"
"210","242","00:58.6","[ORL 35-60] Ross Pullup Jump shot: Made (3 PTS)","-12","190","2","0","79","1","","1610612753","203082","60","35","","1610612753"
"211","243","00:46.2","[CHI 62-35] Lopez Jump Shot: Made (10 PTS) Assist: Grant (8 AST)","0","164","2","0","1","1","","1610612741","201577","62","35","1626170","1610612741"
"212","245","00:38.9","[ORL] Vucevic Jump Shot: Missed","140","139","2","0","1","2","","1610612753","202696","62","35","","1610612753"
"213","246","00:37.9","[CHI] Mirotic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","202703","62","35","","1610612753"
"214","247","00:26.6","[ORL] Ross Foul: Shooting (3 PF) (2 FTA) (S Foster)","158","101","1","0","2","6","202710","1610612753","203082","62","35","","1610612741"
"215","248","00:26.6","[CHI 63-35] Butler Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612741","202710","63","35","","1610612741"
"216","250","00:26.6","[CHI] Mirotic Substitution replaced by Portis","0","-80","0","0","0","8","","1610612741","202703","63","35","1626171","1610612741"
"217","251","00:26.6","[ORL] Ross Substitution replaced by Meeks","0","-80","0","0","0","8","","1610612753","203082","63","35","201975","1610612741"
"218","252","00:26.6","[CHI 64-35] Butler Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612741","202710","64","35","","1610612741"
"219","255","00:05.1","[ORL 37-64] Fournier Driving Layup Shot: Made (12 PTS)","-22","3","2","0","42","1","","1610612753","203095","64","37","","1610612753"
"220","256","00:00.0","[CHI] Butler Running Pull-Up Jump Shot: Missed","-91","164","2","0","103","2","","1610612741","202710","64","37","","1610612741"
"221","258","00:00.0","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","64","37","","1610612741"
"222","257","00:00.0","End Period","0","-80","0","0","0","13","","0","0","64","37","","1610612741"
"223","259","12:00","Start Period","0","-80","0","0","0","12","","0","0","64","37","","1610612753"
"224","260","11:41","[ORL 39-64] Vucevic Jump Shot: Made (10 PTS) Assist: Payton (3 AST)","97","193","2","0","1","1","","1610612753","202696","64","39","203901","1610612753"
"225","263","11:16","[CHI] Wade Pullup Jump shot: Missed","132","87","2","0","79","2","","1610612741","2548","64","39","","1610612741"
"226","264","11:15","[ORL] Payton Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","203901","64","39","","1610612741"
"227","265","11:07","[ORL 41-64] Vucevic Jump Shot: Made (12 PTS) Assist: Fournier (2 AST)","0","205","2","0","1","1","","1610612753","202696","64","41","203095","1610612753"
"228","266","10:47","[CHI] Mirotic 3pt Shot: Missed","169","193","3","0","1","2","","1610612741","202703","64","41","","1610612741"
"229","267","10:46","[ORL] Gordon Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612753","203932","64","41","","1610612741"
"230","268","10:38","[ORL] Payton Driving Layup Shot: Missed","-9","8","2","0","42","2","","1610612753","203901","64","41","","1610612753"
"231","269","10:37","[CHI] Butler Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612741","202710","64","41","","1610612753"
"232","270","10:36","[ORL] Payton Foul: Personal (1 PF) (D Collins)","35","727","0","0","1","6","202710","1610612753","203901","64","41","","1610612741"
"233","271","10:18","[CHI 67-41] Mirotic 3pt Shot: Made (16 PTS) Assist: Grant (9 AST)","-232","0","3","0","1","1","","1610612741","202703","67","41","1626170","1610612741"
"234","272","10:01","[ORL] Fournier 3pt Shot: Missed","112","229","3","0","80","2","","1610612753","203095","67","41","","1610612753"
"235","273","09:59","[CHI] Wade Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612741","2548","67","41","","1610612753"
"236","274","09:56","[CHI 69-41] Grant Driving Layup Shot: Made (9 PTS)","-14","7","2","1","42","1","","1610612741","1626170","69","41","","1610612741"
"237","275","09:56","[ORL] Ross Foul: Shooting (4 PF) (1 FTA) (D Taylor)","-14","7","0","1","2","6","1626170","1610612753","203082","69","41","","1610612741"
"238","276","09:56","[ORL] Ross Substitution replaced by Hezonja","0","-80","0","0","0","8","","1610612753","203082","69","41","1626209","1610612741"
"239","277","09:56","[CHI 70-41] Grant Free Throw 1 of 1 (10 PTS)","0","-80","1","1","10","3","","1610612741","1626170","70","41","","1610612741"
"240","280","09:45","[ORL] Vucevic Driving Hook Shot: Missed","-40","51","2","0","57","2","","1610612753","202696","70","41","","1610612753"
"241","281","09:44","[CHI] Lopez Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612741","201577","70","41","","1610612753"
"242","282","09:37","[CHI] Wade Running Pull-Up Jump Shot: Missed","-145","174","2","0","103","2","","1610612741","2548","70","41","","1610612741"
"243","283","09:36","[ORL] Payton Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612753","203901","70","41","","1610612741"
"244","284","09:31","[ORL 43-70] Payton Running Layup Shot: Made (6 PTS)","10","7","2","1","41","1","","1610612753","203901","70","43","","1610612753"
"245","285","09:11","[CHI] Lopez Turnaround Hook Shot: Missed","38","57","2","0","58","2","","1610612741","201577","70","43","","1610612741"
"246","286","09:10","[ORL] Vucevic Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612753","202696","70","43","","1610612741"
"247","287","09:01","[ORL 45-70] Fournier Cutting Layup Shot: Made (14 PTS) Assist: Vucevic (2 AST)","19","11","2","0","98","1","","1610612753","203095","70","45","202696","1610612753"
"248","288","08:45","[CHI] Butler Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612741","202710","70","45","","1610612741"
"249","289","08:20","[ORL] Vucevic Fadeaway Jump Shot: Missed","-127","16","2","0","63","2","","1610612753","202696","70","45","","1610612753"
"250","290","08:19","[CHI] Mirotic Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","202703","70","45","","1610612753"
"251","291","08:05","[CHI] Butler Driving Layup Shot: Missed","22","8","2","0","42","2","","1610612741","202710","70","45","","1610612741"
"252","292","08:04","[ORL] Vucevic Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612753","202696","70","45","","1610612741"
"253","293","07:49","[ORL] Hezonja 3pt Shot: Missed","114","228","3","0","1","2","","1610612753","1626209","70","45","","1610612753"
"254","294","07:48","[CHI] Wade Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612741","2548","70","45","","1610612753"
"255","295","07:35","[CHI] Mirotic Driving Floating Jump Shot: Missed Block: Fournier (1 BLK)","-9","65","2","0","101","2","203095","1610612741","202703","70","45","","1610612741"
"256","296","07:33","[CHI] Lopez Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612741","201577","70","45","","1610612741"
"257","297","07:28","[CHI 72-45] Grant Pullup Jump shot: Made (12 PTS)","-125","100","2","0","79","1","","1610612741","1626170","72","45","","1610612741"
"258","298","07:10","[ORL 48-72] Payton 3pt Shot: Made (9 PTS) Assist: Fournier (3 AST)","202","159","3","0","1","1","","1610612753","203901","72","48","203095","1610612753"
"259","299","06:40","[CHI 74-48] Lopez Turnaround Hook Shot: Made (12 PTS)","-52","-1","2","0","58","1","","1610612741","201577","74","48","","1610612741"
"260","300","06:25","[ORL] Vucevic Turnover : Double Dribble (2 TO)","0","-80","0","0","6","5","","1610612753","202696","74","48","","1610612753"
"261","301","06:25","[CHI] Wade Substitution replaced by Zipser","0","-80","0","0","0","8","","1610612741","2548","74","48","1627835","1610612741"
"262","303","06:08","[CHI 76-48] Lopez Driving Dunk Shot: Made (14 PTS) Assist: Zipser (2 AST)","0","1","2","0","49","1","","1610612741","201577","76","48","1627835","1610612741"
"263","304","05:42","[ORL] Payton Driving Floating Jump Shot: Missed","-78","11","2","0","101","2","","1610612753","203901","76","48","","1610612753"
"264","306","05:40","[ORL] Payton Rebound (Off:1 Def:5)","0","-80","1","0","0","4","","1610612753","203901","76","48","","1610612753"
"265","305","05:40","[ORL 50-76] Payton Putback Layup Shot: Made (11 PTS)","12","-1","2","0","72","1","","1610612753","203901","76","50","","1610612753"
"266","307","05:27","[CHI] Lopez Jump Shot: Missed","-97","151","2","0","1","2","","1610612741","201577","76","50","","1610612741"
"267","308","05:26","[ORL] Gordon Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612753","203932","76","50","","1610612741"
"268","309","05:21","[ORL] Gordon Turnover : Lost Ball (2 TO) Steal:Butler (3 ST)","0","-80","1","0","2","5","202710","1610612753","203932","76","50","","1610612753"
"269","310","05:13","[CHI] Grant Running Pull-Up Jump Shot: Missed","-6","174","2","0","103","2","","1610612741","1626170","76","50","","1610612741"
"270","311","05:12","[ORL] Vucevic Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612753","202696","76","50","","1610612741"
"271","312","05:11","[CHI] Butler Foul: Personal (2 PF) (S Foster)","143","567","0","0","1","6","203901","1610612741","202710","76","50","","1610612753"
"272","314","05:11","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","76","50","","1610612753"
"273","316","04:57","[ORL] Fournier 3pt Shot: Missed","-70","242","3","0","1","2","","1610612753","203095","76","50","","1610612753"
"274","318","04:56","[ORL] Vucevic Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612753","202696","76","50","","1610612753"
"275","317","04:56","[ORL] Vucevic Putback Layup Shot: Missed Block: Mirotic (1 BLK)","-6","8","2","0","72","2","202703","1610612753","202696","76","50","","1610612753"
"276","320","04:54","[ORL] Vucevic Rebound (Off:3 Def:5)","0","-80","1","0","0","4","","1610612753","202696","76","50","","1610612753"
"277","319","04:54","[ORL] Vucevic Tip Layup Shot: Missed","-2","0","2","0","97","2","","1610612753","202696","76","50","","1610612753"
"278","321","04:54","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","76","50","","1610612753"
"279","322","04:47","[ORL 52-76] Vucevic Jump Shot: Made (14 PTS) Assist: Payton (4 AST)","135","164","2","0","1","1","","1610612753","202696","76","52","203901","1610612753"
"280","323","04:34","[CHI 78-52] Butler Alley Oop Dunk Shot: Made (12 PTS) Assist: Mirotic (1 AST)","0","1","2","0","52","1","","1610612741","202710","78","52","202703","1610612741"
"281","324","04:34","[ORL] Gordon Foul: Shooting (1 PF) (1 FTA) (D Taylor)","89","75","0","0","2","6","202710","1610612753","203932","78","52","","1610612741"
"282","325","04:34","[CHI 79-52] Butler Free Throw 1 of 1 (13 PTS)","0","-80","1","0","10","3","","1610612741","202710","79","52","","1610612741"
"283","327","04:25","[CHI] Grant Foul: Personal (1 PF) (S Foster)","96","100","0","0","1","6","202696","1610612741","1626170","79","52","","1610612753"
"284","328","04:12","[ORL 54-79] Gordon Jump Shot: Made (6 PTS)","-133","18","2","0","1","1","","1610612753","203932","79","54","","1610612753"
"285","330","03:50","[CHI 81-54] Grant Driving Floating Jump Shot: Made (14 PTS)","-1","62","2","0","101","1","","1610612741","1626170","81","54","","1610612741"
"286","331","03:33","[ORL] Fournier Turnover : Lost Ball (2 TO) Steal:Grant (2 ST)","0","-80","1","0","2","5","1626170","1610612753","203095","81","54","","1610612753"
"287","332","03:30","[CHI 83-54] Butler Driving Dunk Shot: Made (15 PTS) Assist: Mirotic (2 AST)","4","7","2","1","49","1","","1610612741","202710","83","54","202703","1610612741"
"288","334","03:29","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","83","54","","1610612753"
"289","335","03:14","[ORL] Fournier Foul: Offensive Charge (2 PF) (S Foster)","-4","75","0","0","26","6","1626170","1610612753","203095","83","54","","1610612753"
"290","336","03:14","[ORL] Fournier Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612753","203095","83","54","","1610612753"
"291","338","03:05","[CHI 85-54] Butler Alley Oop Dunk Shot: Made (17 PTS) Assist: Lopez (1 AST)","0","1","2","0","52","1","","1610612741","202710","85","54","201577","1610612741"
"292","339","02:39","[ORL] Payton Reverse Layup Shot: Missed","-20","-1","2","0","44","2","","1610612753","203901","85","54","","1610612753"
"293","340","02:38","[ORL] Payton Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612753","203901","85","54","","1610612753"
"294","341","02:37","[ORL] Payton Putback Layup Shot: Missed","-17","-1","2","0","72","2","","1610612753","203901","85","54","","1610612753"
"295","343","02:36","[ORL] Vucevic Rebound (Off:4 Def:5)","0","-80","1","0","0","4","","1610612753","202696","85","54","","1610612753"
"296","342","02:36","[ORL] Vucevic Tip Layup Shot: Missed","-6","2","2","0","97","2","","1610612753","202696","85","54","","1610612753"
"297","344","02:34","[ORL] Vucevic Rebound (Off:5 Def:5)","0","-80","1","0","0","4","","1610612753","202696","85","54","","1610612753"
"298","345","02:33","[CHI] Zipser Foul: Shooting (2 PF) (2 FTA) (D Collins)","2","41","0","0","2","6","1626209","1610612741","1627835","85","54","","1610612753"
"299","346","02:33","[ORL] Hezonja Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","1626209","85","54","","1610612753"
"300","347","02:33","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","85","54","","1610612753"
"301","348","02:33","[ORL] Payton Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203901","85","54","201571","1610612753"
"302","349","02:33","[ORL] Fournier Substitution replaced by Meeks","0","-80","0","0","0","8","","1610612753","203095","85","54","201975","1610612753"
"303","350","02:33","[ORL 55-85] Hezonja Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612753","1626209","85","55","","1610612753"
"304","352","02:14","[CHI] Zipser Pullup Jump shot: Missed","-161","134","2","0","79","2","","1610612741","1627835","85","55","","1610612741"
"305","353","02:13","[CHI] Lopez Rebound (Off:3 Def:4)","0","-80","1","0","0","4","","1610612741","201577","85","55","","1610612741"
"306","354","02:08","[CHI 88-55] Grant 3pt Shot: Made (17 PTS) Assist: Zipser (3 AST)","-228","16","3","0","1","1","","1610612741","1626170","88","55","1627835","1610612741"
"307","355","01:51","[ORL 57-88] Gordon Pullup Jump shot: Made (8 PTS)","82","159","2","0","79","1","","1610612753","203932","88","57","","1610612753"
"308","356","01:29","[CHI 90-57] Lopez Driving Floating Jump Shot: Made (16 PTS) Assist: Grant (10 AST)","14","46","2","0","101","1","","1610612741","201577","90","57","1626170","1610612741"
"309","357","01:13","[CHI] Mirotic Foul: Shooting (3 PF) (2 FTA) (D Collins)","-73","38","0","0","2","6","203932","1610612741","202703","90","57","","1610612753"
"310","358","01:13","[ORL 58-90] Gordon Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612753","203932","90","58","","1610612753"
"311","360","01:13","[ORL] Vucevic Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","202696","90","58","202687","1610612753"
"312","361","01:13","[ORL 59-90] Gordon Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612753","203932","90","59","","1610612753"
"313","364","00:57.9","[CHI] Grant Pullup Jump shot: Missed","166","11","2","0","79","2","","1610612741","1626170","90","59","","1610612741"
"314","365","00:56.4","[CHI] Mirotic Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612741","202703","90","59","","1610612741"
"315","366","00:53.8","[CHI] Zipser 3pt Shot: Missed","-165","190","3","0","1","2","","1610612741","1627835","90","59","","1610612741"
"316","367","00:51.2","[ORL] Gordon Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612753","203932","90","59","","1610612741"
"317","368","00:38.9","[ORL] Gordon Layup Shot: Missed","9","16","2","0","5","2","","1610612753","203932","90","59","","1610612753"
"318","369","00:37.5","[CHI] Lopez Rebound (Off:3 Def:5)","0","-80","0","0","0","4","","1610612741","201577","90","59","","1610612753"
"319","370","00:28.1","[CHI 92-59] Lopez Driving Layup Shot: Made (18 PTS) Assist: Grant (11 AST)","22","16","2","0","42","1","","1610612741","201577","92","59","1626170","1610612741"
"320","371","00:07.9","[ORL] Meeks 3pt Shot: Missed","115","228","3","0","79","2","","1610612753","201975","92","59","","1610612753"
"321","372","00:06.9","[CHI] Zipser Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612741","1627835","92","59","","1610612753"
"322","373","00:01.8","[ORL] Biyombo Foul: Personal (2 PF) (S Foster)","-181","159","0","0","1","6","202710","1610612753","202687","92","59","","1610612741"
"323","375","00:00.1","[CHI] Butler 3pt Shot: Missed","-104","269","3","0","47","2","","1610612741","202710","92","59","","1610612741"
"324","377","00:00.0","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","92","59","","1610612741"
"325","376","00:00.0","End Period","0","-80","0","0","0","13","","0","0","92","59","","1610612741"
"326","379","12:00","Start Period","0","-80","0","0","0","12","","0","0","92","59","","1610612741"
"327","380","11:43","[CHI 94-59] Carter-Williams Driving Layup Shot: Made (2 PTS) Assist: Wade (2 AST)","-11","31","2","0","42","1","","1610612741","203487","94","59","2548","1610612741"
"328","381","11:33","[CHI] Portis Foul: Personal (1 PF) (D Collins)","-34","21","0","0","1","6","1626209","1610612741","1626171","94","59","","1610612753"
"329","382","11:18","[ORL] Augustin Step Back Jump shot: Missed","-186","-6","2","0","80","2","","1610612753","201571","94","59","","1610612753"
"330","383","11:17","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","94","59","","1610612753"
"331","384","11:17","[ORL] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612753","0","94","59","","1610612753"
"332","385","11:03","[CHI 96-59] Portis Pullup Jump shot: Made (10 PTS) Assist: Carter-Williams (4 AST)","-209","80","2","0","79","1","","1610612741","1626171","96","59","203487","1610612741"
"333","386","10:38","[ORL 62-96] Hezonja 3pt Shot: Made (4 PTS) Assist: Augustin (2 AST)","-230","47","3","0","1","1","","1610612753","1626209","96","62","201571","1610612753"
"334","387","10:18","[CHI] Carter-Williams Turnover : Bad Pass (1 TO) Steal:Biyombo (1 ST)","0","-80","1","0","1","5","202687","1610612741","203487","96","62","","1610612741"
"335","388","10:08","[ORL] Biyombo Floating Jump shot: Missed","55","110","2","0","78","2","","1610612753","202687","96","62","","1610612753"
"336","389","10:08","[ORL] Biyombo Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612753","202687","96","62","","1610612753"
"337","390","10:08","[CHI] Carter-Williams Foul: Shooting (2 PF) (2 FTA) (S Foster)","-1","31","0","0","2","6","202687","1610612741","203487","96","62","","1610612753"
"338","391","10:08","[ORL 63-96] Biyombo Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612753","202687","96","63","","1610612753"
"339","393","10:08","[CHI] Zipser Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","1627835","96","63","1627756","1610612753"
"340","394","10:08","[ORL 64-96] Biyombo Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612753","202687","96","64","","1610612753"
"341","396","09:55","[ORL] Georges-Hunt Foul: Shooting (1 PF) (2 FTA) (D Collins)","-207","-11","0","0","2","6","2548","1610612753","1627875","96","64","","1610612741"
"342","397","09:55","[CHI 97-64] Wade Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612741","2548","97","64","","1610612741"
"343","399","09:55","[CHI 98-64] Wade Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612741","2548","98","64","","1610612741"
"344","401","09:41","[ORL] Augustin Turnover : Lost Ball (1 TO) Steal:Carter-Williams (2 ST)","0","-80","1","0","2","5","203487","1610612753","201571","98","64","","1610612753"
"345","402","09:38","[CHI 100-64] Carter-Williams Running Dunk Shot: Made (4 PTS)","0","1","2","1","50","1","","1610612741","203487","100","64","","1610612741"
"346","404","09:16","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","100","64","","1610612753"
"347","408","09:14","[ORL] Garino Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612753","1627868","100","64","","1610612753"
"348","409","09:07","[CHI 102-64] Wade Fadeaway Jump Shot: Made (13 PTS)","-84","144","2","0","63","1","","1610612741","2548","102","64","","1610612741"
"349","410","08:52","[ORL 66-102] Biyombo Driving Dunk Shot: Made (7 PTS) Assist: Hezonja (1 AST)","0","1","2","0","49","1","","1610612753","202687","102","66","1626209","1610612753"
"350","411","08:40","[ORL] Biyombo Foul: Personal (3 PF) (D Taylor)","28","124","0","0","1","6","2548","1610612753","202687","102","66","","1610612741"
"351","412","08:30","[CHI] Portis 3pt Shot: Missed","73","242","3","0","1","2","","1610612741","1626171","102","66","","1610612741"
"352","413","08:28","[ORL] Garino Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","1627868","102","66","","1610612741"
"353","414","08:17","[ORL 69-102] Hezonja 3pt Shot: Made (7 PTS) Assist: Georges-Hunt (1 AST)","-97","229","3","0","1","1","","1610612753","1626209","102","69","1627875","1610612753"
"354","415","07:56","[CHI] Wade Pullup Jump shot: Missed","89","178","2","0","79","2","","1610612741","2548","102","69","","1610612741"
"355","416","07:55","[ORL] Garino Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","1627868","102","69","","1610612741"
"356","418","07:42","[ORL] Augustin 3pt Shot: Missed","-112","228","3","0","1","2","","1610612753","201571","102","69","","1610612753"
"357","419","07:41","[CHI] Felicio Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","1626245","102","69","","1610612753"
"358","420","07:31","[CHI] Carter-Williams Turnover : Bad Pass (2 TO) Steal:Biyombo (2 ST)","0","-80","1","0","1","5","202687","1610612741","203487","102","69","","1610612741"
"359","421","07:24","[ORL] Georges-Hunt Driving Layup Shot: Missed","-22","7","2","0","42","2","","1610612753","1627875","102","69","","1610612753"
"360","422","07:23","[CHI] Portis Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612741","1626171","102","69","","1610612753"
"361","423","07:09","[CHI] Wade Jump Shot: Missed","56","219","2","0","1","2","","1610612741","2548","102","69","","1610612741"
"362","424","07:08","[CHI] Felicio Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612741","1626245","102","69","","1610612741"
"363","425","07:03","[CHI] Valentine Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612741","1627756","102","69","","1610612741"
"364","427","07:03","[CHI] Wade Substitution replaced by Canaan","0","-80","0","0","0","8","","1610612741","2548","102","69","203477","1610612753"
"365","428","07:03","[CHI] Portis Substitution replaced by Lauvergne","0","-80","0","0","0","8","","1610612741","1626171","102","69","203530","1610612753"
"366","429","06:43","[ORL] Biyombo Jump Shot: Missed","-74","146","2","0","1","2","","1610612753","202687","102","69","","1610612753"
"367","430","06:42","[CHI] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","203530","102","69","","1610612753"
"368","431","06:28","[CHI 105-69] Canaan 3pt Shot: Made (3 PTS) Assist: Valentine (1 AST)","-178","174","3","0","1","1","","1610612741","203477","105","69","1627756","1610612741"
"369","432","06:03","[ORL] Hezonja Jump Shot: Missed","-89","174","2","0","1","2","","1610612753","1626209","105","69","","1610612753"
"370","433","06:01","[CHI] Felicio Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612741","1626245","105","69","","1610612753"
"371","434","05:52","[CHI] Canaan Floating Jump shot: Missed","-63","116","2","0","78","2","","1610612741","203477","105","69","","1610612741"
"372","435","05:51","[ORL] Biyombo Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612753","202687","105","69","","1610612741"
"373","436","05:37","[ORL] Augustin Turnover : Bad Pass (2 TO) Steal:Carter-Williams (3 ST)","0","-80","1","0","1","5","203487","1610612753","201571","105","69","","1610612753"
"374","437","05:37","[ORL] Georges-Hunt Foul: Personal (2 PF) (S Foster)","-161","298","0","0","1","6","203487","1610612753","1627875","105","69","","1610612741"
"375","438","05:37","Timeout : Regular","0","-80","0","0","1","9","","0","0","105","69","","1610612741"
"376","439","05:37","[CHI] Carter-Williams Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612741","203487","105","69","201627","1610612741"
"377","470","05:37","[ORL] Hezonja Substitution replaced by Rudez","0","-80","0","0","0","8","","1610612753","1626209","105","69","204014","1610612741"
"378","440","05:28","[CHI 107-69] Felicio Driving Layup Shot: Made (2 PTS) Assist: Morrow (1 AST)","-2","18","2","0","42","1","","1610612741","1626245","107","69","201627","1610612741"
"379","441","05:28","[ORL] Garino Foul: Shooting (1 PF) (1 FTA) (D Collins)","-2","18","0","0","2","6","1626245","1610612753","1627868","107","69","","1610612741"
"380","442","05:28","[CHI] Felicio Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612741","1626245","107","69","","1610612741"
"381","444","05:25","[ORL] Biyombo Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612753","202687","107","69","","1610612741"
"382","445","05:09","[ORL] Georges-Hunt Driving Floating Jump Shot: Missed","43","47","2","0","101","2","","1610612753","1627875","107","69","","1610612753"
"383","446","05:08","[CHI] Valentine Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1627756","107","69","","1610612753"
"384","447","05:00","[CHI] Lauvergne 3pt Shot: Missed","-228","-5","3","0","1","2","","1610612741","203530","107","69","","1610612741"
"385","448","04:58","[ORL] Garino Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","1627868","107","69","","1610612741"
"386","449","04:47","[ORL] Garino 3pt Shot: Missed","-155","198","3","0","1","2","","1610612753","1627868","107","69","","1610612753"
"387","450","04:46","[CHI] Lauvergne Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","203530","107","69","","1610612753"
"388","451","04:41","[ORL] Augustin Foul: Personal (2 PF) (2 FTA) (D Taylor)","76","41","1","0","1","6","203477","1610612753","201571","107","69","","1610612741"
