"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"197","213","10:56","[DET 52-61] Jackson Pullup Jump shot: Made (9 PTS)","-109","80","2","0","79","1","","1610612765","202704","52","61","","1610612765"
"198","214","10:35","[ORL] Biyombo Foul: Offensive Charge (4 PF) (J Orr)","-1","65","0","0","26","6","202694","1610612753","202687","52","61","","1610612753"
"199","215","10:35","[ORL] Biyombo Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612753","202687","52","61","","1610612753"
"200","216","10:35","[ORL] Biyombo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","202687","52","61","202696","1610612765"
"201","217","10:24","[DET] Jackson Jump Shot: Missed","-117","67","2","0","1","2","","1610612765","202704","52","61","","1610612765"
"202","218","10:22","[DET] Caldwell-Pope Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612765","203484","52","61","","1610612765"
"203","219","10:13","[DET 54-61] Drummond Alley Oop Layup shot: Made (6 PTS) Assist: Jackson (3 AST)","4","-1","2","0","43","1","","1610612765","203083","54","61","202704","1610612765"
"204","220","09:56","[ORL] Augustin 3pt Shot: Missed","-161","213","3","0","1","2","","1610612753","201571","54","61","","1610612753"
"205","221","09:55","[DET] Caldwell-Pope Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612765","203484","54","61","","1610612753"
"206","222","09:47","[DET] Caldwell-Pope Turnover : Bad Pass (2 TO) Steal:Fournier (2 ST)","0","-80","1","0","1","5","203095","1610612765","203484","54","61","","1610612765"
"207","223","09:39","[ORL] Gordon Jump Shot: Missed Block: Drummond (2 BLK)","60","16","2","0","1","2","203083","1610612753","203932","54","61","","1610612753"
"208","224","09:38","[DET] Jackson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202704","54","61","","1610612753"
"209","225","09:32","[DET 57-61] Marc Morris 3pt Shot: Made (19 PTS) Assist: Jackson (4 AST)","-223","144","3","1","1","1","","1610612765","202694","57","61","202704","1610612765"
"210","226","09:32","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","57","61","","1610612753"
"211","229","09:12","[ORL] Fournier 3pt Shot: Missed","245","82","3","0","1","2","","1610612753","203095","57","61","","1610612753"
"212","230","09:12","[DET] Marc Morris Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","202694","57","61","","1610612753"
"213","231","08:56","[DET 59-61] Caldwell-Pope Driving Layup Shot: Made (4 PTS)","-6","7","2","0","42","1","","1610612765","203484","59","61","","1610612765"
"214","233","08:34","[ORL 63-59] Gordon Layup Shot: Made (7 PTS)","-7","2","2","0","5","1","","1610612753","203932","59","63","","1610612753"
"215","234","08:22","[ORL] Augustin Foul: Personal (1 PF) (J Phillips)","-16","287","0","0","1","6","202704","1610612753","201571","59","63","","1610612765"
"216","235","08:14","[DET] Drummond Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612765","203083","59","63","","1610612765"
"217","236","07:54","[ORL 65-59] Augustin Driving Layup Shot: Made (7 PTS)","1","-5","2","0","42","1","","1610612753","201571","59","65","","1610612753"
"218","237","07:36","[DET 62-65] Jackson 3pt Shot: Made (12 PTS)","-233","115","3","0","1","1","","1610612765","202704","62","65","","1610612765"
"219","238","07:19","[ORL 67-62] Vucevic Driving Hook Shot: Made (8 PTS)","-7","75","2","0","57","1","","1610612753","202696","62","67","","1610612753"
"220","274","07:03","[DET] Drummond Driving Layup Shot: Missed Block: Vucevic (1 BLK)","-10","39","2","0","42","2","202696","1610612765","203083","62","67","","1610612765"
"221","278","06:59","[DET] Harris Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612765","202699","62","67","","1610612765"
"222","239","06:54","[DET] Harris Driving Layup Shot: Missed","-1","-1","2","0","42","2","","1610612765","202699","62","67","","1610612765"
"223","240","06:52","[ORL] Vucevic Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612753","202696","62","67","","1610612765"
"224","241","06:33","[ORL] Gordon 3pt Shot: Missed","232","70","3","0","1","2","","1610612753","203932","62","67","","1610612753"
"225","242","06:32","[DET] Caldwell-Pope Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612765","203484","62","67","","1610612753"
"226","243","06:28","[ORL] Gordon Foul: Shooting (1 PF) (2 FTA) (J Orr)","27","16","0","1","2","6","202704","1610612753","203932","62","67","","1610612765"
"227","244","06:28","[DET 63-67] Jackson Free Throw 1 of 2 (13 PTS)","0","-80","1","1","11","3","","1610612765","202704","63","67","","1610612765"
"228","246","06:28","[DET 64-67] Jackson Free Throw 2 of 2 (14 PTS)","0","-80","1","1","12","3","","1610612765","202704","64","67","","1610612765"
"229","248","06:05","[ORL 69-64] Vucevic Turnaround Jump Shot: Made (10 PTS)","-133","21","2","0","47","1","","1610612753","202696","64","69","","1610612753"
"230","249","05:53","[DET] Drummond Layup Shot: Missed Block: Ibaka (2 BLK)","2","7","2","0","5","2","201586","1610612765","203083","64","69","","1610612765"
"231","250","05:52","[ORL] Vucevic Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612753","202696","64","69","","1610612765"
"232","251","05:47","[DET] Jackson Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","202704","64","69","202397","1610612753"
"233","252","05:46","Jump Ball Marc Morris vs Vucevic (Augustin gains possession)","0","-80","0","0","0","10","202696","1610612765","202694","64","69","201571","1610612753"
"234","253","05:34","[ORL] Vucevic Turnover : Lost Ball (1 TO) Steal:Drummond (2 ST)","0","-80","1","0","2","5","203083","1610612753","202696","64","69","","1610612753"
"235","254","05:32","[ORL] Fournier Foul: Shooting (2 PF) (2 FTA) (J Orr)","0","31","0","1","2","6","202397","1610612753","203095","64","69","","1610612765"
"236","255","05:32","[DET] Smith Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612765","202397","64","69","","1610612765"
"237","256","05:32","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","64","69","","1610612765"
"238","257","05:32","[DET 65-69] Smith Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612765","202397","65","69","","1610612765"
"239","259","05:19","[ORL 71-65] Vucevic Jump Shot: Made (12 PTS) Assist: Augustin (3 AST)","168","115","2","0","1","1","","1610612753","202696","65","71","201571","1610612753"
"240","260","05:02","[DET] Harris Jump Shot: Missed","-143","51","2","0","1","2","","1610612765","202699","65","71","","1610612765"
"241","261","05:01","[ORL] Augustin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201571","65","71","","1610612765"
"242","262","04:55","[ORL 74-65] Augustin 3pt Shot: Made (10 PTS)","-151","208","3","1","1","1","","1610612753","201571","65","74","","1610612753"
"243","263","04:39","[DET] Harris Jump Shot: Missed","-124","28","2","0","1","2","","1610612765","202699","65","74","","1610612765"
"244","264","04:39","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","65","74","","1610612765"
"245","265","04:39","[DET] Drummond Foul: Loose Ball (1 PF) (J Orr)","-16","801","0","0","3","6","202696","1610612765","203083","65","74","","1610612753"
"246","266","04:39","[DET] Harris Substitution replaced by Leuer","0","-80","0","0","0","8","","1610612765","202699","65","74","202720","1610612753"
"247","267","04:26","[ORL] Vucevic Jump Shot: Missed","176","41","2","0","1","2","","1610612753","202696","65","74","","1610612753"
"248","268","04:25","[DET] Marc Morris Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612765","202694","65","74","","1610612753"
"249","269","04:14","[DET] Smith 3pt Shot: Missed","22","262","3","0","1","2","","1610612765","202397","65","74","","1610612765"
"250","270","04:13","[ORL] Ibaka Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612753","201586","65","74","","1610612765"
"251","271","04:04","[ORL] Augustin 3pt Shot: Missed","238","106","3","0","1","2","","1610612753","201571","65","74","","1610612753"
"252","272","04:04","[DET] Leuer Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","202720","65","74","","1610612753"
"253","273","03:45","[ORL] Vucevic Substitution replaced by Green","0","-80","0","0","0","8","","1610612753","202696","65","74","201145","1610612765"
"254","275","03:44","Jump Ball Caldwell-Pope vs Fournier (Green gains possession)","0","-80","0","0","0","10","203095","1610612765","203484","65","74","201145","1610612765"
"255","276","03:44","[DET] Caldwell-Pope Turnover : Lost Ball (3 TO)","0","-80","0","0","2","5","","1610612765","203484","65","74","","1610612765"
"256","277","03:24","[ORL 76-65] Ibaka Jump Shot: Made (18 PTS)","132","101","2","0","1","1","","1610612753","201586","65","76","","1610612753"
"257","279","03:10","[DET] Leuer Turnover : Bad Pass (1 TO) Steal:Fournier (3 ST)","0","-80","1","0","1","5","203095","1610612765","202720","65","76","","1610612765"
"258","280","03:03","[ORL] Fournier Turnover : Bad Pass (1 TO) Steal:Marc Morris (1 ST)","0","-80","1","0","1","5","202694","1610612753","203095","65","76","","1610612753"
"259","281","02:50","[ORL] Augustin Foul: Shooting (2 PF) (2 FTA) (J Phillips)","-68","11","1","0","2","6","202694","1610612753","201571","65","76","","1610612765"
"260","282","02:50","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","65","76","","1610612765"
"261","284","02:50","[ORL] Augustin Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","201571","65","76","203901","1610612765"
"262","286","02:50","[DET] Drummond Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612765","203083","65","76","203382","1610612765"
"263","287","02:50","[DET 66-76] Marc Morris Free Throw 1 of 2 (20 PTS)","0","-80","1","0","11","3","","1610612765","202694","66","76","","1610612765"
"264","289","02:50","[DET 67-76] Marc Morris Free Throw 2 of 2 (21 PTS)","0","-80","1","0","12","3","","1610612765","202694","67","76","","1610612765"
"265","292","02:34","[ORL] Payton Floating Jump shot: Missed","53","21","2","0","78","2","","1610612753","203901","67","76","","1610612753"
"266","293","02:32","[DET] Leuer Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612765","202720","67","76","","1610612753"
"267","294","02:25","[DET] Caldwell-Pope 3pt Shot: Missed","-223","144","3","0","1","2","","1610612765","203484","67","76","","1610612765"
"268","295","02:24","[ORL] Gordon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203932","67","76","","1610612765"
"269","296","02:15","[ORL 78-67] Gordon Driving Layup Shot: Made (9 PTS) Assist: Fournier (2 AST)","4","-1","2","0","42","1","","1610612753","203932","67","78","203095","1610612753"
"270","297","02:15","[DET] Smith Foul: Shooting (2 PF) (1 FTA) (M Ayotte)","4","-1","0","0","2","6","203932","1610612765","202397","67","78","","1610612753"
"271","298","02:15","[ORL] Gordon Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612753","203932","67","78","","1610612753"
"272","299","02:14","[DET] Marc Morris Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612765","202694","67","78","","1610612753"
"273","300","01:54","[DET 69-78] Leuer Hook Shot: Made (7 PTS)","-61","28","2","0","3","1","","1610612765","202720","69","78","","1610612765"
"274","301","01:42","[ORL] Green Jump Shot: Missed","-135","61","2","0","1","2","","1610612753","201145","69","78","","1610612753"
"275","302","01:41","[DET] Caldwell-Pope Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612765","203484","69","78","","1610612753"
"276","303","01:26","[DET 71-78] Caldwell-Pope Layup Shot: Made (6 PTS) Assist: Marc Morris (1 AST)","1","11","2","0","5","1","","1610612765","203484","71","78","202694","1610612765"
"277","304","01:09","[ORL] Green Jump Shot: Missed","1","56","2","0","1","2","","1610612753","201145","71","78","","1610612753"
"278","305","01:08","[DET] Caldwell-Pope Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612765","203484","71","78","","1610612753"
"279","306","01:04","[DET] Smith Jump Shot: Missed Block: Ibaka (3 BLK)","-27","16","2","1","1","2","201586","1610612765","202397","71","78","","1610612765"
"280","307","01:04","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","71","78","","1610612765"
"281","308","01:04","[ORL] Ibaka Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","201586","71","78","202696","1610612765"
"282","309","00:59.7","[DET 73-78] Smith Driving Floating Jump Shot: Made (9 PTS)","-63","38","2","0","101","1","","1610612765","202397","73","78","","1610612765"
"283","310","00:39.7","[ORL] Vucevic Jump Shot: Missed","169","65","2","0","1","2","","1610612753","202696","73","78","","1610612753"
"284","311","00:39.2","[DET] Caldwell-Pope Rebound (Off:1 Def:8)","0","-80","0","0","0","4","","1610612765","203484","73","78","","1610612753"
"285","312","00:27.9","[DET] Baynes Layup Shot: Missed Block: Vucevic (2 BLK)","6","7","2","0","5","2","202696","1610612765","203382","73","78","","1610612765"
"286","313","00:25.8","[ORL] Vucevic Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612753","202696","73","78","","1610612765"
"287","314","00:19.9","[ORL] Fournier Jump Shot: Missed","-34","26","2","1","1","2","","1610612753","203095","73","78","","1610612753"
"288","315","00:19.3","[DET] Leuer Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612765","202720","73","78","","1610612753"
"289","316","00:00.5","[DET] Marc Morris 3pt Shot: Missed","-209","159","3","0","1","2","","1610612765","202694","73","78","","1610612765"
"290","317","00:00.0","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","73","78","","1610612765"
"291","318","00:00.0","End Period","0","-80","0","0","0","13","","0","0","73","78","","1610612765"
"292","320","12:00","Start Period","0","-80","0","0","0","12","","0","0","73","78","","1610612765"
"293","322","11:35","[DET] Jackson Jump Shot: Missed","-156","92","2","0","1","2","","1610612765","202704","73","78","","1610612765"
"294","323","11:35","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","73","78","","1610612765"
"295","324","11:35","[DET] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612765","0","73","78","","1610612765"
"296","325","11:23","[ORL] Meeks Jump Shot: Missed","-176","21","2","0","1","2","","1610612753","201975","73","78","","1610612753"
"297","326","11:22","[DET] Baynes Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","203382","73","78","","1610612753"
"298","327","11:12","[DET] Leuer Jump Shot: Missed","-151","100","2","0","1","2","","1610612765","202720","73","78","","1610612765"
"299","328","11:12","[ORL] Green Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612753","201145","73","78","","1610612765"
"300","329","10:55","[ORL] Vucevic Turnaround Jump Shot: Missed","-122","23","2","0","47","2","","1610612753","202696","73","78","","1610612753"
"301","330","10:53","[DET] Baynes Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612765","203382","73","78","","1610612753"
"302","331","10:52","[ORL] Green Foul: Shooting (1 PF) (2 FTA) (M Ayotte)","43","11","0","1","2","6","202720","1610612753","201145","73","78","","1610612765"
"303","332","10:52","[DET 74-78] Leuer Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612765","202720","74","78","","1610612765"
"304","334","10:52","[DET] Leuer Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612765","202720","74","78","","1610612765"
"305","336","10:51","[ORL] Vucevic Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612753","202696","74","78","","1610612765"
"306","337","10:37","[ORL 80-74] Payton Layup Shot: Made (6 PTS) Assist: Green (3 AST)","-1","-1","2","0","5","1","","1610612753","203901","74","80","201145","1610612753"
"307","338","10:37","[DET] Leuer Foul: Shooting (1 PF) (1 FTA) (J Phillips)","-1","-1","0","0","2","6","203901","1610612765","202720","74","80","","1610612753"
"308","339","10:37","[ORL] Payton Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612753","203901","74","80","","1610612753"
"309","340","10:35","[DET] Baynes Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612765","203382","74","80","","1610612753"
"310","341","10:18","[DET 76-80] Jackson Pullup Jump shot: Made (16 PTS)","66","154","2","0","79","1","","1610612765","202704","76","80","","1610612765"
"311","342","10:03","[ORL 82-76] Payton Running Jump Shot: Made (8 PTS)","-9","75","2","0","46","1","","1610612753","203901","76","82","","1610612753"
"312","343","09:57","[DET] Jackson Turnover : Traveling (3 TO)","0","-80","0","0","4","5","","1610612765","202704","76","82","","1610612765"
"313","344","09:43","[ORL 84-76] Vucevic Jump Shot: Made (14 PTS) Assist: Payton (3 AST)","48","28","2","0","1","1","","1610612753","202696","76","84","203901","1610612753"
"314","345","09:29","[DET] Leuer 3pt Shot: Missed","92","242","3","0","1","2","","1610612765","202720","76","84","","1610612765"
"315","346","09:28","[ORL] Biyombo Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","202687","76","84","","1610612765"
"316","347","09:11","[ORL 86-76] Vucevic Hook Shot: Made (16 PTS) Assist: Meeks (2 AST)","78","26","2","0","3","1","","1610612753","202696","76","86","201975","1610612753"
"317","348","09:11","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","76","86","","1610612765"
"318","350","08:51","[DET] Hilliard Jump Shot: Missed","138","87","2","0","1","2","","1610612765","1626199","76","86","","1610612765"
"319","351","08:50","[ORL] Biyombo Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612753","202687","76","86","","1610612765"
"320","352","08:26","[ORL] Vucevic Jump Shot: Missed","171","51","2","0","1","2","","1610612753","202696","76","86","","1610612753"
"321","353","08:26","[DET] Baynes Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612765","203382","76","86","","1610612753"
"322","354","08:19","[DET] Hilliard Jump Shot: Missed","186","31","2","0","1","2","","1610612765","1626199","76","86","","1610612765"
"323","355","08:18","[ORL] Biyombo Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612753","202687","76","86","","1610612765"
"324","356","08:05","[ORL] Meeks 3pt Shot: Missed","-238","13","3","0","1","2","","1610612753","201975","76","86","","1610612753"
"325","357","08:04","[ORL] Meeks Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","201975","76","86","","1610612753"
"326","358","07:58","[ORL] Green 3pt Shot: Missed","137","218","3","0","1","2","","1610612753","201145","76","86","","1610612753"
"327","359","07:58","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","76","86","","1610612753"
"328","360","07:58","[DET] Baynes Substitution replaced by Drummond","0","-80","0","0","0","8","","1610612765","203382","76","86","203083","1610612753"
"329","361","07:58","[DET] Hilliard Substitution replaced by Caldwell-Pope","0","-80","0","0","0","8","","1610612765","1626199","76","86","203484","1610612753"
"330","362","07:54","[ORL] Meeks Jump Shot: Missed","-89","11","2","0","1","2","","1610612753","201975","76","86","","1610612753"
"331","363","07:53","[DET] Harris Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612765","202699","76","86","","1610612753"
"332","364","07:37","[DET 78-86] Drummond Hook Shot: Made (8 PTS) Assist: Leuer (1 AST)","-43","36","2","0","3","1","","1610612765","203083","78","86","202720","1610612765"
"333","365","07:18","[ORL] Payton Jump Shot: Missed Block: Leuer (1 BLK)","-76","21","2","0","1","2","202720","1610612753","203901","78","86","","1610612753"
"334","366","07:17","[DET] Drummond Rebound (Off:3 Def:5)","0","-80","0","0","0","4","","1610612765","203083","78","86","","1610612753"
"335","367","06:50","[DET 80-86] Jackson Driving Layup Shot: Made (18 PTS)","4","2","2","0","42","1","","1610612765","202704","80","86","","1610612765"
"336","368","06:36","[ORL] Meeks 3pt Shot: Missed","-91","244","3","0","1","2","","1610612753","201975","80","86","","1610612753"
"337","369","06:36","[DET] Leuer Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612765","202720","80","86","","1610612753"
"338","370","06:17","[DET] Caldwell-Pope 3pt Shot: Missed","-220","159","3","0","1","2","","1610612765","203484","80","86","","1610612765"
"339","371","06:17","[ORL] Payton Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612753","203901","80","86","","1610612765"
"340","372","06:17","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","80","86","","1610612753"
"341","374","06:17","[ORL] Payton Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203901","80","86","201571","1610612753"
"342","375","06:17","[ORL] Vucevic Substitution replaced by Ibaka","0","-80","0","0","0","8","","1610612753","202696","80","86","201586","1610612753"
"343","376","06:17","[ORL] Meeks Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","201975","80","86","203095","1610612753"
"344","377","06:17","[DET] Jackson Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","202704","80","86","202397","1610612753"
"345","378","06:02","[DET] Smith Foul: Shooting (3 PF) (2 FTA) (J Orr)","-52","11","0","0","2","6","202687","1610612765","202397","80","86","","1610612753"
"346","379","06:02","[ORL] Biyombo Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","202687","80","86","","1610612753"
"347","380","06:02","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","80","86","","1610612753"
"348","381","06:02","[ORL 87-80] Biyombo Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612753","202687","80","87","","1610612753"
"349","383","05:49","[DET] Drummond Turnover : Bad Pass (3 TO)","0","-80","0","0","1","5","","1610612765","203083","80","87","","1610612765"
"350","384","05:49","[DET] Harris Substitution replaced by Marc Morris","0","-80","0","0","0","8","","1610612765","202699","80","87","202694","1610612753"
"351","385","05:32","[ORL 90-80] Ibaka 3pt Shot: Made (21 PTS) Assist: Biyombo (3 AST)","22","257","3","0","1","1","","1610612753","201586","80","90","202687","1610612753"
"352","386","05:07","[DET 82-90] Drummond Hook Shot: Made (10 PTS)","64","13","2","0","3","1","","1610612765","203083","82","90","","1610612765"
"353","387","04:46","[ORL 92-82] Augustin Jump Shot: Made (12 PTS)","-145","16","2","0","1","1","","1610612753","201571","82","92","","1610612753"
"354","388","04:28","[DET] Smith 3pt Shot: Missed","-245","13","3","0","1","2","","1610612765","202397","82","92","","1610612765"
"355","389","04:27","[DET] Drummond Rebound (Off:4 Def:5)","0","-80","1","0","0","4","","1610612765","203083","82","92","","1610612765"
"356","390","04:22","[DET] Drummond Jump Shot: Missed Block: Ibaka (4 BLK)","-32","11","2","0","1","2","201586","1610612765","203083","82","92","","1610612765"
"357","391","04:21","[ORL] Augustin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201571","82","92","","1610612765"
"358","392","03:59","[ORL] Green Jump Shot: Missed","123","3","2","0","1","2","","1610612753","201145","82","92","","1610612753"
"359","393","03:59","[DET] Drummond Rebound (Off:4 Def:6)","0","-80","0","0","0","4","","1610612765","203083","82","92","","1610612753"
"360","394","03:50","[DET] Leuer 3pt Shot: Missed","81","244","3","0","1","2","","1610612765","202720","82","92","","1610612765"
"361","395","03:49","[ORL] Biyombo Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612753","202687","82","92","","1610612765"
"362","396","03:35","[ORL 95-82] Fournier 3pt Shot: Made (5 PTS) Assist: Biyombo (4 AST)","145","234","3","0","1","1","","1610612753","203095","82","95","202687","1610612753"
"363","397","03:35","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","82","95","","1610612765"
"364","399","03:35","[DET] Leuer Substitution replaced by Harris","0","-80","0","0","0","8","","1610612765","202720","82","95","202699","1610612765"
"365","400","03:19","[DET] Caldwell-Pope Jump Shot: Missed Block: Biyombo (1 BLK)","-38","7","2","0","1","2","202687","1610612765","203484","82","95","","1610612765"
"366","401","03:19","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","82","95","","1610612765"
"367","402","03:11","[DET] Smith Jump Shot: Missed","81","124","2","0","1","2","","1610612765","202397","82","95","","1610612765"
"368","403","03:11","[DET] Smith Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612765","202397","82","95","","1610612765"
"369","404","03:05","[DET] Caldwell-Pope 3pt Shot: Missed","56","234","3","0","1","2","","1610612765","203484","82","95","","1610612765"
"370","405","03:05","[ORL] Augustin Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","201571","82","95","","1610612765"
"371","406","02:50","[ORL] Fournier Turnover : Bad Pass (2 TO) Steal:Caldwell-Pope (1 ST)","0","-80","1","0","1","5","203484","1610612753","203095","82","95","","1610612753"
"372","407","02:36","[DET] Caldwell-Pope Jump Shot: Missed","-163","61","2","0","1","2","","1610612765","203484","82","95","","1610612765"
"373","408","02:36","[ORL] Ibaka Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612753","201586","82","95","","1610612765"
"374","409","02:15","[ORL] Green Turnover : Lost Ball (3 TO) Steal:Marc Morris (2 ST)","0","-80","1","0","2","5","202694","1610612753","201145","82","95","","1610612753"
"375","410","02:09","[DET 84-95] Harris Layup Shot: Made (8 PTS)","9","2","2","1","5","1","","1610612765","202699","84","95","","1610612765"
"376","411","01:48","[DET] Drummond Foul: Personal (2 PF) (M Ayotte)","-76","61","0","0","1","6","201586","1610612765","203083","84","95","","1610612753"
"377","412","01:33","[ORL] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612753","0","84","95","","1610612753"
"378","413","01:25","[DET 87-95] Harris 3pt Shot: Made (11 PTS) Assist: Caldwell-Pope (4 AST)","-63","262","3","0","1","1","","1610612765","202699","87","95","203484","1610612765"
"379","414","01:25","[DET] Team Violation : Delay Of Game (J Phillips)","0","-80","0","0","1","7","","1610612765","0","87","95","","1610612753"
"380","415","01:25","[ORL] Team Timeout : Short","0","-80","0","0","2","9","","1610612753","0","87","95","","1610612753"
"381","417","01:25","[ORL] Biyombo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","202687","87","95","202696","1610612753"
"382","418","01:00","[ORL] Green Layup Shot: Missed","-2","7","2","0","5","2","","1610612753","201145","87","95","","1610612753"
"383","419","00:59.8","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","87","95","","1610612753"
"384","420","00:46.5","[ORL] Fournier Turnover : Bad Pass (3 TO) Steal:Drummond (3 ST)","0","-80","1","0","1","5","203083","1610612753","203095","87","95","","1610612753"
"385","421","00:40.0","[DET 90-95] Caldwell-Pope 3pt Shot: Made (9 PTS)","228","23","3","0","1","1","","1610612765","203484","90","95","","1610612765"
"386","422","00:40.0","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","90","95","","1610612753"
"387","423","00:20.3","[ORL 97-90] Green Turnaround Jump Shot: Made (14 PTS)","-115","70","2","0","47","1","","1610612753","201145","90","97","","1610612753"
"388","424","00:20.3","[DET] Team Timeout : Short","0","-80","0","0","2","9","","1610612765","0","90","97","","1610612765"
"389","425","00:20.3","[ORL] Fournier Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","203095","90","97","203932","1610612765"
"390","426","00:20.3","[ORL] Augustin Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","201571","90","97","202687","1610612765"
"391","427","00:20.3","[ORL] Vucevic Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","202696","90","97","203901","1610612765"
"392","428","00:13.9","[DET] Caldwell-Pope 3pt Shot: Missed","-202","164","3","0","1","2","","1610612765","203484","90","97","","1610612765"
"393","429","00:13.6","[DET] Caldwell-Pope Rebound (Off:2 Def:8)","0","-80","1","0","0","4","","1610612765","203484","90","97","","1610612765"
"394","430","00:08.9","[DET] Caldwell-Pope 3pt Shot: Missed","91","242","3","0","1","2","","1610612765","203484","90","97","","1610612765"
"395","431","00:08.8","[ORL] Gordon Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","203932","90","97","","1610612765"
"396","432","00:06.2","[DET] Smith Foul: Personal (4 PF) (2 FTA) (M Ayotte)","105","825","1","0","1","6","203932","1610612765","202397","90","97","","1610612753"
"397","433","00:06.2","[ORL] Gordon Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","203932","90","97","","1610612753"
