"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"193","209","02:52","[PHI] Luwawu-Cabarrot Layup Shot: Missed","24","-6","2","1","5","2","","1610612755","1627789","41","47","","1610612755"
"194","211","02:51","[PHI] McConnell Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612755","204456","41","47","","1610612755"
"195","210","02:50","[PHI 43-47] McConnell Putback Layup Shot: Made (7 PTS)","9","13","2","1","72","1","","1610612755","204456","43","47","","1610612755"
"196","212","02:50","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","43","47","","1610612741"
"197","214","02:50","[PHI] Luwawu-Cabarrot Substitution replaced by Henderson","0","-80","0","0","0","8","","1610612755","1627789","43","47","201945","1610612741"
"198","215","02:28","[CHI] Grant Pullup Jump shot: Missed","-79","18","2","0","79","2","","1610612741","1626170","43","47","","1610612741"
"199","216","02:26","[PHI] Poythress Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","1627816","43","47","","1610612741"
"200","217","02:14","[PHI] McConnell Pullup Jump shot: Missed","55","-15","2","0","79","2","","1610612755","204456","43","47","","1610612755"
"201","218","02:13","[CHI] Lopez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","201577","43","47","","1610612755"
"202","219","01:59","[CHI 50-43] Zipser 3pt Shot: Made (3 PTS) Assist: Butler (4 AST)","227","-21","3","0","1","1","","1610612741","1627835","43","50","202710","1610612741"
"203","220","01:42","[PHI 45-50] Splitter Cutting Layup Shot: Made (2 PTS) Assist: McConnell (6 AST)","14","0","2","0","98","1","","1610612755","201168","45","50","204456","1610612755"
"204","221","01:25","[CHI] Butler Jump Shot: Missed","153","-19","2","0","1","2","","1610612741","202710","45","50","","1610612741"
"205","222","01:24","[PHI] Poythress Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","1627816","45","50","","1610612741"
"206","223","01:09","[CHI] Mirotic Foul: Shooting Block (1 PF) (2 FTA) (S Twardoski)","-17","56","1","0","29","6","1627816","1610612741","202703","45","50","","1610612755"
"207","224","01:09","[PHI 46-50] Poythress Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612755","1627816","46","50","","1610612755"
"208","226","01:09","[PHI] Anderson Substitution replaced by Stauskas","0","-80","0","0","0","8","","1610612755","1626147","46","50","203917","1610612755"
"209","227","01:09","[CHI] Grant Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612741","1626170","46","50","203487","1610612755"
"210","228","01:09","[PHI 47-50] Poythress Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612755","1627816","47","50","","1610612755"
"211","230","00:52.7","[PHI] Splitter Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","-4","31","0","0","2","6","201577","1610612755","201168","47","50","","1610612741"
"212","231","00:52.7","[CHI 51-47] Lopez Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612741","201577","47","51","","1610612741"
"213","233","00:52.7","[CHI] Lopez Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612741","201577","47","51","","1610612741"
"214","235","00:52.1","[PHI] Splitter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","201168","47","51","","1610612741"
"215","236","00:38.9","[PHI] Stauskas 3pt Shot: Missed","-215","134","3","0","1","2","","1610612755","203917","47","51","","1610612755"
"216","237","00:37.6","[CHI] Carter-Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","203487","47","51","","1610612755"
"217","238","00:30.5","[CHI] Butler Turnover : Step Out of Bounds Turnover (5 TO)","0","-80","0","0","39","5","","1610612741","202710","47","51","","1610612741"
"218","239","00:14.9","[PHI] Splitter Layup Shot: Missed Block: Lopez (2 BLK)","-19","-1","2","0","5","2","201577","1610612755","201168","47","51","","1610612755"
"219","240","00:12.9","[CHI] Butler Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612741","202710","47","51","","1610612755"
"220","241","00:07.4","[PHI] Henderson Foul: Personal Block (1 PF) (2 FTA) (S Twardoski)","182","75","1","1","27","6","202710","1610612755","201945","47","51","","1610612741"
"221","242","00:07.4","[CHI 52-47] Butler Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612741","202710","47","52","","1610612741"
"222","244","00:07.4","[CHI 53-47] Butler Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612741","202710","47","53","","1610612741"
"223","246","00:01.9","[PHI] McConnell Layup Shot: Missed Block: Lopez (3 BLK)","12","-21","2","0","5","2","201577","1610612755","204456","47","53","","1610612755"
"224","247","00:01.0","[CHI] Zipser Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1627835","47","53","","1610612755"
"225","248","00:00.2","[CHI] Zipser 3pt Shot: Missed","56","796","3","0","1","2","","1610612741","1627835","47","53","","1610612741"
"226","249","00:00.0","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","47","53","","1610612741"
"227","250","00:00.0","End Period","0","-80","0","0","0","13","","0","0","47","53","","1610612741"
"228","252","12:00","Start Period","0","-80","0","0","0","12","","0","0","47","53","","1610612741"
"229","253","11:40","[CHI 56-47] Mirotic 3pt Shot: Made (14 PTS) Assist: Butler (5 AST)","-240","-15","3","0","1","1","","1610612741","202703","47","56","202710","1610612741"
"230","254","11:12","[PHI 50-56] Saric 3pt Shot: Made (7 PTS) Assist: McConnell (7 AST)","2","244","3","0","1","1","","1610612755","203967","50","56","204456","1610612755"
"231","255","10:50","[CHI 58-50] Zipser Driving Layup Shot: Made (5 PTS) Assist: Lopez (1 AST)","-20","-5","2","0","42","1","","1610612741","1627835","50","58","201577","1610612741"
"232","256","10:45","[PHI] Luwawu-Cabarrot Turnover : Bad Pass (1 TO) Steal:Lopez (1 ST)","0","-80","1","0","1","5","201577","1610612755","1627789","50","58","","1610612755"
"233","257","10:28","[CHI 60-50] Butler Driving Layup Shot: Made (12 PTS)","15","11","2","0","42","1","","1610612741","202710","50","60","","1610612741"
"234","258","10:28","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","50","60","","1610612755"
"235","259","10:09","[PHI] Saric Driving Hook Shot: Missed Block: Mirotic (1 BLK)","12","47","2","0","57","2","202703","1610612755","203967","50","60","","1610612755"
"236","260","10:08","[CHI] Grant Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","1626170","50","60","","1610612755"
"237","261","10:00","[CHI] Grant Driving Layup Shot: Missed","0","13","2","0","42","2","","1610612741","1626170","50","60","","1610612741"
"238","262","09:59","[PHI] McConnell Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612755","204456","50","60","","1610612741"
"239","263","09:53","[PHI 52-60] Anderson Driving Dunk Shot: Made (16 PTS) Assist: McConnell (8 AST)","-1","7","2","1","49","1","","1610612755","1626147","52","60","204456","1610612755"
"240","264","09:34","[PHI] McConnell Foul: Shooting (1 PF) (2 FTA) (E Malloy)","-42","46","0","0","2","6","1626170","1610612755","204456","52","60","","1610612741"
"241","265","09:34","[CHI 61-52] Grant Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612741","1626170","52","61","","1610612741"
"242","267","09:34","[CHI 62-52] Grant Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612741","1626170","52","62","","1610612741"
"243","269","09:18","[PHI] Luwawu-Cabarrot 3pt Shot: Missed","-225","95","3","0","1","2","","1610612755","1627789","52","62","","1610612755"
"244","270","09:17","[CHI] Butler Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612741","202710","52","62","","1610612755"
"245","271","09:09","[CHI] Zipser Jump Shot: Missed","-179","16","2","0","1","2","","1610612741","1627835","52","62","","1610612741"
"246","272","09:08","[PHI] Holmes Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612755","1626158","52","62","","1610612741"
"247","273","08:55","[PHI] Anderson Driving Layup Shot: Missed","-19","2","2","0","42","2","","1610612755","1626147","52","62","","1610612755"
"248","274","08:54","[CHI] Grant Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","1626170","52","62","","1610612755"
"249","275","08:44","[CHI 64-52] Mirotic Cutting Layup Shot: Made (16 PTS) Assist: Grant (4 AST)","-12","-5","2","0","98","1","","1610612741","202703","52","64","1626170","1610612741"
"250","276","08:19","[PHI] Luwawu-Cabarrot Jump Shot: Missed","-158","18","2","0","1","2","","1610612755","1627789","52","64","","1610612755"
"251","277","08:18","[PHI] Luwawu-Cabarrot Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612755","1627789","52","64","","1610612755"
"252","278","08:06","[PHI] McConnell Pullup Jump shot: Missed","-81","121","2","0","79","2","","1610612755","204456","52","64","","1610612755"
"253","279","08:05","[CHI] Lopez Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","201577","52","64","","1610612755"
"254","280","07:51","[CHI] Zipser 3pt Shot: Missed","241","21","3","0","1","2","","1610612741","1627835","52","64","","1610612741"
"255","281","07:50","[CHI] Mirotic Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612741","202703","52","64","","1610612741"
"256","282","07:44","[CHI] Mirotic Step Back Jump shot: Missed","20","141","2","0","80","2","","1610612741","202703","52","64","","1610612741"
"257","283","07:43","[PHI] McConnell Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612755","204456","52","64","","1610612741"
"258","284","07:36","[PHI] Saric 3pt Shot: Missed","2","244","3","0","1","2","","1610612755","203967","52","64","","1610612755"
"259","285","07:35","[CHI] Lopez Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","201577","52","64","","1610612755"
"260","287","07:21","[CHI] Lopez Jump Shot: Missed","24","198","2","0","1","2","","1610612741","201577","52","64","","1610612741"
"261","288","07:20","[PHI] Saric Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612755","203967","52","64","","1610612741"
"262","289","07:11","[PHI] Holmes Reverse Layup Shot: Missed","15","-6","2","0","44","2","","1610612755","1626158","52","64","","1610612755"
"263","290","07:10","[CHI] Grant Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612741","1626170","52","64","","1610612755"
"264","291","07:08","[PHI] Anderson Foul: Shooting Block (2 PF) (2 FTA) (B Adams)","-20","47","0","1","29","6","1626170","1610612755","1626147","52","64","","1610612741"
"265","292","07:08","[CHI 65-52] Grant Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612741","1626170","52","65","","1610612741"
"266","294","07:08","[CHI] Zipser Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612741","1627835","52","65","201627","1610612741"
"267","295","07:08","[PHI] Anderson Substitution replaced by Henderson","0","-80","0","0","0","8","","1610612755","1626147","52","65","201945","1610612741"
"268","296","07:08","[CHI 66-52] Grant Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612741","1626170","52","66","","1610612741"
"269","298","06:46","[PHI] Henderson Jump Bank Shot: Missed","-101","85","2","0","66","2","","1610612755","201945","52","66","","1610612755"
"270","299","06:45","[CHI] Mirotic Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612741","202703","52","66","","1610612755"
"271","300","06:36","[CHI 68-52] Grant Step Back Jump shot: Made (11 PTS) Assist: Lopez (2 AST)","-92","165","2","0","80","1","","1610612741","1626170","52","68","201577","1610612741"
"272","301","06:23","[PHI] McConnell Driving Layup Shot: Missed","12","8","2","0","42","2","","1610612755","204456","52","68","","1610612755"
"273","302","06:22","[CHI] Mirotic Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612741","202703","52","68","","1610612755"
"274","303","06:19","[CHI] Mirotic Turnover : Lost Ball (2 TO) Steal:Holmes (2 ST)","0","-80","1","0","2","5","1626158","1610612741","202703","52","68","","1610612741"
"275","304","06:16","[PHI 54-68] Holmes Running Dunk Shot: Made (5 PTS)","6","-5","2","1","50","1","","1610612755","1626158","54","68","","1610612755"
"276","305","05:52","[CHI] Lopez Layup Shot: Missed Block: Saric (1 BLK)","10","-6","2","0","5","2","203967","1610612741","201577","54","68","","1610612741"
"277","307","05:52","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","54","68","","1610612741"
"278","306","05:52","[PHI] Luwawu-Cabarrot Substitution replaced by Stauskas","0","-80","0","0","0","8","","1610612755","1627789","54","68","203917","1610612741"
"279","308","05:52","[CHI] Lopez Turnover : Jump Ball Violation (3 TO)","0","-80","0","0","18","5","","1610612741","201577","54","68","","1610612741"
"280","309","05:52","[CHI] Lopez Foul: Loose Ball (1 PF) (S Twardoski)","14","36","0","0","3","6","203967","1610612741","201577","54","68","","1610612755"
"281","310","05:36","[PHI] Holmes Jump Shot: Missed","79","124","2","0","1","2","","1610612755","1626158","54","68","","1610612755"
"282","313","05:35","[PHI] Saric Rebound (Off:1 Def:8)","0","-80","1","0","0","4","","1610612755","203967","54","68","","1610612755"
"283","314","05:33","[CHI] Mirotic Foul: Shooting (2 PF) (2 FTA) (E Malloy)","17","33","0","0","2","6","203967","1610612741","202703","54","68","","1610612755"
"284","315","05:33","[PHI] Saric Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612755","203967","54","68","","1610612755"
"285","316","05:33","[PHI] Team Rebound","0","-80","0","0","1","4","","1610612755","0","54","68","","1610612755"
"286","317","05:33","[CHI] Mirotic Substitution replaced by Portis","0","-80","0","0","0","8","","1610612741","202703","54","68","1626171","1610612755"
"287","318","05:33","[PHI 55-68] Saric Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612755","203967","55","68","","1610612755"
"288","320","05:23","[CHI] Butler Jump Shot: Missed","114","170","2","0","1","2","","1610612741","202710","55","68","","1610612741"
"289","321","05:21","[PHI] McConnell Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612755","204456","55","68","","1610612741"
"290","322","05:15","[PHI] Stauskas 3pt Shot: Missed","-174","193","3","1","1","2","","1610612755","203917","55","68","","1610612755"
"291","323","05:14","[PHI] Holmes Rebound (Off:3 Def:5)","0","-80","1","0","0","4","","1610612755","1626158","55","68","","1610612755"
"292","324","05:11","[PHI 57-68] Holmes Reverse Layup Shot: Made (7 PTS)","10","-5","2","0","44","1","","1610612755","1626158","57","68","","1610612755"
"293","325","05:06","[PHI] Henderson Foul: Personal (2 PF) (S Twardoski)","114","198","0","1","1","6","1626170","1610612755","201945","57","68","","1610612741"
"294","326","05:06","[PHI] Saric Substitution replaced by Poythress","0","-80","0","0","0","8","","1610612755","203967","57","68","1627816","1610612741"
"295","327","04:54","[CHI] Grant 3pt Shot: Missed","-165","185","3","0","1","2","","1610612741","1626170","57","68","","1610612741"
"296","328","04:53","[PHI] McConnell Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612755","204456","57","68","","1610612741"
"297","330","04:46","[PHI 60-68] Holmes 3pt Shot: Made (10 PTS) Assist: Stauskas (3 AST)","1","244","3","0","1","1","","1610612755","1626158","60","68","203917","1610612755"
"298","331","04:46","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","60","68","","1610612741"
"299","334","04:38","[PHI] Poythress Foul: Personal (1 PF) (S Twardoski)","-137","406","0","0","1","6","202710","1610612755","1627816","60","68","","1610612741"
"300","335","04:22","[CHI] Grant 3pt Shot: Missed","-135","210","3","0","1","2","","1610612741","1626170","60","68","","1610612741"
"301","336","04:21","[CHI] Lopez Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612741","201577","60","68","","1610612741"
"302","337","04:19","[CHI 70-60] Lopez Reverse Layup Shot: Made (7 PTS)","19","-6","2","0","44","1","","1610612741","201577","60","70","","1610612741"
"303","338","04:05","[PHI] Henderson Pullup Jump shot: Missed","-40","178","2","0","79","2","","1610612755","201945","60","70","","1610612755"
"304","339","04:04","[CHI] Grant Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612741","1626170","60","70","","1610612755"
"305","340","03:54","[CHI 72-60] Grant Driving Finger Roll Layup Shot: Made (13 PTS)","-4","-1","2","0","75","1","","1610612741","1626170","60","72","","1610612741"
"306","341","03:34","[PHI] Poythress 3pt Shot: Missed","168","174","3","0","1","2","","1610612755","1627816","60","72","","1610612755"
"307","342","03:33","[CHI] Grant Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612741","1626170","60","72","","1610612755"
"308","343","03:14","[CHI] Lopez Hook Shot: Missed","66","61","2","0","3","2","","1610612741","201577","60","72","","1610612741"
"309","344","03:13","[PHI] Henderson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","201945","60","72","","1610612741"
"310","345","03:08","[PHI 63-72] Stauskas 3pt Shot: Made (5 PTS) Assist: Henderson (1 AST)","-197","151","3","1","1","1","","1610612755","203917","63","72","201945","1610612755"
"311","346","02:53","[CHI] Morrow 3pt Shot: Missed","233","13","3","0","1","2","","1610612741","201627","63","72","","1610612741"
"312","347","02:52","[PHI] Holmes Rebound (Off:3 Def:6)","0","-80","0","0","0","4","","1610612755","1626158","63","72","","1610612741"
"313","348","02:47","[PHI] McConnell Turnover : Lost Ball (3 TO) Steal:Butler (2 ST)","0","-80","1","0","2","5","202710","1610612755","204456","63","72","","1610612755"
"314","349","02:45","[CHI 74-63] Butler Layup Shot: Made (14 PTS)","15","2","2","0","5","1","","1610612741","202710","63","74","","1610612741"
"315","350","02:42","[PHI] Team Timeout : Short","0","-80","0","0","2","9","","1610612755","0","63","74","","1610612755"
"316","351","02:42","[PHI] McConnell Substitution replaced by Luwawu-Cabarrot","0","-80","0","0","0","8","","1610612755","204456","63","74","1627789","1610612755"
"317","352","02:42","[PHI] Holmes Substitution replaced by Long","0","-80","0","0","0","8","","1610612755","1626158","63","74","1627848","1610612755"
"318","353","02:25","[PHI] Stauskas 3pt Shot: Missed","-212","149","3","0","1","2","","1610612755","203917","63","74","","1610612755"
"319","354","02:24","[CHI] Butler Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612741","202710","63","74","","1610612755"
"320","355","02:09","[CHI] Morrow Pullup Jump shot: Missed","-63","183","2","0","79","2","","1610612741","201627","63","74","","1610612741"
"321","356","02:08","[CHI] Lopez Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612741","201577","63","74","","1610612741"
"322","357","02:07","[CHI] Lopez Tip Layup Shot: Missed","0","8","2","0","97","2","","1610612741","201577","63","74","","1610612741"
"323","358","02:06","[PHI] Stauskas Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","203917","63","74","","1610612741"
"324","359","01:58","[PHI] Luwawu-Cabarrot 3pt Shot: Missed","184","174","3","0","1","2","","1610612755","1627789","63","74","","1610612755"
"325","360","01:57","[CHI] Grant Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612741","1626170","63","74","","1610612755"
"326","383","01:33","[CHI] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612741","0","63","74","","1610612741"
"327","363","01:17","[PHI 65-74] Stauskas Pullup Jump shot: Made (7 PTS)","-58","183","2","0","79","1","","1610612755","203917","65","74","","1610612755"
"328","364","00:59.0","[PHI] Long Foul: Shooting (2 PF) (2 FTA) (B Adams)","35","13","1","0","2","6","202710","1610612755","1627848","65","74","","1610612741"
"329","365","00:59.0","[CHI 75-65] Butler Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612741","202710","65","75","","1610612741"
"330","367","00:59.0","[PHI] Henderson Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612755","201945","65","75","1626147","1610612741"
"331","368","00:59.0","[CHI] Grant Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","1626170","65","75","1627756","1610612741"
"332","369","00:59.0","[CHI 76-65] Butler Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612741","202710","65","76","","1610612741"
"333","371","00:46.8","[PHI] Long Cutting Layup Shot: Missed","-16","-11","2","0","98","2","","1610612755","1627848","65","76","","1610612755"
"334","372","00:45.8","[CHI] Portis Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612741","1626171","65","76","","1610612755"
"335","373","00:29.8","[CHI] Butler Pullup Jump shot: Missed","-16","183","2","0","79","2","","1610612741","202710","65","76","","1610612741"
"336","374","00:28.8","[CHI] Lopez Rebound (Off:3 Def:4)","0","-80","1","0","0","4","","1610612741","201577","65","76","","1610612741"
"337","375","00:27.8","[CHI 78-65] Lopez Tip Layup Shot: Made (9 PTS)","4","11","2","0","97","1","","1610612741","201577","65","78","","1610612741"
"338","376","00:10.0","[CHI] Valentine Foul: Personal (2 PF) (E Malloy)","132","254","0","0","1","6","203917","1610612741","1627756","65","78","","1610612755"
"339","377","00:04.5","[PHI 67-78] Long Driving Layup Shot: Made (2 PTS)","-14","21","2","0","42","1","","1610612755","1627848","67","78","","1610612755"
"340","378","00:00.4","[CHI 80-67] Portis Pullup Jump shot: Made (10 PTS) Assist: Butler (6 AST)","-76","97","2","1","79","1","","1610612741","1626171","67","80","202710","1610612741"
"341","379","00:00.0","End Period","0","-80","0","0","0","13","","0","0","67","80","","1610612755"
"342","384","12:00","Start Period","0","-80","0","0","0","12","","0","0","67","80","","1610612755"
"343","385","11:47","[PHI] Stauskas Jump Shot: Missed","194","8","2","0","1","2","","1610612755","203917","67","80","","1610612755"
"344","386","11:44","[CHI] Valentine Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612741","1627756","67","80","","1610612755"
"345","387","11:36","[CHI] Portis 3pt Shot: Missed","-242","-11","3","0","45","2","","1610612741","1626171","67","80","","1610612741"
"346","388","11:33","[PHI] Long Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612755","1627848","67","80","","1610612741"
"347","389","11:26","[PHI] Poythress Reverse Layup Shot: Missed","-24","-5","2","0","44","2","","1610612755","1627816","67","80","","1610612755"
"348","390","11:24","[CHI] Portis Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612741","1626171","67","80","","1610612755"
"349","391","11:20","[CHI] Valentine 3pt Shot: Missed","-197","160","3","0","1","2","","1610612741","1627756","67","80","","1610612741"
"350","392","11:19","[PHI] Anderson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","1626147","67","80","","1610612741"
"351","393","11:10","[PHI] Anderson 3pt Shot: Missed","-122","213","3","0","1","2","","1610612755","1626147","67","80","","1610612755"
"352","394","11:08","[CHI] Morrow Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612741","201627","67","80","","1610612755"
"353","395","10:55","[CHI 82-67] Lauvergne Floating Jump shot: Made (9 PTS) Assist: Carter-Williams (2 AST)","-25","51","2","0","78","1","","1610612741","203530","67","82","203487","1610612741"
"354","396","10:37","[PHI] Poythress 3pt Shot: Missed","-186","183","3","0","1","2","","1610612755","1627816","67","82","","1610612755"
"355","397","10:35","[PHI] Long Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612755","1627848","67","82","","1610612755"
"356","398","10:33","[PHI] Long Layup Shot: Missed Block: Carter-Williams (1 BLK)","12","-1","2","0","5","2","203487","1610612755","1627848","67","82","","1610612755"
"357","399","10:32","[CHI] Valentine Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612741","1627756","67","82","","1610612755"
"358","400","10:15","[CHI] Carter-Williams Jump Shot: Missed","-11","80","2","0","45","2","","1610612741","203487","67","82","","1610612741"
"359","401","10:14","[PHI] Stauskas Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","203917","67","82","","1610612741"
"360","403","10:08","[PHI 69-82] Stauskas Layup Shot: Made (9 PTS)","19","-1","2","0","5","1","","1610612755","203917","69","82","","1610612755"
"361","404","10:08","[CHI] Carter-Williams Foul: Shooting (3 PF) (1 FTA) (E Malloy)","19","-1","0","0","2","6","203917","1610612741","203487","69","82","","1610612755"
"362","405","10:08","[PHI 70-82] Stauskas Free Throw 1 of 1 (10 PTS)","0","-80","1","0","10","3","","1610612755","203917","70","82","","1610612755"
"363","407","09:51","[CHI 84-70] Lauvergne Dunk Shot: Made (11 PTS) Assist: Carter-Williams (3 AST)","0","1","2","0","7","1","","1610612741","203530","70","84","203487","1610612741"
"364","408","09:34","[PHI] Stauskas Jump Bank Shot: Missed","71","61","2","0","66","2","","1610612755","203917","70","84","","1610612755"
"365","409","09:34","[PHI] Long Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612755","1627848","70","84","","1610612755"
"366","410","09:32","[PHI] Long Tip Layup Shot: Missed","7","2","2","0","97","2","","1610612755","1627848","70","84","","1610612755"
"367","411","09:31","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","70","84","","1610612755"
"368","412","09:31","[PHI] Stauskas Substitution replaced by Henderson","0","-80","0","0","0","8","","1610612755","203917","70","84","201945","1610612741"
"369","413","09:21","[PHI] Henderson Foul: Personal (3 PF) (B Adams)","123","208","0","0","1","6","203487","1610612755","201945","70","84","","1610612741"
"370","414","09:16","[CHI] Lauvergne Jump Shot: Missed","-4","183","2","0","1","2","","1610612741","203530","70","84","","1610612741"
"371","415","09:14","[PHI] Henderson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","201945","70","84","","1610612741"
"372","416","09:10","[CHI] Carter-Williams Foul: Personal (4 PF) (E Malloy)","12","232","0","0","1","6","201945","1610612741","203487","70","84","","1610612755"
"373","417","09:00","[PHI] Henderson Driving Layup Shot: Missed","0","21","2","0","42","2","","1610612755","201945","70","84","","1610612755"
"374","418","08:59","[CHI] Portis Rebound (Off:1 Def:8)","0","-80","0","0","0","4","","1610612741","1626171","70","84","","1610612755"
"375","419","08:56","[CHI] Morrow 3pt Shot: Missed","161","190","3","0","1","2","","1610612741","201627","70","84","","1610612741"
"376","420","08:55","[CHI] Portis Rebound (Off:2 Def:8)","0","-80","1","0","0","4","","1610612741","1626171","70","84","","1610612741"
"377","421","08:50","[CHI] Morrow Jump Shot: Missed","-56","85","2","0","1","2","","1610612741","201627","70","84","","1610612741"
"378","422","08:49","[PHI] Anderson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","1626147","70","84","","1610612741"
"379","423","08:42","[PHI] Anderson Jump Shot: Missed","-2","90","2","0","1","2","","1610612755","1626147","70","84","","1610612755"
"380","424","08:41","[PHI] Long Rebound (Off:3 Def:4)","0","-80","1","0","0","4","","1610612755","1627848","70","84","","1610612755"
"381","425","08:40","[PHI 72-84] Long Putback Layup Shot: Made (4 PTS)","4","-29","2","0","72","1","","1610612755","1627848","72","84","","1610612755"
"382","426","08:22","[CHI] Carter-Williams Layup Shot: Missed","-11","2","2","0","5","2","","1610612741","203487","72","84","","1610612741"
"383","427","08:21","[PHI] Long Rebound (Off:3 Def:5)","0","-80","0","0","0","4","","1610612755","1627848","72","84","","1610612741"
"384","428","08:18","[CHI] Valentine Foul: Personal (3 PF) (B Adams)","-161","203","0","0","1","6","1627789","1610612741","1627756","72","84","","1610612755"
"385","431","08:18","Timeout : Official","0","-80","0","0","4","9","","0","0","72","84","","1610612755"
"386","429","08:08","[PHI] Henderson Foul: Offensive (4 PF) (S Twardoski)","-68","72","0","0","4","6","203487","1610612755","201945","72","84","","1610612755"
"387","430","08:08","[PHI] Henderson Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612755","201945","72","84","","1610612755"
"388","432","07:56","[CHI] Carter-Williams Pullup Jump shot: Missed","-83","159","2","0","79","2","","1610612741","203487","72","84","","1610612741"
"389","433","07:55","[PHI] Luwawu-Cabarrot Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612755","1627789","72","84","","1610612741"
"390","434","07:52","[CHI] Morrow Foul: Shooting Block (2 PF) (2 FTA) (S Twardoski)","-60","31","0","1","29","6","1627789","1610612741","201627","72","84","","1610612755"
