"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"194","225","01:34","[TOR 50-49] Powell Driving Dunk Shot: Made (2 PTS)","0","1","2","1","49","1","","1610612761","1626181","49","50","","1610612761"
"195","226","01:19","[NYK 51-50] Ndour Dunk Shot: Made (2 PTS) Assist: Baker (6 AST)","0","1","2","0","7","1","","1610612752","1626254","51","50","1627758","1610612752"
"196","227","01:03","[TOR] Powell 3pt Shot: Missed","-238","-29","3","0","1","2","","1610612761","1626181","51","50","","1610612761"
"197","228","01:01","[NYK] Holiday Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612752","203200","51","50","","1610612761"
"198","229","00:44.3","[NYK 53-50] Hernangomez Driving Dunk Shot: Made (18 PTS)","0","1","2","0","49","1","","1610612752","1626195","53","50","","1610612752"
"199","230","00:36.8","[TOR] DeRozan Running Jump Shot: Missed","-115","2","2","0","46","2","","1610612761","201942","53","50","","1610612761"
"200","231","00:35.5","[NYK] Hernangomez Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612752","1626195","53","50","","1610612761"
"201","232","00:29.8","[NYK] Lee 3pt Shot: Missed","220","105","3","1","1","2","","1610612752","201584","53","50","","1610612752"
"202","233","00:28.6","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","53","50","","1610612752"
"203","234","00:28.6","[TOR] Powell Foul: Loose Ball (1 PF) (2 FTA) (M Lindsay)","-52","65","1","0","3","6","1626195","1610612761","1626181","53","50","","1610612752"
"204","235","00:28.6","[NYK 54-50] Hernangomez Free Throw 1 of 2 (19 PTS)","0","-80","1","0","11","3","","1610612752","1626195","54","50","","1610612752"
"205","237","00:28.6","[NYK 55-50] Hernangomez Free Throw 2 of 2 (20 PTS)","0","-80","1","0","12","3","","1610612752","1626195","55","50","","1610612752"
"206","239","00:06.5","[TOR 52-55] DeRozan Jump Shot: Made (26 PTS)","-153","110","2","0","1","1","","1610612761","201942","55","52","","1610612761"
"207","240","00:02.2","[NYK] Lee Layup Shot: Missed","20","3","2","0","5","2","","1610612752","201584","55","52","","1610612752"
"208","241","00:00.7","[TOR] Powell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1626181","55","52","","1610612752"
"209","242","00:00.0","End Period","0","-80","0","0","0","13","","0","0","55","52","","1610612761"
"210","244","12:00","Start Period","0","-80","0","0","0","12","","0","0","55","52","","1610612752"
"211","245","11:46","[NYK] Lee Jump Shot: Missed","-50","106","2","0","1","2","","1610612752","201584","55","52","","1610612752"
"212","246","11:45","[TOR] Lowry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","200768","55","52","","1610612752"
"213","247","11:41","[NYK] Baker Foul: Personal (1 PF) (S Wright)","53","26","0","0","1","6","201586","1610612752","1627758","55","52","","1610612761"
"214","248","11:24","[TOR] Valanciunas Running Jump Shot: Missed","-25","36","2","0","46","2","","1610612761","202685","55","52","","1610612761"
"215","250","11:22","[TOR] Valanciunas Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612761","202685","55","52","","1610612761"
"216","249","11:22","[TOR 54-55] Valanciunas Tip Layup Shot: Made (4 PTS)","-9","-6","2","0","97","1","","1610612761","202685","55","54","","1610612761"
"217","251","11:16","[NYK] Baker Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612752","1627758","55","54","","1610612752"
"218","252","11:05","[TOR] DeRozan Jump Shot: Missed","171","144","2","0","1","2","","1610612761","201942","55","54","","1610612761"
"219","253","11:03","[NYK] Hernangomez Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612752","1626195","55","54","","1610612761"
"220","254","10:56","[NYK] Baker Jump Shot: Missed","-35","33","2","0","1","2","","1610612752","1627758","55","54","","1610612752"
"221","255","10:54","[TOR] Ibaka Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","201586","55","54","","1610612752"
"222","256","10:44","[TOR] Carroll Jump Shot: Missed","91","16","2","0","1","2","","1610612761","201960","55","54","","1610612761"
"223","257","10:43","[NYK] Baker Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612752","1627758","55","54","","1610612761"
"224","258","10:31","[NYK] Holiday Jump Shot: Missed","133","31","2","0","1","2","","1610612752","203200","55","54","","1610612752"
"225","259","10:29","[TOR] Ibaka Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","201586","55","54","","1610612752"
"226","260","10:12","[TOR 56-55] Valanciunas Jump Shot: Made (6 PTS)","-173","-10","2","0","1","1","","1610612761","202685","55","56","","1610612761"
"227","261","10:01","[NYK 57-56] Hernangomez Alley Oop Dunk Shot: Made (22 PTS) Assist: Holiday (2 AST)","0","1","2","0","52","1","","1610612752","1626195","57","56","203200","1610612752"
"228","262","09:39","[TOR] Ibaka 3pt Shot: Missed","-207","129","3","0","1","2","","1610612761","201586","57","56","","1610612761"
"229","263","09:37","[NYK] Hernangomez Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612752","1626195","57","56","","1610612761"
"230","264","09:27","[NYK] Holiday 3pt Shot: Missed","225","-26","3","0","1","2","","1610612752","203200","57","56","","1610612752"
"231","265","09:25","[TOR] Lowry Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","200768","57","56","","1610612752"
"232","266","09:18","[TOR 58-57] Ibaka Turnaround Hook Shot: Made (11 PTS) Assist: Lowry (6 AST)","32","41","2","0","58","1","","1610612761","201586","57","58","200768","1610612761"
"233","267","09:00","[NYK 59-58] Lee Jump Shot: Made (4 PTS)","-35","36","2","0","1","1","","1610612752","201584","59","58","","1610612752"
"234","268","08:41","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","59","58","","1610612761"
"235","272","08:39","[TOR] Lowry 3pt Shot: Missed","186","182","3","0","1","2","","1610612761","200768","59","58","","1610612761"
"236","273","08:37","[TOR] Valanciunas Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612761","202685","59","58","","1610612761"
"237","274","08:21","[TOR] DeRozan Turnover : Bad Pass (1 TO) Steal:Lee (1 ST)","0","-80","1","0","1","5","201584","1610612761","201942","59","58","","1610612761"
"238","275","08:12","[NYK] Baker 3pt Shot: Missed","60","237","3","0","1","2","","1610612752","1627758","59","58","","1610612752"
"239","276","08:11","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","59","58","","1610612752"
"240","277","08:11","[NYK] Hernangomez Foul: Loose Ball (1 PF) (S Wright)","3","801","0","0","3","6","202685","1610612752","1626195","59","58","","1610612761"
"241","278","07:56","[NYK] Ndour Foul: Shooting (3 PF) (2 FTA) (M Lindsay)","-173","0","0","0","2","6","201586","1610612752","1626254","59","58","","1610612761"
"242","279","07:56","[TOR 59-59] Ibaka Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612761","201586","59","59","","1610612761"
"243","281","07:56","[TOR] Ibaka Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612761","201586","59","59","","1610612761"
"244","283","07:56","[NYK] Hernangomez Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612752","1626195","59","59","","1610612761"
"245","284","07:37","[NYK] Ndour Jump Shot: Missed","-132","-15","2","0","1","2","","1610612752","1626254","59","59","","1610612752"
"246","285","07:35","[NYK] Hernangomez Rebound (Off:2 Def:6)","0","-80","1","0","0","4","","1610612752","1626195","59","59","","1610612752"
"247","286","07:25","[NYK 61-59] Lee Jump Shot: Made (6 PTS)","-27","46","2","0","1","1","","1610612752","201584","61","59","","1610612752"
"248","287","07:08","Jump Ball Baker vs Lowry","0","-80","0","0","0","10","200768","1610612752","1627758","61","59","","1610612761"
"249","288","07:04","[NYK] Lee Foul: Shooting (2 PF) (2 FTA) (S Wright)","19","7","0","0","2","6","201942","1610612752","201584","61","59","","1610612761"
"250","289","07:04","[TOR] DeRozan Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612761","201942","61","59","","1610612761"
"251","290","07:04","[TOR] Team Rebound","0","-80","0","0","1","4","","1610612761","0","61","59","","1610612761"
"252","291","07:04","[TOR 60-61] DeRozan Free Throw 2 of 2 (27 PTS)","0","-80","1","0","12","3","","1610612761","201942","61","60","","1610612761"
"253","293","06:47","[NYK] Baker Jump Shot: Missed","-32","36","2","0","1","2","","1610612752","1627758","61","60","","1610612752"
"254","294","06:45","[NYK] Hernangomez Rebound (Off:3 Def:6)","0","-80","1","0","0","4","","1610612752","1626195","61","60","","1610612752"
"255","295","06:41","[NYK] Hernangomez Turnover : Lost Ball (1 TO) Steal:Lowry (2 ST)","0","-80","1","0","2","5","200768","1610612752","1626195","61","60","","1610612752"
"256","296","06:39","[TOR] Lowry Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612761","200768","61","60","","1610612761"
"257","297","06:16","[NYK 63-60] Lee Jump Shot: Made (8 PTS) Assist: Holiday (3 AST)","-158","-1","2","0","1","1","","1610612752","201584","63","60","203200","1610612752"
"258","298","06:01","[NYK] Hernangomez Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","17","11","1","0","2","6","201942","1610612752","1626195","63","60","","1610612761"
"259","299","06:01","[TOR 61-63] DeRozan Free Throw 1 of 2 (28 PTS)","0","-80","1","0","11","3","","1610612761","201942","63","61","","1610612761"
"260","301","06:01","[TOR 62-63] DeRozan Free Throw 2 of 2 (29 PTS)","0","-80","1","0","12","3","","1610612761","201942","63","62","","1610612761"
"261","303","05:47","[NYK] Holiday Jump Shot: Missed","137","62","2","0","1","2","","1610612752","203200","63","62","","1610612752"
"262","304","05:45","[TOR] Valanciunas Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612761","202685","63","62","","1610612752"
"263","305","05:39","[TOR] Carroll 3pt Shot: Missed","212","124","3","1","1","2","","1610612761","201960","63","62","","1610612761"
"264","306","05:37","[NYK] Baker Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612752","1627758","63","62","","1610612761"
"265","307","05:30","[NYK] Holiday 3pt Shot: Missed","-99","224","3","0","1","2","","1610612752","203200","63","62","","1610612752"
"266","308","05:28","[TOR] Ibaka Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612761","201586","63","62","","1610612752"
"267","309","05:04","[TOR] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612761","0","63","62","","1610612761"
"268","310","04:54","[NYK 65-62] Ndour Layup Shot: Made (4 PTS) Assist: Holiday (4 AST)","-12","16","2","0","5","1","","1610612752","1626254","65","62","203200","1610612752"
"269","311","04:33","[TOR] DeRozan Turnover : Lost Ball (2 TO) Steal:Baker (1 ST)","0","-80","1","0","2","5","1627758","1610612761","201942","65","62","","1610612761"
"270","312","04:29","[NYK 67-62] Baker Dunk Shot: Made (7 PTS) Assist: Hernangomez (4 AST)","0","1","2","1","7","1","","1610612752","1627758","67","62","1626195","1610612752"
"271","313","04:27","[TOR] Team Timeout : Short","0","-80","0","0","2","9","","1610612761","0","67","62","","1610612761"
"272","314","04:27","[TOR] Carroll Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612761","201960","67","62","202335","1610612761"
"273","315","04:27","[TOR] Valanciunas Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612761","202685","67","62","200782","1610612761"
"274","316","04:27","[NYK] Ndour Substitution replaced by Kuzminskas","0","-80","0","0","0","8","","1610612752","1626254","67","62","1627851","1610612761"
"275","317","04:27","[NYK] Lee Substitution replaced by Vujacic","0","-80","0","0","0","8","","1610612752","201584","67","62","2756","1610612761"
"276","318","04:16","[TOR] DeRozan Jump Shot: Missed","14","46","2","0","1","2","","1610612761","201942","67","62","","1610612761"
"277","319","04:13","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","67","62","","1610612761"
"278","320","04:13","[TOR] Tucker Foul: Loose Ball (2 PF) (S Wright)","-1","796","0","0","3","6","203200","1610612761","200782","67","62","","1610612752"
"279","321","03:54","[NYK] Hernangomez Turnaround Jump Shot: Missed","84","11","2","0","47","2","","1610612752","1626195","67","62","","1610612752"
"280","322","03:52","[TOR] DeRozan Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","201942","67","62","","1610612752"
"281","323","03:48","[NYK] Hernangomez Foul: Shooting (3 PF) (2 FTA) (S Wright)","17","7","1","1","2","6","201942","1610612752","1626195","67","62","","1610612761"
"282","324","03:48","[TOR 63-67] DeRozan Free Throw 1 of 2 (30 PTS)","0","-80","1","1","11","3","","1610612761","201942","67","63","","1610612761"
"283","326","03:48","[TOR 64-67] DeRozan Free Throw 2 of 2 (31 PTS)","0","-80","1","1","12","3","","1610612761","201942","67","64","","1610612761"
"284","328","03:29","[NYK 69-64] Baker Turnaround Jump Shot: Made (9 PTS)","-112","47","2","0","47","1","","1610612752","1627758","69","64","","1610612752"
"285","329","03:09","[NYK] Baker Foul: Shooting (2 PF) (3 FTA) (B Nansel)","-207","139","1","0","2","6","200768","1610612752","1627758","69","64","","1610612761"
"286","330","03:09","[TOR 65-69] Lowry Free Throw 1 of 3 (6 PTS)","0","-80","1","0","13","3","","1610612761","200768","69","65","","1610612761"
"287","332","03:09","[TOR 66-69] Lowry Free Throw 2 of 3 (7 PTS)","0","-80","1","0","14","3","","1610612761","200768","69","66","","1610612761"
"288","334","03:09","[TOR 67-69] Lowry Free Throw 3 of 3 (8 PTS)","0","-80","1","0","15","3","","1610612761","200768","69","67","","1610612761"
"289","336","02:51","[NYK 71-67] Hernangomez Jump Shot: Made (24 PTS) Assist: Vujacic (2 AST)","120","185","2","0","1","1","","1610612752","1626195","71","67","2756","1610612752"
"290","337","02:40","[TOR] Ibaka 3pt Shot: Missed","-181","174","3","0","1","2","","1610612761","201586","71","67","","1610612761"
"291","338","02:39","[NYK] Vujacic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","2756","71","67","","1610612761"
"292","339","02:35","[NYK 73-67] Kuzminskas Layup Shot: Made (7 PTS) Assist: Vujacic (3 AST)","12","7","2","1","5","1","","1610612752","1627851","73","67","2756","1610612752"
"293","340","02:17","[TOR 70-73] Lowry 3pt Shot: Made (11 PTS)","81","254","3","0","1","1","","1610612761","200768","73","70","","1610612761"
"294","341","02:15","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","73","70","","1610612752"
"295","344","02:15","[TOR] Ibaka Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","201586","73","70","202709","1610612752"
"296","345","02:15","[TOR] Lowry Substitution replaced by Poeltl","0","-80","0","0","0","8","","1610612761","200768","73","70","1627751","1610612752"
"297","346","01:54","[NYK] Holiday Driving Layup Shot: Missed","-12","8","2","0","42","2","","1610612752","203200","73","70","","1610612752"
"298","347","01:52","[TOR] Poeltl Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1627751","73","70","","1610612752"
"299","348","01:41","[TOR 72-73] Patterson Driving Finger Roll Layup Shot: Made (2 PTS)","-11","-6","2","0","75","1","","1610612761","202335","73","72","","1610612761"
"300","349","01:26","[NYK] Baker 3pt Shot: Missed","-197","154","3","0","1","2","","1610612752","1627758","73","72","","1610612752"
"301","350","01:24","[NYK] Vujacic Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612752","2756","73","72","","1610612752"
"302","351","01:10","[NYK] Hernangomez Layup Shot: Missed","-17","2","2","0","5","2","","1610612752","1626195","73","72","","1610612752"
"303","352","01:09","[TOR] Poeltl Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","1627751","73","72","","1610612752"
"304","353","01:04","[TOR 74-73] DeRozan Driving Layup Shot: Made (33 PTS)","22","2","2","1","42","1","","1610612761","201942","73","74","","1610612761"
"305","355","00:42.3","[NYK] Baker Substitution replaced by Randle","0","-80","0","0","0","8","","1610612752","1627758","73","74","1626184","1610612752"
"306","356","00:42.3","[NYK] Hernangomez Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","1626195","73","74","203124","1610612752"
"307","357","00:40.7","[NYK 75-74] Kuzminskas Layup Shot: Made (9 PTS) Assist: Holiday (5 AST)","-22","-6","2","0","5","1","","1610612752","1627851","75","74","203200","1610612752"
"308","358","00:24.8","[TOR 76-75] DeRozan Driving Layup Shot: Made (35 PTS)","12","2","2","0","42","1","","1610612761","201942","75","76","","1610612761"
"309","359","00:07.9","[TOR] Joseph Foul: Personal (1 PF) (S Wright)","-109","252","0","0","1","6","1626184","1610612761","202709","75","76","","1610612752"
"310","360","00:01.9","[NYK] Holiday 3pt Shot: Missed","-245","-31","3","0","1","2","","1610612752","203200","75","76","","1610612752"
"311","361","00:00.2","[TOR] Tucker Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612761","200782","75","76","","1610612752"
"312","362","00:00.0","End Period","0","-80","0","0","0","13","","0","0","75","76","","1610612761"
"313","364","12:00","Start Period","0","-80","0","0","0","12","","0","0","75","76","","1610612761"
"314","365","11:44","[TOR 78-75] Poeltl Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Lowry (7 AST)","-17","2","2","0","75","1","","1610612761","1627751","75","78","200768","1610612761"
"315","367","11:24","[TOR] Poeltl Foul: Personal (1 PF) (M Lindsay)","-47","237","0","0","1","6","203124","1610612761","1627751","75","78","","1610612752"
"316","371","11:24","[NYK] Holiday Substitution replaced by Lee","0","-80","0","0","0","8","","1610612752","203200","75","78","201584","1610612752"
"317","369","11:13","[NYK] Lee 3pt Shot: Missed","-196","156","3","0","1","2","","1610612752","201584","75","78","","1610612752"
"318","370","11:11","[TOR] Patterson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","202335","75","78","","1610612752"
"319","372","10:56","[TOR 81-75] Lowry 3pt Shot: Made (14 PTS)","-238","-24","3","0","1","1","","1610612761","200768","75","81","","1610612761"
"320","374","10:36","[TOR] Joseph Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","15","28","0","0","2","6","1626184","1610612761","202709","75","81","","1610612752"
"321","375","10:36","[NYK 76-81] Randle Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612752","1626184","76","81","","1610612752"
"322","377","10:36","[NYK 77-81] Randle Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612752","1626184","77","81","","1610612752"
"323","379","10:14","[TOR 84-77] Patterson 3pt Shot: Made (5 PTS) Assist: Joseph (4 AST)","227","-36","3","0","1","1","","1610612761","202335","77","84","202709","1610612761"
"324","380","09:52","[NYK] Randle 3pt Shot: Missed","-199","154","3","0","1","2","","1610612752","1626184","77","84","","1610612752"
"325","381","09:50","[TOR] Lowry Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612761","200768","77","84","","1610612752"
"326","382","09:37","[TOR] Joseph Jump Shot: Missed","25","174","2","0","1","2","","1610612761","202709","77","84","","1610612761"
"327","383","09:35","[NYK] O'Quinn Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","203124","77","84","","1610612761"
"328","384","09:26","[NYK 80-84] Kuzminskas 3pt Shot: Made (12 PTS) Assist: Lee (3 AST)","-120","218","3","0","1","1","","1610612752","1627851","80","84","201584","1610612752"
"329","385","09:00","[TOR 86-80] Poeltl Layup Shot: Made (4 PTS)","17","0","2","0","5","1","","1610612761","1627751","80","86","","1610612761"
"330","386","08:39","[NYK] Kuzminskas 3pt Shot: Missed","222","-15","3","0","1","2","","1610612752","1627851","80","86","","1610612752"
"331","387","08:37","[TOR] Poeltl Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","1627751","80","86","","1610612752"
"332","388","08:30","[TOR 88-80] Joseph Driving Layup Shot: Made (4 PTS) Assist: Lowry (8 AST)","14","23","2","0","42","1","","1610612761","202709","80","88","200768","1610612761"
"333","389","08:29","[NYK] Team Timeout : Short","0","-80","0","0","2","9","","1610612752","0","80","88","","1610612752"
"334","390","08:29","Timeout : Official","0","-80","0","0","4","9","","0","0","80","88","","1610612752"
"335","391","08:29","[NYK] Kuzminskas Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","1627851","80","88","1626195","1610612752"
"336","392","08:29","[NYK] Vujacic Substitution replaced by Baker","0","-80","0","0","0","8","","1610612752","2756","80","88","1627758","1610612752"
"337","394","08:07","[NYK 82-88] O'Quinn Jump Shot: Made (7 PTS)","-83","131","2","0","1","1","","1610612752","203124","82","88","","1610612752"
"338","395","07:44","[TOR 90-82] Patterson Driving Dunk Shot: Made (7 PTS) Assist: Tucker (1 AST)","0","1","2","0","49","1","","1610612761","202335","82","90","200782","1610612761"
"339","396","07:23","[TOR] Poeltl Foul: Personal (2 PF) (S Wright)","-27","18","0","0","1","6","201584","1610612761","1627751","82","90","","1610612752"
"340","397","07:11","[NYK] Randle 3pt Shot: Missed","-125","218","3","0","1","2","","1610612752","1626184","82","90","","1610612752"
"341","398","07:09","[TOR] Poeltl Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612761","1627751","82","90","","1610612752"
"342","399","07:04","[TOR] Lowry Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","0","-80","0","0","45","5","","1610612761","200768","82","90","","1610612761"
"343","400","06:48","[NYK] O'Quinn Turnover : Lost Ball (1 TO) Steal:Lowry (3 ST)","0","-80","1","0","2","5","200768","1610612752","203124","82","90","","1610612752"
"344","401","06:44","[NYK] Lee Foul: Shooting (3 PF) (2 FTA) (S Wright)","24","7","0","1","2","6","200782","1610612752","201584","82","90","","1610612761"
"345","402","06:44","[TOR 91-82] Tucker Free Throw 1 of 2 (4 PTS)","0","-80","1","1","11","3","","1610612761","200782","82","91","","1610612761"
"346","404","06:44","[NYK] Randle Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612752","1626184","82","91","203200","1610612761"
"347","405","06:44","[TOR 92-82] Tucker Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612761","200782","82","92","","1610612761"
"348","407","06:23","[NYK] Hernangomez Jump Shot: Missed","-38","16","2","0","1","2","","1610612752","1626195","82","92","","1610612752"
"349","408","06:21","[TOR] Poeltl Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612761","1627751","82","92","","1610612752"
"350","409","06:08","[TOR 95-82] Tucker 3pt Shot: Made (8 PTS) Assist: Joseph (5 AST)","-238","-31","3","0","1","1","","1610612761","200782","82","95","202709","1610612761"
"351","410","05:44","[NYK] Hernangomez Turnover : Bad Pass (2 TO) Steal:Patterson (1 ST)","0","-80","1","0","1","5","202335","1610612752","1626195","82","95","","1610612752"
"352","411","05:37","[TOR 98-82] Patterson 3pt Shot: Made (10 PTS) Assist: Lowry (9 AST)","-194","160","3","0","1","1","","1610612761","202335","82","98","200768","1610612761"
"353","412","05:36","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","82","98","","1610612752"
"354","415","05:36","[NYK] O'Quinn Substitution replaced by Ndour","0","-80","0","0","0","8","","1610612752","203124","82","98","1626254","1610612752"
"355","417","05:14","[NYK] Ndour Jump Shot: Missed","120","16","2","0","1","2","","1610612752","1626254","82","98","","1610612752"
"356","418","05:11","[TOR] Lowry Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612761","200768","82","98","","1610612752"
"357","420","05:05","[NYK] Hernangomez Violation:Defensive Goaltending (S Wright)","0","-80","0","0","2","7","","1610612752","1626195","82","98","","1610612761"
"358","419","05:05","[TOR 100-82] Poeltl Layup Shot: Made (6 PTS) Assist: Lowry (10 AST)","12","3","2","1","5","1","","1610612761","1627751","82","100","200768","1610612761"
"359","421","04:53","[NYK] Holiday Jump Shot: Missed","82","0","2","0","1","2","","1610612752","203200","82","100","","1610612752"
"360","422","04:52","[TOR] Lowry Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612761","200768","82","100","","1610612752"
"361","423","04:48","[NYK] Holiday Foul: Personal (1 PF) (M Lindsay)","146","409","0","0","1","6","200768","1610612752","203200","82","100","","1610612761"
"362","424","04:37","[TOR] Joseph Turnover : Bad Pass (2 TO) Steal:Hernangomez (2 ST)","0","-80","1","0","1","5","1626195","1610612761","202709","82","100","","1610612761"
"363","425","04:16","[NYK] Hernangomez Driving Layup Shot: Missed","-17","-1","2","0","42","2","","1610612752","1626195","82","100","","1610612752"
"364","426","04:14","[TOR] Lowry Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612761","200768","82","100","","1610612752"
"365","427","04:08","[TOR] Patterson 3pt Shot: Missed","228","-31","3","1","1","2","","1610612761","202335","82","100","","1610612761"
"366","428","04:06","[NYK] Hernangomez Rebound (Off:3 Def:7)","0","-80","0","0","0","4","","1610612752","1626195","82","100","","1610612761"
"367","429","04:00","[TOR] Tucker Foul: Shooting (3 PF) (2 FTA) (M Lindsay)","10","13","0","1","2","6","1626254","1610612761","200782","82","100","","1610612752"
"368","430","04:00","[NYK 83-100] Ndour Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612752","1626254","83","100","","1610612752"
"369","432","04:00","[NYK 84-100] Ndour Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612752","1626254","84","100","","1610612752"
"370","434","03:43","[TOR] Lowry 3pt Shot: Missed","91","239","3","0","1","2","","1610612761","200768","84","100","","1610612761"
"371","435","03:41","[NYK] Hernangomez Rebound (Off:3 Def:8)","0","-80","0","0","0","4","","1610612752","1626195","84","100","","1610612761"
"372","436","03:30","[NYK] Hernangomez Layup Shot: Missed","-20","21","2","0","5","2","","1610612752","1626195","84","100","","1610612752"
"373","437","03:29","[TOR] Poeltl Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612761","1627751","84","100","","1610612752"
"374","438","03:27","[TOR] Poeltl Turnover : Bad Pass (1 TO) Steal:Hernangomez (3 ST)","0","-80","1","0","1","5","1626195","1610612761","1627751","84","100","","1610612761"
"375","439","03:23","[NYK 87-100] Lee 3pt Shot: Made (11 PTS) Assist: Hernangomez (5 AST)","207","126","3","0","1","1","","1610612752","201584","87","100","1626195","1610612752"
"376","440","03:03","[TOR] Lowry 3pt Shot: Missed","-191","164","3","0","1","2","","1610612761","200768","87","100","","1610612761"
"377","441","03:01","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","87","100","","1610612761"
"378","442","03:01","[NYK] Hernangomez Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612752","1626195","87","100","1627850","1610612761"
"379","443","03:01","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","87","100","","1610612761"
"380","447","02:55","[TOR 103-87] Lowry 3pt Shot: Made (17 PTS) Assist: Patterson (1 AST)","-191","160","3","0","1","1","","1610612761","200768","87","103","202335","1610612761"
"381","448","02:32","[NYK 90-103] Lee 3pt Shot: Made (14 PTS) Assist: Baker (7 AST)","-179","169","3","0","1","1","","1610612752","201584","90","103","1627758","1610612752"
"382","449","02:08","[TOR] Joseph 3pt Shot: Missed","213","120","3","0","1","2","","1610612761","202709","90","103","","1610612761"
"383","450","02:06","[NYK] Baker Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612752","1627758","90","103","","1610612761"
"384","451","02:00","[NYK 92-103] Plumlee Layup Shot: Made (2 PTS) Assist: Baker (8 AST)","27","2","2","1","5","1","","1610612752","1627850","92","103","1627758","1610612752"
"385","452","01:43","[TOR 105-92] Patterson Jump Shot: Made (12 PTS) Assist: Lowry (11 AST)","-117","-46","2","0","1","1","","1610612761","202335","92","105","200768","1610612761"
"386","453","01:27","[NYK] Lee Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612752","201584","92","105","","1610612752"
"387","454","01:27","[TOR] Lowry Substitution replaced by Wright","0","-80","0","0","0","8","","1610612761","200768","92","105","1626153","1610612761"
