"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"196","231","04:19","[MIN] Towns Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612750","1626157","34","49","","1610612760"
"197","232","04:10","[MIN] Wiggins Jump Shot: Missed","-56","31","2","0","1","2","","1610612750","203952","34","49","","1610612750"
"198","233","04:09","[OKC] Adams Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612760","203500","34","49","","1610612750"
"199","234","04:03","[MIN] Jones Violation:Kicked Ball (S Wright)","0","-80","0","0","5","7","","1610612750","1626145","34","49","","1610612760"
"200","236","03:58","[MIN] Wiggins Violation:Kicked Ball","0","-80","0","0","5","7","","1610612750","203952","34","49","","1610612760"
"201","237","03:58","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","34","49","","1610612760"
"202","240","03:46","[OKC] Singler Layup Shot: Missed","2","16","2","0","5","2","","1610612760","202713","34","49","","1610612760"
"203","242","03:45","[OKC] Adams Rebound (Off:4 Def:2)","0","-80","1","0","0","4","","1610612760","203500","34","49","","1610612760"
"204","241","03:44","[OKC 51-34] Adams Putback Layup Shot: Made (8 PTS)","17","-1","2","0","72","1","","1610612760","203500","34","51","","1610612760"
"205","243","03:25","[MIN] Rubio Jump Shot: Missed","164","129","2","0","1","2","","1610612750","201937","34","51","","1610612750"
"206","244","03:23","[OKC] Oladipo Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612760","203506","34","51","","1610612750"
"207","245","03:19","[OKC] Oladipo Turnover : Out of Bounds Lost Ball Turnover (3 TO)","0","-80","0","0","40","5","","1610612760","203506","34","51","","1610612760"
"208","246","02:59","[MIN] Wiggins Driving Layup Shot: Missed","17","13","2","0","42","2","","1610612750","203952","34","51","","1610612750"
"209","247","02:58","[OKC] Singler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","202713","34","51","","1610612750"
"210","248","02:38","[OKC] Sabonis Turnaround Jump Shot: Missed","122","11","2","0","47","2","","1610612760","1627734","34","51","","1610612760"
"211","249","02:36","[MIN] Dieng Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612750","203476","34","51","","1610612760"
"212","250","02:31","[OKC] Christon Foul: Personal (1 PF) (2 FTA) (M Smith)","-60","51","1","0","1","6","203952","1610612760","203902","34","51","","1610612750"
"213","251","02:31","[MIN] Wiggins Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","203952","34","51","","1610612750"
"214","252","02:31","[MIN] Team Rebound","0","-80","0","0","1","4","","1610612750","0","34","51","","1610612750"
"215","253","02:31","[MIN 35-51] Wiggins Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612750","203952","35","51","","1610612750"
"216","255","02:16","[OKC] Oladipo Turnover : Bad Pass (4 TO) Steal:Jones (1 ST)","0","-80","1","0","1","5","1626145","1610612760","203506","35","51","","1610612760"
"217","256","02:04","[MIN] Wiggins Jump Shot: Missed","-63","56","2","0","1","2","","1610612750","203952","35","51","","1610612750"
"218","257","02:02","[OKC] Adams Rebound (Off:4 Def:3)","0","-80","0","0","0","4","","1610612760","203500","35","51","","1610612750"
"219","258","01:50","[OKC 53-35] Sabonis Layup Shot: Made (10 PTS)","-19","-6","2","0","5","1","","1610612760","1627734","35","53","","1610612760"
"220","259","01:38","[OKC] Adams Foul: Personal (2 PF) (2 FTA) (S Wright)","-76","62","1","0","1","6","201937","1610612760","203500","35","53","","1610612750"
"221","260","01:38","[MIN 36-53] Rubio Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612750","201937","36","53","","1610612750"
"222","262","01:38","[MIN 37-53] Rubio Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612750","201937","37","53","","1610612750"
"223","264","01:29","[MIN] Towns Foul: Personal (2 PF) (M Smith)","-53","165","0","0","1","6","203506","1610612750","1626157","37","53","","1610612760"
"224","265","01:21","[OKC] Adams Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612760","203500","37","53","","1610612760"
"225","266","01:03","[MIN 39-53] Dieng Cutting Layup Shot: Made (4 PTS) Assist: Rubio (4 AST)","2","-1","2","0","98","1","","1610612750","203476","39","53","201937","1610612750"
"226","267","00:51.9","[OKC] Oladipo 3pt Shot: Missed","81","228","3","0","1","2","","1610612760","203506","39","53","","1610612760"
"227","268","00:50.7","[MIN] Dieng Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612750","203476","39","53","","1610612760"
"228","269","00:45.4","[MIN 41-53] Jones Jump Shot: Made (2 PTS)","-22","65","2","1","1","1","","1610612750","1626145","41","53","","1610612750"
"229","270","00:45.4","[OKC] Christon Foul: Shooting (2 PF) (1 FTA) (M Smith)","-22","65","1","1","2","6","1626145","1610612760","203902","41","53","","1610612750"
"230","271","00:45.4","[OKC] Team Timeout : Short","0","-80","0","0","2","9","","1610612760","0","41","53","","1610612750"
"231","273","00:45.4","[MIN] Jones Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612750","1626145","41","53","","1610612750"
"232","275","00:45.2","[OKC] Sabonis Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612760","1627734","41","53","","1610612750"
"233","276","00:34.6","[OKC 56-41] Sabonis 3pt Shot: Made (13 PTS) Assist: Christon (4 AST)","50","242","3","0","1","1","","1610612760","1627734","41","56","203902","1610612760"
"234","277","00:13.0","[MIN 43-56] Dieng Jump Shot: Made (6 PTS) Assist: Rubio (5 AST)","-207","16","2","0","1","1","","1610612750","203476","43","56","201937","1610612750"
"235","278","00:00.3","[OKC] Sabonis 3pt Shot: Missed","115","218","3","0","1","2","","1610612760","1627734","43","56","","1610612760"
"236","279","00:00.0","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","43","56","","1610612760"
"237","281","00:00.0","End Period","0","-80","0","0","0","13","","0","0","43","56","","1610612760"
"238","282","12:00","Start Period","0","-80","0","0","0","12","","0","0","43","56","","1610612750"
"239","283","11:41","[MIN 45-56] Wiggins Jump Shot: Made (6 PTS)","-17","120","2","0","1","1","","1610612750","203952","45","56","","1610612750"
"240","284","11:27","[OKC] Oladipo Turnover : Bad Pass (5 TO) Steal:Towns (1 ST)","0","-80","1","0","1","5","1626157","1610612760","203506","45","56","","1610612760"
"241","285","11:18","[MIN 47-56] Wiggins Driving Finger Roll Layup Shot: Made (8 PTS)","4","0","2","0","75","1","","1610612750","203952","47","56","","1610612750"
"242","286","11:18","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","47","56","","1610612760"
"243","287","11:03","[OKC] Adams Turnover : Lost Ball (2 TO) Steal:Dieng (2 ST)","0","-80","1","0","2","5","203476","1610612760","203500","47","56","","1610612760"
"244","288","10:51","[MIN 49-56] Towns Layup Shot: Made (14 PTS)","-11","2","2","0","5","1","","1610612750","1626157","49","56","","1610612750"
"245","289","10:30","[OKC] Sabonis Jump Shot: Missed","17","110","2","0","1","2","","1610612760","1627734","49","56","","1610612760"
"246","290","10:29","[MIN] Dieng Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612750","203476","49","56","","1610612760"
"247","291","10:16","[MIN] Rush 3pt Shot: Missed","146","193","3","0","1","2","","1610612750","201575","49","56","","1610612750"
"248","292","10:14","[MIN] Rubio Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612750","201937","49","56","","1610612750"
"249","293","10:12","[MIN 51-56] Dieng Dunk Shot: Made (8 PTS) Assist: Rubio (6 AST)","0","1","2","0","7","1","","1610612750","203476","51","56","201937","1610612750"
"250","294","09:57","[OKC 58-51] Oladipo Fadeaway Jump Shot: Made (9 PTS)","35","41","2","0","63","1","","1610612760","203506","51","58","","1610612760"
"251","295","09:35","[MIN 53-58] Towns Jump Shot: Made (16 PTS) Assist: Dieng (2 AST)","-153","115","2","0","1","1","","1610612750","1626157","53","58","203476","1610612750"
"252","296","09:25","[OKC] Singler Jump Shot: Missed","-137","16","2","0","1","2","","1610612760","202713","53","58","","1610612760"
"253","297","09:23","[OKC] Sabonis Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612760","1627734","53","58","","1610612760"
"254","298","09:14","[OKC 60-53] Oladipo Driving Finger Roll Layup Shot: Made (11 PTS)","-6","2","2","0","75","1","","1610612760","203506","53","60","","1610612760"
"255","299","08:58","[MIN] Towns 3pt Shot: Missed","-6","252","3","0","1","2","","1610612750","1626157","53","60","","1610612750"
"256","300","08:57","[OKC] Singler Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","202713","53","60","","1610612750"
"257","301","08:49","[OKC] Oladipo Step Back Jump shot: Missed","-166","101","2","0","80","2","","1610612760","203506","53","60","","1610612760"
"258","302","08:48","[MIN] Wiggins Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612750","203952","53","60","","1610612760"
"259","303","08:33","[MIN] Wiggins 3pt Shot: Missed","-202","180","3","0","1","2","","1610612750","203952","53","60","","1610612750"
"260","304","08:32","[MIN] Towns Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612750","1626157","53","60","","1610612750"
"261","305","08:26","[MIN] Rubio 3pt Shot: Missed","132","208","3","0","1","2","","1610612750","201937","53","60","","1610612750"
"262","306","08:25","[OKC] Sabonis Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612760","1627734","53","60","","1610612750"
"263","307","08:14","[OKC] Christon 3pt Shot: Missed","-202","154","3","0","1","2","","1610612760","203902","53","60","","1610612760"
"264","308","08:13","[MIN] Towns Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612750","1626157","53","60","","1610612760"
"265","309","07:53","[OKC] Singler Foul: Personal (3 PF) (M Smith)","-137","131","0","0","1","6","203952","1610612760","202713","53","60","","1610612750"
"266","310","07:53","[OKC] Sabonis Substitution replaced by Collison","0","-80","0","0","0","8","","1610612760","1627734","53","60","2555","1610612750"
"267","311","07:47","[MIN] Towns Jump Shot: Missed","42","56","2","0","1","2","","1610612750","1626157","53","60","","1610612750"
"268","312","07:46","[OKC] Collison Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","2555","53","60","","1610612750"
"269","313","07:36","[OKC] Oladipo Jump Shot: Missed","-22","126","2","0","1","2","","1610612760","203506","53","60","","1610612760"
"270","314","07:35","[OKC] Oladipo Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612760","203506","53","60","","1610612760"
"271","316","07:29","[MIN] Rush Foul: Personal (1 PF) (S Wright)","-38","144","0","0","1","6","203506","1610612750","201575","53","60","","1610612760"
"272","317","07:21","[OKC] Singler 3pt Shot: Missed","-227","0","3","0","1","2","","1610612760","202713","53","60","","1610612760"
"273","318","07:19","[MIN] Rush Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","201575","53","60","","1610612760"
"274","319","06:55","[MIN] Rubio Jump Shot: Missed","55","208","2","0","1","2","","1610612750","201937","53","60","","1610612750"
"275","320","06:53","[OKC] Oladipo Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612760","203506","53","60","","1610612750"
"276","321","06:47","[OKC] Oladipo Turnover : Bad Pass (6 TO) Steal:Rubio (1 ST)","0","-80","1","0","1","5","201937","1610612760","203506","53","60","","1610612760"
"277","322","06:40","[MIN] Rubio Turnover : Bad Pass (2 TO) Steal:Adams (2 ST)","0","-80","1","0","1","5","203500","1610612750","201937","53","60","","1610612750"
"278","323","06:34","[OKC] Oladipo 3pt Shot: Missed","-165","193","3","1","1","2","","1610612760","203506","53","60","","1610612760"
"279","324","06:32","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","53","60","","1610612760"
"280","325","06:18","[MIN 55-60] Wiggins Driving Layup Shot: Made (10 PTS)","-22","3","2","0","42","1","","1610612750","203952","55","60","","1610612750"
"281","327","05:52","[OKC 62-55] Collison Hook Shot: Made (2 PTS) Assist: Christon (5 AST)","-47","36","2","0","3","1","","1610612760","2555","55","62","203902","1610612760"
"282","328","05:35","[MIN 57-62] Dieng Layup Shot: Made (10 PTS) Assist: Rubio (7 AST)","-4","-1","2","0","5","1","","1610612750","203476","57","62","201937","1610612750"
"283","329","05:35","[OKC] Collison Foul: Shooting (1 PF) (1 FTA) (M Smith)","-4","-1","0","0","2","6","203476","1610612760","2555","57","62","","1610612750"
"284","330","05:35","[OKC] Oladipo Substitution replaced by Abrines","0","-80","0","0","0","8","","1610612760","203506","57","62","203518","1610612750"
"285","333","05:35","[MIN 58-62] Dieng Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612750","203476","58","62","","1610612750"
"286","335","05:20","[OKC] Adams Turnover : Traveling (3 TO)","0","-80","0","0","4","5","","1610612760","203500","58","62","","1610612760"
"287","336","05:08","[MIN 60-62] Dieng Jump Shot: Made (13 PTS) Assist: Wiggins (2 AST)","155","-1","2","0","1","1","","1610612750","203476","60","62","203952","1610612750"
"288","337","04:41","[OKC] Adams Hook Shot: Missed","-6","33","2","0","3","2","","1610612760","203500","60","62","","1610612760"
"289","338","04:40","[MIN] Towns Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612750","1626157","60","62","","1610612760"
"290","339","04:19","[MIN 62-62] Wiggins Turnaround Fadeaway shot: Made (12 PTS) Assist: Rubio (8 AST)","-156","36","2","0","86","1","","1610612750","203952","62","62","201937","1610612750"
"291","340","03:53","[OKC] Christon Floating Jump shot: Missed","-114","11","2","0","78","2","","1610612760","203902","62","62","","1610612760"
"292","341","03:52","[MIN] Towns Rebound (Off:3 Def:5)","0","-80","0","0","0","4","","1610612750","1626157","62","62","","1610612760"
"293","342","03:40","[MIN] Rush 3pt Shot: Missed","-233","2","3","0","1","2","","1610612750","201575","62","62","","1610612750"
"294","343","03:38","[MIN] Towns Rebound (Off:4 Def:5)","0","-80","1","0","0","4","","1610612750","1626157","62","62","","1610612750"
"295","344","03:36","[MIN] Towns Layup Shot: Missed Block: Adams (2 BLK)","-22","7","2","0","5","2","203500","1610612750","1626157","62","62","","1610612750"
"296","345","03:35","[OKC] Singler Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612760","202713","62","62","","1610612750"
"297","346","03:29","[OKC 64-62] Collison Driving Dunk Shot: Made (4 PTS) Assist: Christon (6 AST)","0","1","2","1","49","1","","1610612760","2555","62","64","203902","1610612760"
"298","347","03:28","[OKC] Team Violation : Delay Of Game (S Wright)","0","-80","0","0","1","7","","1610612760","0","62","64","","1610612750"
"299","348","03:12","[MIN 64-64] Rubio Jump Shot: Made (9 PTS) Assist: Wiggins (3 AST)","2","159","2","0","1","1","","1610612750","201937","64","64","203952","1610612750"
"300","349","02:54","[OKC] Singler Layup Shot: Missed","4","23","2","0","5","2","","1610612760","202713","64","64","","1610612760"
"301","350","02:53","[MIN] Towns Rebound (Off:4 Def:6)","0","-80","0","0","0","4","","1610612750","1626157","64","64","","1610612760"
"302","351","02:45","[MIN] Rubio Running Jump Shot: Missed","-66","31","2","0","46","2","","1610612750","201937","64","64","","1610612750"
"303","352","02:44","[OKC] Collison Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","2555","64","64","","1610612750"
"304","353","02:40","[MIN] Wiggins Violation:Kicked Ball","0","-80","0","0","5","7","","1610612750","203952","64","64","","1610612760"
"305","354","02:40","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","64","64","","1610612760"
"306","356","02:40","[OKC] Adams Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","203500","64","64","202683","1610612760"
"307","357","02:40","[OKC] Christon Substitution replaced by Cole","0","-80","0","0","0","8","","1610612760","203902","64","64","202708","1610612760"
"308","358","02:40","[MIN] Towns Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612750","1626157","64","64","201956","1610612760"
"309","359","02:36","[OKC 66-64] Singler Cutting Dunk Shot: Made (11 PTS) Assist: Collison (1 AST)","0","1","2","0","108","1","","1610612760","202713","64","66","2555","1610612760"
"310","360","02:14","[MIN] Rush 3pt Shot: Missed","228","72","3","0","1","2","","1610612750","201575","64","66","","1610612750"
"311","362","02:13","[MIN] Dieng Rebound (Off:3 Def:4)","0","-80","1","0","0","4","","1610612750","203476","64","66","","1610612750"
"312","361","02:13","[MIN 66-66] Dieng Tip Layup Shot: Made (15 PTS)","-1","2","2","0","97","1","","1610612750","203476","66","66","","1610612750"
"313","363","01:59","[OKC] Abrines Jump Shot: Missed","127","154","2","0","1","2","","1610612760","203518","66","66","","1610612760"
"314","364","01:58","[OKC] Kanter Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","202683","66","66","","1610612760"
"315","365","01:57","[OKC] Kanter Layup Shot: Missed","-7","7","2","0","5","2","","1610612760","202683","66","66","","1610612760"
"316","366","01:56","[OKC] Kanter Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612760","202683","66","66","","1610612760"
"317","367","01:55","[OKC] Kanter Jump Shot: Missed","20","31","2","0","1","2","","1610612760","202683","66","66","","1610612760"
"318","368","01:55","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","66","66","","1610612760"
"319","369","01:55","[OKC] Singler Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","202713","66","66","203924","1610612750"
"320","370","01:38","[MIN] Wiggins Turnaround Jump Shot: Missed","6","115","2","0","47","2","","1610612750","203952","66","66","","1610612750"
"321","371","01:37","[OKC] Collison Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","2555","66","66","","1610612750"
"322","372","01:24","[MIN] Rush Foul: Shooting (2 PF) (2 FTA) (S Wright)","-14","16","0","0","2","6","203924","1610612750","201575","66","66","","1610612760"
"323","373","01:24","[OKC] Grant Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612760","203924","66","66","","1610612760"
"324","374","01:24","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","66","66","","1610612760"
"325","375","01:24","[OKC 67-66] Grant Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612760","203924","66","67","","1610612760"
"326","377","01:24","[OKC] Team Violation : Delay Of Game (M Smith)","0","-80","0","0","1","7","","1610612760","0","66","67","","1610612750"
"327","378","01:24","Delay Technical - OKC (M Smith)","0","-80","0","0","18","6","","1610612760","0","66","67","","1610612750"
"328","379","01:24","[MIN 67-67] Rubio Free Throw Technical (10 PTS)","0","-80","1","0","16","3","","1610612750","201937","67","67","","1610612750"
"329","381","01:06","[MIN 70-67] Casspi 3pt Shot: Made (5 PTS) Assist: Dieng (3 AST)","227","75","3","0","1","1","","1610612750","201956","70","67","203476","1610612750"
"330","382","00:41.2","[OKC 69-70] Cole Pullup Jump shot: Made (4 PTS)","205","28","2","0","79","1","","1610612760","202708","70","69","","1610612760"
"331","383","00:25.9","[MIN 72-69] Rubio Pullup Jump shot: Made (12 PTS)","-4","82","2","0","79","1","","1610612750","201937","72","69","","1610612750"
"332","384","00:04.4","[MIN] Rubio Foul: Shooting (1 PF) (2 FTA) (M Smith)","-106","56","1","0","2","6","202708","1610612750","201937","72","69","","1610612760"
"333","385","00:04.4","[OKC 70-72] Cole Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612760","202708","72","70","","1610612760"
"334","387","00:04.4","[OKC 71-72] Cole Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612760","202708","72","71","","1610612760"
"335","390","00:00.3","[MIN] Rubio 3pt Shot: Missed","84","224","3","0","1","2","","1610612750","201937","72","71","","1610612750"
"336","391","00:00.0","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","72","71","","1610612750"
"337","392","00:00.0","End Period","0","-80","0","0","0","13","","0","0","72","71","","1610612750"
"338","393","12:00","Start Period","0","-80","0","0","0","12","","0","0","72","71","","1610612760"
"339","394","11:47","[OKC] Abrines Turnover : Bad Pass (1 TO) Steal:Dunn (2 ST)","0","-80","1","0","1","5","1627739","1610612760","203518","72","71","","1610612760"
"340","395","11:43","[MIN] Casspi Turnover : Lost Ball (1 TO) Steal:Sabonis (1 ST)","0","-80","1","0","2","5","1627734","1610612750","201956","72","71","","1610612750"
"341","396","11:31","[OKC] Grant 3pt Shot: Missed","230","8","3","0","1","2","","1610612760","203924","72","71","","1610612760"
"342","397","11:30","[OKC] Sabonis Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612760","1627734","72","71","","1610612760"
"343","398","11:30","[MIN] Casspi Foul: Shooting (1 PF) (2 FTA) (L Wood)","4","13","0","0","2","6","1627734","1610612750","201956","72","71","","1610612760"
"344","399","11:30","[OKC 72-72] Sabonis Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612760","1627734","72","72","","1610612760"
"345","401","11:30","[OKC 73-72] Sabonis Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612760","1627734","72","73","","1610612760"
"346","403","11:13","[MIN] Towns Jump Shot: Missed","-79","46","2","0","1","2","","1610612750","1626157","72","73","","1610612750"
"347","404","11:12","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","72","73","","1610612750"
"348","406","11:09","[MIN 74-73] Towns Jump Shot: Made (18 PTS) Assist: Muhammad (1 AST)","55","47","2","0","1","1","","1610612750","1626157","74","73","203498","1610612750"
"349","407","10:47","[OKC 75-74] Cole Driving Reverse Layup Shot: Made (8 PTS)","4","-5","2","0","73","1","","1610612760","202708","74","75","","1610612760"
"350","409","10:24","[MIN 76-75] Casspi Driving Dunk Shot: Made (7 PTS)","0","1","2","0","49","1","","1610612750","201956","76","75","","1610612750"
"351","410","10:03","[OKC] Kanter Jump Shot: Missed","-42","11","2","0","1","2","","1610612760","202683","76","75","","1610612760"
"352","411","10:02","[MIN] Towns Rebound (Off:4 Def:7)","0","-80","0","0","0","4","","1610612750","1626157","76","75","","1610612760"
"353","412","09:59","[MIN] Towns Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612750","1626157","76","75","","1610612750"
"354","413","09:59","[OKC] Abrines Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","203518","76","75","203506","1610612760"
"355","414","09:59","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","76","75","","1610612760"
"356","416","09:49","[OKC] Grant Layup Shot: Missed Block: Muhammad (1 BLK)","0","-16","2","0","5","2","203498","1610612760","203924","76","75","","1610612760"
"357","417","09:48","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","76","75","","1610612760"
"358","418","09:40","[OKC] Cole 3pt Shot: Missed","61","232","3","0","1","2","","1610612760","202708","76","75","","1610612760"
"359","419","09:39","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","76","75","","1610612760"
"360","420","09:35","[OKC] Oladipo Turnover : Bad Pass (7 TO) Steal:Casspi (3 ST)","0","-80","1","0","1","5","201956","1610612760","203506","76","75","","1610612760"
"361","421","09:18","[MIN] Muhammad 3pt Shot: Missed","-147","198","3","0","1","2","","1610612750","203498","76","75","","1610612750"
"362","422","09:17","[OKC] Cole Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","202708","76","75","","1610612750"
"363","423","09:08","[OKC 77-76] Kanter Jump Shot: Made (9 PTS) Assist: Cole (2 AST)","-153","85","2","0","1","1","","1610612760","202683","76","77","202708","1610612760"
"364","425","08:46","[MIN] Casspi Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","201956","76","77","203476","1610612750"
"365","426","08:43","[MIN 79-77] Towns 3pt Shot: Made (21 PTS) Assist: Jones (3 AST)","123","219","3","0","1","1","","1610612750","1626157","79","77","1626145","1610612750"
"366","427","08:22","[OKC] Kanter Jump Shot: Missed","158","51","2","0","1","2","","1610612760","202683","79","77","","1610612760"
"367","428","08:21","[MIN] Towns Rebound (Off:4 Def:8)","0","-80","0","0","0","4","","1610612750","1626157","79","77","","1610612760"
"368","429","08:10","[OKC] Kanter Foul: Personal (2 PF) (L Wood)","-176","106","0","0","1","6","1626157","1610612760","202683","79","77","","1610612750"
"369","430","07:59","[MIN] Jones 3pt Shot: Missed","-176","169","3","0","1","2","","1610612750","1626145","79","77","","1610612750"
"370","431","07:58","[OKC] Grant Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612760","203924","79","77","","1610612750"
"371","432","07:46","[OKC 79-79] Oladipo Running Jump Shot: Made (13 PTS)","9","36","2","0","46","1","","1610612760","203506","79","79","","1610612760"
"372","433","07:27","[MIN 81-79] Muhammad Driving Layup Shot: Made (9 PTS)","-6","2","2","0","42","1","","1610612750","203498","81","79","","1610612750"
"373","434","07:27","[OKC] Grant Foul: Shooting (4 PF) (1 FTA) (M Smith)","-6","2","0","0","2","6","203498","1610612760","203924","81","79","","1610612750"
"374","435","07:27","[MIN] Jones Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612750","1626145","81","79","201937","1610612750"
"375","436","07:27","[MIN] Dunn Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","1627739","81","79","203952","1610612750"
"376","437","07:27","[MIN] Muhammad Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612750","203498","81","79","","1610612750"
"377","439","07:26","[OKC] Grant Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612760","203924","81","79","","1610612750"
"378","440","07:12","[OKC 82-81] Grant 3pt Shot: Made (6 PTS) Assist: Sabonis (3 AST)","-233","8","3","0","1","1","","1610612760","203924","81","82","1627734","1610612760"
"379","441","06:49","[MIN 83-82] Towns Turnaround Jump Shot: Made (23 PTS)","-73","16","2","0","47","1","","1610612750","1626157","83","82","","1610612750"
"380","442","06:35","[OKC 84-83] Sabonis Jump Shot: Made (17 PTS) Assist: Cole (3 AST)","137","160","2","0","1","1","","1610612760","1627734","83","84","202708","1610612760"
"381","443","06:17","[MIN 85-84] Wiggins Pullup Jump shot: Made (14 PTS)","9","134","2","0","79","1","","1610612750","203952","85","84","","1610612750"
"382","444","06:02","[OKC 86-85] Sabonis Jump Shot: Made (19 PTS) Assist: Oladipo (5 AST)","130","159","2","0","1","1","","1610612760","1627734","85","86","203506","1610612760"
"383","445","05:46","[MIN] Towns Driving Layup Shot: Missed","10","-6","2","0","42","2","","1610612750","1626157","85","86","","1610612750"
"384","446","05:45","[OKC] Sabonis Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612760","1627734","85","86","","1610612750"
"385","447","05:39","[OKC] Cole Running Jump Shot: Missed","30","51","2","0","46","2","","1610612760","202708","85","86","","1610612760"
"386","448","05:37","[OKC] Grant Rebound (Off:1 Def:6)","0","-80","1","0","0","4","","1610612760","203924","85","86","","1610612760"
"387","449","05:35","[OKC] Grant Layup Shot: Missed","-1","7","2","0","5","2","","1610612760","203924","85","86","","1610612760"
"388","450","05:34","[OKC] Kanter Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612760","202683","85","86","","1610612760"
"389","451","05:34","[OKC] Kanter Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612760","202683","85","86","","1610612760"
"390","452","05:33","[OKC] Kanter Rebound (Off:4 Def:2)","0","-80","1","0","0","4","","1610612760","202683","85","86","","1610612760"
"391","453","05:33","[MIN] Dieng Foul: Shooting (4 PF) (2 FTA) (L Wood)","-16","18","0","0","2","6","202683","1610612750","203476","85","86","","1610612760"
"392","454","05:33","Timeout : Regular","0","-80","0","0","1","9","","0","0","85","86","","1610612760"
"393","456","05:33","[MIN] Muhammad Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612750","203498","85","86","1627739","1610612760"
"394","459","05:33","[OKC] Kanter Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612760","202683","85","86","","1610612760"
"395","460","05:33","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","85","86","","1610612760"
