"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"198","214","02:48","[MEM] Carter 3pt Shot: Missed","150","228","3","0","1","2","","1610612763","1713","35","43","","1610612763"
"199","215","02:47","[CHA] Zeller Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612766","203469","35","43","","1610612763"
"200","216","02:40","[MEM] Carter Foul: Shooting (1 PF) (3 FTA) (T Maddox)","-127","228","1","1","2","6","201587","1610612763","1713","35","43","","1610612766"
"201","217","02:40","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","35","43","","1610612766"
"202","219","02:40","[CHA] Zeller Substitution replaced by Hawes","0","-80","0","0","0","8","","1610612766","203469","35","43","201150","1610612766"
"203","220","02:40","[MEM] Williams Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","1627786","35","43","1626150","1610612766"
"204","221","02:40","[CHA 44-35] Batum Free Throw 1 of 3 (3 PTS)","0","-80","1","1","13","3","","1610612766","201587","35","44","","1610612766"
"205","223","02:40","[CHA 45-35] Batum Free Throw 2 of 3 (4 PTS)","0","-80","1","1","14","3","","1610612766","201587","35","45","","1610612766"
"206","225","02:40","[CHA 46-35] Batum Free Throw 3 of 3 (5 PTS)","0","-80","1","1","15","3","","1610612766","201587","35","46","","1610612766"
"207","227","02:26","[MEM] Conley Floating Jump shot: Missed","51","105","2","0","78","2","","1610612763","201144","35","46","","1610612763"
"208","228","02:24","[CHA] Kidd-Gilchrist Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612766","203077","35","46","","1610612763"
"209","229","02:11","[MEM] Harrison Foul: Shooting (1 PF) (2 FTA) (R Garretson)","1","21","1","0","2","6","203077","1610612763","1626150","35","46","","1610612766"
"210","230","02:11","[CHA 47-35] Kidd-Gilchrist Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612766","203077","35","47","","1610612766"
"211","232","02:11","[MEM] Allen Substitution replaced by Green","0","-80","0","0","0","8","","1610612763","2754","35","47","203210","1610612766"
"212","233","02:11","[CHA 48-35] Kidd-Gilchrist Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612766","203077","35","48","","1610612766"
"213","235","01:51","[MEM 37-48] Gasol Turnaround Fadeaway shot: Made (8 PTS)","-74","47","2","0","86","1","","1610612763","201188","37","48","","1610612763"
"214","236","01:30","[CHA 51-37] Walker 3pt Shot: Made (6 PTS) Assist: Batum (1 AST)","-61","254","3","0","1","1","","1610612766","202689","37","51","201587","1610612766"
"215","237","01:14","[MEM] Conley 3pt Shot: Missed","228","31","3","0","1","2","","1610612763","201144","37","51","","1610612763"
"216","238","01:14","[CHA] Kaminsky Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612766","1626163","37","51","","1610612763"
"217","239","01:00","[CHA 53-37] Kidd-Gilchrist Layup Shot: Made (14 PTS)","22","-1","2","0","5","1","","1610612766","203077","37","53","","1610612766"
"218","240","00:57.5","[MEM] Team Timeout : Short","0","-80","0","0","2","9","","1610612763","0","37","53","","1610612763"
"219","242","00:50.5","[MEM] Carter Turnover : Step Out of Bounds Turnover (2 TO)","0","-80","0","0","39","5","","1610612763","1713","37","53","","1610612763"
"220","243","00:50.5","[MEM] Green Substitution replaced by Martin","0","-80","0","0","0","8","","1610612763","203210","37","53","1626185","1610612766"
"221","244","00:40.3","[CHA 56-37] Walker 3pt Shot: Made (9 PTS) Assist: Batum (2 AST)","96","242","3","0","1","1","","1610612766","202689","37","56","201587","1610612766"
"222","245","00:33.0","[MEM 39-56] Conley Driving Reverse Layup Shot: Made (7 PTS)","-17","-1","2","1","73","1","","1610612763","201144","39","56","","1610612763"
"223","246","00:10.9","[CHA] Kaminsky 3pt Shot: Missed","-109","242","3","0","1","2","","1610612766","1626163","39","56","","1610612766"
"224","247","00:09.9","[MEM] Gasol Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","201188","39","56","","1610612766"
"225","248","00:02.4","[MEM] Carter 3pt Shot: Missed","236","106","3","0","1","2","","1610612763","1713","39","56","","1610612763"
"226","250","00:00.3","[MEM] Martin Rebound (Off:1 Def:5)","0","-80","1","0","0","4","","1610612763","1626185","39","56","","1610612763"
"227","249","00:00.3","[MEM] Martin Tip Layup Shot: Missed","15","11","2","0","97","2","","1610612763","1626185","39","56","","1610612763"
"228","252","00:00.0","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","39","56","","1610612763"
"229","251","00:00.0","End Period","0","-80","0","0","0","13","","0","0","39","56","","1610612763"
"230","254","12:00","Start Period","0","-80","0","0","0","12","","0","0","39","56","","1610612766"
"231","255","11:37","[CHA] Batum Jump Shot: Missed","-189","31","2","0","1","2","","1610612766","201587","39","56","","1610612766"
"232","257","11:33","[CHA] Zeller Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612766","203469","39","56","","1610612766"
"233","256","11:33","[CHA 58-39] Zeller Tip Layup Shot: Made (2 PTS)","2","16","2","0","97","1","","1610612766","203469","39","58","","1610612766"
"234","258","11:11","[MEM] Allen Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612763","2754","39","58","","1610612763"
"235","259","10:53","[CHA] Batum 3pt Shot: Missed","-102","228","3","0","1","2","","1610612766","201587","39","58","","1610612766"
"236","260","10:53","[MEM] Gasol Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612763","201188","39","58","","1610612766"
"237","261","10:32","[MEM 41-58] Conley Driving Layup Shot: Made (9 PTS)","-11","7","2","0","42","1","","1610612763","201144","41","58","","1610612763"
"238","262","10:15","[CHA] Batum Turnover : Bad Pass (2 TO) Steal:Allen (2 ST)","0","-80","1","0","1","5","2754","1610612766","201587","41","58","","1610612766"
"239","263","10:11","[MEM 43-58] Williams Running Layup Shot: Made (5 PTS)","19","2","2","1","41","1","","1610612763","1627786","43","58","","1610612763"
"240","264","09:55","[CHA] Walker Pullup Jump shot: Missed","6","77","2","0","79","2","","1610612766","202689","43","58","","1610612766"
"241","265","09:53","[MEM] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1627786","43","58","","1610612766"
"242","266","09:48","[MEM 46-58] Conley 3pt Shot: Made (12 PTS) Assist: Williams (3 AST)","102","237","3","1","46","1","","1610612763","201144","46","58","1627786","1610612763"
"243","267","09:24","[CHA] Zeller Jump Shot: Missed","20","188","2","0","1","2","","1610612766","203469","46","58","","1610612766"
"244","268","09:23","[MEM] Allen Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612763","2754","46","58","","1610612766"
"245","269","09:13","[CHA] Batum Foul: Personal (1 PF) (S Foster)","0","65","0","0","1","6","201188","1610612766","201587","46","58","","1610612763"
"246","272","09:13","[MEM] Gasol Technical (S Foster)","0","-80","0","0","11","6","","1610612763","201188","46","58","","1610612763"
"247","273","09:13","[CHA 59-46] Batum Free Throw Technical (6 PTS)","0","-80","1","0","16","3","","1610612766","201587","46","59","","1610612763"
"248","276","09:01","[MEM 48-59] Conley Jump Shot: Made (14 PTS) Assist: Green (2 AST)","89","195","2","0","1","1","","1610612763","201144","48","59","203210","1610612763"
"249","277","08:49","[MEM] Conley Foul: Shooting (2 PF) (2 FTA) (R Garretson)","51","124","0","0","2","6","202689","1610612763","201144","48","59","","1610612766"
"250","278","08:49","[CHA 60-48] Walker Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612766","202689","48","60","","1610612766"
"251","280","08:49","[CHA 61-48] Walker Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612766","202689","48","61","","1610612766"
"252","282","08:31","[MEM] Williams Turnover : Bad Pass (1 TO) Steal:Kidd-Gilchrist (1 ST)","0","-80","1","0","1","5","203077","1610612763","1627786","48","61","","1610612763"
"253","283","08:25","[CHA] Kidd-Gilchrist Foul: Offensive Charge (1 PF) (T Maddox)","51","38","0","0","26","6","201144","1610612766","203077","48","61","","1610612766"
"254","284","08:25","[CHA] Kidd-Gilchrist Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612766","203077","48","61","","1610612766"
"255","285","08:25","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","48","61","","1610612763"
"256","288","08:25","[MEM] Conley Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","201144","48","61","1626150","1610612763"
"257","289","08:11","[MEM] Allen Cutting Layup Shot: Missed","9","16","2","0","98","2","","1610612763","2754","48","61","","1610612763"
"258","291","08:11","[MEM] Gasol Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612763","201188","48","61","","1610612763"
"259","290","08:11","[MEM] Gasol Tip Layup Shot: Missed","4","11","2","0","97","2","","1610612763","201188","48","61","","1610612763"
"260","292","08:09","[CHA] Kaminsky Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612766","1626163","48","61","","1610612763"
"261","293","08:04","[MEM] Green Foul: Personal (3 PF) (T Maddox)","148","100","0","0","1","6","203469","1610612763","203210","48","61","","1610612766"
"262","294","07:55","[CHA 63-48] Kaminsky Driving Floating Bank Jump Shot: Made (12 PTS) Assist: Batum (3 AST)","58","56","2","0","102","1","","1610612766","1626163","48","63","201587","1610612766"
"263","295","07:32","[MEM 50-63] Gasol Turnaround Fadeaway shot: Made (10 PTS) Assist: Harrison (2 AST)","-101","56","2","0","86","1","","1610612763","201188","50","63","1626150","1610612763"
"264","296","07:18","[CHA] Kaminsky 3pt Shot: Missed","151","208","3","0","1","2","","1610612766","1626163","50","63","","1610612766"
"265","297","07:17","[MEM] Gasol Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612763","201188","50","63","","1610612766"
"266","298","07:06","[MEM 53-63] Gasol 3pt Shot: Made (13 PTS) Assist: Harrison (3 AST)","-140","232","3","0","1","1","","1610612763","201188","53","63","1626150","1610612763"
"267","299","06:46","[CHA] Batum Fadeaway Jump Shot: Missed","89","100","2","0","63","2","","1610612766","201587","53","63","","1610612766"
"268","300","06:45","[MEM] Gasol Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612763","201188","53","63","","1610612766"
"269","301","06:25","[MEM] Williams Jump Shot: Missed","64","193","2","0","1","2","","1610612763","1627786","53","63","","1610612763"
"270","302","06:25","[CHA] Kidd-Gilchrist Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612766","203077","53","63","","1610612763"
"271","303","06:13","[CHA 65-53] Walker Pullup Jump shot: Made (13 PTS)","145","154","2","0","79","1","","1610612766","202689","53","65","","1610612766"
"272","304","05:51","[MEM] Williams Foul: Offensive Charge (1 PF) (T Maddox)","-63","43","0","0","26","6","202689","1610612763","1627786","53","65","","1610612763"
"273","305","05:51","[MEM] Williams Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612763","1627786","53","65","","1610612763"
"274","306","05:51","[MEM] Allen Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","2754","53","65","1713","1610612766"
"275","307","05:38","[CHA] Kaminsky Floating Jump shot: Missed","-30","70","2","0","78","2","","1610612766","1626163","53","65","","1610612766"
"276","308","05:36","[MEM] Gasol Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612763","201188","53","65","","1610612766"
"277","309","05:32","[MEM] Harrison Foul: Offensive Charge (2 PF) (T Maddox)","-53","46","0","0","26","6","202689","1610612763","1626150","53","65","","1610612763"
"278","310","05:32","[MEM] Harrison Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612763","1626150","53","65","","1610612763"
"279","311","05:32","[CHA] Batum Substitution replaced by Belinelli","0","-80","0","0","0","8","","1610612766","201587","53","65","201158","1610612766"
"280","312","05:32","[MEM] Harrison Substitution replaced by Baldwin","0","-80","0","0","0","8","","1610612763","1626150","53","65","1627735","1610612766"
"281","313","05:12","[CHA] Walker Step Back Jump shot: Missed","-56","170","2","0","80","2","","1610612766","202689","53","65","","1610612766"
"282","314","05:10","[MEM] Green Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612763","203210","53","65","","1610612766"
"283","315","04:53","[MEM] Baldwin Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612763","1627735","53","65","","1610612763"
"284","316","04:27","[CHA 67-53] Walker Driving Floating Bank Jump Shot: Made (15 PTS)","20","41","2","0","102","1","","1610612766","202689","53","67","","1610612766"
"285","317","04:27","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","53","67","","1610612763"
"286","320","04:27","[CHA] Kidd-Gilchrist Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","203077","53","67","203087","1610612763"
"287","321","04:16","[MEM 55-67] Carter Jump Shot: Made (5 PTS) Assist: Gasol (1 AST)","69","156","2","0","1","1","","1610612763","1713","55","67","201188","1610612763"
"288","322","03:54","[CHA] Walker 3pt Shot: Missed","132","219","3","0","1","2","","1610612766","202689","55","67","","1610612766"
"289","323","03:53","[CHA] Lamb Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612766","203087","55","67","","1610612766"
"290","324","03:48","[CHA 69-55] Lamb Jump Shot: Made (13 PTS) Assist: Belinelli (1 AST)","-140","-5","2","0","1","1","","1610612766","203087","55","69","201158","1610612766"
"291","325","03:28","[MEM] Gasol Jump Shot: Missed","25","134","2","0","1","2","","1610612763","201188","55","69","","1610612763"
"292","326","03:28","[CHA] Lamb Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612766","203087","55","69","","1610612763"
"293","327","03:16","[CHA 71-55] Lamb Driving Bank shot: Made (15 PTS)","-63","26","2","0","82","1","","1610612766","203087","55","71","","1610612766"
"294","328","03:16","[MEM] Baldwin Foul: Shooting (1 PF) (1 FTA) (T Maddox)","-94","33","0","0","2","6","203087","1610612763","1627735","55","71","","1610612766"
"295","329","03:16","[CHA] Kaminsky Substitution replaced by Hawes","0","-80","0","0","0","8","","1610612766","1626163","55","71","201150","1610612766"
"296","330","03:16","[MEM] Gasol Substitution replaced by Davis","0","-80","0","0","0","8","","1610612763","201188","55","71","1627738","1610612766"
"297","331","03:16","[CHA] Zeller Substitution replaced by Hibbert","0","-80","0","0","0","8","","1610612766","203469","55","71","201579","1610612766"
"298","332","03:16","[CHA] Lamb Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612766","203087","55","71","","1610612766"
"299","334","03:13","[CHA] Lamb Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612766","203087","55","71","","1610612766"
"300","335","03:06","[CHA] Belinelli 3pt Shot: Missed","76","249","3","0","1","2","","1610612766","201158","55","71","","1610612766"
"301","336","03:05","[MEM] Green Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612763","203210","55","71","","1610612766"
"302","337","02:59","[CHA] Lamb Foul: Shooting (1 PF) (2 FTA) (T Maddox)","63","31","0","0","2","6","1627735","1610612766","203087","55","71","","1610612763"
"303","338","02:59","[MEM] Baldwin Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1627735","55","71","","1610612763"
"304","339","02:59","[MEM] Team Rebound","0","-80","0","0","1","4","","1610612763","0","55","71","","1610612763"
"305","340","02:59","[MEM] Baldwin Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612763","1627735","55","71","","1610612763"
"306","342","02:58","[CHA] Lamb Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612766","203087","55","71","","1610612763"
"307","343","02:43","[CHA] Walker Turnover : Bad Pass (4 TO) Steal:Carter (3 ST)","0","-80","1","0","1","5","1713","1610612766","202689","55","71","","1610612766"
"308","344","02:41","[MEM 57-71] Williams Driving Dunk Shot: Made (7 PTS) Assist: Carter (1 AST)","0","1","2","1","49","1","","1610612763","1627786","57","71","1713","1610612763"
"309","345","02:41","[CHA] Hawes Foul: Shooting (1 PF) (1 FTA) (R Garretson)","0","1","0","1","2","6","1627786","1610612766","201150","57","71","","1610612763"
"310","346","02:41","[MEM] Williams Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612763","1627786","57","71","","1610612763"
"311","348","02:34","[CHA] Belinelli Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201158","57","71","","1610612763"
"312","349","02:29","[MEM] Green Foul: Personal (4 PF) (S Foster)","-16","198","0","0","1","6","201150","1610612763","203210","57","71","","1610612766"
"313","350","02:29","[MEM] Green Technical (T Maddox)","0","-80","1","0","11","6","","1610612763","203210","57","71","","1610612766"
"314","351","02:29","[CHA 72-57] Belinelli Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612766","201158","57","72","","1610612766"
"315","353","02:18","[CHA 74-57] Hibbert Turnaround Hook Shot: Made (2 PTS) Assist: Belinelli (2 AST)","-1","61","2","0","58","1","","1610612766","201579","57","74","201158","1610612766"
"316","354","02:02","[MEM] Carter 3pt Shot: Missed","173","183","3","0","1","2","","1610612763","1713","57","74","","1610612763"
"317","355","02:02","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","57","74","","1610612763"
"318","356","02:02","[MEM] Green Foul: Loose Ball (5 PF) (2 FTA) (S Foster)","0","835","1","0","3","6","201150","1610612763","203210","57","74","","1610612766"
"319","357","02:02","[CHA 75-57] Hawes Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612766","201150","57","75","","1610612766"
"320","359","02:02","[MEM] Green Substitution replaced by Martin","0","-80","0","0","0","8","","1610612763","203210","57","75","1626185","1610612766"
"321","360","02:02","[MEM] Williams Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","1627786","57","75","203584","1610612766"
"322","361","02:02","[CHA] Walker Substitution replaced by Sessions","0","-80","0","0","0","8","","1610612766","202689","57","75","201196","1610612766"
"323","362","02:02","[CHA 76-57] Hawes Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612766","201150","57","76","","1610612766"
"324","364","01:50","[MEM] Daniels Jump Shot: Missed","114","183","2","0","1","2","","1610612763","203584","57","76","","1610612763"
"325","365","01:50","[CHA] Sessions Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201196","57","76","","1610612763"
"326","366","01:34","[CHA 78-57] Hibbert Reverse Layup Shot: Made (4 PTS) Assist: Hawes (4 AST)","-19","2","2","0","44","1","","1610612766","201579","57","78","201150","1610612766"
"327","367","01:20","[MEM] Carter 3pt Shot: Missed","51","242","3","0","1","2","","1610612763","1713","57","78","","1610612763"
"328","368","01:20","[CHA] Sessions Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","201196","57","78","","1610612763"
"329","369","01:12","[CHA] Sessions Floating Jump shot: Missed Block: Daniels (1 BLK)","91","23","2","0","78","2","203584","1610612766","201196","57","78","","1610612766"
"330","370","01:12","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","57","78","","1610612766"
"331","371","01:09","[CHA 80-57] Lamb Driving Floating Bank Jump Shot: Made (17 PTS)","120","23","2","0","102","1","","1610612766","203087","57","80","","1610612766"
"332","372","00:53.8","[MEM 60-80] Martin 3pt Shot: Made (5 PTS) Assist: Baldwin (1 AST)","-230","-10","3","0","1","1","","1610612763","1626185","60","80","1627735","1610612763"
"333","373","00:41.9","[CHA] Belinelli Jump Shot: Missed","143","169","2","0","1","2","","1610612766","201158","60","80","","1610612766"
"334","374","00:41.3","[MEM] Davis Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612763","1627738","60","80","","1610612766"
"335","375","00:33.9","[MEM] Daniels 3pt Shot: Missed","225","-6","3","1","46","2","","1610612763","203584","60","80","","1610612763"
"336","376","00:31.9","[MEM] Martin Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612763","1626185","60","80","","1610612763"
"337","377","00:28.9","[MEM] Martin Hook Shot: Missed","6","41","2","0","3","2","","1610612763","1626185","60","80","","1610612763"
"338","378","00:26.8","[CHA] Belinelli Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","201158","60","80","","1610612763"
"339","379","00:09.9","[CHA] Sessions Jump Shot: Missed","110","72","2","0","1","2","","1610612766","201196","60","80","","1610612766"
"340","380","00:09.7","[MEM] Martin Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612763","1626185","60","80","","1610612766"
"341","381","00:05.1","[MEM] Carter Foul: Offensive (2 PF) (T Maddox)","-145","28","0","0","4","6","201158","1610612763","1713","60","80","","1610612763"
"342","382","00:05.1","[MEM] Carter Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612763","1713","60","80","","1610612763"
"343","383","00:05.1","[MEM] Fizdale Technical (S Foster)","0","-80","1","0","11","6","","1610612763","2614","60","80","","1610612766"
"344","384","00:05.1","[CHA 81-60] Belinelli Free Throw Technical (2 PTS)","0","-80","1","0","16","3","","1610612766","201158","60","81","","1610612766"
"345","386","00:05.1","[CHA] Hibbert Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","201579","60","81","1626163","1610612766"
"346","387","00:00.3","[CHA] Kaminsky 3pt Shot: Missed","-102","277","3","0","1","2","","1610612766","1626163","60","81","","1610612766"
"347","389","00:00.0","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","60","81","","1610612766"
"348","388","00:00.0","End Period","0","-80","0","0","0","13","","0","0","60","81","","1610612766"
"349","391","12:00","Start Period","0","-80","0","0","0","12","","0","0","60","81","","1610612763"
"350","392","11:47","[CHA] Hibbert Foul: Shooting (2 PF) (2 FTA) (R Garretson)","-14","21","0","0","2","6","1713","1610612766","201579","60","81","","1610612763"
"351","393","11:47","[MEM] Carter Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1713","60","81","","1610612763"
"352","394","11:47","[MEM] Team Rebound","0","-80","0","0","1","4","","1610612763","0","60","81","","1610612763"
"353","395","11:47","[MEM 61-81] Carter Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612763","1713","61","81","","1610612763"
"354","397","11:36","[CHA] Hibbert Foul: Offensive (3 PF) (S Foster)","-147","23","0","0","4","6","1627738","1610612766","201579","61","81","","1610612766"
"355","398","11:36","[CHA] Hibbert Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612766","201579","61","81","","1610612766"
"356","399","11:36","[MEM] Davis Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","1627738","61","81","201188","1610612763"
"357","400","11:25","[CHA] Hawes Foul: Shooting (2 PF) (2 FTA) (T Maddox)","-16","2","0","0","2","6","1713","1610612766","201150","61","81","","1610612763"
"358","401","11:25","[MEM 62-81] Carter Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612763","1713","62","81","","1610612763"
"359","403","11:25","[MEM 63-81] Carter Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612763","1713","63","81","","1610612763"
"360","405","11:24","[MEM] Baldwin Foul: Personal Take (2 PF) (R Garretson)","177","870","0","0","28","6","201158","1610612763","1627735","63","81","","1610612766"
"361","406","11:24","[MEM] Carter Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","1713","63","81","1626150","1610612766"
"362","407","11:12","[CHA] Sessions Floating Jump shot: Missed Block: Baldwin (1 BLK)","-32","46","2","0","78","2","1627735","1610612766","201196","63","81","","1610612766"
"363","409","11:11","[CHA] Hibbert Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612766","201579","63","81","","1610612766"
"364","410","11:11","[MEM] Gasol Foul: Shooting (1 PF) (2 FTA) (S Foster)","4","3","0","0","2","6","201579","1610612763","201188","63","81","","1610612766"
"365","411","11:11","[CHA] Hibbert Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","201579","63","81","","1610612766"
"366","412","11:11","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","63","81","","1610612766"
"367","413","11:11","[CHA] Hibbert Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","201579","63","81","","1610612766"
"368","415","11:10","[MEM] Martin Rebound (Off:2 Def:7)","0","-80","0","0","0","4","","1610612763","1626185","63","81","","1610612766"
"369","416","11:01","[MEM] Martin Jump Shot: Missed","117","185","2","0","1","2","","1610612763","1626185","63","81","","1610612763"
"370","418","11:00","[CHA] Belinelli Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612766","201158","63","81","","1610612763"
"371","420","10:46","[CHA 83-63] Belinelli Cutting Layup Shot: Made (4 PTS) Assist: Hawes (5 AST)","-11","2","2","0","98","1","","1610612766","201158","63","83","201150","1610612766"
"372","421","10:34","[MEM 65-83] Baldwin Pullup Jump shot: Made (2 PTS)","-47","105","2","0","79","1","","1610612763","1627735","65","83","","1610612763"
"373","422","10:31","[CHA] Sessions Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612766","201196","65","83","","1610612766"
"374","423","10:31","[CHA] Sessions Substitution replaced by Walker","0","-80","0","0","0","8","","1610612766","201196","65","83","202689","1610612763"
"375","424","10:17","[CHA] Hibbert Foul: Personal (4 PF) (S Foster)","9","26","0","0","1","6","1626150","1610612766","201579","65","83","","1610612763"
"376","425","10:05","[MEM] Martin Cutting Layup Shot: Missed Block: Hawes (1 BLK)","10","3","2","0","98","2","201150","1610612763","1626185","65","83","","1610612763"
"377","426","10:03","[CHA] Lamb Rebound (Off:2 Def:7)","0","-80","0","0","0","4","","1610612766","203087","65","83","","1610612763"
"378","427","09:48","[CHA] Lamb Pullup Jump shot: Missed","143","149","2","0","79","2","","1610612766","203087","65","83","","1610612766"
"379","428","09:47","[CHA] Hibbert Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612766","201579","65","83","","1610612766"
"380","429","09:47","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","65","83","","1610612766"
"381","431","09:39","[MEM] Daniels Foul: Personal (1 PF) (S Foster)","-68","90","0","0","1","6","201158","1610612763","203584","65","83","","1610612766"
"382","432","09:30","[CHA] Lamb 3pt Shot: Missed","233","8","3","0","1","2","","1610612766","203087","65","83","","1610612766"
"383","433","09:29","[MEM] Baldwin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1627735","65","83","","1610612766"
"384","434","09:20","[MEM 67-83] Martin Cutting Layup Shot: Made (7 PTS) Assist: Daniels (1 AST)","25","2","2","0","98","1","","1610612763","1626185","67","83","203584","1610612763"
"385","435","08:54","[CHA] Hawes 3pt Shot: Missed","161","187","3","0","1","2","","1610612766","201150","67","83","","1610612766"
"386","436","08:52","[MEM] Daniels Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203584","67","83","","1610612766"
"387","437","08:36","[MEM] Martin Turnover : Backcourt Turnover (1 TO)","0","-80","0","0","13","5","","1610612763","1626185","67","83","","1610612763"
"388","438","08:25","[MEM] Harrison Foul: Shooting (3 PF) (2 FTA) (T Maddox)","0","41","0","0","2","6","203087","1610612763","1626150","67","83","","1610612766"
"389","439","08:25","[CHA 84-67] Lamb Free Throw 1 of 2 (18 PTS)","0","-80","1","0","11","3","","1610612766","203087","67","84","","1610612766"
"390","441","08:25","[CHA 85-67] Lamb Free Throw 2 of 2 (19 PTS)","0","-80","1","0","12","3","","1610612766","203087","67","85","","1610612766"
"391","443","08:12","[MEM] Harrison 3pt Shot: Missed","155","193","3","0","1","2","","1610612763","1626150","67","85","","1610612763"
"392","444","08:12","[CHA] Walker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","202689","67","85","","1610612763"
"393","445","07:56","[CHA] Hibbert Jump Shot: Missed","60","165","2","0","1","2","","1610612766","201579","67","85","","1610612766"
"394","446","07:55","[MEM] Baldwin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1627735","67","85","","1610612766"
"395","447","07:36","[MEM 69-85] Martin Driving Floating Jump Shot: Made (9 PTS)","-17","72","2","0","101","1","","1610612763","1626185","69","85","","1610612763"
