"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"198","228","05:34","[HOU] Dekker 3pt Shot: Missed","232","28","3","0","1","2","","1610612745","1626155","47","52","","1610612745"
"199","229","05:33","[HOU] Ariza Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612745","2772","47","52","","1610612745"
"200","230","05:29","[HOU 55-47] Dekker 3pt Shot: Made (9 PTS) Assist: Ariza (2 AST)","233","2","3","0","1","1","","1610612745","1626155","47","55","2772","1610612745"
"201","231","05:18","[HOU] Anderson Foul: Personal (1 PF) (2 FTA) (D Crawford)","45","18","1","0","1","6","203994","1610612745","201583","47","55","","1610612743"
"202","232","05:18","[DEN] Nurkic Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203994","47","55","","1610612743"
"203","233","05:18","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","47","55","","1610612743"
"204","234","05:18","[HOU] Dekker Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","1626155","47","55","201569","1610612743"
"205","235","05:18","[DEN] Nurkic Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203994","47","55","","1610612743"
"206","237","05:17","[HOU] Harrell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","1626149","47","55","","1610612743"
"207","238","04:56","[HOU 57-47] Harrell Dunk Shot: Made (4 PTS) Assist: Anderson (2 AST)","0","1","2","0","7","1","","1610612745","1626149","47","57","201583","1610612745"
"208","239","04:46","[DEN] Barton 3pt Shot: Missed","92","232","3","0","1","2","","1610612743","203115","47","57","","1610612743"
"209","240","04:46","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","47","57","","1610612743"
"210","241","04:46","[DEN] Nurkic Foul: Loose Ball (2 PF) (2 FTA) (B Taylor)","11","31","1","0","3","6","201935","1610612743","203994","47","57","","1610612745"
"211","242","04:46","[HOU 58-47] Harden Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612745","201935","47","58","","1610612745"
"212","244","04:46","[HOU] Harrell Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612745","1626149","47","58","201976","1610612745"
"213","245","04:46","[DEN] Nurkic Substitution replaced by Faried","0","-80","0","0","0","8","","1610612743","203994","47","58","202702","1610612745"
"214","246","04:46","[HOU 59-47] Harden Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612745","201935","47","59","","1610612745"
"215","248","04:31","[DEN 49-59] Faried Turnaround Jump Shot: Made (8 PTS)","30","8","2","0","47","1","","1610612743","202702","49","59","","1610612743"
"216","249","04:26","[DEN] Faried Foul: Personal (2 PF) (2 FTA) (B Taylor)","109","203","1","0","1","6","201583","1610612743","202702","49","59","","1610612745"
"217","250","04:26","[HOU 60-49] Anderson Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612745","201583","49","60","","1610612745"
"218","252","04:26","[HOU 61-49] Anderson Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612745","201583","49","61","","1610612745"
"219","254","04:08","[DEN] Chandler Jump Shot: Missed","81","16","2","0","1","2","","1610612743","201163","49","61","","1610612743"
"220","255","04:07","[DEN] Faried Rebound (Off:5 Def:1)","0","-80","1","0","0","4","","1610612743","202702","49","61","","1610612743"
"221","256","04:02","[DEN] Mudiay Layup Shot: Missed Block: Beverley (2 BLK)","1","11","2","0","5","2","201976","1610612743","1626144","49","61","","1610612743"
"222","257","04:00","[HOU] Harden Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612745","201935","49","61","","1610612743"
"223","258","03:59","[HOU 63-49] Harden Layup Shot: Made (10 PTS) Assist: Beverley (4 AST)","-2","11","2","1","5","1","","1610612745","201935","49","63","201976","1610612745"
"224","259","03:59","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","49","63","","1610612743"
"225","262","03:59","[DEN] Faried Substitution replaced by Gee","0","-80","0","0","0","8","","1610612743","202702","49","63","202087","1610612743"
"226","263","03:39","[DEN 51-63] Chandler Running Layup Shot: Made (13 PTS) Assist: Mudiay (5 AST)","-4","7","2","0","41","1","","1610612743","201163","51","63","1626144","1610612743"
"227","264","03:24","[HOU] Harden Jump Shot: Missed","-1","174","2","0","1","2","","1610612745","201935","51","63","","1610612745"
"228","265","03:23","[DEN] Barton Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612743","203115","51","63","","1610612745"
"229","266","03:16","[DEN] Barton Jump Shot: Missed","-48","16","2","0","1","2","","1610612743","203115","51","63","","1610612743"
"230","267","03:15","[DEN] Gallinari Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612743","201568","51","63","","1610612743"
"231","268","03:12","[DEN] Gallinari Putback Layup Shot: Missed","-17","26","2","0","72","2","","1610612743","201568","51","63","","1610612743"
"232","269","03:12","[DEN] Gee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","202087","51","63","","1610612743"
"233","270","03:11","[HOU] Anderson Foul: Personal (2 PF) (2 FTA) (B Taylor)","6","51","1","0","1","6","1626144","1610612745","201583","51","63","","1610612743"
"234","271","03:11","[DEN 52-63] Mudiay Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","1626144","52","63","","1610612743"
"235","273","03:11","[HOU] Beverley Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","201976","52","63","1626149","1610612743"
"236","274","03:11","[DEN 53-63] Mudiay Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612743","1626144","53","63","","1610612743"
"237","276","03:00","[HOU] Gordon Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612745","201569","53","63","","1610612745"
"238","277","02:45","[DEN] Barton Running Layup Shot: Missed Block: Harrell (1 BLK)","1","16","2","0","41","2","1626149","1610612743","203115","53","63","","1610612743"
"239","278","02:43","[HOU] Harden Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612745","201935","53","63","","1610612743"
"240","279","02:38","[HOU] Gordon 3pt Shot: Missed","217","129","3","0","1","2","","1610612745","201569","53","63","","1610612745"
"241","280","02:37","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","53","63","","1610612745"
"242","282","02:27","[DEN] Chandler 3pt Shot: Missed","102","234","3","0","1","2","","1610612743","201163","53","63","","1610612743"
"243","283","02:26","[HOU] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201569","53","63","","1610612743"
"244","284","02:16","[HOU] Harrell Jump Shot: Missed","35","7","2","0","1","2","","1610612745","1626149","53","63","","1610612745"
"245","285","02:15","[HOU] Gordon Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","201569","53","63","","1610612745"
"246","286","02:15","[DEN] Gee Foul: Personal (1 PF) (2 FTA) (D Crawford)","-123","66","1","0","1","6","201569","1610612743","202087","53","63","","1610612745"
"247","287","02:15","[HOU 64-53] Gordon Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612745","201569","53","64","","1610612745"
"248","289","02:15","[HOU] Gordon Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201569","53","64","","1610612745"
"249","291","02:14","[DEN] Chandler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201163","53","64","","1610612745"
"250","292","01:59","[DEN 55-64] Mudiay Driving Layup Shot: Made (6 PTS)","-9","-1","2","0","42","1","","1610612743","1626144","55","64","","1610612743"
"251","293","01:45","[HOU] Gordon Jump Shot: Missed","-14","51","2","0","1","2","","1610612745","201569","55","64","","1610612745"
"252","294","01:44","[DEN] Gee Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","202087","55","64","","1610612745"
"253","295","01:40","[DEN] Mudiay Foul: Offensive Charge (1 PF) (D Crawford)","15","57","0","0","26","6","201935","1610612743","1626144","55","64","","1610612743"
"254","296","01:40","[DEN] Mudiay Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612743","1626144","55","64","","1610612743"
"255","297","01:25","[HOU 67-55] Anderson 3pt Shot: Made (16 PTS) Assist: Harden (3 AST)","184","219","3","0","1","1","","1610612745","201583","55","67","201935","1610612745"
"256","298","01:09","[DEN] Barton Jump Shot: Missed","92","141","2","0","1","2","","1610612743","203115","55","67","","1610612743"
"257","299","01:08","[DEN] Gallinari Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612743","201568","55","67","","1610612743"
"258","300","01:03","[DEN 57-67] Barton Jump Bank Shot: Made (5 PTS)","35","21","2","0","66","1","","1610612743","203115","57","67","","1610612743"
"259","301","01:03","[HOU] Harden Foul: Shooting (1 PF) (1 FTA) (D Crawford)","35","21","1","0","2","6","203115","1610612745","201935","57","67","","1610612743"
"260","302","01:03","[DEN 58-67] Barton Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612743","203115","58","67","","1610612743"
"261","305","00:47.4","[HOU 69-58] Ariza Layup Shot: Made (13 PTS)","25","2","2","0","5","1","","1610612745","2772","58","69","","1610612745"
"262","306","00:35.5","[DEN 61-69] Mudiay 3pt Shot: Made (9 PTS) Assist: Chandler (1 AST)","-179","188","3","0","1","1","","1610612743","1626144","61","69","201163","1610612743"
"263","307","00:29.6","[DEN] Barton Foul: Personal (2 PF) (2 FTA) (L Richardson)","48","244","1","0","1","6","201935","1610612743","203115","61","69","","1610612745"
"264","308","00:29.6","[HOU 70-61] Harden Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612745","201935","61","70","","1610612745"
"265","310","00:29.6","[DEN] Gee Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","202087","61","70","1627750","1610612745"
"266","311","00:29.6","[HOU 71-61] Harden Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612745","201935","61","71","","1610612745"
"267","313","00:17.9","[DEN] Mudiay 3pt Shot: Missed","207","159","3","0","1","2","","1610612743","1626144","61","71","","1610612743"
"268","314","00:16.9","[DEN] Murray Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","1627750","61","71","","1610612743"
"269","315","00:04.0","[DEN 63-71] Chandler Reverse Layup Shot: Made (15 PTS) Assist: Barton (2 AST)","-11","8","2","0","44","1","","1610612743","201163","63","71","203115","1610612743"
"270","317","00:00.0","[HOU 73-63] Gordon Running Layup Shot: Made (8 PTS)","22","7","2","1","41","1","","1610612745","201569","63","73","","1610612745"
"271","319","00:00.0","End Period","0","-80","0","0","0","13","","0","0","63","73","","1610612743"
"272","325","12:00","Start Period","0","-80","0","0","0","12","","0","0","63","73","","1610612745"
"273","326","11:34","[HOU 75-63] Capela Dunk Shot: Made (9 PTS) Assist: Harden (4 AST)","0","1","2","0","7","1","","1610612745","203991","63","75","201935","1610612745"
"274","327","11:13","[DEN] Barton 3pt Shot: Missed","91","244","3","0","1","2","","1610612743","203115","63","75","","1610612743"
"275","328","11:13","[HOU] Anderson Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612745","201583","63","75","","1610612743"
"276","329","11:03","[HOU] Harden 3pt Shot: Missed","132","219","3","0","1","2","","1610612745","201935","63","75","","1610612745"
"277","330","11:02","[DEN] Nurkic Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612743","203994","63","75","","1610612745"
"278","331","10:49","[DEN] Gallinari Jump Shot: Missed","-142","100","2","0","1","2","","1610612743","201568","63","75","","1610612743"
"279","332","10:48","[HOU] Ariza Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612745","2772","63","75","","1610612743"
"280","333","10:39","[HOU] Harden Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612745","201935","63","75","","1610612745"
"281","334","10:28","[DEN 65-75] Nurkic Layup Shot: Made (10 PTS) Assist: Barton (3 AST)","22","7","2","0","5","1","","1610612743","203994","65","75","203115","1610612743"
"282","335","10:02","[HOU 78-65] Beverley 3pt Shot: Made (5 PTS) Assist: Harden (5 AST)","-173","174","3","0","1","1","","1610612745","201976","65","78","201935","1610612745"
"283","336","09:49","[DEN 67-78] Gallinari Jump Shot: Made (10 PTS)","43","174","2","0","1","1","","1610612743","201568","67","78","","1610612743"
"284","337","09:40","[DEN] Mudiay Foul: Shooting (2 PF) (2 FTA) (D Crawford)","-37","28","0","0","2","6","201583","1610612743","1626144","67","78","","1610612745"
"285","338","09:40","[HOU 79-67] Anderson Free Throw 1 of 2 (17 PTS)","0","-80","1","0","11","3","","1610612745","201583","67","79","","1610612745"
"286","340","09:40","[HOU 80-67] Anderson Free Throw 2 of 2 (18 PTS)","0","-80","1","0","12","3","","1610612745","201583","67","80","","1610612745"
"287","342","09:31","[HOU] Harden Foul: Personal (2 PF) (D Crawford)","-38","33","0","0","1","6","201568","1610612745","201935","67","80","","1610612743"
"288","343","09:24","[HOU] Harden Foul: Personal (3 PF) (D Crawford)","-61","139","0","0","1","6","1626144","1610612745","201935","67","80","","1610612743"
"289","344","09:19","[DEN] Nurkic Turnover : Bad Pass (2 TO) Steal:Anderson (1 ST)","0","-80","1","0","1","5","201583","1610612743","203994","67","80","","1610612743"
"290","345","09:13","[DEN] Mudiay Foul: Shooting (3 PF) (2 FTA) (D Crawford)","46","38","0","0","2","6","201935","1610612743","1626144","67","80","","1610612745"
"291","346","09:13","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","67","80","","1610612745"
"292","347","09:13","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","67","80","","1610612745"
"293","348","09:13","[HOU 81-67] Harden Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612745","201935","67","81","","1610612745"
"294","350","08:51","[HOU] Anderson Foul: Shooting (3 PF) (2 FTA) (L Richardson)","1","52","0","0","2","6","202702","1610612745","201583","67","81","","1610612743"
"295","351","08:51","[DEN 68-81] Faried Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612743","202702","68","81","","1610612743"
"296","354","08:51","[DEN 69-81] Faried Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612743","202702","69","81","","1610612743"
"297","356","08:37","[HOU 83-69] Capela Jump Shot: Made (11 PTS) Assist: Ariza (3 AST)","-22","28","2","0","1","1","","1610612745","203991","69","83","2772","1610612745"
"298","357","08:25","[DEN] Nurkic Turnover : 3 Second Violation (3 TO)","0","-80","0","0","8","5","","1610612743","203994","69","83","","1610612743"
"299","358","08:12","[HOU] Beverley 3pt Shot: Missed","-240","36","3","0","1","2","","1610612745","201976","69","83","","1610612745"
"300","359","08:10","[DEN] Nurkic Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612743","203994","69","83","","1610612745"
"301","360","08:04","[DEN 71-83] Barton Jump Shot: Made (8 PTS)","102","56","2","1","1","1","","1610612743","203115","71","83","","1610612743"
"302","361","07:49","[DEN] Mudiay Foul: Personal (4 PF) (L Richardson)","162","65","0","0","1","6","201935","1610612743","1626144","71","83","","1610612745"
"303","362","07:49","[DEN] Mudiay Substitution replaced by Nelson","0","-80","0","0","0","8","","1610612743","1626144","71","83","2749","1610612745"
"304","363","07:42","[HOU] Beverley Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612745","201976","71","83","","1610612745"
"305","365","07:19","[DEN] Nelson Turnover : Bad Pass (2 TO) Steal:Harden (1 ST)","0","-80","1","0","1","5","201935","1610612743","2749","71","83","","1610612743"
"306","366","07:17","[HOU 85-71] Harden Dunk Shot: Made (15 PTS)","0","1","2","1","7","1","","1610612745","201935","71","85","","1610612745"
"307","367","07:17","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","71","85","","1610612743"
"308","372","07:17","[DEN] Faried Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","202702","71","85","201163","1610612743"
"309","373","07:01","[DEN] Barton Turnover : Bad Pass (2 TO) Steal:Ariza (4 ST)","0","-80","1","0","1","5","2772","1610612743","203115","71","85","","1610612743"
"310","374","06:49","[HOU 88-71] Beverley 3pt Shot: Made (8 PTS) Assist: Anderson (3 AST)","-173","170","3","0","1","1","","1610612745","201976","71","88","201583","1610612745"
"311","376","06:28","[DEN] Chandler Jump Shot: Missed","-202","11","2","0","1","2","","1610612743","201163","71","88","","1610612743"
"312","377","06:26","[DEN] Nurkic Rebound (Off:4 Def:3)","0","-80","1","0","0","4","","1610612743","203994","71","88","","1610612743"
"313","378","06:23","[DEN] Nurkic Turnover : Bad Pass (4 TO) Steal:Ariza (5 ST)","0","-80","1","0","1","5","2772","1610612743","203994","71","88","","1610612743"
"314","379","06:15","[HOU] Harden 3pt Shot: Missed","105","232","3","0","1","2","","1610612745","201935","71","88","","1610612745"
"315","380","06:14","[HOU] Ariza Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612745","2772","71","88","","1610612745"
"316","381","06:12","[HOU] Ariza 3pt Shot: Missed","-235","3","3","0","1","2","","1610612745","2772","71","88","","1610612745"
"317","382","06:12","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","71","88","","1610612745"
"318","383","06:12","[DEN] Nelson Foul: Loose Ball (3 PF) (B Taylor)","-22","21","0","0","3","6","203991","1610612743","2749","71","88","","1610612745"
"319","384","06:12","[HOU] Beverley Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","201976","71","88","201569","1610612745"
"320","385","05:55","[HOU] Capela Hook Shot: Missed","-6","52","2","0","3","2","","1610612745","203991","71","88","","1610612745"
"321","386","05:54","[DEN] Chandler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","201163","71","88","","1610612745"
"322","387","05:48","[DEN 73-88] Barton Running Layup Shot: Made (10 PTS) Assist: Chandler (2 AST)","14","11","2","1","41","1","","1610612743","203115","73","88","201163","1610612743"
"323","388","05:23","[HOU] Ariza Jump Shot: Missed","35","7","2","0","1","2","","1610612745","2772","73","88","","1610612745"
"324","389","05:22","[HOU] Anderson Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612745","201583","73","88","","1610612745"
"325","390","05:21","[HOU] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612745","0","73","88","","1610612745"
"326","391","05:21","[HOU] Capela Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","203991","73","88","1626149","1610612743"
"327","392","05:03","[DEN 76-88] Chandler 3pt Shot: Made (18 PTS) Assist: Barton (4 AST)","89","249","3","0","1","1","","1610612743","201163","76","88","203115","1610612743"
"328","394","04:51","[HOU] Anderson Substitution replaced by Dekker","0","-80","0","0","0","8","","1610612745","201583","76","88","1626155","1610612745"
"329","395","04:45","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612745","201935","76","88","","1610612745"
"330","396","04:26","[DEN] Barton Layup Shot: Missed Block: Dekker (1 BLK)","-2","16","2","0","5","2","1626155","1610612743","203115","76","88","","1610612743"
"331","397","04:24","[DEN] Chandler Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612743","201163","76","88","","1610612743"
"332","398","04:19","[DEN] Chandler 3pt Shot: Missed","-181","232","3","0","1","2","","1610612743","201163","76","88","","1610612743"
"333","399","04:18","[HOU] Harden Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612745","201935","76","88","","1610612743"
"334","400","04:11","[HOU 91-76] Gordon 3pt Shot: Made (11 PTS) Assist: Harden (6 AST)","151","247","3","0","1","1","","1610612745","201569","76","91","201935","1610612745"
"335","401","03:57","[DEN] Nelson 3pt Shot: Missed","-114","237","3","0","1","2","","1610612743","2749","76","91","","1610612743"
"336","402","03:57","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","76","91","","1610612743"
"337","403","03:57","[HOU] Harrell Foul: Personal (1 PF) (D Crawford)","-1","33","0","0","1","6","201163","1610612745","1626149","76","91","","1610612743"
"338","405","03:55","[DEN] Nurkic Substitution replaced by Faried","0","-80","0","0","0","8","","1610612743","203994","76","91","202702","1610612743"
"339","406","03:55","[DEN] Barton Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","203115","76","91","1627750","1610612743"
"340","407","03:34","[DEN] Murray 3pt Shot: Missed","169","228","3","0","1","2","","1610612743","1627750","76","91","","1610612743"
"341","409","03:30","[DEN] Chandler Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612743","201163","76","91","","1610612743"
"342","408","03:30","[DEN 78-91] Chandler Putback Layup Shot: Made (20 PTS)","-4","11","2","0","72","1","","1610612743","201163","78","91","","1610612743"
"343","410","03:16","[HOU 94-78] Ariza 3pt Shot: Made (16 PTS) Assist: Gordon (3 AST)","230","16","3","0","1","1","","1610612745","2772","78","94","201569","1610612745"
"344","411","03:00","[DEN 80-94] Faried Hook Shot: Made (12 PTS)","9","70","2","0","3","1","","1610612743","202702","80","94","","1610612743"
"345","412","02:47","[HOU] Harden Turnover : Bad Pass (4 TO) Steal:Chandler (1 ST)","0","-80","1","0","1","5","201163","1610612745","201935","80","94","","1610612745"
"346","413","02:33","[DEN] Murray 3pt Shot: Missed","-243","-1","3","0","1","2","","1610612743","1627750","80","94","","1610612743"
"347","414","02:32","[HOU] Ariza Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612745","2772","80","94","","1610612743"
"348","415","02:18","[HOU] Ariza 3pt Shot: Missed","-194","174","3","0","1","2","","1610612745","2772","80","94","","1610612745"
"349","416","02:18","[DEN] Murray Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","1627750","80","94","","1610612745"
"350","417","02:09","[DEN] Chandler 3pt Shot: Missed","163","218","3","0","1","2","","1610612743","201163","80","94","","1610612743"
"351","418","02:08","[DEN] Faried Rebound (Off:6 Def:1)","0","-80","1","0","0","4","","1610612743","202702","80","94","","1610612743"
"352","419","02:08","[DEN] Faried Layup Shot: Missed Block: Harrell (2 BLK)","-20","21","2","0","5","2","1626149","1610612743","202702","80","94","","1610612743"
"353","420","02:07","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","80","94","","1610612743"
"354","422","02:07","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","80","94","","1610612743"
"355","424","02:07","[HOU] Ariza Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612745","2772","80","94","201976","1610612743"
"356","425","02:07","[HOU] Harden Substitution replaced by Brewer","0","-80","0","0","0","8","","1610612745","201935","80","94","201147","1610612743"
"357","426","02:07","[DEN] Gallinari Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612743","201568","80","94","1627823","1610612743"
"358","427","01:58","[DEN 82-94] Chandler Dunk Shot: Made (22 PTS) Assist: Nelson (2 AST)","0","1","2","0","7","1","","1610612743","201163","82","94","2749","1610612743"
"359","428","01:32","[HOU] Gordon Running Layup Shot: Missed","-11","7","2","0","41","2","","1610612745","201569","82","94","","1610612745"
"360","430","01:31","[HOU] Dekker Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612745","1626155","82","94","","1610612745"
"361","429","01:31","[HOU 96-82] Dekker Putback Layup Shot: Made (11 PTS)","12","13","2","0","72","1","","1610612745","1626155","82","96","","1610612745"
"362","431","01:14","[DEN 84-96] Chandler Fadeaway Jump Shot: Made (24 PTS)","-56","33","2","0","63","1","","1610612743","201163","84","96","","1610612743"
"363","432","00:59.2","[HOU 99-84] Gordon 3pt Shot: Made (14 PTS)","92","234","3","0","1","1","","1610612745","201569","84","99","","1610612745"
"364","433","00:46.8","[DEN] Nelson Pullup Jump shot: Missed","53","80","2","0","79","2","","1610612743","2749","84","99","","1610612743"
"365","434","00:44.9","[HOU] Beverley Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612745","201976","84","99","","1610612743"
"366","435","00:37.9","[HOU] Beverley Jump Shot: Missed","143","169","2","0","1","2","","1610612745","201976","84","99","","1610612745"
"367","436","00:37.7","[DEN] Murray Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","1627750","84","99","","1610612745"
"368","437","00:34.2","[DEN] Murray Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612743","1627750","84","99","","1610612743"
"369","438","00:15.9","[HOU] Gordon Step Back Jump shot: Missed","9","174","2","0","80","2","","1610612745","201569","84","99","","1610612745"
"370","439","00:13.9","[DEN] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1627823","84","99","","1610612745"
"371","440","00:03.0","[DEN] Faried Layup Shot: Missed","10","16","2","0","5","2","","1610612743","202702","84","99","","1610612743"
"372","441","00:02.0","[DEN] Faried Rebound (Off:7 Def:1)","0","-80","1","0","0","4","","1610612743","202702","84","99","","1610612743"
"373","442","00:00.9","[DEN] Faried Layup Shot: Missed","-1","13","2","0","5","2","","1610612743","202702","84","99","","1610612743"
"374","443","00:00.0","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","84","99","","1610612743"
"375","444","00:00.0","End Period","0","-80","0","0","0","13","","0","0","84","99","","1610612743"
"376","446","12:00","Start Period","0","-80","0","0","0","12","","0","0","84","99","","1610612743"
"377","447","11:41","[DEN] Gallinari Turnaround Jump Shot: Missed","-124","65","2","0","47","2","","1610612743","201568","84","99","","1610612743"
"378","448","11:39","[HOU] Dekker Rebound (Off:3 Def:1)","0","-80","0","0","0","4","","1610612745","1626155","84","99","","1610612743"
"379","449","11:20","[HOU] Gordon 3pt Shot: Missed","122","252","3","0","1","2","","1610612745","201569","84","99","","1610612745"
"380","450","11:18","[DEN] Faried Rebound (Off:7 Def:2)","0","-80","0","0","0","4","","1610612743","202702","84","99","","1610612745"
"381","452","11:04","[DEN] Mudiay 3pt Shot: Missed","-181","169","3","0","1","2","","1610612743","1626144","84","99","","1610612743"
"382","453","11:03","[HOU] Harrell Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","1626149","84","99","","1610612743"
"383","454","10:56","[DEN] Murray Foul: Shooting (1 PF) (2 FTA) (B Taylor)","1","28","0","0","2","6","201569","1610612743","1627750","84","99","","1610612745"
"384","455","10:56","[HOU 100-84] Gordon Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612745","201569","84","100","","1610612745"
"385","457","10:56","[HOU] Gordon Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201569","84","100","","1610612745"
"386","459","10:54","[DEN] Hernangomez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","1627823","84","100","","1610612745"
"387","463","10:32","[DEN] Mudiay 3pt Shot: Missed","-209","144","3","0","1","2","","1610612743","1626144","84","100","","1610612743"
"388","464","10:31","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","84","100","","1610612743"
"389","466","10:27","[DEN] Murray 3pt Shot: Missed","-210","175","3","0","1","2","","1610612743","1627750","84","100","","1610612743"
"390","467","10:26","[HOU] Beverley Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","201976","84","100","","1610612743"
"391","468","10:23","[HOU 102-84] Dekker Dunk Shot: Made (13 PTS) Assist: Beverley (5 AST)","0","1","2","1","7","1","","1610612745","1626155","84","102","201976","1610612745"
"392","469","10:23","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","84","102","","1610612743"
"393","473","10:23","[DEN] Murray Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","1627750","84","102","201163","1610612743"
"394","474","10:23","[DEN] Hernangomez Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","1627823","84","102","203115","1610612743"
"395","475","10:04","[DEN 87-102] Gallinari 3pt Shot: Made (13 PTS) Assist: Barton (5 AST)","-148","193","3","0","1","1","","1610612743","201568","87","102","203115","1610612743"
