"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"200","229","00:04.6","[MEM] Conley Foul: Personal (1 PF) (2 FTA) (D Taylor)","-16","-1","1","0","1","6","201988","1610612763","201144","31","35","","1610612759"
"201","230","00:04.6","[SAS 32-35] Mills Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612759","201988","32","35","","1610612759"
"202","232","00:04.6","[MEM] Ennis Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","203516","32","35","203584","1610612759"
"203","233","00:04.6","[MEM] Wright Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612763","201148","32","35","2216","1610612759"
"204","234","00:04.6","[MEM] Green Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","203210","32","35","201188","1610612759"
"205","235","00:04.6","[SAS 33-35] Mills Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612759","201988","33","35","","1610612759"
"206","237","00:01.2","[SAS] Leonard Foul: Personal Take (2 PF) (J Capers)","141","277","0","0","28","6","1713","1610612759","202695","33","35","","1610612763"
"207","239","00:00.0","[MEM] Randolph 3pt Shot: Missed","-1","404","3","0","1","2","","1610612763","2216","33","35","","1610612763"
"208","240","00:00.0","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","33","35","","1610612763"
"209","241","00:00.0","End Period","0","-80","0","0","0","13","","0","0","33","35","","1610612763"
"210","244","12:00","Start Period","0","-80","0","0","0","12","","0","0","33","35","","1610612759"
"211","245","11:43","[SAS 36-35] Leonard 3pt Shot: Made (12 PTS) Assist: Simmons (2 AST)","-241","28","3","0","1","1","","1610612759","202695","36","35","203613","1610612759"
"212","246","11:15","[MEM] Gasol Turnover : Bad Pass (1 TO) Steal:Aldridge (1 ST)","0","-80","1","0","1","5","200746","1610612763","201188","36","35","","1610612763"
"213","247","10:51","[SAS 39-35] Leonard 3pt Shot: Made (15 PTS) Assist: Parker (4 AST)","174","174","3","0","1","1","","1610612759","202695","39","35","2225","1610612759"
"214","248","10:50","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","39","35","","1610612763"
"215","250","10:31","[MEM 37-39] Gasol Turnaround Fadeaway shot: Made (4 PTS) Assist: Conley (3 AST)","38","46","2","0","86","1","","1610612763","201188","39","37","201144","1610612763"
"216","251","10:11","[MEM] Ennis Foul: Personal (1 PF) (M Lindsay)","-74","82","0","0","1","6","200746","1610612763","203516","39","37","","1610612759"
"217","252","09:58","[SAS] Parker Turnover : Bad Pass (1 TO) Steal:Conley (1 ST)","0","-80","1","0","1","5","201144","1610612759","2225","39","37","","1610612759"
"218","253","09:43","[MEM 40-39] Gasol 3pt Shot: Made (7 PTS) Assist: Conley (4 AST)","-142","210","3","0","1","1","","1610612763","201188","39","40","201144","1610612763"
"219","254","09:12","[SAS] Leonard 3pt Shot: Missed","-86","237","3","0","81","2","","1610612759","202695","39","40","","1610612759"
"220","255","09:10","[MEM] Carter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1713","39","40","","1610612759"
"221","256","08:51","[MEM] Gasol Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612763","201188","39","40","","1610612763"
"222","257","08:51","[MEM] Ennis Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","203516","39","40","203584","1610612759"
"223","258","08:39","[MEM] Green Foul: Personal (2 PF) (M Lindsay)","-56","218","0","0","1","6","202695","1610612763","203210","39","40","","1610612759"
"224","259","08:24","[SAS 41-40] Simmons Driving Hook Shot: Made (4 PTS)","58","62","2","0","57","1","","1610612759","203613","41","40","","1610612759"
"225","260","08:08","[MEM] Green Turnaround Jump Shot: Missed","64","2","2","0","47","2","","1610612763","203210","41","40","","1610612763"
"226","261","08:07","[SAS] Leonard Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612759","202695","41","40","","1610612763"
"227","262","07:59","[SAS] Leonard Pullup Jump shot: Missed","-24","185","2","0","79","2","","1610612759","202695","41","40","","1610612759"
"228","263","07:57","[MEM] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203210","41","40","","1610612759"
"229","264","07:41","[MEM] Conley Turnaround Fadeaway shot: Missed","-86","23","2","0","86","2","","1610612763","201144","41","40","","1610612763"
"230","265","07:40","[SAS] Leonard Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612759","202695","41","40","","1610612763"
"231","266","07:36","[MEM] Conley Foul: Shooting (2 PF) (2 FTA) (J Capers)","71","28","0","1","2","6","202695","1610612763","201144","41","40","","1610612759"
"232","267","07:36","[SAS 42-40] Leonard Free Throw 1 of 2 (16 PTS)","0","-80","1","1","11","3","","1610612759","202695","42","40","","1610612759"
"233","269","07:36","[SAS] Dedmon Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","203473","42","40","2200","1610612759"
"234","270","07:36","[MEM] Green Substitution replaced by Wright","0","-80","0","0","0","8","","1610612763","203210","42","40","201148","1610612759"
"235","271","07:36","[SAS 43-40] Leonard Free Throw 2 of 2 (17 PTS)","0","-80","1","1","12","3","","1610612759","202695","43","40","","1610612759"
"236","273","07:24","[MEM] Gasol Driving Layup Shot: Missed Block: Aldridge (2 BLK)","17","16","2","0","42","2","200746","1610612763","201188","43","40","","1610612763"
"237","274","07:23","[SAS] Gasol Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612759","2200","43","40","","1610612763"
"238","275","07:16","[SAS 45-40] Gasol Jump Shot: Made (2 PTS) Assist: Parker (5 AST)","-104","101","2","0","1","1","","1610612759","2200","45","40","2225","1610612759"
"239","276","06:57","[SAS] Gasol Foul: Personal (1 PF) (J Capers)","25","7","0","0","1","6","201148","1610612759","2200","45","40","","1610612763"
"240","277","06:57","[MEM] Gasol Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612763","201188","45","40","2216","1610612763"
"241","278","06:50","[MEM] Conley 3pt Shot: Missed","227","129","3","0","1","2","","1610612763","201144","45","40","","1610612763"
"242","279","06:49","[SAS] Aldridge Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612759","200746","45","40","","1610612763"
"243","280","06:37","[SAS 47-40] Parker Driving Finger Roll Layup Shot: Made (9 PTS)","17","8","2","0","75","1","","1610612759","2225","47","40","","1610612759"
"244","281","06:13","[MEM 42-47] Randolph Jump Shot: Made (4 PTS) Assist: Daniels (1 AST)","137","21","2","0","1","1","","1610612763","2216","47","42","203584","1610612763"
"245","283","05:52","[SAS] Simmons Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612759","203613","47","42","","1610612759"
"246","285","05:33","[MEM 44-47] Conley Driving Finger Roll Layup Shot: Made (15 PTS) Assist: Randolph (1 AST)","-12","18","2","0","75","1","","1610612763","201144","47","44","2216","1610612763"
"247","286","05:12","[SAS] Aldridge Turnaround Jump Shot: Missed","-94","65","2","0","47","2","","1610612759","200746","47","44","","1610612759"
"248","287","05:12","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","47","44","","1610612759"
"249","288","05:12","[MEM] Wright Foul: Personal (1 PF) (J Capers)","28","13","0","0","1","6","2200","1610612763","201148","47","44","","1610612759"
"250","289","05:12","[MEM] Carter Substitution replaced by Ennis","0","-80","0","0","0","8","","1610612763","1713","47","44","203516","1610612759"
"251","290","05:05","[SAS] Parker Pullup Jump shot: Missed","-109","131","2","0","79","2","","1610612759","2225","47","44","","1610612759"
"252","291","05:04","[MEM] Daniels Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","203584","47","44","","1610612759"
"253","292","04:49","[MEM] Randolph Jump Shot: Missed","132","149","2","0","1","2","","1610612763","2216","47","44","","1610612763"
"254","293","04:48","[SAS] Leonard Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612759","202695","47","44","","1610612763"
"255","294","04:43","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","47","44","","1610612759"
"256","296","04:43","[SAS] Parker Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","2225","47","44","201988","1610612759"
"257","297","04:26","[SAS] Simmons Floating Jump shot: Missed","1","56","2","0","78","2","","1610612759","203613","47","44","","1610612759"
"258","299","04:23","[SAS] Simmons Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612759","203613","47","44","","1610612759"
"259","298","04:23","[SAS 49-44] Simmons Tip Layup Shot: Made (6 PTS)","0","21","2","0","97","1","","1610612759","203613","49","44","","1610612759"
"260","300","03:56","[MEM] Ennis 3pt Shot: Missed","233","-1","3","0","1","2","","1610612763","203516","49","44","","1610612763"
"261","301","03:55","[MEM] Daniels Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612763","203584","49","44","","1610612763"
"262","302","03:51","[MEM 47-49] Daniels 3pt Shot: Made (5 PTS)","-99","232","3","0","1","1","","1610612763","203584","49","47","","1610612763"
"263","303","03:33","[SAS] Aldridge Step Back Jump shot: Missed","-86","21","2","0","80","2","","1610612759","200746","49","47","","1610612759"
"264","304","03:31","[MEM] Daniels Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612763","203584","49","47","","1610612759"
"265","305","03:22","[SAS] Leonard Foul: Shooting (3 PF) (2 FTA) (M Lindsay)","24","8","0","0","2","6","2216","1610612759","202695","49","47","","1610612763"
"266","306","03:22","[MEM] Randolph Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","2216","49","47","","1610612763"
"267","307","03:22","[MEM] Team Rebound","0","-80","0","0","1","4","","1610612763","0","49","47","","1610612763"
"268","308","03:22","[SAS] Simmons Substitution replaced by Forbes","0","-80","0","0","0","8","","1610612759","203613","49","47","1627854","1610612763"
"269","309","03:22","[SAS] Aldridge Substitution replaced by Lee","0","-80","0","0","0","8","","1610612759","200746","49","47","101135","1610612763"
"270","310","03:22","[MEM] Conley Substitution replaced by Baldwin","0","-80","0","0","0","8","","1610612763","201144","49","47","1627735","1610612763"
"271","311","03:22","[SAS] Leonard Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","202695","49","47","203937","1610612763"
"272","312","03:22","[MEM 48-49] Randolph Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612763","2216","49","48","","1610612763"
"273","314","03:05","[SAS 51-48] Gasol Turnaround Hook Shot: Made (4 PTS)","-52","7","2","0","58","1","","1610612759","2200","51","48","","1610612759"
"274","315","02:51","[MEM] Wright Hook Shot: Missed","-76","13","2","0","3","2","","1610612763","201148","51","48","","1610612763"
"275","316","02:50","[SAS] Anderson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612759","203937","51","48","","1610612763"
"276","317","02:40","[SAS 54-48] Gasol 3pt Shot: Made (7 PTS) Assist: Mills (1 AST)","97","229","3","0","1","1","","1610612759","2200","54","48","201988","1610612759"
"277","318","02:22","[MEM] Baldwin Jump Shot: Missed","-4","90","2","0","1","2","","1610612763","1627735","54","48","","1610612763"
"278","320","02:20","[MEM] Randolph Rebound (Off:2 Def:6)","0","-80","1","0","0","4","","1610612763","2216","54","48","","1610612763"
"279","319","02:19","[MEM 50-54] Randolph Putback Layup Shot: Made (7 PTS)","-6","31","2","0","72","1","","1610612763","2216","54","50","","1610612763"
"280","321","01:56","[SAS] Anderson 3pt Shot: Missed","-227","7","3","0","1","2","","1610612759","203937","54","50","","1610612759"
"281","322","01:54","[SAS] Mills Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612759","201988","54","50","","1610612759"
"282","323","01:51","[SAS] Forbes 3pt Shot: Missed","158","185","3","0","1","2","","1610612759","1627854","54","50","","1610612759"
"283","324","01:48","[SAS] Lee Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612759","101135","54","50","","1610612759"
"284","325","01:41","[SAS 56-50] Anderson Finger Roll Layup Shot: Made (2 PTS) Assist: Forbes (1 AST)","17","11","2","0","71","1","","1610612759","203937","56","50","1627854","1610612759"
"285","326","01:41","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","56","50","","1610612763"
"286","329","01:22","[MEM] Ennis Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612763","203516","56","50","","1610612763"
"287","330","01:22","[MEM] Wright Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","201148","56","50","201188","1610612759"
"288","331","01:22","[MEM] Ennis Substitution replaced by Selden","0","-80","0","0","0","8","","1610612763","203516","56","50","1627782","1610612759"
"289","332","01:01","[SAS 58-50] Mills Pullup Jump shot: Made (4 PTS)","-174","51","2","0","79","1","","1610612759","201988","58","50","","1610612759"
"290","333","00:44.3","[SAS] Lee Foul: Personal (1 PF) (J Capers)","-63","21","0","0","1","6","2216","1610612759","101135","58","50","","1610612763"
"291","334","00:34.1","[SAS] Lee Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","-30","38","1","0","2","6","2216","1610612759","101135","58","50","","1610612763"
"292","335","00:34.1","[MEM] Randolph Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","2216","58","50","","1610612763"
"293","336","00:34.1","[MEM] Team Rebound","0","-80","0","0","1","4","","1610612763","0","58","50","","1610612763"
"294","337","00:34.1","[MEM 51-58] Randolph Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612763","2216","58","51","","1610612763"
"295","339","00:21.8","[SAS 60-51] Gasol Jump Shot: Made (9 PTS) Assist: Forbes (2 AST)","141","11","2","0","1","1","","1610612759","2200","60","51","1627854","1610612759"
"296","341","00:06.9","[MEM] Baldwin Driving Finger Roll Layup Shot: Missed","-30","-5","2","0","75","2","","1610612763","1627735","60","51","","1610612763"
"297","342","00:05.9","[SAS] Mills Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612759","201988","60","51","","1610612763"
"298","343","00:01.0","[SAS] Mills Layup Shot: Missed","25","0","2","1","5","2","","1610612759","201988","60","51","","1610612759"
"299","344","00:00.0","[MEM] Randolph Rebound (Off:2 Def:7)","0","-80","0","0","0","4","","1610612763","2216","60","51","","1610612759"
"300","345","00:00.0","End Period","0","-80","0","0","0","13","","0","0","60","51","","1610612763"
"301","347","12:00","Start Period","0","-80","0","0","0","12","","0","0","60","51","","1610612763"
"302","348","11:46","[MEM 53-60] Randolph Cutting Layup Shot: Made (10 PTS) Assist: Gasol (3 AST)","-20","-1","2","0","98","1","","1610612763","2216","60","53","201188","1610612763"
"303","349","11:39","[MEM] Gasol Foul: Personal (2 PF) (J Capers)","138","134","0","0","1","6","203937","1610612763","201188","60","53","","1610612759"
"304","350","11:33","[SAS 63-53] Mills 3pt Shot: Made (7 PTS)","-166","183","3","0","79","1","","1610612759","201988","63","53","","1610612759"
"305","351","11:11","[SAS] Anderson Foul: Personal (1 PF) (J Capers)","76","56","0","0","1","6","201188","1610612759","203937","63","53","","1610612763"
"306","353","11:02","[MEM] Selden Step Back Jump shot: Missed","-20","121","2","0","80","2","","1610612763","1627782","63","53","","1610612763"
"307","355","11:01","[MEM] Randolph Rebound (Off:3 Def:7)","0","-80","1","0","0","4","","1610612763","2216","63","53","","1610612763"
"308","354","11:01","[MEM] Randolph Tip Layup Shot: Missed","9","7","2","0","97","2","","1610612763","2216","63","53","","1610612763"
"309","356","11:01","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","63","53","","1610612763"
"310","357","11:01","[SAS] Gasol Substitution replaced by Aldridge","0","-80","0","0","0","8","","1610612759","2200","63","53","200746","1610612763"
"311","358","10:48","[MEM] Baldwin Pullup Jump shot: Missed Block: Aldridge (3 BLK)","50","46","2","0","79","2","200746","1610612763","1627735","63","53","","1610612763"
"312","359","10:45","[SAS] Anderson Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612759","203937","63","53","","1610612763"
"313","361","10:45","[MEM] Selden Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","1627782","63","53","1713","1610612759"
"314","362","10:45","[MEM] Baldwin Substitution replaced by Conley","0","-80","0","0","0","8","","1610612763","1627735","63","53","201144","1610612759"
"315","363","10:25","[SAS] Lee Jump Shot: Missed","-176","16","2","0","1","2","","1610612759","101135","63","53","","1610612759"
"316","364","10:23","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","63","53","","1610612759"
"317","365","10:02","[MEM 56-63] Carter 3pt Shot: Made (5 PTS) Assist: Conley (5 AST)","-197","164","3","0","1","1","","1610612763","1713","63","56","201144","1610612763"
"318","368","09:45","[SAS 65-56] Anderson Jump Shot: Made (4 PTS) Assist: Lee (1 AST)","-104","106","2","0","1","1","","1610612759","203937","65","56","101135","1610612759"
"319","369","09:20","[MEM 58-65] Randolph Layup Shot: Made (12 PTS) Assist: Gasol (4 AST)","-1","0","2","0","5","1","","1610612763","2216","65","58","201188","1610612763"
"320","370","09:03","[SAS] Forbes Pullup Jump shot: Missed","138","136","2","0","79","2","","1610612759","1627854","65","58","","1610612759"
"321","371","09:01","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","65","58","","1610612759"
"322","372","09:01","[SAS] Mills Substitution replaced by Parker","0","-80","0","0","0","8","","1610612759","201988","65","58","2225","1610612763"
"323","374","08:46","[MEM] Conley Driving Finger Roll Layup Shot: Missed","-19","13","2","0","75","2","","1610612763","201144","65","58","","1610612763"
"324","376","08:45","[MEM] Randolph Rebound (Off:4 Def:7)","0","-80","1","0","0","4","","1610612763","2216","65","58","","1610612763"
"325","375","08:44","[MEM 60-65] Randolph Putback Layup Shot: Made (14 PTS)","9","21","2","0","72","1","","1610612763","2216","65","60","","1610612763"
"326","377","08:44","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","65","60","","1610612759"
"327","379","08:44","[SAS] Anderson Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612759","203937","65","60","202695","1610612759"
"328","380","08:19","[SAS 68-60] Aldridge 3pt Shot: Made (12 PTS) Assist: Forbes (3 AST)","-60","237","3","0","1","1","","1610612759","200746","68","60","1627854","1610612759"
"329","381","07:59","[MEM] Gasol Pullup Jump shot: Missed","-11","70","2","0","79","2","","1610612763","201188","68","60","","1610612763"
"330","382","07:58","[SAS] Leonard Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612759","202695","68","60","","1610612763"
"331","383","07:50","[SAS 71-60] Leonard 3pt Shot: Made (20 PTS) Assist: Parker (6 AST)","150","188","3","1","1","1","","1610612759","202695","71","60","2225","1610612759"
"332","384","07:49","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","71","60","","1610612763"
"333","385","07:49","[MEM] Randolph Substitution replaced by Wright","0","-80","0","0","0","8","","1610612763","2216","71","60","201148","1610612763"
"334","386","07:49","[MEM] Daniels Substitution replaced by Selden","0","-80","0","0","0","8","","1610612763","203584","71","60","1627782","1610612763"
"335","387","07:36","[MEM 62-71] Conley Pullup Jump shot: Made (17 PTS) Assist: Gasol (5 AST)","-29","183","2","0","79","1","","1610612763","201144","71","62","201188","1610612763"
"336","389","07:22","[SAS] Forbes Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612759","1627854","71","62","203613","1610612759"
"337","390","07:19","[SAS 73-62] Leonard Jump Shot: Made (22 PTS) Assist: Parker (7 AST)","125","21","2","0","1","1","","1610612759","202695","73","62","2225","1610612759"
"338","391","07:02","[SAS] Aldridge Foul: Personal (2 PF) (J Capers)","-52","46","0","0","1","6","201188","1610612759","200746","73","62","","1610612763"
"339","392","06:49","[MEM] Selden 3pt Shot: Missed Block: Leonard (1 BLK)","232","26","3","0","1","2","202695","1610612763","1627782","73","62","","1610612763"
"340","393","06:45","[MEM] Gasol Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612763","201188","73","62","","1610612763"
"341","394","06:42","[MEM 65-73] Carter 3pt Shot: Made (8 PTS) Assist: Gasol (6 AST)","127","273","3","0","1","1","","1610612763","1713","73","65","201188","1610612763"
"342","395","06:28","[SAS 76-65] Leonard 3pt Shot: Made (25 PTS) Assist: Simmons (3 AST)","-227","11","3","0","1","1","","1610612759","202695","76","65","203613","1610612759"
"343","396","06:16","[MEM 67-76] Wright Alley Oop Dunk Shot: Made (6 PTS) Assist: Conley (6 AST)","0","1","2","0","52","1","","1610612763","201148","76","67","201144","1610612763"
"344","397","05:53","[SAS] Leonard Driving Floating Jump Shot: Missed","73","47","2","0","101","2","","1610612759","202695","76","67","","1610612759"
"345","398","05:51","[MEM] Carter Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1713","76","67","","1610612759"
"346","399","05:38","[MEM 69-76] Selden Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Carter (1 AST)","15","11","2","0","75","1","","1610612763","1627782","76","69","1713","1610612763"
"347","400","05:38","[SAS] Leonard Foul: Shooting (4 PF) (1 FTA) (M Lindsay)","15","11","0","0","2","6","1627782","1610612759","202695","76","69","","1610612763"
"348","401","05:38","[MEM] Carter Substitution replaced by Ennis","0","-80","0","0","0","8","","1610612763","1713","76","69","203516","1610612763"
"349","402","05:38","[SAS] Lee Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","101135","76","69","2200","1610612763"
"350","403","05:38","[MEM] Selden Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612763","1627782","76","69","","1610612763"
"351","405","05:37","[SAS] Aldridge Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612759","200746","76","69","","1610612763"
"352","406","05:20","[SAS] Leonard Turnover : Lost Ball (1 TO) Steal:Selden (1 ST)","0","-80","1","0","2","5","1627782","1610612759","202695","76","69","","1610612759"
"353","407","05:07","[MEM] Gasol 3pt Shot: Missed","-166","198","3","0","1","2","","1610612763","201188","76","69","","1610612763"
"354","408","05:05","[SAS] Leonard Rebound (Off:0 Def:9)","0","-80","0","0","0","4","","1610612759","202695","76","69","","1610612763"
"355","409","04:57","[SAS] Parker Turnover : Bad Pass (2 TO) Steal:Conley (2 ST)","0","-80","1","0","1","5","201144","1610612759","2225","76","69","","1610612759"
"356","410","04:50","[MEM] Gasol Layup Shot: Missed","-29","7","2","0","5","2","","1610612763","201188","76","69","","1610612763"
"357","411","04:48","[MEM] Gasol Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612763","201188","76","69","","1610612763"
"358","412","04:44","[MEM 71-76] Conley Finger Roll Layup Shot: Made (19 PTS) Assist: Selden (1 AST)","-6","0","2","0","71","1","","1610612763","201144","76","71","1627782","1610612763"
"359","413","04:44","[SAS] Team Timeout : Short","0","-80","0","0","2","9","","1610612759","0","76","71","","1610612759"
"360","414","04:44","[MEM] Gasol Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612763","201188","76","71","2216","1610612759"
"361","415","04:23","[SAS] Simmons Turnover : Lost Ball (3 TO) Steal:Ennis (2 ST)","0","-80","1","0","2","5","203516","1610612759","203613","76","71","","1610612759"
"362","416","04:11","[MEM] Conley Turnover : Bad Pass (4 TO) Steal:Leonard (1 ST)","0","-80","1","0","1","5","202695","1610612763","201144","76","71","","1610612763"
"363","417","03:58","[MEM] Ennis Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","-20","11","0","0","2","6","200746","1610612763","203516","76","71","","1610612759"
"364","418","03:58","[SAS 77-71] Aldridge Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612759","200746","77","71","","1610612759"
"365","420","03:58","[SAS] Aldridge Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","200746","77","71","","1610612759"
"366","422","03:57","[MEM] Randolph Rebound (Off:4 Def:8)","0","-80","0","0","0","4","","1610612763","2216","77","71","","1610612759"
"367","424","03:42","[MEM] Conley Foul: Offensive (3 PF) (M Lindsay)","22","7","0","0","4","6","202695","1610612763","201144","77","71","","1610612763"
"368","425","03:42","[MEM] Conley Turnover : Foul (5 TO)","0","-80","0","0","5","5","","1610612763","201144","77","71","","1610612763"
"369","427","03:42","[MEM] Conley Substitution replaced by Baldwin","0","-80","0","0","0","8","","1610612763","201144","77","71","1627735","1610612759"
"370","428","03:42","[MEM] Wright Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","201148","77","71","201188","1610612759"
"371","430","03:29","[MEM] Baldwin Foul: Shooting (2 PF) (2 FTA) (J Capers)","64","154","0","0","2","6","2225","1610612763","1627735","77","71","","1610612759"
"372","431","03:29","[SAS 78-71] Parker Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612759","2225","78","71","","1610612759"
"373","433","03:29","[MEM] Ennis Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","203516","78","71","203584","1610612759"
"374","434","03:29","[SAS] Parker Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","2225","78","71","","1610612759"
"375","436","03:28","[MEM] Baldwin Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612763","1627735","78","71","","1610612759"
"376","437","03:08","[MEM] Randolph Driving Hook Shot: Missed","1","43","2","0","57","2","","1610612763","2216","78","71","","1610612763"
"377","438","03:06","[SAS] Leonard Rebound (Off:0 Def:10)","0","-80","0","0","0","4","","1610612759","202695","78","71","","1610612763"
"378","439","03:00","[SAS] Parker Layup Shot: Missed","9","13","2","1","5","2","","1610612759","2225","78","71","","1610612759"
"379","440","02:58","[MEM] Gasol Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612763","201188","78","71","","1610612759"
"380","441","02:54","[MEM 73-78] Selden Layup Shot: Made (8 PTS) Assist: Gasol (7 AST)","-14","7","2","1","5","1","","1610612763","1627782","78","73","201188","1610612763"
"381","442","02:54","[SAS] Gasol Foul: Shooting (2 PF) (1 FTA) (J Capers)","-14","7","0","1","2","6","1627782","1610612759","2200","78","73","","1610612763"
"382","443","02:54","Timeout : Official","0","-80","0","0","4","9","","0","0","78","73","","1610612763"
"383","444","02:54","[SAS] Simmons Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","203613","78","73","201988","1610612763"
"384","445","02:54","[MEM 74-78] Selden Free Throw 1 of 1 (9 PTS)","0","-80","1","1","10","3","","1610612763","1627782","78","74","","1610612763"
"385","447","02:49","[SAS] Parker Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612759","2225","78","74","","1610612759"
"386","448","02:39","[MEM 76-78] Gasol Jump Shot: Made (9 PTS) Assist: Randolph (2 AST)","-161","129","2","0","1","1","","1610612763","201188","78","76","2216","1610612763"
"387","449","02:21","[SAS] Leonard Pullup Jump shot: Missed","-1","159","2","0","79","2","","1610612759","202695","78","76","","1610612759"
"388","450","02:20","[MEM] Baldwin Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612763","1627735","78","76","","1610612759"
"389","451","02:01","[MEM] Selden Pullup Jump shot: Missed","9","185","2","0","79","2","","1610612763","1627782","78","76","","1610612763"
"390","452","02:00","[SAS] Mills Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612759","201988","78","76","","1610612763"
"391","453","01:39","[SAS] Parker Floating Jump shot: Missed","48","46","2","0","78","2","","1610612759","2225","78","76","","1610612759"
"392","454","01:38","[MEM] Gasol Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612763","201188","78","76","","1610612759"
"393","455","01:33","[MEM 79-78] Daniels 3pt Shot: Made (8 PTS) Assist: Baldwin (4 AST)","-223","115","3","1","1","1","","1610612763","203584","78","79","1627735","1610612763"
"394","457","01:12","[MEM] Randolph Foul: Shooting (1 PF) (2 FTA) (D Taylor)","60","56","0","0","2","6","202695","1610612763","2216","78","79","","1610612759"
"395","458","01:12","[SAS 79-79] Leonard Free Throw 1 of 2 (26 PTS)","0","-80","1","0","11","3","","1610612759","202695","79","79","","1610612759"
"396","460","01:12","[SAS 80-79] Leonard Free Throw 2 of 2 (27 PTS)","0","-80","1","0","12","3","","1610612759","202695","80","79","","1610612759"
