"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"195","219","01:26","[PHX 52-64] Booker Free Throw 1 of 1 (14 PTS)","0","-80","1","0","10","3","","1610612756","1626164","64","52","","1610612756"
"196","221","01:03","[GSW] Green Turnover : Bad Pass (2 TO) Steal:Bledsoe (3 ST)","0","-80","1","0","1","5","202339","1610612744","203110","64","52","","1610612744"
"197","222","00:57.5","[PHX] Bledsoe Running Layup Shot: Missed","1","0","2","1","41","2","","1610612756","202339","64","52","","1610612756"
"198","224","00:57.5","[PHX] Tucker Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612756","200782","64","52","","1610612756"
"199","223","00:57.5","[PHX] Tucker Tip Layup Shot: Missed","-1","2","2","1","97","2","","1610612756","200782","64","52","","1610612756"
"200","226","00:57.5","[PHX] Tucker Rebound (Off:4 Def:1)","0","-80","1","0","0","4","","1610612756","200782","64","52","","1610612756"
"201","225","00:57.5","[PHX 54-64] Tucker Tip Layup Shot: Made (6 PTS)","-4","-1","2","1","97","1","","1610612756","200782","64","54","","1610612756"
"202","227","00:45.6","[GSW] Green 3pt Shot: Missed","-142","223","3","0","1","2","","1610612744","203110","64","54","","1610612744"
"203","228","00:45.5","[PHX] Bledsoe Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612756","202339","64","54","","1610612744"
"204","229","00:39.5","[PHX 57-64] Bledsoe 3pt Shot: Made (20 PTS) Assist: Chandler (1 AST)","-166","223","3","1","46","1","","1610612756","202339","64","57","2199","1610612756"
"205","230","00:28.5","[GSW 66-57] Curry Driving Reverse Layup Shot: Made (11 PTS)","10","13","2","0","73","1","","1610612744","201939","66","57","","1610612744"
"206","231","00:08.1","[PHX] Bledsoe Jump Shot: Missed","5","228","2","0","1","2","","1610612756","202339","66","57","","1610612756"
"207","232","00:05.4","[PHX] Chandler Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612756","2199","66","57","","1610612756"
"208","233","00:03.3","[PHX] Bledsoe 3pt Shot: Missed","-48","277","3","0","1","2","","1610612756","202339","66","57","","1610612756"
"209","234","00:00.9","[PHX] Tucker Rebound (Off:5 Def:1)","0","-80","1","0","0","4","","1610612756","200782","66","57","","1610612756"
"210","236","00:00.0","End Period","0","-80","0","0","0","13","","0","0","66","57","","1610612756"
"211","238","12:00","Start Period","0","-80","0","0","0","12","","0","0","66","57","","1610612744"
"212","239","11:49","[GSW 68-57] Pachulia Cutting Layup Shot: Made (5 PTS) Assist: Durant (7 AST)","17","16","2","0","98","1","","1610612744","2585","68","57","201142","1610612744"
"213","240","11:49","[PHX] Chriss Foul: Shooting (3 PF) (1 FTA) (J VanDuyne)","17","16","0","0","2","6","2585","1610612756","1627737","68","57","","1610612744"
"214","241","11:49","[GSW] Pachulia Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612744","2585","68","57","","1610612744"
"215","243","11:47","[PHX] Chriss Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612756","1627737","68","57","","1610612744"
"216","244","11:31","[PHX] Booker Jump Shot: Missed Block: Thompson (1 BLK)","-2","70","2","0","1","2","202691","1610612756","1626164","68","57","","1610612756"
"217","245","11:29","[PHX] Booker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1626164","68","57","","1610612756"
"218","246","11:26","[PHX 60-68] Bledsoe 3pt Shot: Made (23 PTS) Assist: Booker (2 AST)","230","3","3","0","1","1","","1610612756","202339","68","60","1626164","1610612756"
"219","247","11:16","[GSW] Curry Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612744","201939","68","60","","1610612744"
"220","248","11:00","[PHX] Bledsoe Turnaround Jump Shot: Missed","-115","7","2","0","47","2","","1610612756","202339","68","60","","1610612756"
"221","249","11:00","[GSW] Pachulia Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2585","68","60","","1610612756"
"222","250","10:54","[GSW 70-60] Thompson Running Layup Shot: Made (18 PTS) Assist: Green (7 AST)","-7","3","2","1","41","1","","1610612744","202691","70","60","203110","1610612744"
"223","252","10:40","[PHX] Booker Turnover : Lost Ball (1 TO) Steal:Pachulia (2 ST)","0","-80","1","0","2","5","2585","1610612756","1626164","70","60","","1610612756"
"224","253","10:37","[PHX] Booker Foul: Loose Ball (2 PF) (J VanDuyne)","-17","24","0","0","3","6","2585","1610612756","1626164","70","60","","1610612744"
"225","255","10:29","[GSW] Curry 3pt Shot: Missed","-112","237","3","1","1","2","","1610612744","201939","70","60","","1610612744"
"226","256","10:28","[PHX] Bledsoe Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612756","202339","70","60","","1610612744"
"227","257","10:11","[PHX] Chandler Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612756","2199","70","60","","1610612756"
"228","258","10:11","[PHX] Tucker Foul: Personal (1 PF) (E Malloy)","48","101","0","0","1","6","201142","1610612756","200782","70","60","","1610612744"
"229","259","10:11","[PHX] Tucker Technical (E Malloy)","0","-80","0","0","11","6","","1610612756","200782","70","60","","1610612744"
"230","260","10:11","[GSW 71-60] Curry Free Throw Technical (12 PTS)","0","-80","1","0","16","3","","1610612744","201939","71","60","","1610612744"
"231","262","10:11","[PHX] Chriss Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612756","1627737","71","60","201162","1610612744"
"232","263","10:02","[GSW] Durant Layup Shot: Missed","6","-1","2","0","5","2","","1610612744","201142","71","60","","1610612744"
"233","264","10:02","[PHX] Chandler Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612756","2199","71","60","","1610612744"
"234","265","09:54","[PHX] Dudley 3pt Shot: Missed","238","7","3","1","1","2","","1610612756","201162","71","60","","1610612756"
"235","267","09:52","[PHX] Chandler Rebound (Off:3 Def:5)","0","-80","1","0","0","4","","1610612756","2199","71","60","","1610612756"
"236","266","09:52","[PHX 62-71] Chandler Tip Layup Shot: Made (2 PTS)","-1","11","2","1","97","1","","1610612756","2199","71","62","","1610612756"
"237","268","09:39","[GSW 73-62] Pachulia Layup Shot: Made (7 PTS) Assist: Curry (2 AST)","1","23","2","0","40","1","","1610612744","2585","73","62","201939","1610612744"
"238","269","09:22","[PHX] Booker Jump Shot: Missed","102","169","2","0","1","2","","1610612756","1626164","73","62","","1610612756"
"239","270","09:22","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","73","62","","1610612756"
"240","271","09:22","[PHX] Chandler Foul: Loose Ball (3 PF) (C Kirkland)","-14","757","0","0","3","6","203110","1610612756","2199","73","62","","1610612744"
"241","274","09:14","[PHX] Bledsoe Violation:Defensive Goaltending (C Kirkland)","0","-80","0","0","2","7","","1610612756","202339","73","62","","1610612744"
"242","272","09:14","[GSW 75-62] Curry Cutting Layup Shot: Made (14 PTS) Assist: Green (8 AST)","0","11","2","0","98","1","","1610612744","201939","75","62","203110","1610612744"
"243","275","08:57","[PHX 64-75] Dudley Jump Shot: Made (2 PTS) Assist: Booker (3 AST)","-156","164","2","0","1","1","","1610612756","201162","75","64","1626164","1610612756"
"244","276","08:41","[GSW 78-64] Thompson 3pt Shot: Made (21 PTS) Assist: Green (9 AST)","225","11","3","0","1","1","","1610612744","202691","78","64","203110","1610612744"
"245","277","08:19","[PHX] Dudley Jump Shot: Missed","0","41","2","0","1","2","","1610612756","201162","78","64","","1610612756"
"246","278","08:19","[GSW] Pachulia Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","2585","78","64","","1610612756"
"247","279","08:14","[GSW] Thompson Running Layup Shot: Missed","14","7","2","1","41","2","","1610612744","202691","78","64","","1610612744"
"248","280","08:14","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","78","64","","1610612744"
"249","281","08:00","[PHX] Bledsoe 3pt Shot: Missed","-30","249","3","0","1","2","","1610612756","202339","78","64","","1610612756"
"250","282","08:00","[GSW] Durant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201142","78","64","","1610612756"
"251","283","07:48","[GSW 81-64] Curry 3pt Shot: Made (17 PTS)","-204","154","3","0","79","1","","1610612744","201939","81","64","","1610612744"
"252","284","07:42","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","81","64","","1610612756"
"253","286","07:27","[PHX] Tucker 3pt Shot: Missed","236","-10","3","0","1","2","","1610612756","200782","81","64","","1610612756"
"254","287","07:24","[GSW] Green Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","203110","81","64","","1610612756"
"255","288","07:18","[GSW] Thompson Turnover : Lost Ball (1 TO) Steal:Bledsoe (4 ST)","0","-80","1","0","2","5","202339","1610612744","202691","81","64","","1610612744"
"256","289","07:12","[PHX] Dudley Turnover : Bad Pass (2 TO) Steal:Thompson (2 ST)","0","-80","1","0","1","5","202691","1610612756","201162","81","64","","1610612756"
"257","290","07:07","[GSW 83-64] Durant Running Dunk Shot: Made (11 PTS) Assist: Thompson (1 AST)","0","1","2","1","50","1","","1610612744","201142","83","64","202691","1610612744"
"258","291","06:45","[PHX] Booker Turnover : Bad Pass (2 TO) Steal:Green (1 ST)","0","-80","1","0","1","5","203110","1610612756","1626164","83","64","","1610612756"
"259","292","06:38","[GSW] Green Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612744","203110","83","64","","1610612744"
"260","293","06:38","[PHX] Dudley Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","201162","83","64","1627733","1610612756"
"261","294","06:23","[PHX] Chandler Turnover : 3 Second Violation (3 TO)","0","-80","0","0","8","5","","1610612756","2199","83","64","","1610612756"
"262","296","06:09","[GSW] Curry Turnover : Bad Pass (3 TO) Steal:Tucker (1 ST)","0","-80","1","0","1","5","200782","1610612744","201939","83","64","","1610612744"
"263","297","05:57","[PHX] Bender 3pt Shot: Missed","-232","2","3","0","1","2","","1610612756","1627733","83","64","","1610612756"
"264","298","05:56","[PHX] Chandler Rebound (Off:4 Def:5)","0","-80","1","0","0","4","","1610612756","2199","83","64","","1610612756"
"265","299","05:51","[PHX 67-83] Tucker 3pt Shot: Made (9 PTS) Assist: Chandler (2 AST)","96","242","3","0","79","1","","1610612756","200782","83","67","2199","1610612756"
"266","300","05:42","[PHX] Tucker Foul: Personal (2 PF) (2 FTA) (C Kirkland)","140","115","1","0","1","6","201142","1610612756","200782","83","67","","1610612744"
"267","301","05:42","[GSW 84-67] Durant Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612744","201142","84","67","","1610612744"
"268","303","05:42","[PHX] Booker Substitution replaced by Knight","0","-80","0","0","0","8","","1610612756","1626164","84","67","202688","1610612744"
"269","304","05:42","[GSW 85-67] Durant Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612744","201142","85","67","","1610612744"
"270","306","05:35","[PHX] Knight Turnover : Bad Pass (1 TO) Steal:Pachulia (3 ST)","0","-80","1","0","1","5","2585","1610612756","202688","85","67","","1610612756"
"271","307","05:28","[GSW 88-67] Thompson 3pt Shot: Made (24 PTS) Assist: Durant (8 AST)","-199","183","3","1","46","1","","1610612744","202691","88","67","201142","1610612744"
"272","308","05:13","[PHX] Knight Turnover : Lost Ball (2 TO) Steal:Green (2 ST)","0","-80","1","0","2","5","203110","1610612756","202688","88","67","","1610612756"
"273","309","05:07","[GSW] Thompson 3pt Shot: Missed","60","254","3","1","46","2","","1610612744","202691","88","67","","1610612744"
"274","310","05:07","[GSW] Green Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612744","203110","88","67","","1610612744"
"275","311","04:57","[GSW] Pachulia Turnover : Bad Pass (3 TO) Steal:Bledsoe (5 ST)","0","-80","1","0","1","5","202339","1610612744","2585","88","67","","1610612744"
"276","312","04:52","[PHX] Bledsoe Layup Shot: Missed Block: Durant (2 BLK)","9","11","2","1","5","2","201142","1610612756","202339","88","67","","1610612756"
"277","313","04:51","[GSW] Durant Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","201142","88","67","","1610612756"
"278","314","04:43","[GSW 91-67] Curry 3pt Shot: Made (20 PTS) Assist: Green (10 AST)","-209","154","3","1","1","1","","1610612744","201939","91","67","203110","1610612744"
"279","315","04:42","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","91","67","","1610612756"
"280","318","04:42","[PHX] Chandler Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","2199","91","67","203458","1610612756"
"281","319","04:42","[GSW] Durant Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","201142","91","67","2738","1610612756"
"282","320","04:42","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","91","67","201580","1610612756"
"283","321","04:22","[PHX 69-91] Bledsoe Fadeaway Jump Shot: Made (25 PTS)","120","139","2","0","63","1","","1610612756","202339","91","69","","1610612756"
"284","322","04:14","[PHX] Bledsoe Foul: Personal (3 PF) (2 FTA) (J VanDuyne)","-122","120","1","0","1","6","201939","1610612756","202339","91","69","","1610612744"
"285","323","04:14","[GSW 92-69] Curry Free Throw 1 of 2 (21 PTS)","0","-80","1","0","11","3","","1610612744","201939","92","69","","1610612744"
"286","325","04:14","[GSW 93-69] Curry Free Throw 2 of 2 (22 PTS)","0","-80","1","0","12","3","","1610612744","201939","93","69","","1610612744"
"287","326","04:02","[PHX 71-93] Bledsoe Pullup Jump shot: Made (27 PTS)","0","151","2","0","79","1","","1610612756","202339","93","71","","1610612756"
"288","327","03:46","[GSW 95-71] Curry Floating Jump shot: Made (24 PTS) Assist: Green (11 AST)","92","41","2","0","78","1","","1610612744","201939","95","71","203110","1610612744"
"289","328","03:46","[PHX] Tucker Foul: Shooting (3 PF) (1 FTA) (C Kirkland)","92","41","1","0","2","6","201939","1610612756","200782","95","71","","1610612744"
"290","329","03:46","[GSW] Thompson Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","202691","95","71","203546","1610612744"
"291","330","03:46","[GSW 96-71] Curry Free Throw 1 of 1 (25 PTS)","0","-80","1","0","10","3","","1610612744","201939","96","71","","1610612744"
"292","332","03:35","[PHX] Bledsoe 3pt Shot: Missed","-17","257","3","0","1","2","","1610612756","202339","96","71","","1610612756"
"293","333","03:34","[GSW] Iguodala Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612744","2738","96","71","","1610612756"
"294","334","03:29","[PHX] Knight Foul: Personal (1 PF) (2 FTA) (E Malloy)","0","65","1","1","1","6","203546","1610612756","202688","96","71","","1610612744"
"295","335","03:29","[GSW] Clark Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612744","203546","96","71","","1610612744"
"296","336","03:29","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","96","71","","1610612744"
"297","337","03:29","[GSW 97-71] Clark Free Throw 2 of 2 (1 PTS)","0","-80","1","1","12","3","","1610612744","203546","97","71","","1610612744"
"298","339","03:21","[GSW] McGee Foul: Personal (2 PF) (C Kirkland)","127","164","0","0","1","6","202688","1610612744","201580","97","71","","1610612756"
"299","340","03:17","[PHX] Knight Foul: Offensive (2 PF) (C Kirkland)","79","242","0","0","4","6","203546","1610612756","202688","97","71","","1610612756"
"300","341","03:17","[PHX] Knight Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612756","202688","97","71","","1610612756"
"301","343","03:05","[GSW] Curry Jump Shot: Missed","-29","80","2","0","1","2","","1610612744","201939","97","71","","1610612744"
"302","344","03:05","[PHX] Len Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","203458","97","71","","1610612744"
"303","345","03:00","[PHX] Len Turnover : Lost Ball (1 TO) Steal:Green (3 ST)","0","-80","1","0","2","5","203110","1610612756","203458","97","71","","1610612756"
"304","346","03:00","[PHX] Tucker Foul: Personal (4 PF) (2 FTA) (C Kirkland)","-99","56","1","0","1","6","203110","1610612756","200782","97","71","","1610612744"
"305","347","03:00","[GSW 98-71] Green Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612744","203110","98","71","","1610612744"
"306","349","03:00","[GSW] Green Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","203110","98","71","","1610612744"
"307","352","02:57","[PHX] Tucker Rebound (Off:5 Def:2)","0","-80","0","0","0","4","","1610612756","200782","98","71","","1610612744"
"308","353","02:38","[PHX] Len Step Back Jump shot: Missed","12","111","2","0","80","2","","1610612756","203458","98","71","","1610612756"
"309","354","02:37","[GSW] Green Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612744","203110","98","71","","1610612756"
"310","355","02:30","[GSW 101-71] Curry 3pt Shot: Made (28 PTS) Assist: Green (12 AST)","115","237","3","1","1","1","","1610612744","201939","101","71","203110","1610612744"
"311","356","02:22","[GSW] Clark Foul: Personal (1 PF) (C Kirkland)","-17","46","0","1","1","6","202339","1610612744","203546","101","71","","1610612756"
"312","358","02:12","[PHX 74-101] Bender 3pt Shot: Made (3 PTS) Assist: Tucker (2 AST)","-124","237","3","0","1","1","","1610612756","1627733","101","74","200782","1610612756"
"313","359","02:00","[GSW] Green Turnover : Traveling (4 TO)","0","-80","0","0","4","5","","1610612744","203110","101","74","","1610612744"
"314","360","01:49","[GSW] Green Foul: Shooting (2 PF) (2 FTA) (E Malloy)","4","43","0","0","2","6","203458","1610612744","203110","101","74","","1610612756"
"315","361","01:49","[PHX] Len Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612756","203458","101","74","","1610612756"
"316","362","01:49","[PHX] Team Rebound","0","-80","0","0","1","4","","1610612756","0","101","74","","1610612756"
"317","364","01:49","[PHX] Tucker Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","200782","101","74","1626164","1610612756"
"318","365","01:49","[PHX 75-101] Len Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612756","203458","101","75","","1610612756"
"319","367","01:36","[GSW 103-75] Curry Driving Floating Jump Shot: Made (30 PTS)","-7","51","2","0","101","1","","1610612744","201939","103","75","","1610612744"
"320","368","01:36","[PHX] Len Foul: Shooting (3 PF) (1 FTA) (J VanDuyne)","-7","51","1","0","2","6","201939","1610612756","203458","103","75","","1610612744"
"321","369","01:36","[GSW 104-75] Curry Free Throw 1 of 1 (31 PTS)","0","-80","1","0","10","3","","1610612744","201939","104","75","","1610612744"
"322","371","01:28","[GSW] Green Foul: Shooting (3 PF) (2 FTA) (E Malloy)","-16","41","1","0","2","6","202688","1610612744","203110","104","75","","1610612756"
"323","372","01:28","[PHX 76-104] Knight Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612756","202688","104","76","","1610612756"
"324","374","01:28","[PHX 77-104] Knight Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612756","202688","104","77","","1610612756"
"325","376","01:17","[GSW] Green 3pt Shot: Missed","-207","170","3","0","1","2","","1610612744","203110","104","77","","1610612744"
"326","377","01:16","[PHX] Bledsoe Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612756","202339","104","77","","1610612744"
"327","378","01:09","[PHX 80-104] Booker 3pt Shot: Made (17 PTS) Assist: Bledsoe (4 AST)","69","252","3","1","79","1","","1610612756","1626164","104","80","202339","1610612756"
"328","379","00:52.9","[GSW 106-80] Clark Cutting Layup Shot: Made (3 PTS) Assist: Iguodala (3 AST)","9","16","2","0","98","1","","1610612744","203546","106","80","2738","1610612744"
"329","380","00:44.4","[PHX 82-106] Knight Driving Finger Roll Layup Shot: Made (12 PTS) Assist: Booker (4 AST)","-4","28","2","0","75","1","","1610612756","202688","106","82","1626164","1610612756"
"330","381","00:34.0","[GSW 108-82] McGee Alley Oop Dunk Shot: Made (9 PTS) Assist: Green (13 AST)","0","1","2","0","52","1","","1610612744","201580","108","82","203110","1610612744"
"331","382","00:15.9","[PHX 84-108] Booker Fadeaway Jump Shot: Made (19 PTS) Assist: Knight (1 AST)","51","124","2","0","63","1","","1610612756","1626164","108","84","202688","1610612756"
"332","383","00:02.3","[GSW] Curry Floating Jump shot: Missed","93","34","2","0","78","2","","1610612744","201939","108","84","","1610612744"
"333","384","00:00.1","[PHX] Bender Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1627733","108","84","","1610612744"
"334","385","00:00.0","End Period","0","-80","0","0","0","13","","0","0","108","84","","1610612756"
"335","387","12:00","Start Period","0","-80","0","0","0","12","","0","0","108","84","","1610612756"
"336","388","11:47","[GSW] Durant Foul: Personal (1 PF) (J VanDuyne)","-103","82","0","0","1","6","203458","1610612744","201142","108","84","","1610612756"
"337","389","11:47","[GSW] Durant Technical (J VanDuyne)","0","-80","0","0","11","6","","1610612744","201142","108","84","","1610612756"
"338","390","11:47","[PHX 85-108] Booker Free Throw Technical (20 PTS)","0","-80","1","0","16","3","","1610612756","1626164","108","85","","1610612756"
"339","392","11:33","[PHX] Knight Driving Floating Jump Shot: Missed","10","61","2","0","101","2","","1610612756","202688","108","85","","1610612756"
"340","393","11:33","[GSW] West Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2561","108","85","","1610612756"
"341","394","11:10","[GSW 111-85] Iguodala 3pt Shot: Made (5 PTS) Assist: West (2 AST)","-187","198","3","0","79","1","","1610612744","2738","111","85","2561","1610612744"
"342","395","10:46","[PHX] Booker Fadeaway Jump Shot: Missed Block: Durant (3 BLK)","-117","16","2","0","63","2","201142","1610612756","1626164","111","85","","1610612756"
"343","396","10:46","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","111","85","","1610612756"
"344","397","10:45","[GSW] Iguodala Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","-148","141","0","0","2","6","1626164","1610612744","2738","111","85","","1610612756"
"345","398","10:45","[PHX] Booker Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612756","1626164","111","85","","1610612756"
"346","399","10:45","[PHX] Team Rebound","0","-80","0","0","1","4","","1610612756","0","111","85","","1610612756"
"347","400","10:45","[PHX] Len Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","203458","111","85","1627737","1610612756"
"348","401","10:45","[PHX 86-111] Booker Free Throw 2 of 2 (21 PTS)","0","-80","1","0","12","3","","1610612756","1626164","111","86","","1610612756"
"349","403","10:24","[GSW] Livingston Turnaround Fadeaway shot: Missed","-106","126","2","0","86","2","","1610612744","2733","111","86","","1610612744"
"350","404","10:24","[PHX] Knight Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","202688","111","86","","1610612744"
"351","405","10:17","[PHX 89-111] Ulis 3pt Shot: Made (3 PTS) Assist: Knight (2 AST)","233","106","3","1","1","1","","1610612756","1627755","111","89","202688","1610612756"
"352","406","10:01","[GSW 113-89] Thompson Driving Finger Roll Layup Shot: Made (26 PTS)","-4","11","2","0","75","1","","1610612744","202691","113","89","","1610612744"
"353","407","09:46","[GSW] Livingston Foul: Personal (1 PF) (J VanDuyne)","2","101","0","0","1","6","1627737","1610612744","2733","113","89","","1610612756"
"354","408","09:38","[PHX] Booker Jump Shot: Missed","161","0","2","0","1","2","","1610612756","1626164","113","89","","1610612756"
"355","410","09:37","[PHX] Chriss Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612756","1627737","113","89","","1610612756"
"356","409","09:37","[PHX 91-113] Chriss Putback Dunk Shot: Made (7 PTS)","0","1","2","0","87","1","","1610612756","1627737","113","91","","1610612756"
"357","411","09:19","[PHX] Chriss Foul: Shooting (4 PF) (3 FTA) (C Kirkland)","-215","144","0","0","2","6","201142","1610612756","1627737","113","91","","1610612744"
"358","412","09:19","[GSW 114-91] Durant Free Throw 1 of 3 (14 PTS)","0","-80","1","0","13","3","","1610612744","201142","114","91","","1610612744"
"359","414","09:19","[GSW 115-91] Durant Free Throw 2 of 3 (15 PTS)","0","-80","1","0","14","3","","1610612744","201142","115","91","","1610612744"
"360","416","09:19","[GSW 116-91] Durant Free Throw 3 of 3 (16 PTS)","0","-80","1","0","15","3","","1610612744","201142","116","91","","1610612744"
"361","418","09:06","[PHX 94-116] Bender 3pt Shot: Made (6 PTS) Assist: Booker (5 AST)","-233","97","3","0","79","1","","1610612756","1627733","116","94","1626164","1610612756"
"362","419","08:52","[GSW] Thompson Foul: Offensive (1 PF) (J VanDuyne)","-42","31","0","0","4","6","1627737","1610612744","202691","116","94","","1610612744"
"363","420","08:52","[GSW] Thompson Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612744","202691","116","94","","1610612744"
"364","421","08:52","Timeout : Official","0","-80","0","0","4","9","","0","0","116","94","","1610612756"
"365","422","08:33","[PHX 96-116] Bender Driving Layup Shot: Made (8 PTS) Assist: Ulis (1 AST)","0","28","2","0","42","1","","1610612756","1627733","116","96","1627755","1610612756"
"366","423","08:13","[PHX] Booker Foul: Shooting (3 PF) (2 FTA) (E Malloy)","9","41","0","0","2","6","201142","1610612756","1626164","116","96","","1610612744"
"367","424","08:13","[GSW 117-96] Durant Free Throw 1 of 2 (17 PTS)","0","-80","1","0","11","3","","1610612744","201142","117","96","","1610612744"
"368","426","08:13","[GSW 118-96] Durant Free Throw 2 of 2 (18 PTS)","0","-80","1","0","12","3","","1610612744","201142","118","96","","1610612744"
"369","428","08:03","[GSW] Iguodala Foul: Personal (2 PF) (J VanDuyne)","-158","264","0","0","1","6","1626164","1610612744","2738","118","96","","1610612756"
"370","429","07:51","[PHX] Booker 3pt Shot: Missed","24","252","3","0","1","2","","1610612756","1626164","118","96","","1610612756"
"371","430","07:51","[GSW] Thompson Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612744","202691","118","96","","1610612756"
"372","457","07:43","[GSW] West Jump Shot: Missed Block: Bender (1 BLK)","1","122","2","0","45","2","1627733","1610612744","2561","118","96","","1610612744"
"373","458","07:42","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","118","96","","1610612744"
"374","431","07:41","[PHX] Ulis Foul: Loose Ball (1 PF) (C Kirkland)","-19","111","0","0","3","6","201142","1610612756","1627755","118","96","","1610612744"
"375","432","07:35","[GSW] Thompson Jump Shot: Missed","-62","100","2","0","1","2","","1610612744","202691","118","96","","1610612744"
"376","433","07:34","[PHX] Chriss Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612756","1627737","118","96","","1610612744"
"377","434","07:31","[PHX] Chriss 3pt Shot: Missed","155","213","3","1","1","2","","1610612756","1627737","118","96","","1610612756"
"378","435","07:30","[GSW] Livingston Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2733","118","96","","1610612756"
"379","436","07:17","[GSW 120-96] West Driving Dunk Shot: Made (10 PTS) Assist: Thompson (2 AST)","0","1","2","0","49","1","","1610612744","2561","120","96","202691","1610612744"
"380","437","07:03","[GSW] West Foul: Shooting (1 PF) (2 FTA) (J VanDuyne)","9","23","1","0","2","6","1627737","1610612744","2561","120","96","","1610612756"
"381","438","07:03","[PHX 97-120] Chriss Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612756","1627737","120","97","","1610612756"
"382","440","07:03","[GSW] Iguodala Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","2738","120","97","203546","1610612756"
"383","441","07:03","[PHX 98-120] Chriss Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612756","1627737","120","98","","1610612756"
"384","443","06:56","[GSW 122-98] Livingston Running Jump Shot: Made (4 PTS)","-40","80","2","1","46","1","","1610612744","2733","122","98","","1610612744"
"385","444","06:56","[PHX] Chriss Foul: Shooting (5 PF) (1 FTA) (C Kirkland)","-40","80","0","1","2","6","2733","1610612756","1627737","122","98","","1610612744"
"386","446","06:56","[GSW] West Substitution replaced by Looney","0","-80","0","0","0","8","","1610612744","2561","122","98","1626172","1610612744"
