"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"200","222","02:07","[UTA 37-46] Hayward Pullup Jump shot: Made (7 PTS)","-24","129","2","0","79","1","","1610612762","202330","46","37","","1610612762"
"201","223","01:39","[POR] Leonard 3pt Shot: Missed","-158","195","3","0","1","2","","1610612757","203086","46","37","","1610612757"
"202","224","01:38","[UTA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2207","46","37","","1610612757"
"203","225","01:26","[UTA] Johnson Driving Floating Jump Shot: Missed","-74","70","2","0","101","2","","1610612762","2207","46","37","","1610612762"
"204","226","01:24","[POR] Lillard Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612757","203081","46","37","","1610612762"
"205","227","01:16","[POR 48-37] Harkless Layup Shot: Made (6 PTS) Assist: McCollum (4 AST)","1","-1","2","0","5","1","","1610612757","203090","48","37","203468","1610612757"
"206","229","01:03","[UTA 40-48] Hayward 3pt Shot: Made (10 PTS)","-14","242","3","0","79","1","","1610612762","202330","48","40","","1610612762"
"207","230","01:03","[POR] Team Timeout : Short","0","-80","0","0","2","9","","1610612757","0","48","40","","1610612757"
"208","231","01:03","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","48","40","","1610612757"
"209","233","00:48.2","[POR] McCollum Pullup Jump shot: Missed","174","8","2","0","79","2","","1610612757","203468","48","40","","1610612757"
"210","234","00:47.9","[UTA] Gobert Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612762","203497","48","40","","1610612757"
"211","235","00:34.6","[UTA 42-48] Johnson Driving Layup Shot: Made (11 PTS) Assist: Hayward (4 AST)","-6","26","2","0","42","1","","1610612762","2207","48","42","202330","1610612762"
"212","236","00:17.6","[POR] Leonard 3pt Shot: Missed","-89","234","3","0","1","2","","1610612757","203086","48","42","","1610612757"
"213","237","00:16.9","[UTA] Hood Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","203918","48","42","","1610612757"
"214","238","00:05.6","[POR] Turner Foul: Personal Take (2 PF) (R Garretson)","143","205","0","0","28","6","202330","1610612757","202323","48","42","","1610612762"
"215","239","00:05.6","[POR] Turner Substitution replaced by Aminu","0","-80","0","0","0","8","","1610612757","202323","48","42","202329","1610612762"
"216","240","00:05.6","[POR] Leonard Substitution replaced by Vonleh","0","-80","0","0","0","8","","1610612757","203086","48","42","203943","1610612762"
"217","241","00:01.9","[UTA] Hayward Pullup Jump shot: Missed","101","159","2","0","79","2","","1610612762","202330","48","42","","1610612762"
"218","242","00:00.8","[POR] McCollum Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612757","203468","48","42","","1610612762"
"219","243","00:00.2","[POR] McCollum 3pt Shot: Missed","4","575","3","0","1","2","","1610612757","203468","48","42","","1610612757"
"220","244","00:00.0","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","48","42","","1610612757"
"221","245","00:00.0","End Period","0","-80","0","0","0","13","","0","0","48","42","","1610612757"
"222","247","12:00","Start Period","0","-80","0","0","0","12","","0","0","48","42","","1610612757"
"223","248","11:43","[POR] McCollum Jump Shot: Missed","86","156","2","0","1","2","","1610612757","203468","48","42","","1610612757"
"224","249","11:43","[UTA] Gobert Rebound (Off:1 Def:8)","0","-80","0","0","0","4","","1610612762","203497","48","42","","1610612757"
"225","250","11:29","[POR] Harkless Foul: Shooting (2 PF) (2 FTA) (J VanDuyne)","28","11","0","0","2","6","202330","1610612757","203090","48","42","","1610612762"
"226","251","11:29","[UTA 43-48] Hayward Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612762","202330","48","43","","1610612762"
"227","253","11:29","[UTA] Hayward Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612762","202330","48","43","","1610612762"
"228","255","11:27","[POR] Harkless Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203090","48","43","","1610612762"
"229","256","11:21","[UTA] Neto Foul: Personal (1 PF) (R Garretson)","130","232","0","0","1","6","203086","1610612762","203526","48","43","","1610612757"
"230","257","11:05","[POR 51-43] Lillard 3pt Shot: Made (29 PTS)","228","2","3","0","80","1","","1610612757","203081","51","43","","1610612757"
"231","258","10:45","[UTA] Neto 3pt Shot: Missed","189","159","3","0","1","2","","1610612762","203526","51","43","","1610612762"
"232","259","10:44","[UTA] Diaw Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612762","2564","51","43","","1610612762"
"233","260","10:42","[POR] Leonard Foul: Shooting (2 PF) (2 FTA) (R Garretson)","14","31","0","0","2","6","202330","1610612757","203086","51","43","","1610612762"
"234","261","10:42","[UTA] Hayward Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","202330","51","43","","1610612762"
"235","262","10:42","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","51","43","","1610612762"
"236","263","10:42","[UTA 44-51] Hayward Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612762","202330","51","44","","1610612762"
"237","265","10:23","[POR] Lillard Driving Floating Jump Shot: Missed","30","38","2","0","101","2","","1610612757","203081","51","44","","1610612757"
"238","266","10:23","[POR] Leonard Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612757","203086","51","44","","1610612757"
"239","267","10:16","[POR] Lillard Floating Jump shot: Missed","-4","90","2","0","78","2","","1610612757","203081","51","44","","1610612757"
"240","268","10:15","[POR] Vonleh Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612757","203943","51","44","","1610612757"
"241","269","10:10","[POR 54-44] McCollum 3pt Shot: Made (7 PTS) Assist: Vonleh (2 AST)","-214","154","3","0","1","1","","1610612757","203468","54","44","203943","1610612757"
"242","270","09:46","[UTA 46-54] Gobert Dunk Shot: Made (9 PTS) Assist: Neto (2 AST)","0","1","2","0","7","1","","1610612762","203497","54","46","203526","1610612762"
"243","271","09:26","[POR] McCollum Pullup Jump shot: Missed","-83","149","2","0","79","2","","1610612757","203468","54","46","","1610612757"
"244","272","09:25","[UTA] Hayward Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","202330","54","46","","1610612757"
"245","273","09:21","[UTA] Neto Foul: Offensive (2 PF) (J Williams)","-38","8","0","0","4","6","203468","1610612762","203526","54","46","","1610612762"
"246","274","09:21","[UTA] Neto Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612762","203526","54","46","","1610612762"
"247","275","09:21","[UTA] Neto Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203526","54","46","202714","1610612757"
"248","276","08:56","[POR] Lillard Driving Floating Jump Shot: Missed","25","65","2","0","101","2","","1610612757","203081","54","46","","1610612757"
"249","277","08:54","[UTA] Hayward Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","202330","54","46","","1610612757"
"250","278","08:50","[POR] Vonleh Foul: Shooting (3 PF) (2 FTA) (J Williams)","19","7","0","1","2","6","202330","1610612757","203943","54","46","","1610612762"
"251","279","08:50","[UTA 47-54] Hayward Free Throw 1 of 2 (13 PTS)","0","-80","1","1","11","3","","1610612762","202330","54","47","","1610612762"
"252","281","08:50","[UTA 48-54] Hayward Free Throw 2 of 2 (14 PTS)","0","-80","1","1","12","3","","1610612762","202330","54","48","","1610612762"
"253","283","08:37","[UTA] Ingles Foul: Personal (1 PF) (J Williams)","58","183","0","0","1","6","203468","1610612762","204060","54","48","","1610612757"
"254","284","08:31","[POR 56-48] Lillard Pullup Jump shot: Made (31 PTS) Assist: McCollum (5 AST)","200","21","2","0","79","1","","1610612757","203081","56","48","203468","1610612757"
"255","285","08:14","[UTA] Hayward Pullup Jump shot: Missed Block: McCollum (1 BLK)","66","115","2","0","79","2","203468","1610612762","202330","56","48","","1610612762"
"256","286","08:12","[POR] Vonleh Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612757","203943","56","48","","1610612762"
"257","287","07:56","[POR 59-48] Leonard 3pt Shot: Made (9 PTS) Assist: Lillard (4 AST)","114","213","3","0","1","1","","1610612757","203086","59","48","203081","1610612757"
"258","288","07:30","[UTA 50-59] Diaw Step Back Jump shot: Made (2 PTS)","-92","154","2","0","80","1","","1610612762","2564","59","50","","1610612762"
"259","289","07:15","[POR] Lillard Driving Floating Jump Shot: Missed","-1","47","2","0","101","2","","1610612757","203081","59","50","","1610612757"
"260","290","07:13","[POR] Vonleh Rebound (Off:4 Def:4)","0","-80","1","0","0","4","","1610612757","203943","59","50","","1610612757"
"261","291","07:01","[POR 61-50] McCollum Driving Reverse Layup Shot: Made (9 PTS)","12","2","2","0","73","1","","1610612757","203468","61","50","","1610612757"
"262","292","06:57","[UTA] Gobert Technical (R Garretson)","0","-80","0","0","11","6","","1610612762","203497","61","50","","1610612762"
"263","293","06:57","[POR 62-50] Lillard Free Throw Technical (32 PTS)","0","-80","1","0","16","3","","1610612757","203081","62","50","","1610612762"
"264","295","06:39","[UTA] Mack Driving Layup Shot: Missed","19","8","2","0","42","2","","1610612762","202714","62","50","","1610612762"
"265","297","06:38","[UTA] Gobert Rebound (Off:2 Def:8)","0","-80","1","0","0","4","","1610612762","203497","62","50","","1610612762"
"266","296","06:38","[UTA 52-62] Gobert Putback Dunk Shot: Made (11 PTS)","0","1","2","0","87","1","","1610612762","203497","62","52","","1610612762"
"267","298","06:17","[POR] McCollum Driving Floating Jump Shot: Missed","-7","61","2","0","101","2","","1610612757","203468","62","52","","1610612757"
"268","299","06:16","[POR] Harkless Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612757","203090","62","52","","1610612757"
"269","300","06:12","[POR] Lillard 3pt Shot: Missed","-240","110","3","0","1","2","","1610612757","203081","62","52","","1610612757"
"270","301","06:12","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","62","52","","1610612757"
"271","302","06:12","[UTA] Ingles Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","204060","62","52","203918","1610612762"
"272","303","06:05","[POR] Leonard Foul: Personal Block (3 PF) (R Garretson)","135","124","0","0","27","6","202330","1610612757","203086","62","52","","1610612762"
"273","304","05:58","[UTA 54-62] Diaw Driving Reverse Layup Shot: Made (4 PTS)","-4","2","2","0","73","1","","1610612762","2564","62","54","","1610612762"
"274","305","05:35","[POR] McCollum Driving Floating Jump Shot: Missed Block: Gobert (3 BLK)","-42","7","2","0","101","2","203497","1610612757","203468","62","54","","1610612757"
"275","306","05:34","[UTA] Diaw Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612762","2564","62","54","","1610612757"
"276","307","05:17","[UTA] Hayward Turnover : Bad Pass (2 TO) Steal:Harkless (3 ST)","0","-80","1","0","1","5","203090","1610612762","202330","62","54","","1610612762"
"277","309","05:16","[UTA] Mack Foul: Personal (1 PF) (R Garretson)","110","331","0","0","1","6","203081","1610612762","202714","62","54","","1610612757"
"278","310","05:16","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","62","54","","1610612757"
"279","312","05:16","[POR] Vonleh Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203943","62","54","202323","1610612757"
"280","313","05:16","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","62","54","2207","1610612757"
"281","320","05:16","[POR] Harkless Substitution replaced by Aminu","0","-80","0","0","0","8","","1610612757","203090","62","54","202329","1610612757"
"282","314","05:04","[POR 65-54] Lillard 3pt Shot: Made (35 PTS)","-232","65","3","0","1","1","","1610612757","203081","65","54","","1610612757"
"283","316","04:37","[UTA] Hayward Jump Shot: Missed","94","85","2","0","1","2","","1610612762","202330","65","54","","1610612762"
"284","317","04:36","[POR] Aminu Rebound (Off:3 Def:6)","0","-80","0","0","0","4","","1610612757","202329","65","54","","1610612762"
"285","318","04:26","[POR 67-54] Lillard Driving Layup Shot: Made (37 PTS)","-17","2","2","0","42","1","","1610612757","203081","67","54","","1610612757"
"286","319","04:26","[UTA] Gobert Foul: Shooting (2 PF) (1 FTA) (R Garretson)","-17","2","0","0","2","6","203081","1610612762","203497","67","54","","1610612757"
"287","321","04:26","[POR 68-54] Lillard Free Throw 1 of 1 (38 PTS)","0","-80","1","0","10","3","","1610612757","203081","68","54","","1610612757"
"288","323","04:05","[UTA 56-68] Hayward Turnaround Fadeaway shot: Made (16 PTS)","-119","70","2","0","86","1","","1610612762","202330","68","56","","1610612762"
"289","324","03:50","[POR 71-56] Lillard 3pt Shot: Made (41 PTS)","-11","252","3","0","79","1","","1610612757","203081","71","56","","1610612757"
"290","325","03:44","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","71","56","","1610612762"
"291","327","03:37","[UTA] Hood Jump Shot: Missed","-27","154","2","0","1","2","","1610612762","203918","71","56","","1610612762"
"292","328","03:36","[POR] Lillard Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612757","203081","71","56","","1610612762"
"293","329","03:21","[POR] Lillard 3pt Shot: Missed","-204","156","3","0","79","2","","1610612757","203081","71","56","","1610612757"
"294","330","03:20","[UTA] Gobert Rebound (Off:2 Def:9)","0","-80","0","0","0","4","","1610612762","203497","71","56","","1610612757"
"295","331","03:12","[UTA 58-71] Hayward Driving Bank Hook Shot: Made (18 PTS)","79","11","2","0","93","1","","1610612762","202330","71","58","","1610612762"
"296","332","02:53","[POR] Leonard 3pt Shot: Missed","-201","134","3","0","1","2","","1610612757","203086","71","58","","1610612757"
"297","333","02:52","[UTA] Hood Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","203918","71","58","","1610612757"
"298","334","02:44","[UTA] Hood Pullup Jump shot: Missed","4","92","2","0","79","2","","1610612762","203918","71","58","","1610612762"
"299","335","02:44","[UTA] Hood Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612762","203918","71","58","","1610612762"
"300","336","02:41","[UTA] Mack 3pt Shot: Missed","228","11","3","0","1","2","","1610612762","202714","71","58","","1610612762"
"301","337","02:40","[POR] Leonard Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612757","203086","71","58","","1610612762"
"302","338","02:23","[POR 73-58] Lillard Driving Finger Roll Layup Shot: Made (43 PTS)","-7","3","2","0","75","1","","1610612757","203081","73","58","","1610612757"
"303","339","02:09","[UTA] Hood Pullup Jump shot: Missed","4","70","2","0","79","2","","1610612762","203918","73","58","","1610612762"
"304","340","02:07","[POR] McCollum Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612757","203468","73","58","","1610612762"
"305","341","01:57","[UTA] Gobert Foul: Shooting (3 PF) (2 FTA) (J Williams)","12","21","1","0","2","6","203081","1610612762","203497","73","58","","1610612757"
"306","342","01:57","[POR 74-58] Lillard Free Throw 1 of 2 (44 PTS)","0","-80","1","0","11","3","","1610612757","203081","74","58","","1610612757"
"307","344","01:57","[UTA] Hayward Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202330","74","58","204060","1610612757"
"308","345","01:57","[UTA] Gobert Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","203497","74","58","202324","1610612757"
"309","346","01:57","[UTA] Mack Substitution replaced by Exum","0","-80","0","0","0","8","","1610612762","202714","74","58","203957","1610612757"
"310","347","01:57","[POR] Leonard Substitution replaced by Connaughton","0","-80","0","0","0","8","","1610612757","203086","74","58","1626192","1610612757"
"311","348","01:57","[POR] McCollum Substitution replaced by Vonleh","0","-80","0","0","0","8","","1610612757","203468","74","58","203943","1610612757"
"312","349","01:57","[POR 75-58] Lillard Free Throw 2 of 2 (45 PTS)","0","-80","1","0","12","3","","1610612757","203081","75","58","","1610612757"
"313","351","01:43","[UTA 60-75] Johnson Pullup Jump shot: Made (13 PTS)","112","149","2","0","79","1","","1610612762","2207","75","60","","1610612762"
"314","352","01:23","[POR] Connaughton Turnover : Bad Pass (1 TO) Steal:Ingles (1 ST)","0","-80","1","0","1","5","204060","1610612757","1626192","75","60","","1610612757"
"315","353","01:14","[UTA] Hood Driving Layup Shot: Missed Block: Lillard (1 BLK)","-33","21","2","0","42","2","203081","1610612762","203918","75","60","","1610612762"
"316","506","01:14","[POR] Turner Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612757","202323","75","60","","1610612762"
"317","354","01:05","[POR 77-60] Turner Driving Floating Jump Shot: Made (4 PTS)","12","26","2","0","101","1","","1610612757","202323","77","60","","1610612757"
"318","355","00:39.9","[UTA] Hood 3pt Shot: Missed Block: Turner (1 BLK)","232","2","3","0","1","2","202323","1610612762","203918","77","60","","1610612762"
"319","356","00:39.9","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","77","60","","1610612762"
"320","357","00:39.9","[UTA] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612762","0","77","60","","1610612762"
"321","358","00:39.9","[POR] Connaughton Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","1626192","77","60","203468","1610612757"
"322","359","00:28.9","[POR] McCollum Turnaround Fadeaway shot: Missed","74","61","2","0","86","2","","1610612757","203468","77","60","","1610612757"
"323","360","00:27.5","[UTA] Ingles Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","204060","77","60","","1610612757"
"324","361","00:03.9","[UTA] Hood Pullup Jump shot: Missed","73","174","2","0","79","2","","1610612762","203918","77","60","","1610612762"
"325","362","00:02.8","[POR] Aminu Rebound (Off:3 Def:7)","0","-80","0","0","0","4","","1610612757","202329","77","60","","1610612762"
"326","363","00:00.0","End Period","0","-80","0","0","0","13","","0","0","77","60","","1610612757"
"327","365","12:00","Start Period","0","-80","0","0","0","12","","0","0","77","60","","1610612762"
"328","366","11:46","[UTA 62-77] Favors Turnaround Jump Shot: Made (2 PTS) Assist: Hood (1 AST)","-16","-1","2","0","47","1","","1610612762","202324","77","62","203918","1610612762"
"329","367","11:46","[POR] Turner Foul: Shooting (3 PF) (1 FTA) (J VanDuyne)","-16","-1","0","0","2","6","202324","1610612757","202323","77","62","","1610612762"
"330","368","11:46","[UTA] Favors Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612762","202324","77","62","","1610612762"
"331","370","11:44","[POR] Turner Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612757","202323","77","62","","1610612762"
"332","371","11:27","[POR 79-62] Turner Pullup Jump shot: Made (6 PTS)","-53","136","2","0","79","1","","1610612757","202323","79","62","","1610612757"
"333","372","11:04","[UTA] Johnson 3pt Shot: Missed","-101","247","3","0","1","2","","1610612762","2207","79","62","","1610612762"
"334","373","11:03","[UTA] Favors Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","202324","79","62","","1610612762"
"335","374","10:45","[UTA 64-79] Favors Turnaround Hook Shot: Made (4 PTS) Assist: Exum (3 AST)","-38","13","2","0","58","1","","1610612762","202324","79","64","203957","1610612762"
"336","375","10:36","[POR 81-64] Harkless Cutting Dunk Shot: Made (8 PTS) Assist: Turner (2 AST)","0","1","2","0","108","1","","1610612757","203090","81","64","202323","1610612757"
"337","376","10:30","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","81","64","","1610612762"
"338","378","10:30","[UTA] Hood Substitution replaced by Burks","0","-80","0","0","0","8","","1610612762","203918","81","64","202692","1610612762"
"339","379","10:30","[UTA] Exum Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203957","81","64","202714","1610612762"
"340","380","10:23","[UTA] Favors Turnaround Jump Shot: Missed","22","90","2","0","47","2","","1610612762","202324","81","64","","1610612762"
"341","381","10:22","[POR] Lillard Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612757","203081","81","64","","1610612762"
"342","382","10:03","[POR 84-64] Lillard 3pt Shot: Made (48 PTS)","94","229","3","0","80","1","","1610612757","203081","84","64","","1610612757"
"343","383","09:38","[UTA] Johnson Pullup Jump shot: Missed","-55","65","2","0","79","2","","1610612762","2207","84","64","","1610612762"
"344","384","09:38","[POR] Aminu Rebound (Off:3 Def:8)","0","-80","0","0","0","4","","1610612757","202329","84","64","","1610612762"
"345","385","09:21","[POR] Lillard Driving Floating Jump Shot: Missed","-70","139","2","0","101","2","","1610612757","203081","84","64","","1610612757"
"346","386","09:20","[UTA] Ingles Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612762","204060","84","64","","1610612757"
"347","387","09:02","[UTA] Johnson 3pt Shot: Missed","-150","205","3","0","1","2","","1610612762","2207","84","64","","1610612762"
"348","388","09:00","[POR] Turner Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612757","202323","84","64","","1610612762"
"349","389","08:41","[POR] Turner Turnover : Bad Pass (1 TO) Steal:Ingles (2 ST)","0","-80","1","0","1","5","204060","1610612757","202323","84","64","","1610612757"
"350","390","08:37","[UTA 66-84] Mack Running Layup Shot: Made (4 PTS) Assist: Ingles (1 AST)","9","7","2","1","41","1","","1610612762","202714","84","66","204060","1610612762"
"351","391","08:23","[UTA] Favors Foul: Personal (1 PF) (J VanDuyne)","223","306","0","0","1","6","203081","1610612762","202324","84","66","","1610612757"
"352","392","08:23","[UTA] Ingles Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","204060","84","66","2564","1610612757"
"353","393","08:23","[UTA] Johnson Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","2207","84","66","202330","1610612757"
"354","394","08:12","[POR] Aminu Driving Floating Jump Shot: Missed","6","36","2","0","101","2","","1610612757","202329","84","66","","1610612757"
"355","395","08:12","[UTA] Diaw Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612762","2564","84","66","","1610612757"
"356","396","07:54","[UTA 68-84] Burks Pullup Jump shot: Made (2 PTS) Assist: Diaw (3 AST)","132","134","2","0","79","1","","1610612762","202692","84","68","2564","1610612762"
"357","397","07:34","[POR] Lillard Driving Floating Jump Shot: Missed","17","101","2","0","101","2","","1610612757","203081","84","68","","1610612757"
"358","398","07:32","[UTA] Hayward Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612762","202330","84","68","","1610612757"
"359","399","07:24","[UTA] Burks Layup Shot: Missed","4","0","2","0","5","2","","1610612762","202692","84","68","","1610612762"
"360","401","07:23","[UTA] Favors Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612762","202324","84","68","","1610612762"
"361","400","07:23","[UTA] Favors Tip Layup Shot: Missed","9","3","2","0","97","2","","1610612762","202324","84","68","","1610612762"
"362","403","07:23","[UTA] Favors Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612762","202324","84","68","","1610612762"
"363","402","07:23","[UTA 70-84] Favors Tip Layup Shot: Made (6 PTS)","-4","-1","2","0","97","1","","1610612762","202324","84","70","","1610612762"
"364","404","07:23","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","84","70","","1610612757"
"365","406","07:23","[POR] Vonleh Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","203943","84","70","203468","1610612757"
"366","407","07:23","[POR] Turner Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612757","202323","84","70","203086","1610612757"
"367","408","07:04","[POR] Aminu Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612757","202329","84","70","","1610612757"
"368","409","06:54","[UTA] Hayward Pullup Jump shot: Missed","-19","159","2","0","79","2","","1610612762","202330","84","70","","1610612762"
"369","410","06:52","[POR] Harkless Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612757","203090","84","70","","1610612762"
"370","411","06:33","[POR 86-70] Harkless Layup Shot: Made (10 PTS) Assist: Lillard (5 AST)","19","2","2","0","5","1","","1610612757","203090","86","70","203081","1610612757"
"371","412","06:23","[UTA] Favors 3pt Shot: Missed","-79","237","3","0","1","2","","1610612762","202324","86","70","","1610612762"
"372","413","06:22","[POR] Leonard Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612757","203086","86","70","","1610612762"
"373","414","06:00","[POR 88-70] Aminu Driving Floating Jump Shot: Made (2 PTS)","40","8","2","0","101","1","","1610612757","202329","88","70","","1610612757"
"374","415","05:55","[UTA 72-88] Hayward Layup Shot: Made (20 PTS) Assist: Mack (1 AST)","24","7","2","0","5","1","","1610612762","202330","88","72","202714","1610612762"
"375","416","05:55","[POR] Harkless Foul: Shooting (3 PF) (1 FTA) (J Williams)","24","7","0","0","2","6","202330","1610612757","203090","88","72","","1610612762"
"376","417","05:55","[UTA] Favors Substitution replaced by Lyles","0","-80","0","0","0","8","","1610612762","202324","88","72","1626168","1610612762"
"377","418","05:55","[UTA] Diaw Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","2564","88","72","203497","1610612762"
"378","419","05:55","[UTA 73-88] Hayward Free Throw 1 of 1 (21 PTS)","0","-80","1","0","10","3","","1610612762","202330","88","73","","1610612762"
"379","421","05:36","[POR] Leonard 3pt Shot: Missed Block: Gobert (4 BLK)","-7","249","3","0","1","2","203497","1610612757","203086","88","73","","1610612757"
"380","422","05:35","[UTA] Burks Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202692","88","73","","1610612757"
"381","423","05:27","[UTA] Burks Layup Shot: Missed","-7","16","2","0","5","2","","1610612762","202692","88","73","","1610612762"
"382","425","05:27","[UTA] Lyles Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","1626168","88","73","","1610612762"
"383","424","05:27","[UTA] Lyles Tip Layup Shot: Missed","-7","-11","2","0","97","2","","1610612762","1626168","88","73","","1610612762"
"384","426","05:26","[UTA] Mack Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612762","202714","88","73","","1610612762"
"385","427","05:21","[POR] Harkless Foul: Shooting (4 PF) (2 FTA) (R Garretson)","-1","16","0","0","2","6","1626168","1610612757","203090","88","73","","1610612762"
"386","428","05:21","[UTA 74-88] Lyles Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612762","1626168","88","74","","1610612762"
"387","429","05:21","[UTA] Hayward Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","202330","88","74","203918","1610612762"
"388","430","05:21","[UTA 75-88] Lyles Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612762","1626168","88","75","","1610612762"
"389","432","04:57","[POR] Aminu Driving Floating Jump Shot: Missed","0","31","2","0","101","2","","1610612757","202329","88","75","","1610612757"
"390","433","04:57","[UTA] Lyles Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612762","1626168","88","75","","1610612757"
"391","434","04:53","[POR] Leonard Foul: Shooting (4 PF) (2 FTA) (J VanDuyne)","27","7","0","1","2","6","203918","1610612757","203086","88","75","","1610612762"
"392","435","04:53","[UTA 76-88] Hood Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612762","203918","88","76","","1610612762"
"393","437","04:53","[UTA] Hood Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612762","203918","88","76","","1610612762"
"394","439","04:51","[POR] Leonard Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612757","203086","88","76","","1610612762"
"395","440","04:28","[POR 90-76] Harkless Driving Layup Shot: Made (12 PTS)","9","8","2","0","42","1","","1610612757","203090","90","76","","1610612757"
"396","441","04:15","[UTA 78-90] Gobert Jump Shot: Made (13 PTS) Assist: Burks (1 AST)","-2","26","2","0","1","1","","1610612762","203497","90","78","202692","1610612762"
"397","442","03:55","[POR] Aminu 3pt Shot: Missed","132","203","3","0","1","2","","1610612757","202329","90","78","","1610612757"
"398","443","03:54","[UTA] Burks Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","202692","90","78","","1610612757"
"399","444","03:48","[UTA] Burks Running Finger Roll Layup Shot: Missed","-7","2","2","1","76","2","","1610612762","202692","90","78","","1610612762"
"400","445","03:48","[POR] Aminu Rebound (Off:3 Def:9)","0","-80","0","0","0","4","","1610612757","202329","90","78","","1610612762"
