"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"200","222","03:33","[HOU] Harden 3pt Shot: Missed","145","218","3","0","1","2","","1610612745","201935","40","50","","1610612745"
"201","223","03:32","[GSW] Clark Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","203546","40","50","","1610612745"
"202","224","03:25","[GSW] Green Turnover : Bad Pass (2 TO) Steal:Gordon (1 ST)","0","-80","1","0","1","5","201569","1610612744","203110","40","50","","1610612744"
"203","225","03:14","[HOU] Gordon 3pt Shot: Missed","171","218","3","0","1","2","","1610612745","201569","40","50","","1610612745"
"204","226","03:12","[GSW] Green Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","203110","40","50","","1610612745"
"205","227","03:05","[GSW 42-50] Green Driving Bank shot: Made (6 PTS)","-9","46","2","0","82","1","","1610612744","203110","42","50","","1610612744"
"206","228","02:57","[HOU 52-42] Williams Driving Layup Shot: Made (7 PTS) Assist: Gordon (1 AST)","1","11","2","1","42","1","","1610612745","101150","42","52","201569","1610612745"
"207","229","02:51","[GSW] Team Timeout : Short","0","-80","0","0","2","9","","1610612744","0","42","52","","1610612744"
"208","246","02:51","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","42","52","","1610612744"
"209","230","02:51","[GSW] Livingston Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","2733","42","52","2738","1610612744"
"210","231","02:51","[GSW] Clark Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","203546","42","52","202691","1610612744"
"211","232","02:51","[HOU] Gordon Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612745","201569","42","52","201976","1610612744"
"212","233","02:42","[GSW 44-52] McGee Alley Oop Dunk Shot: Made (9 PTS) Assist: Green (6 AST)","0","1","2","0","52","1","","1610612744","201580","44","52","203110","1610612744"
"213","234","02:19","[HOU 55-44] Ariza 3pt Shot: Made (10 PTS) Assist: Harden (6 AST)","-232","51","3","0","1","1","","1610612745","2772","44","55","201935","1610612745"
"214","235","02:06","[GSW] Green Layup Shot: Missed","-9","28","2","0","5","2","","1610612744","203110","44","55","","1610612744"
"215","237","02:05","[GSW] McGee Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612744","201580","44","55","","1610612744"
"216","236","02:05","[GSW 46-55] McGee Putback Layup Shot: Made (11 PTS)","1","21","2","0","72","1","","1610612744","201580","46","55","","1610612744"
"217","239","01:59","[GSW] McGee Violation:Defensive Goaltending (R Mott)","0","-80","0","0","2","7","","1610612744","201580","46","55","","1610612745"
"218","238","01:59","[HOU 57-46] Williams Driving Layup Shot: Made (9 PTS)","-1","23","2","1","42","1","","1610612745","101150","46","57","","1610612745"
"219","240","01:41","[GSW] Curry Jump Shot: Missed","-129","141","2","0","1","2","","1610612744","201939","46","57","","1610612744"
"220","241","01:41","[HOU] Harden Rebound (Off:4 Def:3)","0","-80","0","0","0","4","","1610612745","201935","46","57","","1610612744"
"221","242","01:34","[GSW] McGee Foul: Shooting (2 PF) (2 FTA) (E Dalen)","-19","61","1","0","2","6","201935","1610612744","201580","46","57","","1610612745"
"222","243","01:34","[HOU 58-46] Harden Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612745","201935","46","58","","1610612745"
"223","245","01:34","[HOU 59-46] Harden Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612745","201935","46","59","","1610612745"
"224","248","01:21","[GSW 48-59] Thompson Layup Shot: Made (7 PTS) Assist: Curry (3 AST)","-6","26","2","0","5","1","","1610612744","202691","48","59","201939","1610612744"
"225","249","01:10","[HOU] Harden 3pt Shot: Missed","-20","259","3","0","1","2","","1610612745","201935","48","59","","1610612745"
"226","250","01:10","[GSW] McGee Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612744","201580","48","59","","1610612745"
"227","251","01:05","[GSW 51-59] Thompson 3pt Shot: Made (10 PTS) Assist: Curry (4 AST)","114","242","3","1","46","1","","1610612744","202691","51","59","201939","1610612744"
"228","252","00:40.9","[HOU] Harrell Jump Shot: Missed Block: McGee (1 BLK)","-52","51","2","0","1","2","201580","1610612745","1626149","51","59","","1610612745"
"229","253","00:39.8","[GSW] Curry Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","201939","51","59","","1610612745"
"230","254","00:32.3","[GSW 53-59] McGee Cutting Dunk Shot: Made (13 PTS) Assist: Thompson (1 AST)","0","1","2","0","108","1","","1610612744","201580","53","59","202691","1610612744"
"231","255","00:13.3","[HOU] Ariza 3pt Shot: Missed","-81","234","3","0","1","2","","1610612745","2772","53","59","","1610612745"
"232","257","00:13.3","[HOU] Harrell Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","1626149","53","59","","1610612745"
"233","256","00:13.3","[HOU 61-53] Harrell Putback Dunk Shot: Made (6 PTS)","0","1","2","0","87","1","","1610612745","1626149","53","61","","1610612745"
"234","258","00:06.9","[HOU] Harrell Foul: Personal (1 PF) (E Dalen)","-16","51","0","1","1","6","203110","1610612745","1626149","53","61","","1610612744"
"235","259","00:00.3","[GSW 56-61] Iguodala 3pt Shot: Made (8 PTS) Assist: Thompson (2 AST)","-215","165","3","0","1","1","","1610612744","2738","56","61","202691","1610612744"
"236","262","00:00.0","End Period","0","-80","0","0","0","13","","0","0","56","61","","1610612745"
"237","264","12:00","Start Period","0","-80","0","0","0","12","","0","0","56","61","","1610612745"
"238","265","11:46","[HOU 64-56] Harden 3pt Shot: Made (10 PTS) Assist: Capela (4 AST)","-1","262","3","0","1","1","","1610612745","201935","56","64","203991","1610612745"
"239","266","11:28","[GSW] Green 3pt Shot: Missed","69","262","3","0","1","2","","1610612744","203110","56","64","","1610612744"
"240","267","11:28","[HOU] Harden Rebound (Off:4 Def:4)","0","-80","0","0","0","4","","1610612745","201935","56","64","","1610612744"
"241","268","11:19","[HOU] Harden Jump Shot: Missed","9","33","2","1","1","2","","1610612745","201935","56","64","","1610612745"
"242","270","11:18","[HOU] Capela Rebound (Off:4 Def:3)","0","-80","1","0","0","4","","1610612745","203991","56","64","","1610612745"
"243","269","11:18","[HOU] Capela Layup Shot: Missed","9","7","2","0","5","2","","1610612745","203991","56","64","","1610612745"
"244","271","11:18","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","56","64","","1610612745"
"245","272","11:07","[GSW] Green Jump Bank Shot: Missed","4","36","2","0","66","2","","1610612744","203110","56","64","","1610612744"
"246","273","11:07","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","56","64","","1610612744"
"247","274","11:04","[GSW 58-64] Thompson Layup Shot: Made (12 PTS) Assist: Curry (5 AST)","12","8","2","0","5","1","","1610612744","202691","58","64","201939","1610612744"
"248","275","10:47","[HOU] Ariza 3pt Shot: Missed","-183","180","3","0","1","2","","1610612745","2772","58","64","","1610612745"
"249","276","10:47","[GSW] Thompson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","202691","58","64","","1610612745"
"250","277","10:38","[GSW 60-64] Thompson Running Finger Roll Layup Shot: Made (14 PTS)","15","18","2","1","76","1","","1610612744","202691","60","64","","1610612744"
"251","278","10:25","[HOU 67-60] Beverley 3pt Shot: Made (11 PTS)","-58","242","3","0","1","1","","1610612745","201976","60","67","","1610612745"
"252","279","09:59","[GSW 63-67] Thompson 3pt Shot: Made (17 PTS) Assist: Green (7 AST)","141","210","3","0","1","1","","1610612744","202691","63","67","203110","1610612744"
"253","280","09:56","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","63","67","","1610612745"
"254","283","09:32","[HOU] Beverley Jump Shot: Missed","86","210","2","0","1","2","","1610612745","201976","63","67","","1610612745"
"255","284","09:32","[GSW] Thompson Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612744","202691","63","67","","1610612745"
"256","285","09:15","[GSW 65-67] Curry Driving Finger Roll Layup Shot: Made (7 PTS)","12","7","2","0","75","1","","1610612744","201939","65","67","","1610612744"
"257","286","08:53","[HOU 70-65] Gordon 3pt Shot: Made (15 PTS) Assist: Ariza (1 AST)","-166","252","3","0","79","1","","1610612745","201569","65","70","2772","1610612745"
"258","287","08:34","[GSW] Pachulia Turnaround Hook Shot: Missed","2","82","2","0","58","2","","1610612744","2585","65","70","","1610612744"
"259","288","08:34","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","65","70","","1610612744"
"260","289","08:19","[GSW] Barnes Jump Shot: Missed","-11","228","2","0","1","2","","1610612744","2440","65","70","","1610612744"
"261","290","08:19","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","65","70","","1610612744"
"262","291","08:19","[HOU] Ariza Foul: Loose Ball (1 PF) (M Callahan)","89","77","0","0","3","6","2585","1610612745","2772","65","70","","1610612744"
"263","292","08:15","[GSW] Thompson Turnaround Jump Shot: Missed","-25","31","2","0","47","2","","1610612744","202691","65","70","","1610612744"
"264","293","08:14","[HOU] Capela Rebound (Off:4 Def:4)","0","-80","0","0","0","4","","1610612745","203991","65","70","","1610612744"
"265","294","08:09","[GSW] Pachulia Foul: Personal (1 PF) (E Dalen)","-52","257","0","0","1","6","201935","1610612744","2585","65","70","","1610612745"
"266","295","07:59","[HOU] Capela Alley Oop Layup shot: Missed","-14","18","2","0","43","2","","1610612745","203991","65","70","","1610612745"
"267","399","07:57","[HOU] Capela Rebound (Off:5 Def:4)","0","-80","1","0","0","4","","1610612745","203991","65","70","","1610612745"
"268","401","07:57","[HOU] Capela Tip Layup Shot: Missed","5","14","2","0","97","2","","1610612745","203991","65","70","","1610612745"
"269","298","07:56","[GSW] Thompson Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612744","202691","65","70","","1610612745"
"270","300","07:40","[GSW] Thompson Pullup Jump shot: Missed","-55","149","2","0","79","2","","1610612744","202691","65","70","","1610612744"
"271","301","07:40","[HOU] Capela Rebound (Off:5 Def:5)","0","-80","0","0","0","4","","1610612745","203991","65","70","","1610612744"
"272","302","07:19","[HOU 72-65] Capela Driving Layup Shot: Made (8 PTS) Assist: Beverley (1 AST)","12","26","2","0","42","1","","1610612745","203991","65","72","201976","1610612745"
"273","303","07:13","[HOU] Harden Foul: Personal (2 PF) (E Dalen)","114","146","0","1","1","6","201939","1610612745","201935","65","72","","1610612744"
"274","304","07:13","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","65","72","201580","1610612744"
"275","305","07:04","[GSW] McGee Alley Oop Layup shot: Missed","4","11","2","0","43","2","","1610612744","201580","65","72","","1610612744"
"276","307","07:03","[GSW] McGee Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612744","201580","65","72","","1610612744"
"277","306","07:03","[GSW] McGee Putback Layup Shot: Missed","-4","28","2","0","72","2","","1610612744","201580","65","72","","1610612744"
"278","308","07:02","[HOU] Harden Rebound (Off:4 Def:5)","0","-80","0","0","0","4","","1610612745","201935","65","72","","1610612744"
"279","309","06:45","[HOU] Harden Turnover : Lost Ball (6 TO) Steal:Green (1 ST)","0","-80","1","0","2","5","203110","1610612745","201935","65","72","","1610612745"
"280","310","06:41","[HOU] Beverley Foul: Shooting (1 PF) (2 FTA) (R Mott)","9","21","0","1","2","6","2440","1610612745","201976","65","72","","1610612744"
"281","311","06:41","[GSW 66-72] Barnes Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612744","2440","66","72","","1610612744"
"282","313","06:41","[GSW 67-72] Barnes Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612744","2440","67","72","","1610612744"
"283","315","06:29","[HOU] Harden Layup Shot: Missed Block: McGee (2 BLK)","2","16","2","0","5","2","201580","1610612745","201935","67","72","","1610612745"
"284","316","06:28","[GSW] Thompson Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612744","202691","67","72","","1610612745"
"285","317","06:22","[GSW 70-72] Curry 3pt Shot: Made (10 PTS) Assist: Thompson (3 AST)","230","65","3","1","46","1","","1610612744","201939","70","72","202691","1610612744"
"286","318","06:05","[HOU] Beverley Layup Shot: Missed Block: McGee (3 BLK)","17","7","2","0","5","2","201580","1610612745","201976","70","72","","1610612745"
"287","319","06:04","[HOU] Capela Rebound (Off:6 Def:5)","0","-80","1","0","0","4","","1610612745","203991","70","72","","1610612745"
"288","320","06:04","[HOU] Capela Layup Shot: Missed Block: McGee (4 BLK)","9","23","2","0","5","2","201580","1610612745","203991","70","72","","1610612745"
"289","321","06:04","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","70","72","","1610612745"
"290","322","06:04","[HOU] Beverley Substitution replaced by Williams","0","-80","0","0","0","8","","1610612745","201976","70","72","101150","1610612744"
"291","323","05:55","[GSW] Green Foul: Offensive (1 PF) (M Callahan)","-6","36","0","0","4","6","201935","1610612744","203110","70","72","","1610612744"
"292","324","05:55","[GSW] Green Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612744","203110","70","72","","1610612744"
"293","325","05:55","[GSW] Green Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","203110","70","72","2738","1610612745"
"294","326","05:55","[GSW] Barnes Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","2440","70","72","2733","1610612745"
"295","327","05:55","[HOU] Capela Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","203991","70","72","1626149","1610612745"
"296","328","05:44","[HOU 74-70] Harden Driving Layup Shot: Made (12 PTS)","2","11","2","0","42","1","","1610612745","201935","70","74","","1610612745"
"297","329","05:31","[GSW] Curry 3pt Shot: Missed","171","213","3","0","1","2","","1610612744","201939","70","74","","1610612744"
"298","330","05:31","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","70","74","","1610612744"
"299","331","05:30","[HOU] Harden Foul: Inbound (3 PF) (1 FTA) (E Dalen)","43","33","0","0","5","6","201939","1610612745","201935","70","74","","1610612744"
"300","333","05:30","[GSW 71-74] Curry Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612744","201939","71","74","","1610612744"
"301","337","05:23","[GSW] Thompson 3pt Shot: Missed","-11","249","3","0","79","2","","1610612744","202691","71","74","","1610612744"
"302","335","05:23","[GSW] Curry Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612744","201939","71","74","","1610612744"
"303","336","05:09","[GSW] Livingston Turnaround Fadeaway shot: Missed","125","31","2","0","86","2","","1610612744","2733","71","74","","1610612744"
"304","338","05:07","[GSW] Curry Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612744","201939","71","74","","1610612744"
"305","340","04:56","[GSW] Thompson Layup Shot: Missed Block: Harden (1 BLK)","-2","13","2","0","5","2","201935","1610612744","202691","71","74","","1610612744"
"306","341","04:55","[GSW] Thompson Rebound (Off:1 Def:6)","0","-80","1","0","0","4","","1610612744","202691","71","74","","1610612744"
"307","342","04:48","[GSW] Curry 3pt Shot: Missed","-4","291","3","0","1","2","","1610612744","201939","71","74","","1610612744"
"308","343","04:48","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","71","74","","1610612744"
"309","344","04:48","[HOU] Gordon Foul: Loose Ball (2 PF) (2 FTA) (R Mott)","20","51","1","0","3","6","201580","1610612745","201569","71","74","","1610612744"
"310","345","04:48","[GSW] McGee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612744","201580","71","74","","1610612744"
"311","346","04:48","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","71","74","","1610612744"
"312","347","04:48","[GSW] McGee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","201580","71","74","","1610612744"
"313","349","04:46","[HOU] Harrell Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612745","1626149","71","74","","1610612744"
"314","350","04:35","[HOU] Harden 3pt Shot: Missed","9","269","3","0","79","2","","1610612745","201935","71","74","","1610612745"
"315","351","04:35","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","71","74","","1610612745"
"316","352","04:13","[GSW] Iguodala Driving Layup Shot: Missed","-17","21","2","0","42","2","","1610612744","2738","71","74","","1610612744"
"317","354","04:12","[GSW] Iguodala Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612744","2738","71","74","","1610612744"
"318","353","04:12","[GSW 73-74] Iguodala Tip Layup Shot: Made (10 PTS)","4","11","2","0","97","1","","1610612744","2738","73","74","","1610612744"
"319","355","04:00","[HOU 76-73] Williams Jump Shot: Made (11 PTS) Assist: Harden (7 AST)","102","134","2","0","1","1","","1610612745","101150","73","76","201935","1610612745"
"320","356","03:49","[GSW] McGee Cutting Finger Roll Layup Shot: Missed","-1","21","2","0","99","2","","1610612744","201580","73","76","","1610612744"
"321","357","03:48","[HOU] Harden Rebound (Off:4 Def:6)","0","-80","0","0","0","4","","1610612745","201935","73","76","","1610612744"
"322","358","03:42","[HOU 78-73] Harrell Alley Oop Dunk Shot: Made (8 PTS) Assist: Harden (8 AST)","0","1","2","1","52","1","","1610612745","1626149","73","78","201935","1610612745"
"323","359","03:37","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","73","78","","1610612744"
"324","360","03:37","[HOU] Gordon Substitution replaced by Dekker","0","-80","0","0","0","8","","1610612745","201569","73","78","1626155","1610612744"
"325","361","03:37","[GSW] Thompson Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","202691","73","78","203110","1610612744"
"326","362","03:28","[GSW 75-78] Curry Driving Finger Roll Layup Shot: Made (13 PTS)","-1","21","2","0","75","1","","1610612744","201939","75","78","","1610612744"
"327","363","02:59","[HOU] Dekker Layup Shot: Missed Block: McGee (5 BLK)","2","26","2","0","5","2","201580","1610612745","1626155","75","78","","1610612745"
"328","364","02:59","[HOU] Dekker Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612745","1626155","75","78","","1610612745"
"329","365","02:59","[HOU 80-75] Dekker Fadeaway Jump Shot: Made (5 PTS)","-95","19","2","0","63","1","","1610612745","1626155","75","80","","1610612745"
"330","366","02:40","[GSW 78-80] Curry 3pt Shot: Made (16 PTS) Assist: Iguodala (3 AST)","207","144","3","0","1","1","","1610612744","201939","78","80","2738","1610612744"
"331","367","02:25","[HOU 82-78] Harrell Layup Shot: Made (10 PTS) Assist: Williams (2 AST)","-1","31","2","0","5","1","","1610612745","1626149","78","82","101150","1610612745"
"332","368","01:58","[GSW] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612744","0","78","82","","1610612744"
"333","369","01:58","[GSW] McGee Substitution replaced by McAdoo","0","-80","0","0","0","8","","1610612744","201580","78","82","203949","1610612745"
"334","370","01:43","[HOU 85-78] Ariza 3pt Shot: Made (13 PTS) Assist: Dekker (1 AST)","81","239","3","0","1","1","","1610612745","2772","78","85","1626155","1610612745"
"335","371","01:31","[HOU] Harrell Foul: Shooting Block (2 PF) (2 FTA) (M Callahan)","6","47","1","0","29","6","201939","1610612745","1626149","78","85","","1610612744"
"336","372","01:31","[GSW 79-85] Curry Free Throw 1 of 2 (17 PTS)","0","-80","1","0","11","3","","1610612744","201939","79","85","","1610612744"
"337","374","01:31","[GSW] Curry Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","201939","79","85","","1610612744"
"338","376","01:30","[HOU] Harden Rebound (Off:4 Def:7)","0","-80","0","0","0","4","","1610612745","201935","79","85","","1610612744"
"339","377","01:16","[HOU] Dekker Driving Layup Shot: Missed Block: Green (1 BLK)","-6","13","2","0","42","2","203110","1610612745","1626155","79","85","","1610612745"
"340","378","01:16","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","79","85","","1610612745"
"341","379","01:12","[HOU] Harrell Layup Shot: Missed Block: Green (2 BLK)","-1","23","2","0","5","2","203110","1610612745","1626149","79","85","","1610612745"
"342","380","01:11","[GSW] Livingston Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2733","79","85","","1610612745"
"343","381","01:05","[GSW 81-85] Livingston Jump Shot: Made (4 PTS)","-117","129","2","1","1","1","","1610612744","2733","81","85","","1610612744"
"344","382","00:50.6","[HOU] Williams Layup Shot: Missed","-1","23","2","0","5","2","","1610612745","101150","81","85","","1610612745"
"345","383","00:49.9","[GSW] Curry Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612744","201939","81","85","","1610612745"
"346","384","00:33.8","[GSW] Green 3pt Shot: Missed","78","254","3","0","1","2","","1610612744","203110","81","85","","1610612744"
"347","385","00:32.9","[HOU] Ariza Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","2772","81","85","","1610612744"
"348","386","00:09.6","[HOU] Harden Jump Shot: Missed","-20","47","2","0","1","2","","1610612745","201935","81","85","","1610612745"
"349","387","00:08.6","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","81","85","","1610612745"
"350","388","00:08.1","[HOU] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612745","0","81","85","","1610612745"
"351","389","00:08.1","[GSW] Livingston Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","2733","81","85","202691","1610612744"
"352","390","00:08.1","[GSW] McAdoo Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","203949","81","85","203546","1610612744"
"353","391","00:02.3","[HOU] Harrell Foul: Shooting (3 PF) (2 FTA) (R Mott)","-14","31","1","1","2","6","201939","1610612745","1626149","81","85","","1610612744"
"354","392","00:02.3","[GSW 82-85] Curry Free Throw 1 of 2 (18 PTS)","0","-80","1","1","11","3","","1610612744","201939","82","85","","1610612744"
"355","394","00:02.3","[GSW] Thompson Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","202691","82","85","2733","1610612744"
"356","395","00:02.3","[GSW] Clark Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612744","203546","82","85","2440","1610612744"
"357","396","00:02.3","[GSW 83-85] Curry Free Throw 2 of 2 (19 PTS)","0","-80","1","1","12","3","","1610612744","201939","83","85","","1610612744"
"358","398","00:00.0","End Period","0","-80","0","0","0","13","","0","0","83","85","","1610612745"
"359","400","12:00","Start Period","0","-80","0","0","0","12","","0","0","83","85","","1610612744"
"360","402","11:39","[GSW 85-85] West Layup Shot: Made (6 PTS) Assist: Barnes (2 AST)","22","8","2","0","5","1","","1610612744","2561","85","85","2440","1610612744"
"361","403","11:26","[GSW] Thompson Foul: Shooting (3 PF) (2 FTA) (M Callahan)","-17","26","0","0","2","6","101150","1610612744","202691","85","85","","1610612745"
"362","405","11:26","[HOU 86-85] Williams Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612745","101150","85","86","","1610612745"
"363","407","11:26","[HOU 87-85] Williams Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612745","101150","85","87","","1610612745"
"364","410","11:10","[GSW] West Foul: Offensive (3 PF) (M Callahan)","-99","85","0","0","4","6","1626155","1610612744","2561","85","87","","1610612744"
"365","411","11:10","[GSW] West Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612744","2561","85","87","","1610612744"
"366","413","10:59","[HOU 89-85] Williams Driving Layup Shot: Made (15 PTS)","-12","26","2","0","42","1","","1610612745","101150","85","89","","1610612745"
"367","414","10:37","[GSW] Clark 3pt Shot: Missed","-147","203","3","0","1","2","","1610612744","203546","85","89","","1610612744"
"368","415","10:36","[HOU] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201569","85","89","","1610612744"
"369","417","10:24","[HOU] Gordon Jump Shot: Missed Block: Iguodala (1 BLK)","-4","41","2","0","1","2","2738","1610612745","201569","85","89","","1610612745"
"370","418","10:24","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","85","89","","1610612745"
"371","419","10:16","[GSW 88-89] Thompson 3pt Shot: Made (20 PTS) Assist: West (1 AST)","-232","56","3","0","1","1","","1610612744","202691","88","89","2561","1610612744"
"372","420","10:06","[HOU] Capela Turnover : Bad Pass (1 TO) Steal:Barnes (1 ST)","0","-80","1","0","1","5","2440","1610612745","203991","88","89","","1610612745"
"373","421","09:57","[GSW] Clark 3pt Shot: Missed","238","16","3","0","1","2","","1610612744","203546","88","89","","1610612744"
"374","422","09:56","[HOU] Dekker Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612745","1626155","88","89","","1610612744"
"375","423","09:40","[HOU 92-88] Dekker 3pt Shot: Made (8 PTS) Assist: Beverley (2 AST)","184","175","3","0","1","1","","1610612745","1626155","88","92","201976","1610612745"
"376","425","09:13","[GSW] West Jump Shot: Missed","20","23","2","0","1","2","","1610612744","2561","88","92","","1610612744"
"377","426","09:13","[HOU] Beverley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","201976","88","92","","1610612744"
"378","427","08:53","[HOU] Capela Turnover : Lost Ball (2 TO) Steal:Barnes (2 ST)","0","-80","1","0","2","5","2440","1610612745","203991","88","92","","1610612745"
"379","428","08:47","[GSW] Thompson 3pt Shot: Missed","-74","296","3","1","1","2","","1610612744","202691","88","92","","1610612744"
"380","429","08:47","[HOU] Dekker Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612745","1626155","88","92","","1610612744"
"381","431","08:34","[HOU] Capela Jump Shot: Missed Block: Iguodala (2 BLK)","-7","56","2","0","1","2","2738","1610612745","203991","88","92","","1610612745"
"382","432","08:34","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","88","92","","1610612745"
"383","433","08:34","Timeout : Official","0","-80","0","0","4","9","","0","0","88","92","","1610612744"
"384","435","08:12","[GSW] Iguodala 3pt Shot: Missed","87","242","3","0","1","2","","1610612744","2738","88","92","","1610612744"
"385","436","08:11","[HOU] Gordon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201569","88","92","","1610612744"
"386","437","07:54","[HOU] Williams 3pt Shot: Missed","33","273","3","0","80","2","","1610612745","101150","88","92","","1610612745"
"387","438","07:53","[GSW] Iguodala Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612744","2738","88","92","","1610612745"
"388","439","07:40","[GSW 90-92] Barnes Cutting Layup Shot: Made (4 PTS) Assist: Iguodala (4 AST)","4","11","2","0","98","1","","1610612744","2440","90","92","2738","1610612744"
"389","440","07:15","[HOU] Gordon 3pt Shot: Missed","-145","252","3","0","1","2","","1610612745","201569","90","92","","1610612745"
"390","441","07:15","[GSW] Iguodala Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612744","2738","90","92","","1610612745"
"391","442","07:07","[GSW 92-92] Iguodala Running Layup Shot: Made (12 PTS)","-6","23","2","1","41","1","","1610612744","2738","92","92","","1610612744"
"392","443","07:06","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","92","92","","1610612745"
"393","444","07:06","[HOU] Dekker Substitution replaced by Ariza","0","-80","0","0","0","8","","1610612745","1626155","92","92","2772","1610612745"
"394","445","07:06","[GSW] Barnes Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","2440","92","92","2733","1610612745"
"395","446","07:06","[GSW] Iguodala Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","2738","92","92","203110","1610612745"
"396","447","06:44","[HOU] Ariza 3pt Shot: Missed","235","61","3","0","79","2","","1610612745","2772","92","92","","1610612745"
"397","448","06:42","[HOU] Capela Rebound (Off:7 Def:5)","0","-80","1","0","0","4","","1610612745","203991","92","92","","1610612745"
"398","449","06:42","[HOU] Capela Turnover : Traveling (3 TO)","0","-80","0","0","4","5","","1610612745","203991","92","92","","1610612745"
"399","450","06:27","[GSW] West Turnover : Bad Pass (3 TO) Steal:Gordon (2 ST)","0","-80","1","0","1","5","201569","1610612744","2561","92","92","","1610612744"
"400","451","06:20","[HOU] Gordon 3pt Shot: Missed","-58","252","3","1","79","2","","1610612745","201569","92","92","","1610612745"
