"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"196","234","05:33","[LAL] Deng Substitution replaced by Calderon","0","-80","0","0","0","8","","1610612747","2736","57","45","101181","1610612744"
"197","235","05:33","[LAL] Williams Substitution replaced by Nance Jr.","0","-80","0","0","0","8","","1610612747","101150","57","45","1626204","1610612744"
"198","226","05:33","[GSW 58-45] West Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612744","2561","58","45","","1610612744"
"199","228","05:33","[GSW] West Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","2561","58","45","","1610612744"
"200","230","05:31","[LAL] Nance Jr. Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612747","1626204","58","45","","1610612744"
"201","231","05:08","[LAL] Young Jump Shot: Missed","-4","52","2","0","1","2","","1610612747","201156","58","45","","1610612747"
"202","232","05:07","[GSW] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201939","58","45","","1610612747"
"203","233","05:03","[GSW 61-45] Curry 3pt Shot: Made (18 PTS) Assist: Green (7 AST)","-38","262","3","0","1","1","","1610612744","201939","61","45","203110","1610612744"
"204","236","04:43","[LAL] Robinson Jump Shot: Missed","-65","28","2","0","1","2","","1610612747","203080","61","45","","1610612747"
"205","237","04:42","[GSW] West Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612744","2561","61","45","","1610612747"
"206","238","04:32","[GSW] Green 3pt Shot: Missed","-40","267","3","0","1","2","","1610612744","203110","61","45","","1610612744"
"207","239","04:32","[LAL] Robinson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203080","61","45","","1610612744"
"208","240","04:08","[LAL] Nance Jr. Jump Shot: Missed","35","174","2","0","1","2","","1610612747","1626204","61","45","","1610612747"
"209","241","04:08","[GSW] Green Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612744","203110","61","45","","1610612747"
"210","242","04:01","[GSW 63-45] Livingston Reverse Dunk Shot: Made (4 PTS) Assist: Curry (5 AST)","0","1","2","0","51","1","","1610612744","2733","63","45","201939","1610612744"
"211","243","04:00","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","63","45","","1610612747"
"212","245","04:00","[GSW] West Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","2561","63","45","201142","1610612747"
"213","246","04:00","[GSW] Clark Substitution replaced by Pachulia","0","-80","0","0","0","8","","1610612744","203546","63","45","2585","1610612747"
"214","247","04:00","[LAL] Robinson Substitution replaced by Clarkson","0","-80","0","0","0","8","","1610612747","203080","63","45","203903","1610612747"
"215","248","03:43","[LAL] Nance Jr. Turnover : Lost Ball (1 TO) Steal:Pachulia (2 ST)","0","-80","1","0","2","5","2585","1610612747","1626204","63","45","","1610612747"
"216","249","03:26","[GSW 66-45] Curry 3pt Shot: Made (21 PTS) Assist: Livingston (1 AST)","-199","164","3","0","1","1","","1610612744","201939","66","45","2733","1610612744"
"217","250","03:12","[LAL] Calderon Jump Shot: Missed","112","164","2","0","1","2","","1610612747","101181","66","45","","1610612747"
"218","251","03:12","[GSW] Curry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201939","66","45","","1610612747"
"219","252","03:02","[LAL] Nance Jr. Foul: Shooting (3 PF) (2 FTA) (B Barnaky)","-17","26","0","0","2","6","203110","1610612747","1626204","66","45","","1610612744"
"220","253","03:02","[GSW] Green Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612744","203110","66","45","","1610612744"
"221","254","03:02","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","66","45","","1610612744"
"222","255","03:02","[GSW] Livingston Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","2733","66","45","2738","1610612744"
"223","256","03:02","[LAL] Ingram Substitution replaced by Deng","0","-80","0","0","0","8","","1610612747","1627742","66","45","2736","1610612744"
"224","257","03:02","[LAL] Nance Jr. Substitution replaced by Black","0","-80","0","0","0","8","","1610612747","1626204","66","45","204028","1610612744"
"225","258","03:02","[GSW 67-45] Green Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612744","203110","67","45","","1610612744"
"226","260","02:50","[LAL] Deng Reverse Layup Shot: Missed","10","18","2","0","44","2","","1610612747","2736","67","45","","1610612747"
"227","261","02:49","[LAL] Deng Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612747","2736","67","45","","1610612747"
"228","262","02:49","[LAL 47-67] Deng Layup Shot: Made (6 PTS)","4","13","2","0","5","1","","1610612747","2736","67","47","","1610612747"
"229","263","02:41","[GSW 69-47] Curry Cutting Layup Shot: Made (23 PTS) Assist: Green (8 AST)","10","16","2","1","98","1","","1610612744","201939","69","47","203110","1610612744"
"230","264","02:41","[LAL] Black Foul: Shooting (2 PF) (1 FTA) (S Anderson)","10","16","1","1","2","6","201939","1610612747","204028","69","47","","1610612744"
"231","265","02:41","[GSW 70-47] Curry Free Throw 1 of 1 (24 PTS)","0","-80","1","1","10","3","","1610612744","201939","70","47","","1610612744"
"232","267","02:27","[LAL] Young Jump Shot: Missed","-11","169","2","0","1","2","","1610612747","201156","70","47","","1610612747"
"233","268","02:27","[GSW] Iguodala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2738","70","47","","1610612747"
"234","269","02:19","[GSW] Iguodala Running Layup Shot: Missed","-7","3","2","1","41","2","","1610612744","2738","70","47","","1610612744"
"235","270","02:19","[LAL] Calderon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","101181","70","47","","1610612744"
"236","271","02:16","[GSW] Green Foul: Personal (1 PF) (S Anderson)","15","36","0","1","1","6","2736","1610612744","203110","70","47","","1610612747"
"237","272","02:06","[LAL] Calderon Turnover : Bad Pass (1 TO) Steal:Pachulia (3 ST)","0","-80","1","0","1","5","2585","1610612747","101181","70","47","","1610612747"
"238","273","02:01","[GSW 73-47] Durant 3pt Shot: Made (14 PTS) Assist: Iguodala (2 AST)","140","237","3","1","79","1","","1610612744","201142","73","47","2738","1610612744"
"239","274","02:00","[LAL] Team Timeout : Short","0","-80","0","0","2","9","","1610612747","0","73","47","","1610612747"
"240","276","02:00","[LAL] Black Substitution replaced by Robinson","0","-80","0","0","0","8","","1610612747","204028","73","47","203080","1610612747"
"241","278","01:35","[LAL] Robinson Turnover : Lost Ball (1 TO) Steal:Curry (1 ST)","0","-80","1","0","2","5","201939","1610612747","203080","73","47","","1610612747"
"242","279","01:30","[GSW] Curry Turnover : Bad Pass (1 TO) Steal:Robinson (1 ST)","0","-80","1","0","1","5","203080","1610612744","201939","73","47","","1610612744"
"243","280","01:24","[LAL 49-73] Deng Driving Layup Shot: Made (8 PTS) Assist: Robinson (1 AST)","9","11","2","1","42","1","","1610612747","2736","73","49","203080","1610612747"
"244","281","01:06","[GSW 75-49] Durant Driving Finger Roll Layup Shot: Made (16 PTS) Assist: Iguodala (3 AST)","9","26","2","0","75","1","","1610612744","201142","75","49","2738","1610612744"
"245","282","01:06","[LAL] Robinson Foul: Shooting (2 PF) (1 FTA) (S Anderson)","9","26","1","0","2","6","201142","1610612747","203080","75","49","","1610612744"
"246","283","01:06","[GSW 76-49] Durant Free Throw 1 of 1 (17 PTS)","0","-80","1","0","10","3","","1610612744","201142","76","49","","1610612744"
"247","284","00:48.9","[LAL] Calderon Turnover : Bad Pass (2 TO) Steal:Durant (1 ST)","0","-80","1","0","1","5","201142","1610612747","101181","76","49","","1610612747"
"248","285","00:42.9","[GSW] Curry 3pt Shot: Missed","-196","174","3","1","1","2","","1610612744","201939","76","49","","1610612744"
"249","286","00:42.6","[GSW] Durant Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612744","201142","76","49","","1610612744"
"250","287","00:42.3","[GSW 78-49] Durant Layup Shot: Made (19 PTS)","0","7","2","1","5","1","","1610612744","201142","78","49","","1610612744"
"251","288","00:31.7","[LAL] Clarkson 3pt Shot: Missed","2","262","3","0","1","2","","1610612747","203903","78","49","","1610612747"
"252","289","00:30.7","[GSW] Curry Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","201939","78","49","","1610612747"
"253","290","00:27.3","[GSW 80-49] Green Running Dunk Shot: Made (4 PTS) Assist: Curry (6 AST)","0","1","2","1","50","1","","1610612744","203110","80","49","201939","1610612744"
"254","291","00:05.7","[LAL] Robinson Jump Shot: Missed","-16","36","2","0","1","2","","1610612747","203080","80","49","","1610612747"
"255","292","00:04.6","[LAL] Clarkson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","203903","80","49","","1610612747"
"256","293","00:03.3","[LAL] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612747","0","80","49","","1610612747"
"257","294","00:00.6","[GSW] Curry 3pt Shot: Missed","38","591","3","0","1","2","","1610612744","201939","80","49","","1610612744"
"258","295","00:00.0","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","80","49","","1610612744"
"259","296","00:00.0","End Period","0","-80","0","0","0","13","","0","0","80","49","","1610612744"
"260","298","12:00","Start Period","0","-80","0","0","0","12","","0","0","80","49","","1610612747"
"261","299","11:46","[GSW] Pachulia Foul: Personal (2 PF) (J Capers)","47","75","0","0","1","6","202389","1610612744","2585","80","49","","1610612747"
"262","300","11:37","[LAL] Deng Fadeaway Jump Shot: Missed","-120","41","2","0","63","2","","1610612747","2736","80","49","","1610612747"
"263","301","11:36","[GSW] Green Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612744","203110","80","49","","1610612747"
"264","302","11:15","[GSW] Green 3pt Shot: Missed","-143","213","3","0","79","2","","1610612744","203110","80","49","","1610612744"
"265","303","11:15","[LAL] Deng Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612747","2736","80","49","","1610612744"
"266","304","10:54","[LAL] Young Jump Shot: Missed","9","120","2","0","1","2","","1610612747","201156","80","49","","1610612747"
"267","305","10:53","[GSW] Durant Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612744","201142","80","49","","1610612747"
"268","306","10:51","[GSW] Durant Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612744","201142","80","49","","1610612744"
"269","307","10:36","[LAL] Calderon Jump Shot: Missed","20","82","2","0","1","2","","1610612747","101181","80","49","","1610612747"
"270","308","10:35","[LAL] Calderon Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612747","101181","80","49","","1610612747"
"271","309","10:30","[LAL 51-80] Mozgov Jump Shot: Made (2 PTS) Assist: Calderon (2 AST)","-53","174","2","0","1","1","","1610612747","202389","80","51","101181","1610612747"
"272","310","10:12","[LAL] Calderon Foul: Personal (1 PF) (J Capers)","86","82","0","0","1","6","201142","1610612747","101181","80","51","","1610612744"
"273","311","10:08","[GSW 82-51] Thompson Jump Shot: Made (16 PTS) Assist: Green (9 AST)","-96","139","2","0","1","1","","1610612744","202691","82","51","203110","1610612744"
"274","312","09:53","[LAL 53-82] Mozgov Jump Shot: Made (4 PTS) Assist: Calderon (3 AST)","101","100","2","0","1","1","","1610612747","202389","82","53","101181","1610612747"
"275","313","09:36","[GSW 84-53] Curry Layup Shot: Made (26 PTS) Assist: Green (10 AST)","9","16","2","0","5","1","","1610612744","201939","84","53","203110","1610612744"
"276","314","09:20","[LAL 55-84] Ingram Driving Layup Shot: Made (8 PTS)","-9","13","2","0","42","1","","1610612747","1627742","84","55","","1610612747"
"277","315","09:09","[GSW] Thompson 3pt Shot: Missed","227","11","3","0","1","2","","1610612744","202691","84","55","","1610612744"
"278","316","09:08","[LAL] Young Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","201156","84","55","","1610612744"
"279","317","09:00","[LAL] Young 3pt Shot: Missed","-160","234","3","1","1","2","","1610612747","201156","84","55","","1610612747"
"280","318","08:59","[LAL] Calderon Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612747","101181","84","55","","1610612747"
"281","319","08:53","[LAL 58-84] Ingram 3pt Shot: Made (11 PTS) Assist: Calderon (4 AST)","117","232","3","0","79","1","","1610612747","1627742","84","58","101181","1610612747"
"282","320","08:51","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","84","58","","1610612744"
"283","323","08:31","[GSW] Pachulia Layup Shot: Missed","9","16","2","0","5","2","","1610612744","2585","84","58","","1610612744"
"284","324","08:30","[LAL] Mozgov Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","202389","84","58","","1610612744"
"285","325","08:26","[LAL] Ingram Jump Shot: Missed Block: Durant (1 BLK)","-22","23","2","1","1","2","201142","1610612747","1627742","84","58","","1610612747"
"286","326","08:24","[GSW] Curry Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612744","201939","84","58","","1610612747"
"287","327","08:15","[GSW 86-58] Durant Driving Floating Jump Shot: Made (21 PTS) Assist: Curry (7 AST)","2","41","2","1","101","1","","1610612744","201142","86","58","201939","1610612744"
"288","328","07:56","[LAL] Young Jump Shot: Missed","-1","38","2","0","1","2","","1610612747","201156","86","58","","1610612747"
"289","329","07:55","[GSW] Pachulia Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","2585","86","58","","1610612747"
"290","330","07:49","[GSW 89-58] Thompson 3pt Shot: Made (19 PTS) Assist: Curry (8 AST)","-148","223","3","0","1","1","","1610612744","202691","89","58","201939","1610612744"
"291","331","07:33","[LAL] Calderon 3pt Shot: Missed","-2","267","3","0","1","2","","1610612747","101181","89","58","","1610612747"
"292","332","07:33","[GSW] Thompson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","202691","89","58","","1610612747"
"293","333","07:21","[LAL] Mozgov Foul: Shooting (4 PF) (2 FTA) (J Capers)","-14","36","0","0","2","6","2585","1610612747","202389","89","58","","1610612744"
"294","334","07:21","[GSW 90-58] Pachulia Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612744","2585","90","58","","1610612744"
"295","336","07:21","[LAL] Young Substitution replaced by Clarkson","0","-80","0","0","0","8","","1610612747","201156","90","58","203903","1610612744"
"296","337","07:21","[GSW 91-58] Pachulia Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612744","2585","91","58","","1610612744"
"297","340","07:02","[LAL 60-91] Clarkson Alley Oop Layup shot: Made (8 PTS) Assist: Calderon (5 AST)","4","8","2","0","43","1","","1610612747","203903","91","60","101181","1610612747"
"298","341","06:43","[GSW 93-60] Durant Dunk Shot: Made (23 PTS) Assist: Pachulia (2 AST)","0","1","2","0","7","1","","1610612744","201142","93","60","2585","1610612744"
"299","342","06:31","[GSW] Pachulia Foul: Personal (3 PF) (J Capers)","27","41","0","0","1","6","202389","1610612744","2585","93","60","","1610612747"
"300","343","06:24","[GSW] Durant Foul: Shooting (2 PF) (2 FTA) (J Capers)","-27","36","0","0","2","6","202389","1610612744","201142","93","60","","1610612747"
"301","344","06:24","[LAL 61-93] Mozgov Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612747","202389","93","61","","1610612747"
"302","346","06:24","[LAL] Deng Substitution replaced by Nance Jr.","0","-80","0","0","0","8","","1610612747","2736","93","61","1626204","1610612747"
"303","347","06:24","[LAL 62-93] Mozgov Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612747","202389","93","62","","1610612747"
"304","349","06:11","[GSW 96-62] Curry 3pt Shot: Made (29 PTS) Assist: Durant (3 AST)","232","65","3","0","1","1","","1610612744","201939","96","62","201142","1610612744"
"305","350","05:54","[LAL 64-96] Mozgov Running Jump Shot: Made (8 PTS) Assist: Calderon (6 AST)","-65","52","2","0","46","1","","1610612747","202389","96","64","101181","1610612747"
"306","351","05:27","[GSW] Thompson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","202691","96","64","","1610612744"
"307","352","05:27","[GSW] Pachulia Substitution replaced by Varejao","0","-80","0","0","0","8","","1610612744","2585","96","64","2760","1610612747"
"308","353","05:27","[GSW] Durant Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","201142","96","64","2738","1610612747"
"309","354","05:13","[LAL 66-96] Clarkson Step Back Jump shot: Made (10 PTS)","71","170","2","0","80","1","","1610612747","203903","96","66","","1610612747"
"310","355","04:58","[GSW] Curry 3pt Shot: Missed","-176","183","3","0","1","2","","1610612744","201939","96","66","","1610612744"
"311","356","04:56","[GSW] Varejao Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","2760","96","66","","1610612744"
"312","357","04:53","[GSW] Thompson 3pt Shot: Missed","166","252","3","0","1","2","","1610612744","202691","96","66","","1610612744"
"313","358","04:52","[LAL] Nance Jr. Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612747","1626204","96","66","","1610612744"
"314","359","04:39","[LAL] Calderon 3pt Shot: Missed","227","38","3","0","1","2","","1610612747","101181","96","66","","1610612747"
"315","360","04:38","[GSW] Green Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612744","203110","96","66","","1610612747"
"316","362","04:23","[LAL] Calderon Substitution replaced by Williams","0","-80","0","0","0","8","","1610612747","101181","96","66","101150","1610612744"
"317","363","04:18","[GSW 98-66] Thompson Step Back Jump shot: Made (21 PTS) Assist: Curry (9 AST)","-192","41","2","0","80","1","","1610612744","202691","98","66","201939","1610612744"
"318","364","04:08","[LAL] Clarkson Jump Shot: Missed Block: Varejao (1 BLK)","2","65","2","0","1","2","2760","1610612747","203903","98","66","","1610612747"
"319","366","04:05","[LAL] Mozgov Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612747","202389","98","66","","1610612747"
"320","365","04:05","[LAL 68-98] Mozgov Putback Dunk Shot: Made (10 PTS)","0","1","2","0","87","1","","1610612747","202389","98","68","","1610612747"
"321","367","03:49","[GSW] Curry Driving Reverse Layup Shot: Missed","17","21","2","0","73","2","","1610612744","201939","98","68","","1610612744"
"322","368","03:48","[LAL] Mozgov Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612747","202389","98","68","","1610612744"
"323","369","03:41","[LAL 71-98] Ingram 3pt Shot: Made (14 PTS) Assist: Williams (2 AST)","233","3","3","1","79","1","","1610612747","1627742","98","71","101150","1610612747"
"324","370","03:26","[GSW 101-71] Thompson 3pt Shot: Made (24 PTS) Assist: Iguodala (4 AST)","195","188","3","0","1","1","","1610612744","202691","101","71","2738","1610612744"
"325","371","03:09","[LAL 73-101] Mozgov Jump Shot: Made (12 PTS)","128","124","2","0","1","1","","1610612747","202389","101","73","","1610612747"
"326","372","02:55","[GSW 103-73] Curry Cutting Layup Shot: Made (31 PTS) Assist: Green (11 AST)","1","11","2","0","98","1","","1610612744","201939","103","73","203110","1610612744"
"327","373","02:43","[LAL 75-103] Clarkson Driving Floating Jump Shot: Made (12 PTS)","91","46","2","0","101","1","","1610612747","203903","103","75","","1610612747"
"328","374","02:27","[GSW] Thompson Jump Shot: Missed","128","151","2","0","1","2","","1610612744","202691","103","75","","1610612744"
"329","375","02:26","[LAL] Ingram Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","1627742","103","75","","1610612744"
"330","378","02:16","[LAL] Clarkson Floating Jump shot: Missed","-8","60","2","0","78","2","","1610612747","203903","103","75","","1610612747"
"331","379","02:14","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","103","75","","1610612747"
"332","376","02:14","[GSW] Thompson Foul: Personal (4 PF) (J Capers)","1","61","0","0","1","6","202389","1610612744","202691","103","75","","1610612747"
"333","377","02:14","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","103","75","","1610612747"
"334","381","02:05","[LAL] Ingram Jump Shot: Missed","-37","75","2","0","1","2","","1610612747","1627742","103","75","","1610612747"
"335","382","02:05","[GSW] Green Rebound (Off:1 Def:8)","0","-80","0","0","0","4","","1610612744","203110","103","75","","1610612747"
"336","383","01:56","[GSW] Varejao Turnover : Bad Pass (1 TO) Steal:Clarkson (1 ST)","0","-80","1","0","1","5","203903","1610612744","2760","103","75","","1610612744"
"337","384","01:51","[LAL] Ingram Layup Shot: Missed","-19","7","2","1","5","2","","1610612747","1627742","103","75","","1610612747"
"338","385","01:51","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","103","75","","1610612747"
"339","386","01:51","[LAL] Ingram Turnover : Traveling (3 TO)","0","-80","0","0","4","5","","1610612747","1627742","103","75","","1610612747"
"340","387","01:41","[LAL] Nance Jr. Foul: Shooting (4 PF) (2 FTA) (S Anderson)","15","28","0","0","2","6","203110","1610612747","1626204","103","75","","1610612744"
"341","388","01:41","[GSW] Team Timeout : Short","0","-80","0","0","2","9","","1610612744","0","103","75","","1610612744"
"342","390","01:41","[GSW 104-75] Green Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612744","203110","104","75","","1610612744"
"343","392","01:41","[GSW] Green Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","203110","104","75","","1610612744"
"344","394","01:40","[LAL] Mozgov Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612747","202389","104","75","","1610612744"
"345","395","01:31","[GSW] Varejao Foul: Personal (1 PF) (2 FTA) (B Barnaky)","104","169","1","0","1","6","101150","1610612744","2760","104","75","","1610612747"
"346","396","01:31","[LAL] Williams Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","101150","104","75","","1610612747"
"347","397","01:31","[LAL] Team Rebound","0","-80","0","0","1","4","","1610612747","0","104","75","","1610612747"
"348","398","01:31","[GSW] Green Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","203110","104","75","201142","1610612747"
"349","399","01:31","[LAL 76-104] Williams Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612747","101150","104","76","","1610612747"
"350","401","01:19","[GSW] Iguodala Turnover : Bad Pass (1 TO) Steal:Williams (1 ST)","0","-80","1","0","1","5","101150","1610612744","2738","104","76","","1610612744"
"351","402","01:13","[LAL] Williams Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612747","101150","104","76","","1610612747"
"352","403","01:02","[LAL] Mozgov Foul: Shooting (5 PF) (2 FTA) (B Barnaky)","-74","52","1","0","2","6","202691","1610612747","202389","104","76","","1610612744"
"353","404","01:02","[GSW 105-76] Thompson Free Throw 1 of 2 (25 PTS)","0","-80","1","0","11","3","","1610612744","202691","105","76","","1610612744"
"354","406","01:02","[GSW 106-76] Thompson Free Throw 2 of 2 (26 PTS)","0","-80","1","0","12","3","","1610612744","202691","106","76","","1610612744"
"355","408","00:43.0","[LAL] Clarkson 3pt Shot: Missed","-235","2","3","0","1","2","","1610612747","203903","106","76","","1610612747"
"356","409","00:42.7","[GSW] Curry Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612744","201939","106","76","","1610612747"
"357","410","00:33.7","[GSW] Iguodala 3pt Shot: Missed","236","31","3","0","1","2","","1610612744","2738","106","76","","1610612744"
"358","411","00:33.7","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","106","76","","1610612744"
"359","412","00:16.0","[LAL 78-106] Williams Driving Layup Shot: Made (7 PTS)","4","16","2","0","42","1","","1610612747","101150","106","78","","1610612747"
"360","413","00:02.4","[GSW] Curry 3pt Shot: Missed","153","203","3","0","1","2","","1610612744","201939","106","78","","1610612744"
"361","414","00:00.5","[LAL] Clarkson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612747","203903","106","78","","1610612744"
"362","415","00:00.0","End Period","0","-80","0","0","0","13","","0","0","106","78","","1610612747"
"363","417","12:00","Start Period","0","-80","0","0","0","12","","0","0","106","78","","1610612744"
"364","418","11:45","[GSW] Durant Fadeaway Jump Shot: Missed","-42","110","2","0","63","2","","1610612744","201142","106","78","","1610612744"
"365","419","11:44","[LAL] Black Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612747","204028","106","78","","1610612744"
"366","420","11:35","[LAL 80-106] Clarkson Reverse Layup Shot: Made (14 PTS) Assist: Huertas (1 AST)","-11","11","2","0","44","1","","1610612747","203903","106","80","1626273","1610612747"
"367","421","11:16","[GSW] West Jump Shot: Missed","-163","31","2","0","1","2","","1610612744","2561","106","80","","1610612744"
"368","422","11:15","[LAL] Huertas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","1626273","106","80","","1610612744"
"369","423","11:08","[LAL 82-106] Williams Driving Floating Jump Shot: Made (9 PTS) Assist: Clarkson (1 AST)","-7","70","2","0","101","1","","1610612747","101150","106","82","203903","1610612747"
"370","424","11:08","[GSW] Iguodala Foul: Shooting (1 PF) (1 FTA) (S Anderson)","-7","70","0","0","2","6","101150","1610612744","2738","106","82","","1610612747"
"371","425","11:08","[LAL 83-106] Williams Free Throw 1 of 1 (10 PTS)","0","-80","1","0","10","3","","1610612747","101150","106","83","","1610612747"
"372","427","10:49","[GSW] Iguodala 3pt Shot: Missed","114","232","3","0","1","2","","1610612744","2738","106","83","","1610612744"
"373","428","10:48","[LAL] Clarkson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612747","203903","106","83","","1610612744"
"374","429","10:40","[LAL 86-106] Williams 3pt Shot: Made (13 PTS) Assist: Clarkson (2 AST)","202","164","3","1","1","1","","1610612747","101150","106","86","203903","1610612747"
"375","430","10:22","[GSW 108-86] Durant Fadeaway Jump Shot: Made (25 PTS) Assist: West (3 AST)","-102","164","2","0","63","1","","1610612744","201142","108","86","2561","1610612744"
"376","431","10:07","[LAL] Huertas Jump Shot: Missed","94","47","2","0","1","2","","1610612747","1626273","108","86","","1610612747"
"377","432","10:07","[GSW] Durant Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612744","201142","108","86","","1610612747"
"378","433","10:02","[GSW 110-86] Iguodala Running Alley Oop Dunk Shot: Made (2 PTS) Assist: Durant (4 AST)","0","1","2","1","106","1","","1610612744","2738","110","86","201142","1610612744"
"379","434","09:38","[LAL] Williams 3pt Shot: Missed","-169","185","3","0","1","2","","1610612747","101150","110","86","","1610612747"
"380","435","09:37","[GSW] Livingston Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2733","110","86","","1610612747"
"381","436","09:25","[GSW 112-86] Durant Driving Dunk Shot: Made (27 PTS) Assist: Livingston (2 AST)","0","1","2","0","49","1","","1610612744","201142","112","86","2733","1610612744"
"382","437","09:25","[LAL] Black Foul: Shooting (3 PF) (1 FTA) (J Capers)","0","1","0","0","2","6","201142","1610612747","204028","112","86","","1610612744"
"383","438","09:25","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","112","86","","1610612744"
"384","440","09:25","[LAL] Deng Substitution replaced by World Peace","0","-80","0","0","0","8","","1610612747","2736","112","86","1897","1610612744"
"385","441","09:25","[GSW 113-86] Durant Free Throw 1 of 1 (28 PTS)","0","-80","1","0","10","3","","1610612744","201142","113","86","","1610612744"
"386","443","09:14","[LAL] Black Alley Oop Dunk Shot: Missed","0","1","2","0","52","2","","1610612747","204028","113","86","","1610612747"
"387","444","09:14","[GSW] Iguodala Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2738","113","86","","1610612747"
"388","445","09:08","[GSW 115-86] Clark Cutting Layup Shot: Made (6 PTS) Assist: Iguodala (5 AST)","2","8","2","1","98","1","","1610612744","203546","115","86","2738","1610612744"
"389","446","08:50","[LAL 88-115] Williams Floating Jump shot: Made (15 PTS) Assist: World Peace (2 AST)","-9","70","2","0","78","1","","1610612747","101150","115","88","1897","1610612747"
"390","447","08:30","[GSW 117-88] Iguodala Pullup Jump shot: Made (4 PTS) Assist: West (4 AST)","78","178","2","0","79","1","","1610612744","2738","117","88","2561","1610612744"
