"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"199","273","03:47","[BKN] Carroll Foul: Shooting (1 PF) (2 FTA) (K Scott)","18","751","0","0","2","6","1627737","1610612751","201960","35","41","","1610612756"
"200","275","03:47","[PHX 42-35] Chriss Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612756","1627737","35","42","","1610612756"
"201","277","03:47","[PHX] Ulis Substitution replaced by James","0","-80","0","0","0","8","","1610612756","1627755","35","42","1628455","1610612756"
"202","278","03:47","[PHX] Chriss Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612756","1627737","35","42","","1610612756"
"203","279","03:43","[PHX] Len Rebound (Off:1 Def:8)","0","-80","1","0","0","4","","1610612756","203458","35","42","","1610612756"
"204","280","03:41","[PHX] Len Tip Layup Shot: Missed","-8","16","2","0","97","2","","1610612756","203458","35","42","","1610612756"
"205","281","03:39","[BKN] Russell Rebound (Off:0 Def:4)","-8","16","0","0","0","4","","1610612751","1626156","35","42","","1610612756"
"206","282","03:35","[BKN 37-42] Russell Driving Floating Jump Shot: Made (13 PTS)","51","105","2","1","101","1","","1610612751","1626156","37","42","","1610612751"
"207","283","03:17","[PHX] Chriss 3pt Shot: Missed","176","176","3","0","1","2","","1610612756","1627737","37","42","","1610612756"
"208","284","03:13","[BKN] Carroll Rebound (Off:0 Def:2)","176","176","0","0","0","4","","1610612751","201960","37","42","","1610612756"
"209","285","03:09","[BKN] Carroll 3pt Shot: Missed","136","213","3","0","103","2","","1610612751","201960","37","42","","1610612751"
"210","286","03:09","[BKN] Russell Rebound (Off:1 Def:4)","136","213","1","0","0","4","","1610612751","1626156","37","42","","1610612751"
"211","287","03:01","[BKN 39-42] Hollis-Jefferson Driving Layup Shot: Made (6 PTS) Assist: Russell (1 AST)","30","15","2","0","6","1","","1610612751","1626178","39","42","1626156","1610612751"
"212","289","02:44","[PHX 44-39] Booker Driving Layup Shot: Made (9 PTS) Assist: Chriss (1 AST)","2","19","2","0","6","1","","1610612756","1626164","39","44","1627737","1610612756"
"213","291","02:21","[PHX] Warren Foul: Personal (2 PF) (H Workman)","90","72","0","0","1","6","1626178","1610612756","203933","39","44","","1610612751"
"214","295","02:21","[PHX] Chriss Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627737","39","44","1627733","1610612751"
"215","296","02:21","[PHX] Warren Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612756","203933","39","44","1628367","1610612751"
"216","297","02:19","[PHX] James Foul: Personal (1 PF) (H Workman)","111","250","0","0","1","6","1626156","1610612756","1628455","40","44","","1610612751"
"217","301","02:19","[BKN 40-44] Russell Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612751","1626156","40","44","","1610612751"
"218","299","02:19","[BKN] Russell Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","1626156","40","44","","1610612751"
"219","300","02:19","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","40","44","","1610612751"
"220","302","02:11","[BKN] Crabbe Foul: Personal (1 PF) (2 FTA) (H Workman)","-42","768","0","0","1","6","1626164","1610612751","203459","40","44","","1610612751"
"221","305","02:11","[PHX 45-40] Booker Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612756","1626164","40","45","","1610612756"
"222","306","02:11","[PHX 46-40] Booker Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612756","1626164","40","46","","1610612756"
"223","307","01:59","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","40","46","","1610612751"
"224","308","01:47","[BKN 42-46] Hollis-Jefferson Cutting Layup Shot: Made (8 PTS) Assist: Russell (2 AST)","0","25","2","0","98","1","","1610612751","1626178","42","46","1626156","1610612751"
"225","310","01:27","[PHX 48-42] Bender Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Booker (4 AST)","11","32","2","0","75","1","","1610612756","1627733","42","48","1626164","1610612756"
"226","312","01:20","[PHX] Bender Foul: Shooting (2 PF) (2 FTA) (H Workman)","-56","754","0","0","2","6","1626156","1610612756","1627733","42","48","","1610612751"
"227","314","01:20","[BKN 43-48] Russell Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612751","1626156","43","48","","1610612751"
"228","316","01:20","[BKN] Harris Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","203925","43","48","203915","1610612751"
"229","317","01:20","[BKN 44-48] Russell Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612751","1626156","44","48","","1610612751"
"230","318","01:09","[PHX] Jackson Driving Layup Shot: Missed","-20","27","2","0","6","2","1626178","1610612756","1628367","44","48","","1610612756"
"231","320","01:09","[BKN] Russell Rebound (Off:1 Def:5)","-20","27","0","0","0","4","","1610612751","1626156","44","48","","1610612756"
"232","321","01:09","[PHX] Jackson Foul: Personal (1 PF) (2 FTA) (K Scott)","90","794","0","0","1","6","1626156","1610612756","1628367","44","48","","1610612751"
"233","323","01:09","[BKN 45-48] Russell Free Throw 1 of 2 (17 PTS)","0","-80","1","0","11","3","","1610612751","1626156","45","48","","1610612751"
"234","324","01:09","[BKN] Russell Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","1626156","45","48","","1610612751"
"235","325","01:05","[PHX] Booker Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612756","1626164","45","48","","1610612751"
"236","326","01:04","[PHX 50-45] Booker Driving Layup Shot: Made (13 PTS)","10","9","2","1","6","1","","1610612756","1626164","45","50","","1610612756"
"237","327","01:04","[BKN] Dinwiddie Foul: Shooting (3 PF) (1 FTA) (H Workman)","6","8","0","0","2","6","1626164","1610612751","203915","45","50","","1610612751"
"238","331","01:04","[PHX 51-45] Booker Free Throw 1 of 1 (14 PTS)","0","-80","1","1","10","3","","1610612756","1626164","45","51","","1610612756"
"239","333","01:04","[BKN] Dinwiddie Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","203915","45","50","203925","1610612751"
"240","332","00:57.1","[BKN 47-51] Hollis-Jefferson Driving Layup Shot: Made (10 PTS) Assist: Russell (3 AST)","3","18","2","0","6","1","","1610612751","1626178","47","51","1626156","1610612751"
"241","334","00:57.1","[PHX] Len Foul: Shooting (1 PF) (1 FTA) (T Brothers)","8","28","0","0","2","6","1626178","1610612756","203458","47","51","","1610612756"
"242","336","00:57.1","[BKN 48-51] Hollis-Jefferson Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612751","1626178","48","51","","1610612751"
"243","337","00:45.5","[PHX 54-48] Booker 3pt Shot: Made (17 PTS) Assist: James (3 AST)","-89","246","3","0","1","1","","1610612756","1626164","48","54","1628455","1610612756"
"244","340","00:40.9","[BKN 51-54] Russell 3pt Shot: Made (20 PTS)","7","260","3","1","79","1","","1610612751","1626156","51","54","","1610612751"
"245","341","00:31.8","[PHX 56-51] Booker Turnaround Fadeaway shot: Made (19 PTS)","151","53","2","0","86","1","","1610612756","1626164","51","56","","1610612756"
"246","342","00:08.2","[BKN 53-56] Harris Driving Layup Shot: Made (2 PTS) Assist: Russell (4 AST)","-9","14","2","0","6","1","","1610612751","203925","53","56","1626156","1610612751"
"247","344","00:00.9","[BKN] Russell Foul: Shooting (2 PF) (3 FTA) (T Brothers)","-166","597","0","0","2","6","1628455","1610612751","1626156","53","56","","1610612756"
"248","346","00:00.9","[PHX 57-53] James Free Throw 1 of 3 (13 PTS)","0","-80","1","0","13","3","","1610612756","1628455","53","57","","1610612756"
"249","347","00:00.9","[PHX 58-53] James Free Throw 2 of 3 (14 PTS)","0","-80","1","0","14","3","","1610612756","1628455","53","58","","1610612756"
"250","349","00:00.9","[BKN] Carroll Substitution replaced by Mozgov","0","-80","0","0","0","8","","1610612751","201960","53","58","202389","1610612756"
"251","350","00:00.9","[PHX 59-53] James Free Throw 3 of 3 (15 PTS)","0","-80","1","0","15","3","","1610612756","1628455","53","59","","1610612756"
"252","351","00:00.0","End Period","0","-80","0","0","0","13","","0","0","53","59","","1610612751"
"253","362","12:00","Start Period","0","-80","0","0","0","12","","0","0","53","59","","1610612756"
"254","363","11:48","[PHX] Warren Driving Floating Jump Shot: Missed","46","87","2","0","101","2","","1610612756","203933","53","59","","1610612756"
"255","364","11:45","[PHX] Warren Rebound (Off:1 Def:3)","46","87","1","0","0","4","","1610612756","203933","53","59","","1610612756"
"256","365","11:43","[PHX 61-53] Warren Putback Layup Shot: Made (2 PTS)","24","28","2","0","72","1","","1610612756","203933","53","61","","1610612756"
"257","366","11:35","[BKN] Russell Pullup Jump shot: Missed","30","117","2","0","79","2","","1610612751","1626156","53","61","","1610612751"
"258","367","11:35","[PHX] Chriss Rebound (Off:0 Def:3)","30","117","0","0","0","4","","1610612756","1627737","53","61","","1610612751"
"259","368","11:31","[PHX] Chriss Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","145","84","0","0","45","5","","1610612756","1627737","53","61","","1610612756"
"260","369","11:17","[BKN] LeVert Turnover : Bad Pass (1 TO) Steal:James (3 ST)","102","62","1","0","1","5","1628455","1610612751","1627747","53","61","","1610612751"
"261","371","11:10","[PHX] Warren Driving Reverse Layup Shot: Missed","-5","18","2","0","73","2","","1610612756","203933","53","61","","1610612756"
"262","372","11:07","[BKN] Mozgov Rebound (Off:0 Def:5)","-5","18","0","0","0","4","","1610612751","202389","53","61","","1610612756"
"263","375","10:59","[PHX] Warren Foul: Personal (3 PF) (K Scott)","84","163","0","0","1","6","202389","1610612756","203933","53","61","","1610612751"
"264","377","10:52","[PHX] Warren Foul: Shooting (4 PF) (2 FTA) (T Brothers)","38","714","0","0","2","6","1626156","1610612756","203933","53","61","","1610612751"
"265","379","10:52","[BKN 54-61] Russell Free Throw 1 of 2 (21 PTS)","0","-80","1","0","11","3","","1610612751","1626156","54","61","","1610612751"
"266","380","10:52","[BKN 55-61] Russell Free Throw 2 of 2 (22 PTS)","0","-80","1","0","12","3","","1610612751","1626156","55","61","","1610612751"
"267","381","10:37","[PHX 64-55] Booker 3pt Shot: Made (22 PTS)","11","251","3","0","80","1","","1610612756","1626164","55","64","","1610612756"
"268","382","10:26","[PHX] Chriss Foul: Shooting (3 PF) (2 FTA) (K Scott)","-65","790","0","0","2","6","1626178","1610612756","1627737","55","64","","1610612751"
"269","384","10:26","[BKN 56-64] Hollis-Jefferson Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612751","1626178","56","64","","1610612751"
"270","386","10:26","[PHX] Chriss Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","1627737","56","64","1627733","1610612751"
"271","387","10:26","[BKN 57-64] Hollis-Jefferson Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612751","1626178","57","64","","1610612751"
"272","388","10:19","[PHX] Booker Pullup Jump shot: Missed","30","194","2","0","79","2","","1610612756","1626164","57","64","","1610612756"
"273","389","10:15","[BKN] Hollis-Jefferson Rebound (Off:1 Def:4)","30","194","0","0","0","4","","1610612751","1626178","57","64","","1610612756"
"274","390","10:08","[BKN 59-64] Russell Step Back Jump shot: Made (24 PTS)","125","166","2","0","80","1","","1610612751","1626156","59","64","","1610612751"
"275","400","09:57","[PHX] Bender Driving Layup Shot: Missed","65","6","2","0","6","2","1626178","1610612756","1627733","59","64","","1610612756"
"276","402","09:57","[PHX] Team Rebound","65","6","1","0","0","4","","1610612756","0","59","64","","1610612756"
"277","392","09:51","[PHX 66-59] Warren Jump Shot: Made (4 PTS) Assist: Bender (3 AST)","6","144","2","0","1","1","","1610612756","203933","59","66","1627733","1610612756"
"278","394","09:38","[BKN] LeVert 3pt Shot: Missed","223","23","3","0","1","2","","1610612751","1627747","59","66","","1610612751"
"279","395","09:36","[PHX] Chandler Rebound (Off:0 Def:5)","218","35","0","0","0","4","","1610612756","2199","59","66","","1610612751"
"280","396","09:29","[PHX] James Driving Layup Shot: Missed","-8","18","2","0","6","2","","1610612756","1628455","59","66","","1610612756"
"281","397","09:29","[PHX] Chandler Rebound (Off:1 Def:5)","-8","18","1","0","0","4","","1610612756","2199","59","66","","1610612756"
"282","398","09:27","[PHX 68-59] Chandler Tip Layup Shot: Made (2 PTS)","7","24","2","0","97","1","","1610612756","2199","59","68","","1610612756"
"283","399","09:27","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","59","68","","1610612751"
"284","403","09:13","[PHX] Chandler Foul: Shooting (3 PF) (2 FTA) (T Brothers)","-13","784","0","0","2","6","1626178","1610612756","2199","59","68","","1610612751"
"285","405","09:13","[BKN 60-68] Hollis-Jefferson Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612751","1626178","60","68","","1610612751"
"286","406","09:13","[BKN 61-68] Hollis-Jefferson Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612751","1626178","61","68","","1610612751"
"287","407","09:02","[PHX 70-61] Warren Floating Jump shot: Made (6 PTS)","-42","134","2","0","78","1","","1610612756","203933","61","70","","1610612756"
"288","408","08:53","[PHX] Warren Foul: Personal (5 PF) (2 FTA) (T Brothers)","-66","198","0","0","1","6","201960","1610612756","203933","61","70","","1610612751"
"289","410","08:53","[BKN] Carroll Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","201960","61","70","","1610612751"
"290","411","08:53","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","61","70","","1610612751"
"291","413","08:53","[PHX] Warren Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612756","203933","61","70","1628367","1610612751"
"292","414","08:53","[BKN] Carroll Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","201960","61","70","","1610612751"
"293","415","08:51","[PHX] Jackson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612756","1628367","61","70","","1610612751"
"294","416","08:46","[PHX 73-61] James 3pt Shot: Made (18 PTS) Assist: Jackson (1 AST)","-228","2","3","0","1","1","","1610612756","1628455","61","73","1628367","1610612756"
"295","418","08:29","[BKN] Mozgov 3pt Shot: Missed","222","52","3","0","1","2","","1610612751","202389","61","73","","1610612751"
"296","419","08:29","[PHX] Booker Rebound (Off:0 Def:5)","222","52","0","0","0","4","","1610612756","1626164","61","73","","1610612751"
"297","420","08:17","[PHX] James Pullup Jump shot: Missed","-3","201","2","0","79","2","","1610612756","1628455","61","73","","1610612756"
"298","421","08:13","[BKN] Hollis-Jefferson Rebound (Off:1 Def:5)","-3","201","0","0","0","4","","1610612751","1626178","61","73","","1610612756"
"299","422","08:07","[BKN] Hollis-Jefferson Jump Shot: Missed","-47","99","2","0","1","2","","1610612751","1626178","61","73","","1610612751"
"300","423","08:04","[PHX] Chandler Rebound (Off:1 Def:6)","-47","99","0","0","0","4","","1610612756","2199","61","73","","1610612751"
"301","425","08:00","[PHX 76-61] Booker 3pt Shot: Made (25 PTS)","-205","144","3","0","103","1","","1610612756","1626164","61","76","","1610612756"
"302","426","07:42","[BKN 63-76] Russell Pullup Jump shot: Made (26 PTS)","82","134","2","0","79","1","","1610612751","1626156","63","76","","1610612751"
"303","427","07:42","[PHX] Booker Foul: Shooting (2 PF) (1 FTA) (T Brothers)","59","130","0","0","2","6","1626156","1610612756","1626164","63","76","","1610612756"
"304","430","07:42","[BKN] Mozgov Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612751","202389","63","76","203092","1610612756"
"305","431","07:42","[BKN 64-76] Russell Free Throw 1 of 1 (27 PTS)","0","-80","1","0","10","3","","1610612751","1626156","64","76","","1610612751"
"306","432","07:34","[BKN] Carroll Foul: Personal (2 PF) (T Brothers)","147","-21","0","0","1","6","1628367","1610612751","201960","64","76","","1610612756"
"307","434","07:25","[PHX] Chandler Layup Shot: Missed","39","30","2","0","5","2","","1610612756","2199","64","76","","1610612756"
"308","435","07:25","[PHX] Chandler Rebound (Off:2 Def:6)","39","30","1","0","0","4","","1610612756","2199","64","76","","1610612756"
"309","436","07:25","[PHX] Chandler Tip Layup Shot: Missed","3","21","2","0","97","2","","1610612756","2199","64","76","","1610612756"
"310","437","07:25","[PHX] Team Rebound","3","21","1","0","0","4","","1610612756","0","64","76","","1610612756"
"311","438","07:25","[BKN] Zeller Foul: Loose Ball (1 PF) (K Scott)","2","24","0","0","3","6","2199","1610612751","203092","64","76","","1610612756"
"312","440","07:12","[PHX] Jackson Pullup Jump shot: Missed","111","49","2","0","79","2","201960","1610612756","1628367","64","76","","1610612756"
"313","442","07:08","[BKN] Carroll Rebound (Off:0 Def:3)","111","49","0","0","0","4","","1610612751","201960","64","76","","1610612756"
"314","443","06:57","[BKN] Hollis-Jefferson Cutting Layup Shot: Missed","0","1","2","0","98","2","","1610612751","1626178","64","76","","1610612751"
"315","444","06:56","[PHX] Chandler Rebound (Off:2 Def:7)","0","1","0","0","0","4","","1610612756","2199","64","76","","1610612751"
"316","445","06:56","[PHX] Chandler Foul: Offensive Charge (4 PF)","85","748","0","0","26","6","1626156","1610612756","2199","64","76","","1610612756"
"317","447","06:56","[PHX] Chandler Turnover : Offensive Foul Turnover (2 TO)","85","748","0","0","37","5","","1610612756","2199","64","76","","1610612756"
"318","449","06:56","[PHX] Chandler Substitution replaced by Len","0","-80","0","0","0","8","","1610612756","2199","64","76","203458","1610612751"
"319","450","06:47","[BKN] Zeller 3pt Shot: Missed","-230","31","3","0","1","2","","1610612751","203092","64","76","","1610612751"
"320","451","06:41","[PHX] Bender Rebound (Off:0 Def:1)","-230","31","0","0","0","4","","1610612756","1627733","64","76","","1610612751"
"321","452","06:33","[PHX 79-64] Booker 3pt Shot: Made (28 PTS)","-15","257","3","0","79","1","","1610612756","1626164","64","79","","1610612756"
"322","453","06:25","[PHX] Jackson Foul: Personal (2 PF) (2 FTA) (K Scott)","-109","121","0","0","1","6","201960","1610612756","1628367","64","79","","1610612751"
"323","455","06:25","[BKN 65-79] Carroll Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612751","201960","65","79","","1610612751"
"324","457","06:25","[BKN] LeVert Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612751","1627747","65","79","203459","1610612751"
"325","458","06:25","[BKN] Carroll Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","201960","65","79","","1610612751"
"326","459","06:22","[PHX] Bender Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","1627733","65","79","","1610612751"
"327","460","06:12","[PHX] Jackson Driving Floating Jump Shot: Missed","49","84","2","0","101","2","","1610612756","1628367","65","79","","1610612756"
"328","461","06:07","[PHX] Len Rebound (Off:2 Def:8)","49","84","1","0","0","4","","1610612756","203458","65","79","","1610612756"
"329","462","06:06","[PHX 81-65] Jackson Tip Layup Shot: Made (8 PTS)","1","6","2","0","97","1","","1610612756","1628367","65","81","","1610612756"
"330","463","05:57","[BKN] Russell 3pt Shot: Missed","97","226","3","0","1","2","","1610612751","1626156","65","81","","1610612751"
"331","464","05:57","[PHX] Len Rebound (Off:2 Def:9)","97","226","0","0","0","4","","1610612756","203458","65","81","","1610612751"
"332","465","05:48","[PHX 83-65] Booker Pullup Jump shot: Made (30 PTS)","-85","170","2","0","79","1","","1610612756","1626164","65","83","","1610612756"
"333","466","05:32","[BKN] Hollis-Jefferson 3pt Shot: Missed","82","231","3","0","1","2","","1610612751","1626178","65","83","","1610612751"
"334","467","05:32","[PHX] James Rebound (Off:0 Def:2)","82","231","0","0","0","4","","1610612756","1628455","65","83","","1610612751"
"335","468","05:25","[PHX] James Driving Layup Shot: Missed","-2","17","2","0","6","2","","1610612756","1628455","65","83","","1610612756"
"336","469","05:25","[BKN] Zeller Rebound (Off:0 Def:1)","-2","17","0","0","0","4","","1610612751","203092","65","83","","1610612756"
"337","470","05:19","[BKN 67-83] Russell Running Layup Shot: Made (29 PTS)","-13","10","2","1","41","1","","1610612751","1626156","67","83","","1610612751"
"338","488","05:19","[PHX] Len Turnover : Bad Pass (1 TO) Steal:Carroll (1 ST)","7","832","1","0","1","5","201960","1610612756","203458","67","83","","1610612756"
"339","494","05:18","[BKN] Carroll Layup Shot: Missed","-15","12","2","0","5","2","","1610612751","201960","67","83","","1610612751"
"340","495","05:16","[PHX] Booker Rebound (Off:0 Def:6)","-15","12","0","0","0","4","","1610612756","1626164","67","83","","1610612751"
"341","471","05:05","[PHX] Booker Turnover : Bad Pass (3 TO) Steal:Carroll (2 ST)","56","782","1","0","1","5","201960","1610612756","1626164","67","83","","1610612756"
"342","473","05:04","[PHX] Len Foul: Personal (2 PF) (2 FTA) (T Brothers)","62","754","0","0","1","6","201960","1610612756","203458","67","83","","1610612751"
"343","476","05:04","[BKN 68-83] Carroll Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612751","201960","68","83","","1610612751"
"344","478","05:04","[BKN] Russell Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","1626156","68","83","203915","1610612751"
"345","479","05:04","[BKN 69-83] Carroll Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612751","201960","69","83","","1610612751"
"346","487","05:04","[BKN] Hollis-Jefferson Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","1626178","68","83","202344","1610612751"
"347","482","04:51","[PHX] Booker Jump Shot: Missed","7","147","2","0","1","2","","1610612756","1626164","69","83","","1610612756"
"348","483","04:49","[BKN] Carroll Rebound (Off:0 Def:4)","7","147","0","0","0","4","","1610612751","201960","69","83","","1610612756"
"349","484","04:43","[BKN 71-83] Carroll Jump Shot: Made (8 PTS)","-7","194","2","0","1","1","","1610612751","201960","71","83","","1610612751"
"350","485","04:43","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","71","83","","1610612756"
"351","492","04:43","[BKN] Carroll Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","201960","71","83","203925","1610612756"
"352","493","04:43","[PHX] James Substitution replaced by Ulis","0","-80","0","0","0","8","","1610612756","1628455","71","83","1627755","1610612756"
"353","496","04:28","[PHX] Booker Driving Floating Jump Shot: Missed","-122","151","2","0","101","2","","1610612756","1626164","71","83","","1610612756"
"354","497","04:24","[BKN] Crabbe Rebound (Off:0 Def:5)","-122","151","0","0","0","4","","1610612751","203459","71","83","","1610612756"
"355","498","04:19","[BKN] Crabbe Pullup Jump shot: Missed","-121","164","2","0","79","2","","1610612751","203459","71","83","","1610612751"
"356","499","04:19","[PHX] Jackson Rebound (Off:0 Def:4)","-121","164","0","0","0","4","","1610612756","1628367","71","83","","1610612751"
"357","500","04:07","[PHX] Jackson Turnaround Hook Shot: Missed","-67","49","2","0","58","2","","1610612756","1628367","71","83","","1610612756"
"358","501","04:07","[BKN] Zeller Rebound (Off:0 Def:2)","-67","49","0","0","0","4","","1610612751","203092","71","83","","1610612756"
"359","502","03:58","[BKN 73-83] Zeller Driving Layup Shot: Made (4 PTS) Assist: Dinwiddie (3 AST)","-23","16","2","0","6","1","","1610612751","203092","73","83","203915","1610612751"
"360","504","03:41","[PHX] Ulis Jump Shot: Missed","-22","223","2","0","1","2","","1610612756","1627755","73","83","","1610612756"
"361","505","03:41","[BKN] Crabbe Rebound (Off:0 Def:6)","-22","223","0","0","0","4","","1610612751","203459","73","83","","1610612756"
"362","506","03:32","[BKN 75-83] Dinwiddie Driving Layup Shot: Made (7 PTS)","6","-1","2","0","6","1","","1610612751","203915","75","83","","1610612751"
"363","507","03:10","[PHX] Bender 3pt Shot: Missed","88","241","3","0","1","2","","1610612756","1627733","75","83","","1610612756"
"364","508","03:10","[BKN] Harris Rebound (Off:0 Def:3)","88","241","0","0","0","4","","1610612751","203925","75","83","","1610612756"
"365","509","02:58","[BKN 78-83] Crabbe 3pt Shot: Made (3 PTS) Assist: Dinwiddie (4 AST)","-49","248","3","0","1","1","","1610612751","203459","78","83","203915","1610612751"
"366","511","02:58","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","1610612756","78","83","","1610612756"
"367","512","02:42","[PHX] Jackson Fadeaway Jump Shot: Missed","-85","42","2","0","63","2","","1610612756","1628367","78","83","","1610612756"
"368","513","02:40","[BKN] Booker Rebound (Off:0 Def:2)","-85","42","0","0","0","4","","1610612751","202344","78","83","","1610612756"
"369","514","02:29","[BKN 80-83] Crabbe Pullup Jump shot: Made (5 PTS)","-109","143","2","0","79","1","","1610612751","203459","80","83","","1610612751"
"370","515","02:18","[BKN] Zeller Foul: Personal (2 PF) (K Scott)","20","30","0","0","1","6","1626164","1610612751","203092","80","83","","1610612756"
"371","518","02:18","[PHX] Bender Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","1627733","80","83","1627737","1610612756"
"372","519","02:14","[PHX] Booker 3pt Shot: Missed","98","241","3","0","1","2","","1610612756","1626164","80","83","","1610612756"
"373","520","02:12","[BKN] Team Rebound","98","241","0","0","0","4","","1610612751","0","80","83","","1610612756"
"374","521","02:05","[BKN] Crabbe 3pt Shot: Missed","-32","246","3","0","1","2","","1610612751","203459","80","83","","1610612751"
"375","522","02:05","[BKN] Booker Rebound (Off:1 Def:2)","-32","246","1","0","0","4","","1610612751","202344","80","83","","1610612751"
"376","523","01:59","[BKN 82-83] Booker Putback Layup Shot: Made (4 PTS)","23","18","2","0","72","1","","1610612751","202344","82","83","","1610612751"
"377","524","01:47","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","82","83","","1610612756"
"378","526","01:47","[PHX] Booker Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612756","1626164","82","83","203584","1610612756"
"379","527","01:43","[PHX 85-82] Daniels Jump Shot: Made (4 PTS) Assist: Chriss (2 AST)","9","173","2","0","1","1","","1610612756","203584","82","85","1627737","1610612756"
"380","529","01:37","[PHX] Ulis Violation:Jump Ball (K Scott)","0","-80","0","0","4","7","","1610612756","1627755","82","85","","1610612751"
"381","530","01:21","[BKN 85-85] Dinwiddie 3pt Shot: Made (10 PTS) Assist: Harris (1 AST)","185","161","3","0","80","1","","1610612751","203915","85","85","203925","1610612751"
"382","532","01:14","[PHX] Ulis Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","-129","223","0","0","45","5","","1610612756","1627755","85","85","","1610612756"
"383","533","01:09","[BKN 88-85] Dinwiddie 3pt Shot: Made (13 PTS)","-131","224","3","1","103","1","","1610612751","203915","88","85","","1610612751"
"384","534","00:50.6","[PHX] Jackson Foul: Offensive Charge (3 PF) (T Brothers)","14","86","0","0","26","6","203092","1610612756","1628367","88","85","","1610612756"
"385","536","00:50.6","[PHX] Jackson Turnover : Offensive Foul Turnover (1 TO)","14","86","0","0","37","5","","1610612756","1628367","88","85","","1610612756"
"386","537","00:32.9","[BKN] Booker Driving Hook Shot: Missed","-51","62","2","0","57","2","","1610612751","202344","88","85","","1610612751"
"387","538","00:30.6","[PHX] Chriss Rebound (Off:0 Def:4)","-51","62","0","0","0","4","","1610612756","1627737","88","85","","1610612751"
"388","539","00:23.2","[PHX 87-88] Ulis Step Back Jump shot: Made (9 PTS)","-31","167","2","0","80","1","","1610612756","1627755","88","87","","1610612756"
"389","540","00:02.1","[BKN] Dinwiddie Fadeaway Jump Shot: Missed","169","-4","2","0","63","2","","1610612751","203915","88","87","","1610612751"
"390","541","00:02.1","[BKN] Zeller Rebound (Off:1 Def:2)","169","-4","1","0","0","4","","1610612751","203092","88","87","","1610612751"
"391","542","00:00.7","[BKN] Zeller Putback Layup Shot: Missed","6","26","2","0","72","2","","1610612751","203092","88","87","","1610612751"
"392","543","00:00.3","[PHX] Len Rebound (Off:2 Def:10)","6","26","0","0","0","4","","1610612756","203458","88","87","","1610612751"
"393","545","00:00.0","Double Technical - Booker,  (K Scott)","0","-80","0","0","16","6","","1610612751","202344","88","87","","1610612756"
