"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"196","279","03:29","[UTA] Ingles Turnover : Lost Ball (1 TO) Steal:Acy (1 ST)","-4","49","1","0","2","5","203112","1610612762","204060","54","38","","1610612762"
"197","281","03:24","[UTA] Rubio Foul: Shooting (2 PF) (2 FTA) (E Malloy)","-52","94","0","0","2","6","1626156","1610612762","201937","54","38","","1610612751"
"198","283","03:24","[BKN 39-54] Russell Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612751","1626156","54","39","","1610612751"
"199","285","03:24","[UTA] Sefolosha Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","200757","54","39","203918","1610612751"
"200","286","03:24","[BKN] Russell Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","1626156","54","39","","1610612751"
"201","287","03:22","[UTA] Ingles Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","204060","54","39","","1610612751"
"202","288","03:10","[UTA 57-39] Ingles 3pt Shot: Made (8 PTS) Assist: Hood (1 AST)","-230","-4","3","0","1","1","","1610612762","204060","57","39","203918","1610612762"
"203","290","02:58","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","57","39","","1610612751"
"204","291","02:42","[BKN] Carroll 3pt Shot: Missed","-236","30","3","0","1","2","","1610612751","201960","57","39","","1610612751"
"205","292","02:42","[UTA] Team Rebound","-236","30","0","0","0","4","","1610612762","0","57","39","","1610612751"
"206","293","02:42","[BKN] Booker Foul: Loose Ball (1 PF) (M Boland)","3","801","0","0","3","6","201937","1610612751","202344","57","39","","1610612762"
"207","295","02:42","[BKN] Booker Technical (1 FTA) (M Boland)","0","-80","0","0","11","6","","1610612751","202344","57","39","","1610612762"
"208","296","02:42","[UTA] Rubio Free Throw Technical Missed","0","-80","2","0","16","3","","1610612762","201937","57","39","","1610612762"
"209","297","02:42","[UTA] Team Rebound","0","-80","1","0","1","4","","1610612762","0","57","39","","1610612762"
"210","299","02:42","[BKN] Booker Substitution replaced by Hollis-Jefferson","0","-80","0","0","0","8","","1610612751","202344","57","39","1626178","1610612762"
"211","300","02:31","[UTA] Mitchell Fadeaway Jump Shot: Missed","125","149","2","0","63","2","","1610612762","1628378","57","39","","1610612762"
"212","301","02:26","[BKN] Crabbe Rebound (Off:0 Def:2)","125","149","0","0","0","4","","1610612751","203459","57","39","","1610612762"
"213","302","02:21","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","57","39","","1610612751"
"214","303","02:14","[UTA] Hood Foul: Shooting (1 PF) (2 FTA) (M Boland)","33","755","0","0","2","6","1626178","1610612762","203918","57","39","","1610612751"
"215","305","02:14","[BKN 40-57] Hollis-Jefferson Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612751","1626178","57","40","","1610612751"
"216","306","02:14","[BKN 41-57] Hollis-Jefferson Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612751","1626178","57","41","","1610612751"
"217","307","02:01","[UTA] Hood Jump Shot: Missed","-86","38","2","0","1","2","","1610612762","203918","57","41","","1610612762"
"218","308","01:57","[UTA] Favors Rebound (Off:2 Def:3)","-86","38","1","0","0","4","","1610612762","202324","57","41","","1610612762"
"219","309","01:56","[UTA 59-41] Favors Putback Layup Shot: Made (11 PTS)","20","12","2","0","72","1","","1610612762","202324","59","41","","1610612762"
"220","310","01:48","[BKN 43-59] Russell Floating Jump shot: Made (15 PTS)","-33","50","2","0","78","1","","1610612751","1626156","59","43","","1610612751"
"221","311","01:30","[BKN] Crabbe Foul: Shooting (2 PF) (2 FTA) (G Petraitis)","-16","815","0","0","2","6","202324","1610612751","203459","59","43","","1610612762"
"222","313","01:30","[UTA 60-43] Favors Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612762","202324","60","43","","1610612762"
"223","314","01:30","[UTA 61-43] Favors Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612762","202324","61","43","","1610612762"
"224","315","01:18","[UTA] Ingles Foul: Shooting (2 PF) (2 FTA) (G Petraitis)","35","48","0","0","2","6","1626178","1610612762","204060","61","43","","1610612751"
"225","317","01:18","[BKN 44-61] Hollis-Jefferson Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612751","1626178","61","44","","1610612751"
"226","318","01:18","[BKN 45-61] Hollis-Jefferson Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612751","1626178","61","45","","1610612751"
"227","319","00:59.2","[UTA] Hood Driving Floating Jump Shot: Missed","-49","17","2","0","101","2","","1610612762","203918","61","45","","1610612762"
"228","320","00:57.8","[UTA] Favors Rebound (Off:3 Def:3)","-49","17","1","0","0","4","","1610612762","202324","61","45","","1610612762"
"229","321","00:56.4","[UTA] Ingles 3pt Shot: Missed","199","161","3","0","1","2","","1610612762","204060","61","45","","1610612762"
"230","322","00:56.4","[BKN] Acy Rebound (Off:0 Def:2)","199","161","0","0","0","4","","1610612751","203112","61","45","","1610612762"
"231","323","00:46.7","[BKN] Russell Pullup Jump shot: Missed","-67","117","2","0","79","2","","1610612751","1626156","61","45","","1610612751"
"232","324","00:43.4","[UTA] Hood Rebound (Off:0 Def:1)","-67","117","0","0","0","4","","1610612762","203918","61","45","","1610612751"
"233","325","00:38.5","[UTA] Mitchell Foul: Offensive Charge (3 PF)","-31","71","0","0","26","6","203112","1610612762","1628378","61","45","","1610612762"
"234","327","00:38.5","[UTA] Mitchell Turnover : Offensive Foul Turnover (3 TO)","-31","71","0","0","37","5","","1610612762","1628378","61","45","","1610612762"
"235","329","00:38.5","[UTA] Mitchell Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612762","1628378","61","45","200757","1610612751"
"236","330","00:27.3","[BKN] Russell 3pt Shot: Missed","216","137","3","0","1","2","","1610612751","1626156","61","45","","1610612751"
"237","331","00:24.9","[UTA] Ingles Rebound (Off:0 Def:3)","216","137","0","0","0","4","","1610612762","204060","61","45","","1610612751"
"238","332","00:02.9","[UTA] Hood Jump Shot: Missed","-18","156","2","0","1","2","","1610612762","203918","61","45","","1610612762"
"239","333","00:02.9","[BKN] Carroll Rebound (Off:0 Def:2)","-18","156","0","0","0","4","","1610612751","201960","61","45","","1610612762"
"240","334","00:00.0","End Period","0","-80","0","0","0","13","","0","0","61","45","","1610612751"
"241","339","12:00","Start Period","0","-80","0","0","0","12","","0","0","61","45","","1610612751"
"242","340","11:44","[BKN] Russell Turnover : Lost Ball (2 TO) Steal:Rubio (3 ST)","-6","26","1","0","2","5","201937","1610612751","1626156","61","45","","1610612751"
"243","342","11:37","[UTA] Rubio Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-166","185","0","0","45","5","","1610612762","201937","61","45","","1610612762"
"244","343","11:32","[BKN] Carroll Foul: Offensive Charge (2 PF)","174","323","0","0","26","6","1628378","1610612751","201960","61","45","","1610612751"
"245","345","11:32","[BKN] Carroll Turnover : Offensive Foul Turnover (1 TO)","174","323","0","0","37","5","","1610612751","201960","61","45","","1610612751"
"246","346","11:19","[UTA] Ingles Turnover : Traveling (2 TO)","-219","3","0","0","4","5","","1610612762","204060","61","45","","1610612762"
"247","347","11:08","[UTA] Sefolosha Foul: Shooting (2 PF) (2 FTA) (G Petraitis)","9","24","0","0","2","6","1626178","1610612762","200757","61","45","","1610612751"
"248","349","11:08","[BKN] Hollis-Jefferson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","1626178","61","45","","1610612751"
"249","350","11:08","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","61","45","","1610612751"
"250","351","11:08","[BKN 46-61] Hollis-Jefferson Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612751","1626178","61","46","","1610612751"
"251","352","10:50","[UTA 63-46] Rubio Fadeaway Jump Shot: Made (6 PTS)","-47","117","2","0","63","1","","1610612762","201937","63","46","","1610612762"
"252","353","10:40","[UTA] Mitchell Foul: Shooting (4 PF) (2 FTA) (E Malloy)","-46","817","0","0","2","6","202389","1610612762","1628378","63","46","","1610612751"
"253","355","10:40","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","63","46","","1610612751"
"254","356","10:40","[BKN 47-63] Mozgov Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612751","202389","63","47","","1610612751"
"255","358","10:40","[UTA] Mitchell Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","1628378","63","47","203918","1610612751"
"256","359","10:40","[BKN] Mozgov Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","202389","63","47","","1610612751"
"257","360","10:38","[BKN] Team Rebound","0","-80","1","0","0","4","","1610612751","0","63","47","","1610612751"
"258","361","10:38","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","63","47","","1610612751"
"259","362","10:29","[BKN] Mozgov Turnover : Lost Ball (3 TO) Steal:Favors (1 ST)","-92","46","1","0","2","5","202324","1610612751","202389","63","47","","1610612751"
"260","364","10:14","[UTA] Favors Jump Shot: Missed","-60","137","2","0","1","2","","1610612762","202324","63","47","","1610612762"
"261","365","10:11","[BKN] Russell Rebound (Off:0 Def:5)","-60","137","0","0","0","4","","1610612751","1626156","63","47","","1610612762"
"262","366","10:05","[BKN] Carroll Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-27","134","0","0","45","5","","1610612751","201960","63","47","","1610612751"
"263","367","09:56","[UTA 65-47] Ingles Cutting Layup Shot: Made (10 PTS) Assist: Sefolosha (1 AST)","-24","1","2","0","98","1","","1610612762","204060","65","47","200757","1610612762"
"264","369","09:49","[UTA] Rubio Foul: Personal (3 PF) (G Petraitis)","137","-30","0","0","1","6","1626156","1610612762","201937","65","47","","1610612751"
"265","372","09:49","[BKN] Mozgov Substitution replaced by Acy","0","-80","0","0","0","8","","1610612751","202389","65","47","203112","1610612751"
"266","373","09:40","[BKN 49-65] Russell Driving Layup Shot: Made (17 PTS)","-16","8","2","0","6","1","","1610612751","1626156","65","49","","1610612751"
"267","374","09:23","[UTA 67-49] Sefolosha Fadeaway Jump Shot: Made (7 PTS) Assist: Ingles (3 AST)","-100","12","2","0","63","1","","1610612762","200757","67","49","204060","1610612762"
"268","376","09:05","[BKN] Carroll 3pt Shot: Missed","54","244","3","0","1","2","","1610612751","201960","67","49","","1610612751"
"269","377","09:00","[UTA] Rubio Rebound (Off:0 Def:5)","54","244","0","0","0","4","","1610612762","201937","67","49","","1610612751"
"270","378","08:54","[UTA] Sefolosha 3pt Shot: Missed","-230","-9","3","0","1","2","","1610612762","200757","67","49","","1610612762"
"271","379","08:48","[BKN] Crabbe Rebound (Off:0 Def:3)","-230","-9","0","0","0","4","","1610612751","203459","67","49","","1610612762"
"272","380","08:46","[BKN] Russell Layup Shot: Missed","14","21","2","0","5","2","","1610612751","1626156","67","49","","1610612751"
"273","381","08:43","[UTA] Favors Rebound (Off:3 Def:4)","14","21","0","0","0","4","","1610612762","202324","67","49","","1610612751"
"274","382","08:37","[BKN] Crabbe Foul: Personal (3 PF) (M Boland)","-65","121","0","0","1","6","202324","1610612751","203459","67","49","","1610612762"
"275","384","08:21","[UTA] Sefolosha Reverse Layup Shot: Missed","-11","11","2","0","44","2","","1610612762","200757","67","49","","1610612762"
"276","385","08:19","[UTA] Favors Rebound (Off:4 Def:4)","-11","11","1","0","0","4","","1610612762","202324","67","49","","1610612762"
"277","386","08:17","[UTA] Hood 3pt Shot: Missed","-25","251","3","0","1","2","","1610612762","203918","67","49","","1610612762"
"278","387","08:14","[BKN] Carroll Rebound (Off:0 Def:3)","-25","251","0","0","0","4","","1610612751","201960","67","49","","1610612762"
"279","388","08:06","[BKN 52-67] Carroll 3pt Shot: Made (8 PTS) Assist: Acy (1 AST)","-107","224","3","0","1","1","","1610612751","201960","67","52","203112","1610612751"
"280","390","08:04","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","67","52","","1610612762"
"281","391","07:43","[UTA] Hood Jump Shot: Missed","124","184","2","0","1","2","","1610612762","203918","67","52","","1610612762"
"282","392","07:40","[UTA] Ingles Rebound (Off:1 Def:3)","124","184","1","0","0","4","","1610612762","204060","67","52","","1610612762"
"283","393","07:33","[BKN] Acy Foul: Shooting (2 PF) (2 FTA) (E Malloy)","5","31","0","0","2","6","202324","1610612751","203112","67","52","","1610612762"
"284","395","07:33","[UTA 68-52] Favors Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612762","202324","68","52","","1610612762"
"285","396","07:33","[UTA] Favors Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612762","202324","68","52","","1610612762"
"286","397","07:30","[BKN] Hollis-Jefferson Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612751","1626178","68","52","","1610612762"
"287","398","07:14","[BKN 54-68] Russell Jump Shot: Made (19 PTS)","11","180","2","0","1","1","","1610612751","1626156","68","54","","1610612751"
"288","399","07:02","[BKN] Carroll Foul: Shooting (3 PF) (2 FTA) (G Petraitis)","24","814","0","0","2","6","204060","1610612751","201960","68","54","","1610612762"
"289","401","07:02","[UTA 69-54] Ingles Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612762","204060","69","54","","1610612762"
"290","402","07:02","[UTA 70-54] Ingles Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612762","204060","70","54","","1610612762"
"291","403","06:47","[BKN 56-70] Crabbe Jump Shot: Made (4 PTS)","-109","187","2","0","1","1","","1610612751","203459","70","56","","1610612751"
"292","404","06:26","[UTA] Favors Jump Shot: Missed","21","15","2","0","1","2","1626178","1610612762","202324","70","56","","1610612762"
"293","406","06:22","[BKN] Russell Rebound (Off:0 Def:6)","21","15","0","0","0","4","","1610612751","1626156","70","56","","1610612762"
"294","407","06:21","[BKN 58-70] Acy Dunk Shot: Made (7 PTS) Assist: Russell (1 AST)","-8","14","2","1","7","1","","1610612751","203112","70","58","1626156","1610612751"
"295","409","06:05","[BKN] Russell Foul: Personal (1 PF) (M Boland)","-14","236","0","0","1","6","202324","1610612751","1626156","70","58","","1610612762"
"296","415","06:05","[UTA] Rubio Substitution replaced by Udoh","0","-80","0","0","0","8","","1610612762","201937","70","58","202327","1610612762"
"297","416","06:05","[UTA] Favors Substitution replaced by Neto","0","-80","0","0","0","8","","1610612762","202324","70","58","203526","1610612762"
"298","417","06:05","[BKN] Carroll Substitution replaced by LeVert","0","-80","0","0","0","8","","1610612751","201960","70","58","1627747","1610612762"
"299","418","06:05","[BKN] Crabbe Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","203459","70","58","203925","1610612762"
"300","419","05:56","[UTA] Udoh Layup Shot: Missed","16","9","2","0","5","2","","1610612762","202327","70","58","","1610612762"
"301","420","05:55","[BKN] Acy Rebound (Off:0 Def:3)","16","9","0","0","0","4","","1610612751","203112","70","58","","1610612762"
"302","421","05:52","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","70","58","","1610612751"
"303","422","05:52","[UTA] Sefolosha Foul: Personal (3 PF) (M Boland)","-86","115","0","0","1","6","1626178","1610612762","200757","70","58","","1610612751"
"304","424","05:43","[BKN 60-70] Hollis-Jefferson Cutting Dunk Shot: Made (9 PTS) Assist: Acy (2 AST)","-13","5","2","0","108","1","","1610612751","1626178","70","60","203112","1610612751"
"305","426","05:27","[UTA] Ingles Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","-6","151","0","0","45","5","","1610612762","204060","70","60","","1610612762"
"306","427","05:15","[BKN] Acy Jump Bank Shot: Missed","85","66","2","0","66","2","","1610612751","203112","70","60","","1610612751"
"307","428","05:15","[UTA] Team Rebound","85","66","0","0","0","4","","1610612762","0","70","60","","1610612751"
"308","430","05:15","[UTA] Sefolosha Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612762","200757","70","60","201973","1610612762"
"309","431","05:05","[UTA 72-60] Hood Dunk Shot: Made (16 PTS) Assist: Udoh (1 AST)","-8","20","2","0","7","1","","1610612762","203918","72","60","202327","1610612762"
"310","433","04:51","[BKN 62-72] Russell Driving Floating Jump Shot: Made (21 PTS)","28","101","2","0","101","1","","1610612751","1626156","72","62","","1610612751"
"311","434","04:33","[UTA] Hood Jump Shot: Missed","-39","188","2","0","1","2","","1610612762","203918","72","62","","1610612762"
"312","435","04:32","[BKN] Team Rebound","-39","188","0","0","0","4","","1610612751","0","72","62","","1610612762"
"313","437","04:32","[BKN] Hollis-Jefferson Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","1626178","72","62","202344","1610612751"
"314","438","04:22","[BKN 64-72] Russell Pullup Jump shot: Made (23 PTS)","-84","130","2","0","79","1","","1610612751","1626156","72","64","","1610612751"
"315","439","03:59","[UTA 75-64] Neto 3pt Shot: Made (3 PTS) Assist: Ingles (4 AST)","167","182","3","0","1","1","","1610612762","203526","75","64","204060","1610612762"
"316","441","03:38","[BKN] Acy 3pt Shot: Missed","-5","251","3","0","1","2","","1610612751","203112","75","64","","1610612751"
"317","442","03:35","[UTA] Udoh Rebound (Off:1 Def:1)","-5","251","0","0","0","4","","1610612762","202327","75","64","","1610612751"
"318","443","03:18","[UTA 78-64] Ingles 3pt Shot: Made (15 PTS)","141","200","3","0","1","1","","1610612762","204060","78","64","","1610612762"
"319","444","03:16","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","78","64","","1610612751"
"320","447","03:16","[UTA] Neto Substitution replaced by Burks","0","-80","0","0","0","8","","1610612762","203526","78","64","202692","1610612751"
"321","448","03:16","[BKN] Acy Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612751","203112","78","64","201960","1610612751"
"322","449","02:57","[UTA] Jerebko Foul: Personal (2 PF) (2 FTA) (M Boland)","5","128","0","0","1","6","201960","1610612762","201973","78","64","","1610612751"
"323","451","02:57","[BKN 65-78] Carroll Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612751","201960","78","65","","1610612751"
"324","454","02:57","[UTA] Ingles Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612762","204060","78","65","201937","1610612751"
"325","455","02:57","[BKN] Russell Substitution replaced by Whitehead","0","-80","0","0","0","8","","1610612751","1626156","78","65","1627785","1610612751"
"326","456","02:57","[BKN] Carroll Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","201960","78","65","","1610612751"
"327","457","02:53","[UTA] Udoh Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612762","202327","78","65","","1610612751"
"328","458","02:42","[UTA] Burks 3pt Shot: Missed","-127","225","3","0","1","2","","1610612762","202692","78","65","","1610612762"
"329","459","02:37","[BKN] Whitehead Rebound (Off:0 Def:1)","-127","225","0","0","0","4","","1610612751","1627785","78","65","","1610612762"
"330","460","02:32","[BKN] Whitehead Driving Layup Shot: Missed","19","17","2","0","6","2","","1610612751","1627785","78","65","","1610612751"
"331","461","02:30","[UTA] Hood Rebound (Off:0 Def:2)","19","17","0","0","0","4","","1610612762","203918","78","65","","1610612751"
"332","462","02:27","[UTA] Hood Turnover : Lost Ball (1 TO) Steal:Carroll (1 ST)","5","245","1","0","2","5","201960","1610612762","203918","78","65","","1610612762"
"333","464","02:23","[UTA] Udoh Foul: Shooting (4 PF) (2 FTA) (E Malloy)","-4","17","0","0","2","6","1627747","1610612762","202327","78","65","","1610612751"
"334","466","02:23","[BKN 66-78] LeVert Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","1627747","78","66","","1610612751"
"335","467","02:23","[BKN 67-78] LeVert Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","1627747","78","67","","1610612751"
"336","468","02:13","[UTA 81-67] Hood 3pt Shot: Made (19 PTS) Assist: Rubio (5 AST)","-95","236","3","0","1","1","","1610612762","203918","81","67","201937","1610612762"
"337","470","01:54","[BKN] Carroll Floating Jump shot: Missed","-31","70","2","0","78","2","","1610612751","201960","81","67","","1610612751"
"338","471","01:52","[UTA] Rubio Rebound (Off:0 Def:6)","-31","70","0","0","0","4","","1610612762","201937","81","67","","1610612751"
"339","472","01:42","[UTA 83-67] Burks Driving Layup Shot: Made (4 PTS) Assist: Rubio (6 AST)","-19","21","2","0","6","1","","1610612762","202692","83","67","201937","1610612762"
"340","474","01:27","[BKN 69-83] Whitehead Reverse Layup Shot: Made (4 PTS)","-16","4","2","0","44","1","","1610612751","1627785","83","69","","1610612751"
"341","475","01:09","[UTA] Rubio Jump Shot: Missed","26","146","2","0","1","2","","1610612762","201937","83","69","","1610612762"
"342","476","01:05","[BKN] Whitehead Rebound (Off:0 Def:2)","26","146","0","0","0","4","","1610612751","1627785","83","69","","1610612762"
"343","477","01:00","[BKN 71-83] Whitehead Reverse Layup Shot: Made (6 PTS)","-10","17","2","0","44","1","","1610612751","1627785","83","71","","1610612751"
"344","478","00:51.4","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","1610612762","83","71","","1610612762"
"345","480","00:51.4","[UTA] Hood Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","203918","83","71","1628378","1610612762"
"346","481","00:44.2","[UTA] Burks Turnover : Bad Pass (1 TO) Steal:Harris (1 ST)","-46","-23","1","0","1","5","203925","1610612762","202692","83","71","","1610612762"
"347","483","00:38.9","[BKN] Harris 3pt Shot: Missed","164","187","3","1","1","2","","1610612751","203925","83","71","","1610612751"
"348","484","00:35.6","[BKN] Booker Rebound (Off:2 Def:2)","164","187","1","0","0","4","","1610612751","202344","83","71","","1610612751"
"349","485","00:31.0","[BKN] Booker Reverse Layup Shot: Missed","-16","8","2","0","44","2","","1610612751","202344","83","71","","1610612751"
"350","486","00:30.4","[BKN] LeVert Rebound (Off:1 Def:1)","-16","8","1","0","0","4","","1610612751","1627747","83","71","","1610612751"
"351","487","00:30.4","[BKN 73-83] LeVert Putback Layup Shot: Made (4 PTS)","13","10","2","0","72","1","","1610612751","1627747","83","73","","1610612751"
"352","488","00:08.9","[UTA 85-73] Mitchell Driving Floating Jump Shot: Made (17 PTS)","-6","73","2","0","101","1","","1610612762","1628378","85","73","","1610612762"
"353","489","00:01.0","[BKN 75-85] Whitehead Layup Shot: Made (8 PTS)","14","8","2","0","5","1","","1610612751","1627785","85","75","","1610612751"
"354","490","00:00.0","End Period","0","-80","0","0","0","13","","0","0","85","75","","1610612762"
"355","497","12:00","Start Period","0","-80","0","0","0","12","","0","0","85","75","","1610612762"
"356","498","11:48","[UTA] Mitchell 3pt Shot: Missed","207","147","3","0","79","2","","1610612762","1628378","85","75","","1610612762"
"357","499","11:44","[BKN] Acy Rebound (Off:0 Def:4)","207","147","0","0","0","4","","1610612751","203112","85","75","","1610612762"
"358","500","11:37","[BKN] Whitehead Fadeaway Jump Shot: Missed","29","89","2","0","63","2","","1610612751","1627785","85","75","","1610612751"
"359","501","11:34","[UTA] Burks Rebound (Off:0 Def:1)","29","89","0","0","0","4","","1610612762","202692","85","75","","1610612751"
"360","502","11:26","[UTA] Burks Pullup Jump shot: Missed","-142","105","2","0","79","2","","1610612762","202692","85","75","","1610612762"
"361","503","11:23","[BKN] LeVert Rebound (Off:1 Def:2)","-142","105","0","0","0","4","","1610612751","1627747","85","75","","1610612762"
"362","504","11:12","[BKN 77-85] Booker Turnaround Jump Shot: Made (10 PTS) Assist: LeVert (2 AST)","-59","30","2","0","47","1","","1610612751","202344","85","77","1627747","1610612751"
"363","506","10:57","[UTA 87-77] Rubio Driving Layup Shot: Made (8 PTS) Assist: Mitchell (3 AST)","-22","14","2","0","6","1","","1610612762","201937","87","77","1628378","1610612762"
"364","508","10:39","[BKN 79-87] LeVert Driving Layup Shot: Made (6 PTS)","17","4","2","0","6","1","","1610612751","1627747","87","79","","1610612751"
"365","509","10:24","[UTA 89-79] Mitchell Floating Jump shot: Made (19 PTS)","-2","132","2","0","78","1","","1610612762","1628378","89","79","","1610612762"
"366","510","10:08","[BKN] Harris 3pt Shot: Missed","-10","246","3","0","1","2","","1610612751","203925","89","79","","1610612751"
"367","511","10:04","[BKN] Booker Rebound (Off:3 Def:2)","-10","246","1","0","0","4","","1610612751","202344","89","79","","1610612751"
"368","512","10:03","[BKN] Booker Layup Shot: Missed","12","15","2","0","5","2","","1610612751","202344","89","79","","1610612751"
"369","513","10:00","[UTA] Favors Rebound (Off:4 Def:5)","12","15","0","0","0","4","","1610612762","202324","89","79","","1610612751"
"370","514","09:54","[BKN] Harris Foul: Shooting (2 PF) (2 FTA) (G Petraitis)","18","822","0","0","2","6","202692","1610612751","203925","89","79","","1610612762"
"371","516","09:54","[UTA 90-79] Burks Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612762","202692","90","79","","1610612762"
"372","518","09:54","[UTA] Rubio Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","201937","90","79","204060","1610612762"
"373","519","09:54","[UTA 91-79] Burks Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612762","202692","91","79","","1610612762"
"374","520","09:45","[UTA] Burks Foul: Shooting (1 PF) (2 FTA) (G Petraitis)","2","63","0","0","2","6","203112","1610612762","202692","91","79","","1610612751"
"375","522","09:45","[BKN 80-91] Acy Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612751","203112","91","80","","1610612751"
"376","523","09:45","[BKN] Acy Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","203112","91","80","","1610612751"
"377","524","09:43","[UTA] Favors Rebound (Off:4 Def:6)","0","-80","0","0","0","4","","1610612762","202324","91","80","","1610612751"
"378","525","09:29","[UTA] Mitchell Floating Jump shot: Missed","-58","101","2","0","78","2","","1610612762","1628378","91","80","","1610612762"
"379","526","09:28","[BKN] Team Rebound","-58","101","0","0","0","4","","1610612751","0","91","80","","1610612762"
"380","527","09:28","[UTA] Favors Foul: Loose Ball (2 PF) (G Petraitis)","-2","803","0","0","3","6","1627747","1610612762","202324","91","80","","1610612751"
"381","529","09:12","[BKN] Booker 3pt Shot: Missed","30","250","3","0","1","2","","1610612751","202344","91","80","","1610612751"
"382","530","09:10","[UTA] Team Rebound","30","250","0","0","0","4","","1610612762","0","91","80","","1610612751"
"383","531","09:10","[BKN] Acy Foul: Loose Ball (3 PF) (M Boland)","14","797","0","0","3","6","200757","1610612751","203112","91","80","","1610612762"
"384","533","09:00","[UTA 93-80] Mitchell Driving Layup Shot: Made (21 PTS)","22","22","2","0","6","1","","1610612762","1628378","93","80","","1610612762"
"385","534","09:00","[BKN] LeVert Foul: Shooting (2 PF) (1 FTA) (G Petraitis)","22","22","0","0","2","6","1628378","1610612751","1627747","93","80","","1610612751"
"386","538","09:00","[BKN] Whitehead Substitution replaced by Russell","0","-80","0","0","0","8","","1610612751","1627785","93","80","1626156","1610612751"
"387","539","09:00","[BKN] LeVert Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612751","1627747","93","80","203459","1610612751"
"388","540","09:00","[UTA 94-80] Mitchell Free Throw 1 of 1 (22 PTS)","0","-80","1","0","10","3","","1610612762","1628378","94","80","","1610612762"
"389","541","08:45","[BKN 82-94] Booker Hook Bank Shot: Made (12 PTS)","30","45","2","0","67","1","","1610612751","202344","94","82","","1610612751"
"390","542","08:31","[UTA] Mitchell 3pt Shot: Missed","-63","247","3","0","1","2","","1610612762","1628378","94","82","","1610612762"
"391","543","08:29","[UTA] Favors Rebound (Off:5 Def:6)","-63","247","1","0","0","4","","1610612762","202324","94","82","","1610612762"
"392","544","08:28","[UTA 96-82] Favors Layup Shot: Made (16 PTS)","25","12","2","0","5","1","","1610612762","202324","96","82","","1610612762"
"393","545","08:16","[BKN 85-96] Russell 3pt Shot: Made (26 PTS)","174","170","3","0","1","1","","1610612751","1626156","96","85","","1610612751"
