"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"200","288","03:13","[SAS] Murray Rebound (Off:1 Def:3)","-133","242","1","0","0","4","","1610612759","1627749","43","44","","1610612759"
"201","289","03:12","[SAS 46-43] Murray Layup Shot: Made (4 PTS)","-2","3","2","0","5","1","","1610612759","1627749","43","46","","1610612759"
"202","290","03:12","[SAS] Team Violation : Delay Of Game","0","-80","0","0","1","7","","1610612759","0","43","46","","1610612738"
"203","291","02:55","[BOS] Nader Alley Oop Layup shot: Missed","-5","15","2","0","43","2","","1610612738","1627846","43","46","","1610612738"
"204","293","02:54","[BOS 45-46] Nader Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612738","1627846","45","46","","1610612738"
"205","292","02:51","[BOS] Nader Rebound (Off:1 Def:0)","-5","15","1","0","0","4","","1610612738","1627846","43","46","","1610612738"
"206","294","02:37","[SAS] Gay Layup Shot: Missed","-27","16","2","0","5","2","","1610612759","200752","45","46","","1610612759"
"207","295","02:37","[BOS] Horford Rebound (Off:0 Def:5)","-27","16","0","0","0","4","","1610612738","201143","45","46","","1610612759"
"208","296","02:31","[BOS] Brown Foul: Offensive Charge (2 PF)","19","36","0","0","26","6","203464","1610612738","1627759","45","46","","1610612738"
"209","298","02:31","[BOS] Brown Turnover : Offensive Foul Turnover (1 TO)","19","36","0","0","37","5","","1610612738","1627759","45","46","","1610612738"
"210","301","02:31","[BOS] Nader Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1627846","45","46","203935","1610612759"
"211","302","02:31","[SAS] Gay Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","200752","45","46","203937","1610612759"
"212","306","02:13","[SAS] Murray Turnover : No Turnover (2 TO) Steal:Irving (2 ST)","0","-80","1","0","0","5","202681","1610612759","1627749","45","46","","1610612759"
"213","308","02:04","[BOS] Irving 3pt Shot: Missed","130","256","3","0","1","2","","1610612738","202681","45","46","","1610612738"
"214","309","02:02","[SAS] Team Rebound","130","256","0","0","0","4","","1610612759","0","45","46","","1610612738"
"215","310","01:50","[SAS] Murray Turnover : Lost Ball (3 TO) Steal:Brown (1 ST)","-100","119","1","0","2","5","1627759","1610612759","1627749","45","46","","1610612759"
"216","312","01:47","[SAS] Paul Foul: Shooting (2 PF) (2 FTA)","29","83","0","0","2","6","1628369","1610612759","203464","45","46","","1610612738"
"217","314","01:47","[BOS] Tatum Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612738","1628369","45","46","","1610612738"
"218","315","01:47","[BOS] Team Rebound","0","-80","1","0","1","4","","1610612738","0","45","46","","1610612738"
"219","318","01:47","[SAS] Paul Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","203464","45","46","201988","1610612738"
"220","319","01:47","[SAS] Murray Substitution replaced by Gay","0","-80","0","0","0","8","","1610612759","1627749","45","46","200752","1610612738"
"221","320","01:47","[BOS 46-46] Tatum Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612738","1628369","46","46","","1610612738"
"222","321","01:25","[SAS 49-46] Mills 3pt Shot: Made (5 PTS) Assist: Green (1 AST)","230","31","3","0","1","1","","1610612759","201988","46","49","201980","1610612759"
"223","323","01:13","[BOS 48-49] Brown Reverse Dunk Shot: Made (11 PTS) Assist: Irving (5 AST)","2","5","2","0","51","1","","1610612738","1627759","48","49","202681","1610612738"
"224","325","01:01","[SAS] Mills Pullup Jump shot: Missed","18","174","2","0","79","2","","1610612759","201988","48","49","","1610612759"
"225","326","00:58.5","[BOS] Horford Rebound (Off:0 Def:6)","18","174","0","0","0","4","","1610612738","201143","48","49","","1610612759"
"226","327","00:49.8","[BOS 50-49] Smart Driving Layup Shot: Made (5 PTS)","5","19","2","0","6","1","","1610612738","203935","50","49","","1610612738"
"227","328","00:49.8","[SAS] Green Foul: Shooting (1 PF) (1 FTA)","6","26","0","0","2","6","203935","1610612759","201980","50","49","","1610612759"
"228","330","00:49.8","[BOS 51-49] Smart Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612738","203935","51","49","","1610612738"
"229","331","00:41.0","[BOS] Irving Foul: Shooting (2 PF) (2 FTA)","2","808","0","0","2","6","200746","1610612738","202681","51","49","","1610612759"
"230","333","00:41.0","[SAS] Aldridge Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612759","200746","51","49","","1610612759"
"231","334","00:41.0","[SAS] Team Rebound","0","-80","1","0","1","4","","1610612759","0","51","49","","1610612759"
"232","336","00:41.0","[SAS] Gay Substitution replaced by Paul","0","-80","0","0","0","8","","1610612759","200752","51","49","203464","1610612759"
"233","338","00:41.0","[SAS] Anderson Substitution replaced by Murray","0","-80","0","0","0","8","","1610612759","203937","51","49","1627749","1610612759"
"234","339","00:41.0","[SAS] Aldridge Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","200746","51","49","","1610612759"
"235","340","00:39.0","[BOS] Horford Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612738","201143","51","49","","1610612759"
"236","341","00:28.9","[BOS 53-49] Irving Turnaround Fadeaway Bank Jump Shot: Made (15 PTS)","-35","24","2","0","105","1","","1610612738","202681","53","49","","1610612738"
"237","342","00:28.9","[SAS] Murray Foul: Shooting (1 PF) (1 FTA)","-31","20","0","0","2","6","202681","1610612759","1627749","53","49","","1610612759"
"238","346","00:28.9","[BOS] Brown Substitution replaced by Ojeleye","0","-80","0","0","0","8","","1610612738","1627759","53","49","1628400","1610612759"
"239","347","00:28.9","[BOS] Smart Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","203935","53","49","1626179","1610612759"
"240","348","00:28.9","[BOS 54-49] Irving Free Throw 1 of 1 (16 PTS)","0","-80","1","0","10","3","","1610612738","202681","54","49","","1610612738"
"241","349","00:10.8","[SAS] Murray Driving Floating Jump Shot: Missed","58","33","2","0","101","2","","1610612759","1627749","54","49","","1610612759"
"242","350","00:08.1","[BOS] Irving Rebound (Off:0 Def:1)","58","33","0","0","0","4","","1610612738","202681","54","49","","1610612759"
"243","351","00:00.0","End Period","0","-80","0","0","0","13","","0","0","54","49","","1610612738"
"244","360","12:00","Start Period","0","-80","0","0","0","12","","0","0","54","49","","1610612738"
"245","361","11:41","[BOS 57-49] Irving 3pt Shot: Made (19 PTS) Assist: Tatum (2 AST)","123","222","3","0","79","1","","1610612738","202681","57","49","1628369","1610612738"
"246","363","11:19","[SAS] Gasol Jump Shot: Missed","-152","143","2","0","1","2","","1610612759","2200","57","49","","1610612759"
"247","364","11:16","[BOS] Horford Rebound (Off:0 Def:8)","-152","143","0","0","0","4","","1610612738","201143","57","49","","1610612759"
"248","365","10:53","[BOS] Tatum 3pt Shot: Missed","-212","135","3","0","80","2","","1610612738","1628369","57","49","","1610612738"
"249","366","10:51","[SAS] Gasol Rebound (Off:1 Def:2)","-212","135","0","0","0","4","","1610612759","2200","57","49","","1610612738"
"250","367","10:43","[SAS] Aldridge Jump Shot: Missed","24","222","2","0","1","2","","1610612759","200746","57","49","","1610612759"
"251","368","10:40","[BOS] Tatum Rebound (Off:0 Def:5)","24","222","0","0","0","4","","1610612738","1628369","57","49","","1610612759"
"252","369","10:32","[BOS 59-49] Horford Fadeaway Jump Shot: Made (10 PTS)","3","105","2","0","63","1","","1610612738","201143","59","49","","1610612738"
"253","370","10:04","[SAS 51-59] Murray Pullup Jump shot: Made (6 PTS) Assist: Anderson (2 AST)","-51","35","2","0","79","1","","1610612759","1627749","59","51","203937","1610612759"
"254","372","09:55","[BOS 62-51] Irving 3pt Shot: Made (22 PTS) Assist: Brown (2 AST)","107","226","3","0","1","1","","1610612738","202681","62","51","1627759","1610612738"
"255","374","09:33","[SAS] Murray Pullup Jump shot: Missed","84","113","2","0","79","2","","1610612759","1627749","62","51","","1610612759"
"256","375","09:31","[BOS] Tatum Rebound (Off:0 Def:6)","84","113","0","0","0","4","","1610612738","1628369","62","51","","1610612759"
"257","376","09:29","[BOS] Tatum Turnover : Bad Pass (2 TO) Steal:Green (1 ST)","139","247","1","0","1","5","201980","1610612738","1628369","62","51","","1610612738"
"258","378","09:28","[BOS] Tatum Foul: Personal (1 PF)","-140","598","0","0","1","6","201980","1610612738","1628369","62","51","","1610612759"
"259","380","09:20","[SAS] Murray Turnover : Lost Ball (4 TO) Steal:Horford (2 ST)","-16","115","1","0","2","5","201143","1610612759","1627749","62","51","","1610612759"
"260","382","09:16","[BOS 64-51] Irving Running Finger Roll Layup Shot: Made (24 PTS) Assist: Baynes (1 AST)","-2","6","2","0","76","1","","1610612738","202681","64","51","203382","1610612738"
"261","384","09:14","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","64","51","","1610612759"
"262","385","08:55","[SAS] Aldridge Turnaround Jump Shot: Missed","-37","123","2","0","47","2","","1610612759","200746","64","51","","1610612759"
"263","386","08:51","[BOS] Tatum Rebound (Off:0 Def:7)","-37","123","0","0","0","4","","1610612738","1628369","64","51","","1610612759"
"264","387","08:40","[BOS] Brown 3pt Shot: Missed","-229","26","3","0","1","2","","1610612738","1627759","64","51","","1610612738"
"265","388","08:37","[BOS] Horford Rebound (Off:1 Def:8)","-229","26","1","0","0","4","","1610612738","201143","64","51","","1610612738"
"266","389","08:34","[BOS] Baynes Jump Shot: Missed","112","19","2","0","1","2","","1610612738","203382","64","51","","1610612738"
"267","390","08:32","[SAS] Green Rebound (Off:1 Def:1)","112","19","0","0","0","4","","1610612759","201980","64","51","","1610612738"
"268","391","08:25","[SAS] Aldridge Turnover : 3 Second Violation (1 TO)","11","62","0","0","8","5","","1610612759","200746","64","51","","1610612759"
"269","392","08:11","[BOS] Irving 3pt Shot: Missed","-218","120","3","0","1","2","","1610612738","202681","64","51","","1610612738"
"270","393","08:08","[SAS] Anderson Rebound (Off:2 Def:1)","-218","120","0","0","0","4","","1610612759","203937","64","51","","1610612738"
"271","394","07:59","[SAS] Aldridge Hook Shot: Missed","89","75","2","0","3","2","","1610612759","200746","64","51","","1610612759"
"272","395","07:58","[BOS] Team Rebound","89","75","0","0","0","4","","1610612738","0","64","51","","1610612759"
"273","396","07:58","[SAS] Aldridge Foul: Loose Ball (1 PF)","-70","797","0","0","3","6","201143","1610612759","200746","64","51","","1610612738"
"274","398","07:42","[BOS] Brown Pullup Jump shot: Missed","30","66","2","0","79","2","","1610612738","1627759","64","51","","1610612738"
"275","399","07:40","[BOS] Horford Rebound (Off:2 Def:8)","30","66","1","0","0","4","","1610612738","201143","64","51","","1610612738"
"276","400","07:37","[BOS] Brown 3pt Shot: Missed","-231","17","3","0","1","2","","1610612738","1627759","64","51","","1610612738"
"277","401","07:35","[SAS] Anderson Rebound (Off:2 Def:2)","-231","17","0","0","0","4","","1610612759","203937","64","51","","1610612738"
"278","402","07:27","[SAS] Gasol Jump Shot: Missed","-2","165","2","0","1","2","","1610612759","2200","64","51","","1610612759"
"279","403","07:24","[SAS] Aldridge Rebound (Off:3 Def:2)","-2","165","1","0","0","4","","1610612759","200746","64","51","","1610612759"
"280","404","07:06","[SAS 53-64] Gasol Fadeaway Jump Shot: Made (7 PTS)","55","71","2","0","63","1","","1610612759","2200","64","53","","1610612759"
"281","405","06:46","[BOS 66-53] Brown Driving Layup Shot: Made (13 PTS) Assist: Horford (4 AST)","0","8","2","0","6","1","","1610612738","1627759","66","53","201143","1610612738"
"282","407","06:29","[BOS] Horford Foul: Personal (2 PF)","47","40","0","0","1","6","200746","1610612738","201143","66","53","","1610612759"
"283","413","06:29","[SAS] Murray Substitution replaced by Paul","0","-80","0","0","0","8","","1610612759","1627749","66","53","203464","1610612759"
"284","414","06:29","[SAS] Green Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","201980","66","53","201988","1610612759"
"285","415","06:29","[SAS] Gasol Substitution replaced by Forbes","0","-80","0","0","0","8","","1610612759","2200","66","53","1627854","1610612759"
"286","416","06:29","[SAS] Anderson Substitution replaced by Gay","0","-80","0","0","0","8","","1610612759","203937","66","53","200752","1610612759"
"287","417","06:25","[SAS] Mills Pullup Jump shot: Missed","-89","168","2","0","79","2","","1610612759","201988","66","53","","1610612759"
"288","418","06:21","[BOS] Tatum Rebound (Off:0 Def:8)","-89","168","0","0","0","4","","1610612738","1628369","66","53","","1610612759"
"289","419","06:07","[BOS] Irving Driving Layup Shot: Missed","-1","8","2","0","6","2","200746","1610612738","202681","66","53","","1610612738"
"290","421","06:07","[SAS] Team Rebound","-1","8","0","0","0","4","","1610612759","0","66","53","","1610612738"
"291","422","05:42","[SAS] Aldridge 3pt Shot: Missed","-109","250","3","0","1","2","","1610612759","200746","66","53","","1610612759"
"292","423","05:40","[BOS] Tatum Rebound (Off:0 Def:9)","-109","250","0","0","0","4","","1610612738","1628369","66","53","","1610612759"
"293","424","05:19","[BOS] Tatum Turnaround Fadeaway shot: Missed","-174","43","2","0","86","2","","1610612738","1628369","66","53","","1610612738"
"294","425","05:17","[SAS] Gay Rebound (Off:0 Def:3)","-174","43","0","0","0","4","","1610612759","200752","66","53","","1610612738"
"295","426","05:14","[SAS 56-66] Paul 3pt Shot: Made (6 PTS)","231","41","3","0","1","1","","1610612759","203464","66","56","","1610612759"
"296","427","05:14","[BOS] Tatum Foul: Shooting (2 PF) (1 FTA)","234","45","0","0","2","6","203464","1610612738","1628369","66","56","","1610612738"
"297","430","05:14","[BOS] Tatum Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1628369","66","56","203935","1610612738"
"298","431","05:14","[SAS 57-66] Paul Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612759","203464","66","57","","1610612759"
"299","432","05:00","[BOS] Brown Turnover : Traveling (2 TO)","129","178","0","0","4","5","","1610612738","1627759","66","57","","1610612738"
"300","433","04:43","[SAS] Mills Pullup Jump shot: Missed","96","171","2","0","79","2","","1610612759","201988","66","57","","1610612759"
"301","434","04:41","[BOS] Baynes Rebound (Off:1 Def:3)","96","171","0","0","0","4","","1610612738","203382","66","57","","1610612759"
"302","435","04:22","[BOS 68-57] Baynes Hook Shot: Made (4 PTS)","-72","78","2","0","3","1","","1610612738","203382","68","57","","1610612738"
"303","436","04:03","[SAS] Mills 3pt Shot: Missed","92","257","3","0","1","2","","1610612759","201988","68","57","","1610612759"
"304","437","04:00","[BOS] Horford Rebound (Off:2 Def:9)","92","257","0","0","0","4","","1610612738","201143","68","57","","1610612759"
"305","438","03:58","[SAS] Mills Foul: Personal (1 PF)","-130","12","0","0","1","6","202681","1610612759","201988","68","57","","1610612738"
"306","441","03:58","[BOS] Horford Substitution replaced by Ojeleye","0","-80","0","0","0","8","","1610612738","201143","68","57","1628400","1610612738"
"307","442","03:55","[BOS] Baynes Turnover : Bad Pass (1 TO) Steal:Aldridge (1 ST)","58","151","1","0","1","5","200746","1610612738","203382","68","57","","1610612738"
"308","444","03:50","[SAS 59-68] Paul Layup Shot: Made (9 PTS) Assist: Mills (2 AST)","8","23","2","1","5","1","","1610612759","203464","68","59","201988","1610612759"
"309","446","03:37","[BOS] Smart Layup Shot: Missed","0","14","2","0","5","2","","1610612738","203935","68","59","","1610612738"
"310","447","03:35","[BOS] Baynes Rebound (Off:2 Def:3)","0","14","1","0","0","4","","1610612738","203382","68","59","","1610612738"
"311","448","03:35","[BOS 70-59] Baynes Putback Layup Shot: Made (6 PTS)","0","12","2","0","72","1","","1610612738","203382","70","59","","1610612738"
"312","449","03:19","[BOS] Irving Foul: Personal (3 PF)","114","149","0","0","1","6","200752","1610612738","202681","70","59","","1610612759"
"313","452","03:19","[BOS] Irving Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","202681","70","59","1626179","1610612759"
"314","454","03:19","[SAS] Aldridge Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","200746","70","59","2200","1610612759"
"315","456","03:19","[BOS] Baynes Substitution replaced by Theis","0","-80","0","0","0","8","","1610612738","203382","70","59","1628464","1610612759"
"316","457","03:05","[SAS] Gay Pullup Jump shot: Missed","-57","156","2","0","79","2","","1610612759","200752","70","59","","1610612759"
"317","458","03:02","[BOS] Rozier Rebound (Off:1 Def:1)","-57","156","0","0","0","4","","1610612738","1626179","70","59","","1610612759"
"318","459","02:59","[SAS] Mills Foul: Shooting (2 PF) (2 FTA)","25","824","0","0","2","6","1628464","1610612759","201988","70","59","","1610612738"
"319","461","02:59","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","70","59","","1610612738"
"320","462","02:59","[BOS 71-59] Theis Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612738","1628464","71","59","","1610612738"
"321","463","02:59","[BOS 72-59] Theis Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612738","1628464","72","59","","1610612738"
"322","464","02:47","[SAS] Paul 3pt Shot: Missed","-165","210","3","0","79","2","","1610612759","203464","72","59","","1610612759"
"323","465","02:43","[BOS] Theis Rebound (Off:3 Def:1)","-165","210","0","0","0","4","","1610612738","1628464","72","59","","1610612759"
"324","466","02:32","[BOS] Theis 3pt Shot: Missed","176","189","3","0","1","2","","1610612738","1628464","72","59","","1610612738"
"325","467","02:29","[SAS] Gasol Rebound (Off:1 Def:3)","176","189","0","0","0","4","","1610612759","2200","72","59","","1610612738"
"326","468","02:17","[SAS 61-72] Gay Turnaround Fadeaway Bank Jump Shot: Made (11 PTS)","71","49","2","0","105","1","","1610612759","200752","72","61","","1610612759"
"327","469","02:04","[BOS] Smart 3pt Shot: Missed","-171","184","3","0","1","2","","1610612738","203935","72","61","","1610612738"
"328","470","02:02","[SAS] Gasol Rebound (Off:1 Def:4)","-171","184","0","0","0","4","","1610612759","2200","72","61","","1610612738"
"329","471","01:53","[SAS 63-72] Mills Driving Reverse Layup Shot: Made (7 PTS)","16","24","2","0","73","1","","1610612759","201988","72","63","","1610612759"
"330","472","01:38","[SAS] Mills Foul: Personal (3 PF)","-75","5","0","0","1","6","1627759","1610612759","201988","72","63","","1610612738"
"331","474","01:27","[BOS] Ojeleye 3pt Shot: Missed","-239","8","3","0","1","2","","1610612738","1628400","72","63","","1610612738"
"332","475","01:23","[SAS] Mills Rebound (Off:0 Def:1)","-239","8","0","0","0","4","","1610612759","201988","72","63","","1610612738"
"333","476","01:19","[SAS 66-72] Gay 3pt Shot: Made (14 PTS) Assist: Mills (3 AST)","228","28","3","1","1","1","","1610612759","200752","72","66","201988","1610612759"
"334","478","01:02","[SAS] Paul Foul: Shooting (3 PF) (2 FTA)","-54","821","0","0","2","6","1627759","1610612759","203464","72","66","","1610612738"
"335","480","01:02","[BOS 73-66] Brown Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612738","1627759","73","66","","1610612738"
"336","482","01:02","[SAS] Paul Substitution replaced by Green","0","-80","0","0","0","8","","1610612759","203464","73","66","201980","1610612738"
"337","483","01:02","[BOS 74-66] Brown Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612738","1627759","74","66","","1610612738"
"338","484","00:42.5","[SAS] Gay Fadeaway Jump Shot: Missed","-105","21","2","0","63","2","","1610612759","200752","74","66","","1610612759"
"339","485","00:39.7","[BOS] Theis Rebound (Off:3 Def:2)","-105","21","0","0","0","4","","1610612738","1628464","74","66","","1610612759"
"340","486","00:32.0","[BOS 77-66] Brown 3pt Shot: Made (18 PTS) Assist: Smart (2 AST)","167","204","3","0","1","1","","1610612738","1627759","77","66","203935","1610612738"
"341","488","00:08.5","[SAS] Green 3pt Shot: Missed","-222","9","3","0","1","2","","1610612759","201980","77","66","","1610612759"
"342","489","00:07.3","[SAS] Team Rebound","-222","9","1","0","0","4","","1610612759","0","77","66","","1610612759"
"343","490","00:07.3","[BOS] Smart Foul: Loose Ball (3 PF) (2 FTA)","2","8","0","0","3","6","2200","1610612738","203935","77","66","","1610612759"
"344","492","00:07.3","[SAS 67-77] Gasol Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612759","2200","77","67","","1610612759"
"345","497","00:07.3","[BOS] Theis Substitution replaced by Irving","0","-80","0","0","0","8","","1610612738","1628464","77","67","202681","1610612759"
"346","498","00:07.3","[BOS] Ojeleye Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","1628400","77","67","201143","1610612759"
"347","499","00:07.3","[SAS] Forbes Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","1627854","77","67","203937","1610612759"
"348","500","00:07.3","[SAS] Gay Substitution replaced by Paul","0","-80","0","0","0","8","","1610612759","200752","77","67","203464","1610612759"
"349","501","00:07.3","[SAS] Gasol Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","2200","77","67","","1610612759"
"350","502","00:05.8","[BOS] Horford Rebound (Off:2 Def:10)","0","-80","0","0","0","4","","1610612738","201143","77","67","","1610612759"
"351","503","00:00.3","[BOS 80-67] Smart 3pt Shot: Made (9 PTS) Assist: Irving (6 AST)","-163","197","3","0","1","1","","1610612738","203935","80","67","202681","1610612738"
"352","505","00:00.0","End Period","0","-80","0","0","0","13","","0","0","80","67","","1610612759"
"353","506","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","80","67","","1610612759"
"354","515","12:00","Start Period","0","-80","0","0","0","12","","0","0","80","67","","1610612759"
"355","516","11:44","[SAS 69-80] Gasol Layup Shot: Made (10 PTS) Assist: Mills (4 AST)","7","36","2","0","5","1","","1610612759","2200","80","69","201988","1610612759"
"356","518","11:29","[BOS] Rozier Jump Shot: Missed","49","105","2","0","1","2","","1610612738","1626179","80","69","","1610612738"
"357","519","11:29","[BOS] Rozier Rebound (Off:2 Def:1)","49","105","1","0","0","4","","1610612738","1626179","80","69","","1610612738"
"358","520","11:18","[BOS] Rozier 3pt Shot: Missed","226","72","3","0","1","2","","1610612738","1626179","80","69","","1610612738"
"359","521","11:18","[SAS] Gasol Rebound (Off:1 Def:5)","226","72","0","0","0","4","","1610612759","2200","80","69","","1610612738"
"360","522","11:12","[SAS] Mills 3pt Shot: Missed","160","222","3","0","1","2","","1610612759","201988","80","69","","1610612759"
"361","523","11:12","[SAS] Team Rebound","160","222","1","0","0","4","","1610612759","0","80","69","","1610612759"
"362","524","11:11","[BOS] Ojeleye Foul: Loose Ball (1 PF)","12","9","0","0","3","6","200752","1610612738","1628400","80","69","","1610612759"
"363","526","11:01","[BOS] Smart Foul: Shooting (4 PF) (2 FTA)","56","49","0","0","2","6","201980","1610612738","203935","80","69","","1610612759"
"364","528","11:01","[SAS 70-80] Green Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612759","201980","80","70","","1610612759"
"365","530","11:01","[SAS] Mills Substitution replaced by Murray","0","-80","0","0","0","8","","1610612759","201988","80","70","1627749","1610612759"
"366","531","11:01","[SAS] Green Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","201980","80","70","","1610612759"
"367","532","10:59","[BOS] Tatum Rebound (Off:0 Def:10)","0","-80","0","0","0","4","","1610612738","1628369","80","70","","1610612759"
"368","533","10:47","[BOS 82-70] Rozier Pullup Jump shot: Made (4 PTS) Assist: Smart (3 AST)","-73","151","2","0","79","1","","1610612738","1626179","82","70","203935","1610612738"
"369","535","10:21","[SAS] Green Jump Shot: Missed","-40","34","2","0","1","2","","1610612759","201980","82","70","","1610612759"
"370","544","10:21","[SAS] Gasol Tip Layup Shot: Missed","19","18","2","0","97","2","","1610612759","2200","82","70","","1610612759"
"371","545","10:21","[BOS] Ojeleye Rebound (Off:1 Def:1)","19","18","0","0","0","4","","1610612738","1628400","82","70","","1610612759"
"372","536","10:17","[SAS] Gasol Rebound (Off:2 Def:5)","-40","34","1","0","0","4","","1610612759","2200","82","70","","1610612759"
"373","537","10:09","[BOS] Theis Foul: Offensive Charge (1 PF)","-22","698","0","0","26","6","203464","1610612738","1628464","82","70","","1610612738"
"374","539","10:09","[BOS] Theis Turnover : Offensive Foul Turnover (2 TO)","-22","698","0","0","37","5","","1610612738","1628464","82","70","","1610612738"
"375","540","09:50","[SAS 73-82] Paul 3pt Shot: Made (12 PTS) Assist: Gasol (4 AST)","-40","276","3","0","1","1","","1610612759","203464","82","73","2200","1610612759"
"376","542","09:28","[BOS 85-73] Tatum 3pt Shot: Made (4 PTS) Assist: Smart (4 AST)","-134","226","3","0","1","1","","1610612738","1628369","85","73","203935","1610612738"
"377","546","09:02","[SAS] Gay Layup Shot: Missed","13","28","2","0","5","2","1628464","1610612759","200752","85","73","","1610612759"
"378","548","09:02","[SAS] Team Rebound","13","28","1","0","0","4","","1610612759","0","85","73","","1610612759"
"379","549","09:01","[BOS] Theis Foul: Shooting (2 PF) (2 FTA)","6","21","0","0","2","6","2200","1610612738","1628464","85","73","","1610612759"
"380","551","09:01","[SAS 74-85] Gasol Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612759","2200","85","74","","1610612759"
"381","553","09:01","[SAS] Gay Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","200752","85","74","203937","1610612759"
"382","554","09:01","[SAS] Gasol Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","2200","85","74","","1610612759"
"383","555","08:58","[BOS] Theis Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612738","1628464","85","74","","1610612759"
"384","556","08:46","[BOS 88-74] Rozier 3pt Shot: Made (7 PTS) Assist: Smart (5 AST)","4","253","3","0","79","1","","1610612738","1626179","88","74","203935","1610612738"
"385","558","08:27","[SAS] Gasol Driving Layup Shot: Missed","-33","8","2","0","6","2","","1610612759","2200","88","74","","1610612759"
"386","559","08:22","[SAS] Gasol Rebound (Off:3 Def:5)","-33","8","1","0","0","4","","1610612759","2200","88","74","","1610612759"
"387","560","08:22","[SAS] Gasol Putback Layup Shot: Missed","0","-5","2","0","72","2","","1610612759","2200","88","74","","1610612759"
"388","561","08:21","[BOS] Rozier Rebound (Off:2 Def:2)","0","-5","0","0","0","4","","1610612738","1626179","88","74","","1610612759"
"389","562","08:16","[BOS 91-74] Rozier 3pt Shot: Made (10 PTS)","-7","247","3","0","80","1","","1610612738","1626179","91","74","","1610612738"
"390","563","07:57","[SAS] Paul Turnover : Bad Pass (2 TO) Steal:Rozier (2 ST)","170","84","1","0","1","5","1626179","1610612759","203464","91","74","","1610612759"
"391","565","07:53","[BOS 93-74] Rozier Running Finger Roll Layup Shot: Made (12 PTS)","6","12","2","1","76","1","","1610612738","1626179","93","74","","1610612738"
"392","566","07:52","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","93","74","","1610612759"
"393","569","07:52","[BOS] Theis Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","1628464","93","74","201143","1610612759"
"394","570","07:52","[SAS] Gasol Substitution replaced by Bertans","0","-80","0","0","0","8","","1610612759","2200","93","74","202722","1610612759"
"395","571","07:41","[BOS] Rozier Foul: Personal (3 PF)","-6","132","0","0","1","6","201980","1610612738","1626179","93","74","","1610612759"
"396","574","07:41","[SAS] Green Substitution replaced by Forbes","0","-80","0","0","0","8","","1610612759","201980","93","74","1627854","1610612759"
"397","575","07:36","[BOS] Tatum Foul: Shooting (3 PF) (2 FTA)","-71","736","0","0","2","6","203464","1610612738","1628369","93","74","","1610612759"
"398","577","07:36","[SAS 75-93] Paul Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612759","203464","93","75","","1610612759"
"399","578","07:36","[SAS 76-93] Paul Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612759","203464","93","76","","1610612759"
"400","579","07:24","[BOS 95-76] Horford Alley Oop Dunk Shot: Made (12 PTS) Assist: Smart (6 AST)","3","12","2","0","52","1","","1610612738","201143","95","76","203935","1610612738"
"401","581","07:18","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","95","76","","1610612759"
